season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2020,11,2020-11-22,44157-CIN@WAS,CIN,Road,2300.0,3700.0,5.0,5.0,0,9,0,0,,9,18,70,0,25,44,233,1,31,202,272,18,3,13,0,2,66,29.233333333333334,0,0,0,1,1,4,1,1,2,3,2,0,0,0,0,1,7,0,10,3,34,164,1,17,25,166,1,325,61,30.766666666666666,4,13,0,0,4,1,Cincinnati Bengals,31,0,0,0,0,20,45.5o -10,1.0,45.5,u47.5,u47.5,u48,48o -10,1.5,48.0,,
2020,11,2020-11-22,44157-CIN@WAS,WAS,Home,2900.0,4100.0,12.0,12.0,7,0,10,3,,20,34,164,1,17,25,166,1,5,161,325,20,4,13,0,0,61,30.766666666666666,0,0,2,2,1,2,1,0,1,6,4,1,0,0,0,1,0,9,0,0,18,70,0,25,44,233,1,272,66,29.233333333333334,3,13,0,2,2,1,Washington Football Team,49,0,0,0,0,9,-1 -10,-1.0,45.5,-2,-2,-2,-1.5 -10,-1.5,48.0,,
2020,11,2020-11-22,44157-TEN@BAL,TEN,Road,2500.0,3800.0,3.0,3.0,7,3,3,11,6.0,30,34,173,1,23,32,266,2,16,250,423,26,5,12,1,1,68,33.55,0,1,1,3,1,2,3,0,1,4,1,0,0,0,0,1,3,11,7,3,33,129,1,17,29,186,1,306,63,31.1,9,15,0,0,2,1,Tennessee Titans,44,0,0,0,0,24,47o -10,6.5,47.0,u50.5,u50.5,o50.5,50.5o -09,6.0,50.5,,
2020,11,2020-11-22,44157-TEN@BAL,BAL,Home,3500.0,4700.0,3.0,3.0,3,11,7,3,0.0,24,33,129,1,17,29,186,1,9,177,306,21,9,15,0,0,63,31.1,0,1,1,3,1,1,0,0,1,6,2,0,0,0,1,1,7,3,3,11,34,173,1,23,32,266,2,423,68,33.55,5,12,1,1,1,1,Baltimore Ravens,81,0,0,0,0,30,-6.5 -10,-6.5,47.0,-6,-6,-5.5,-6 -09,-6.0,50.5,,
2020,11,2020-11-22,44157-ATL@NOR,ATL,Road,2300.0,3200.0,5.0,5.0,3,6,0,0,,9,14,52,0,19,37,232,0,36,196,248,14,2,14,2,3,59,26.316666666666666,0,0,0,3,2,8,0,0,2,7,3,1,0,0,0,0,3,7,7,7,36,166,3,18,23,233,0,376,62,33.68333333333333,4,11,1,1,8,2,Atlanta Falcons,53,0,0,0,0,24,51.5o -10,6.5,51.5,u49.5,u49,u49.5,49.5o -10,3.5,49.5,,
2020,11,2020-11-22,44157-ATL@NOR,NO,Home,3200.0,4100.0,16.0,16.0,3,7,7,7,,24,36,166,3,18,23,233,0,23,210,376,24,4,11,1,1,62,33.68333333333333,0,0,3,1,0,3,1,1,1,5,8,0,0,0,0,2,3,6,0,0,14,52,0,19,37,232,0,248,59,26.316666666666666,2,14,2,3,3,0,New Orleans Saints,35,0,0,0,0,9,-6.5 -15,-6.5,51.5,-3.5,-3.5,-3.5,-3.5 -09,-3.5,49.5,,
2020,11,2020-11-22,44157-PHI@CLE,PHI,Road,2800.0,4000.0,11.0,11.0,0,0,7,10,,17,25,106,0,21,35,235,2,26,209,315,19,2,12,2,2,65,28.266666666666666,0,0,2,1,2,5,2,1,3,5,3,1,0,0,0,0,0,7,5,10,40,137,1,12,22,204,0,324,65,31.733333333333334,4,14,0,2,5,2,Philadelphia Eagles,33,0,0,0,0,14,45.5o -10,1.5,45.5,u45.5,u45.5,u45.5,45.5o -09,2.5,45.5,,
2020,11,2020-11-22,44157-PHI@CLE,CLE,Home,3000.0,4600.0,20.0,20.0,0,7,5,10,,22,40,137,1,12,22,204,0,17,187,324,17,4,14,0,2,65,31.733333333333334,0,0,2,2,0,3,2,1,1,3,5,1,0,1,0,2,0,0,7,10,25,106,0,21,35,235,2,315,65,28.266666666666666,2,12,2,2,3,0,Cleveland Browns,53,0,0,0,0,17,-1.5 -14,-1.5,45.5,-3,-3,-3,-2.5 -10,-2.5,45.5,,
2020,11,2020-11-22,44157-NWE@HOU,NE,Road,3000.0,4300.0,0.0,0.0,7,3,7,3,,20,24,86,1,26,40,365,1,16,349,435,22,7,13,0,1,66,32.3,0,0,2,2,0,2,0,0,0,7,0,0,0,0,0,0,7,14,3,3,19,55,1,28,37,344,2,399,56,27.7,5,11,0,0,2,0,New England Patriots,55,0,0,0,0,27,'+2.5 -10,2.5,47.5,-2.5,-2.5,-2.5,-2.5 -10,-2.5,49.5,,
2020,11,2020-11-22,44157-NWE@HOU,HOU,Home,2600.0,3600.0,3.0,3.0,7,14,3,3,,27,19,55,1,28,37,344,2,0,344,399,21,5,11,0,0,56,27.7,0,0,3,2,0,0,0,0,0,5,2,0,0,0,0,0,7,3,7,3,24,86,1,26,40,365,1,435,66,32.3,7,13,0,1,0,0,Houston Texans,35,0,0,0,0,20,47.5u -15,-2.5,47.5,u49,o49,u49,49.5u -09,2.5,49.5,,
2020,11,2020-11-22,44157-PIT@JAX,PIT,Road,4600.0,5000.0,17.0,17.0,0,17,0,10,,27,27,106,1,32,46,267,2,0,267,373,23,7,17,1,1,73,36.483333333333334,0,0,3,2,1,0,0,0,1,6,2,0,0,0,0,4,3,0,0,0,17,73,0,16,37,151,0,206,56,23.516666666666666,4,13,0,1,0,1,Pittsburgh Steelers,42,0,0,0,0,3,-9.5 -14,-9.5,46.0,-10.5,-10,-10,-10.5 -10,-10.5,47.5,,
2020,11,2020-11-22,44157-PIT@JAX,JAX,Home,2100.0,3300.0,2.0,2.0,3,0,0,0,,3,17,73,0,16,37,151,0,18,133,206,14,4,13,0,1,56,23.516666666666666,0,0,0,1,4,2,1,0,4,8,0,0,0,0,0,1,0,17,0,10,27,106,1,32,46,267,2,373,73,36.483333333333334,7,17,1,1,2,4,Jacksonville Jaguars,105,0,0,0,0,27,46u -10,9.5,46.0,o47,u47,o47,47.5u -09,10.5,47.5,,
2020,11,2020-11-22,44157-DET@CAR,DET,Road,2700.0,3500.0,6.0,6.0,0,0,0,0,,0,17,40,0,18,33,178,0,33,145,185,10,3,14,1,3,55,23.2,0,0,0,0,0,5,1,1,1,4,1,0,0,0,0,2,7,0,10,3,34,116,1,24,35,258,1,374,70,36.8,5,15,0,0,5,0,Detroit Lions,20,0,0,0,0,20,'+2.5 -10,2.5,45.5,-3,-3,-3,-3 -11,-3.0,47.0,,
2020,11,2020-11-22,44157-DET@CAR,CAR,Home,2700.0,3500.0,17.0,17.0,7,0,10,3,,20,34,116,1,24,35,258,1,0,258,374,20,5,15,0,0,70,36.8,0,0,2,2,2,1,2,0,2,7,5,0,0,0,0,0,0,0,0,0,17,40,0,18,33,178,0,185,55,23.2,3,14,1,3,1,2,Carolina Panthers,45,0,0,0,0,0,45.5u -10,-2.5,45.5,o47.5,o47,o47,47u -10,3.0,47.0,,
2020,11,2020-11-22,44157-NYJ@LAC,NYJ,Road,2000.0,3100.0,9.0,9.0,6,0,13,9,,28,24,96,2,15,30,205,2,9,196,292,20,5,11,1,2,55,23.533333333333335,0,0,2,0,1,1,0,0,1,8,3,1,0,0,0,0,7,17,7,3,26,29,0,37,49,366,3,376,78,36.46666666666667,9,15,0,1,1,1,New York Jets,88,0,0,0,1,28,47o -10,10.0,47.0,u47.5,u47,u47,47o -09,9.5,47.0,,
2020,11,2020-11-22,44157-NYJ@LAC,LAC,Home,4000.0,4500.0,9.0,9.0,7,17,7,3,,34,26,29,0,37,49,366,3,19,347,376,28,9,15,0,1,78,36.46666666666667,0,0,4,2,0,3,1,1,1,9,1,0,0,1,0,1,6,0,13,9,24,96,2,15,30,205,2,292,55,23.533333333333335,5,11,1,2,3,0,Los Angeles Chargers,78,0,0,0,0,26,-10 -10,-10.0,47.0,-9.5,-9.5,-9.5,-9.5 -13,-9.5,47.0,,
2020,11,2020-11-22,44157-MIA@DEN,MIA,Road,3400.0,4800.0,5.0,5.0,7,3,0,3,,13,17,56,0,23,38,200,1,33,167,223,17,7,16,0,0,61,29.683333333333334,0,0,1,2,1,6,0,0,1,5,0,1,0,0,0,1,7,6,7,0,33,189,2,18,30,270,0,459,63,30.316666666666666,4,12,1,2,6,1,Miami Dolphins,50,0,0,0,0,20,-1.5 -10,-1.5,44.5,-3.5,-3.5,-4,-4 -10,-4.0,46.0,,
2020,11,2020-11-22,44157-MIA@DEN,DEN,Home,2400.0,3900.0,12.0,12.0,7,6,7,0,,20,33,189,2,18,30,270,0,0,270,459,19,4,12,1,2,63,30.316666666666666,0,0,2,2,1,0,1,1,2,8,6,0,0,0,1,1,7,3,0,3,17,56,0,23,38,200,1,223,61,29.683333333333334,7,16,0,0,0,1,Denver Broncos,70,0,0,0,0,13,44.5u -10,1.5,44.5,u45.5,o46,u46,46u -10,4.0,46.0,,
2020,11,2020-11-22,44157-DAL@MIN,DAL,Road,2200.0,3000.0,5.0,5.0,6,10,0,15,,31,31,180,1,22,32,203,3,7,196,376,24,5,11,2,3,64,28.183333333333334,0,1,2,1,1,1,0,0,1,4,2,2,0,0,0,0,7,0,7,14,29,125,1,22,30,314,3,430,61,31.816666666666666,6,10,0,1,1,1,Dallas Cowboys,30,0,0,0,0,28,47o -10,8.5,47.0,u48.5,u49,u49.5,50o -09,7.0,50.0,,
2020,11,2020-11-22,44157-DAL@MIN,MIN,Home,3300.0,4400.0,4.0,4.0,7,0,7,14,,28,29,125,1,22,30,314,3,9,305,430,24,6,10,0,1,61,31.816666666666666,0,0,4,0,0,2,3,2,2,8,1,0,0,0,0,1,6,10,0,15,31,180,1,22,32,203,3,376,64,28.183333333333334,5,11,2,3,2,0,Minnesota Vikings,80,0,0,0,0,31,-8.5 -10,-8.5,47.0,-7,-7,-7,-7 -03,-7.0,50.0,,
2020,11,2020-11-22,44157-GNB@IND,GB,Road,2800.0,4200.0,4.0,4.0,7,21,0,3,0.0,31,18,66,1,27,38,311,3,10,301,367,21,4,9,0,1,57,27.816666666666666,0,0,4,1,1,1,3,3,4,7,1,1,0,0,0,1,7,7,11,6,37,140,0,24,36,288,3,420,74,35.016666666666666,6,16,2,2,1,1,Green Bay Packers,45,0,0,0,0,34,49o -10,1.5,49.0,u52.5,u52.5,o52,52o -11,1.5,52.0,,
2020,11,2020-11-22,44157-GNB@IND,IND,Home,3100.0,4000.0,8.0,8.0,7,7,11,6,3.0,34,37,140,0,24,36,288,3,8,280,420,23,6,16,2,2,74,35.016666666666666,0,1,2,4,1,1,1,1,2,8,1,2,0,0,0,1,7,21,0,3,18,66,1,27,38,311,3,367,57,27.816666666666666,4,9,0,1,1,1,Indianapolis Colts,116,0,0,0,0,31,-1.5 -10,-1.5,49.0,-1.5,-1.5,-1.5,-1.5 -10,-1.5,52.0,,
2020,11,2020-11-22,44157-KAN@LVR,KC,Road,3400.0,4700.0,1.0,1.0,7,7,7,14,,35,27,108,3,35,46,352,2,0,352,460,36,5,9,2,2,73,32.083333333333336,0,0,5,0,1,0,0,0,1,10,0,0,0,0,0,1,14,3,0,14,26,89,1,23,31,275,3,364,57,27.916666666666668,6,9,0,0,0,1,Kansas City Chiefs,89,0,0,0,0,31,-7 -10,-7.0,55.0,-7.5,-7.5,-7.5,-7.5 -10,-7.5,56.5,,
2020,11,2020-11-22,44157-KAN@LVR,LV,Home,2000.0,3000.0,-2.0,-2.0,14,3,0,14,,31,26,89,1,23,31,275,3,0,275,364,25,6,9,0,0,57,27.916666666666668,0,0,4,1,1,0,0,0,1,8,0,0,0,0,0,1,7,7,7,14,27,108,3,35,46,352,2,460,73,32.083333333333336,5,9,2,2,0,1,Las Vegas Raiders,72,0,0,0,0,35,55u -10,7.0,55.0,o56,o56.5,u56.5,56.5u -08,7.5,56.5,,
2020,11,2020-11-23,44158-LAR@TAM,LAR,Road,,,,,7,10,7,3,,27,20,37,0,39,51,376,3,0,376,413,22,8,15,0,0,71,33.21666666666667,0,0,3,2,2,0,1,0,2,5,1,0,0,0,0,2,0,14,3,7,18,42,1,26,48,216,2,251,67,26.783333333333335,7,14,0,1,0,2,Los Angeles Rams,65,0,0,0,0,24,48.5o -10,3.0,48.5,u47.5,u47.5,u47.5,47.5o -09,4.0,47.5,,
2020,11,2020-11-23,44158-LAR@TAM,TB,Home,3600.0,4100.0,4.0,4.0,0,14,3,7,,24,18,42,1,26,48,216,2,7,209,251,20,7,14,0,1,67,26.783333333333335,0,0,3,1,2,1,0,0,2,2,0,0,0,0,0,2,7,10,7,3,20,37,0,39,51,376,3,413,71,33.21666666666667,8,15,0,0,1,2,Tampa Bay Buccaneers,7,0,0,0,0,27,-3 -22,-3.0,48.5,-4,-4,-4,-4 -10,-4.0,47.5,,
2020,12,2020-11-26,44161-HOU@DET,HOU,Road,2700.0,3900.0,16.0,16.0,13,10,3,15,,41,23,77,0,17,25,318,4,11,307,384,21,3,9,0,0,50,26.266666666666666,0,1,3,2,0,2,1,1,1,10,4,2,0,1,0,1,7,7,3,8,29,109,2,28,43,295,1,388,76,33.733333333333334,6,13,1,3,2,0,Houston Texans,74,0,0,0,0,25,'+1.5 -05,1.5,50.5,-3,-3,-3,-3 -10,-3.0,52.0,,
2020,12,2020-11-26,44161-HOU@DET,DET,Home,2200.0,3500.0,0.0,0.0,7,7,3,8,,25,29,109,2,28,43,295,1,16,279,388,28,6,13,1,3,76,33.733333333333334,0,1,2,1,1,4,3,2,3,4,2,1,0,0,0,0,13,10,3,15,23,77,0,17,25,318,4,384,50,26.266666666666666,3,9,0,0,4,1,Detroit Lions,44,0,0,0,0,35,50.5u -06,-1.5,50.5,o51,o51.5,o51.5,52u -09,3.0,52.0,,
2020,12,2020-11-26,44161-WAS@DAL,WAS,Road,3700.0,4800.0,15.0,15.0,7,10,3,21,,41,36,182,3,20,27,177,1,21,156,338,22,7,13,1,1,66,35.93333333333333,0,0,5,2,1,3,0,0,1,5,4,1,0,1,0,1,3,10,3,0,18,60,0,25,35,215,1,247,57,24.066666666666666,4,13,1,4,3,1,Washington Football Team,53,0,0,0,0,16,47.5o -10,1.5,47.5,o46,u46,o46,46o -09,3.0,46.0,,
2020,12,2020-11-26,44161-WAS@DAL,DAL,Home,2800.0,3300.0,4.0,4.0,3,10,3,0,,16,18,60,0,25,35,215,1,28,187,247,13,4,13,1,4,57,24.066666666666666,0,0,1,3,1,4,1,1,2,5,3,0,0,0,0,1,7,10,3,21,36,182,3,20,27,177,1,338,66,35.93333333333333,7,13,1,1,4,1,Dallas Cowboys,45,0,0,0,0,35,-1.5 -15,-1.5,47.5,-2.5,-2.5,-2.5,-3 -02,-3.0,46.0,,
2020,12,2020-11-29,44164-NYG@CIN,NYG,Road,3200.0,4300.0,12.0,12.0,7,3,3,6,,19,42,142,1,22,38,244,0,0,244,386,19,9,21,3,3,80,37.43333333333333,0,0,1,4,0,0,1,1,1,5,2,2,0,0,0,1,7,3,0,7,15,40,0,17,29,136,1,155,46,22.566666666666666,3,10,1,1,0,0,New York Giants,51,0,0,0,0,11,'+2.5 -15,2.5,43.5,-6,-6,-6.5,-6.5 -08,-6.5,45.0,,
2020,12,2020-11-29,44164-NYG@CIN,CIN,Home,2500.0,3800.0,9.0,9.0,7,3,0,7,,17,15,40,0,17,29,136,1,21,115,155,11,3,10,1,1,46,22.566666666666666,0,0,2,1,1,2,2,2,3,3,0,1,0,0,0,0,7,3,3,6,42,142,1,22,38,244,0,386,80,37.43333333333333,9,21,3,3,2,1,Cincinnati Bengals,27,0,1,0,0,19,43.5u -10,-2.5,43.5,o45,o45,o45,45u -10,6.5,45.0,,
2020,12,2020-11-29,44164-ARI@NWE,ARI,Road,2900.0,4000.0,8.0,8.0,10,0,0,7,,17,34,138,2,23,34,170,0,10,160,298,23,6,14,0,1,70,34.13333333333333,0,0,2,1,1,2,0,0,1,6,3,0,0,0,0,2,0,7,10,3,30,110,2,9,18,84,0,179,51,25.866666666666667,4,11,1,1,2,1,Arizona Cardinals,50,0,0,0,0,20,-1 -10,-1.0,45.5,-1,-1,-1,-1 -10,-1.0,50.5,,
2020,12,2020-11-29,44164-ARI@NWE,NE,Home,2500.0,3700.0,5.0,5.0,0,7,10,3,,20,30,110,2,9,18,84,0,15,69,179,16,4,11,1,1,51,25.866666666666667,0,0,2,2,2,3,0,0,2,6,2,0,0,0,0,1,10,0,0,7,34,138,2,23,34,170,0,298,70,34.13333333333333,6,14,0,1,3,2,New England Patriots,42,0,0,0,0,17,45.5u -10,1.0,45.5,u50.5,u50.5,o50.5,50.5u -09,1.0,50.5,,
2020,12,2020-11-29,44164-LAC@BUF,LAC,Road,2400.0,4100.0,9.0,9.0,6,0,8,3,,17,24,76,1,31,52,316,1,25,291,367,24,3,16,4,5,79,30.066666666666666,0,1,0,1,1,3,2,0,1,5,3,2,0,0,0,1,7,10,7,3,30,172,1,19,25,177,2,332,58,29.933333333333334,4,9,0,0,3,1,Los Angeles Chargers,91,0,0,0,0,27,52.5o -06,6.0,52.5,u51.5,u51.5,u51,51o -10,4.0,51.0,,
2020,12,2020-11-29,44164-LAC@BUF,BUF,Home,2700.0,4100.0,6.0,6.0,7,10,7,3,,27,30,172,1,19,25,177,2,17,160,332,23,4,9,0,0,58,29.933333333333334,0,0,3,2,1,3,2,2,3,9,3,0,0,0,0,1,6,0,8,3,24,76,1,31,52,316,1,367,79,30.066666666666666,3,16,4,5,3,1,Buffalo Bills,85,0,0,0,0,17,-6 -05,-6.0,52.5,-4,-4,-4,-4 -10,-4.0,51.0,,
2020,12,2020-11-29,44164-MIA@NYJ,MIA,Road,4300.0,5000.0,14.0,14.0,3,10,0,7,,20,25,104,0,24,39,257,2,16,241,345,22,8,16,0,0,68,32.61666666666667,0,0,2,2,0,4,4,2,2,3,3,0,0,0,0,2,3,0,0,0,23,87,0,16,27,197,0,260,53,27.383333333333333,3,13,0,1,4,0,Miami Dolphins,20,0,0,0,0,3,-7 -10,-7.0,45.5,-7.5,-7.5,-7.5,-7.5 -10,-7.5,45.5,,
2020,12,2020-11-29,44164-MIA@NYJ,NYJ,Home,2100.0,3000.0,9.0,9.0,3,0,0,0,,3,23,87,0,16,27,197,0,24,173,260,10,3,13,0,1,53,27.383333333333333,0,0,0,1,2,3,0,0,2,6,4,2,0,0,0,0,3,10,0,7,25,104,0,24,39,257,2,345,68,32.61666666666667,8,16,0,0,3,2,New York Jets,74,0,0,0,0,20,45.5u -05,7.0,45.5,u45,o45,u45.5,45.5u -09,7.5,45.5,,
2020,12,2020-11-29,44164-TEN@IND,TEN,Road,2400.0,3500.0,10.0,10.0,14,21,3,7,,45,45,229,4,13,22,221,1,1,220,449,28,5,12,1,1,68,35.55,0,0,6,1,0,1,0,0,0,9,2,0,0,0,0,1,7,7,0,12,21,56,2,24,44,295,2,336,67,24.45,5,13,1,2,1,0,Tennessee Titans,63,0,1,0,0,26,49.5o -12,3.5,49.5,u51,u51.5,u51,51.5o -10,3.0,51.5,,
2020,12,2020-11-29,44164-TEN@IND,IND,Home,3000.0,4700.0,-3.0,-3.0,7,7,0,12,,26,21,56,2,24,44,295,2,15,280,336,27,5,13,1,2,67,24.45,0,0,2,0,1,2,0,0,1,6,1,0,0,0,0,0,14,21,3,7,45,229,4,13,22,221,1,449,68,35.55,5,12,1,1,2,1,Indianapolis Colts,50,0,0,0,0,39,-3.5 -15,-3.5,49.5,-3,-3,-3,-3 -02,-3.0,51.5,,
2020,12,2020-11-29,44164-CLE@JAX,CLE,Road,3100.0,4900.0,0.0,0.0,7,10,3,7,,27,33,207,1,19,29,258,2,6,252,459,25,5,11,1,2,64,32.68333333333333,0,0,3,2,0,2,1,1,1,6,0,0,0,0,0,0,3,10,6,6,25,140,1,20,35,235,2,375,60,27.316666666666666,5,13,1,1,2,0,Cleveland Browns,47,0,0,0,0,25,-6 -10,-6.0,46.5,-7,-7,-7,-7 -17,-7.0,48.0,,
2020,12,2020-11-29,44164-CLE@JAX,JAX,Home,2000.0,3400.0,4.0,4.0,3,10,6,6,,25,25,140,1,20,35,235,2,0,235,375,22,5,13,1,1,60,27.316666666666666,0,0,1,2,0,0,1,0,0,5,2,1,0,0,0,0,7,10,3,7,33,207,1,19,29,258,2,459,64,32.68333333333333,5,11,1,2,0,0,Jacksonville Jaguars,24,0,0,0,0,27,46.5u -10,6.0,46.5,o48.5,o48.5,o48.5,48u -07,7.0,48.0,,
2020,12,2020-11-29,44164-LVR@ATL,LV,Road,2300.0,3600.0,-1.0,-1.0,0,3,3,0,,6,14,40,0,25,39,240,0,37,203,243,13,3,12,1,2,58,25.033333333333335,0,0,0,2,1,5,5,4,5,11,1,0,0,0,0,1,6,10,14,13,32,125,1,22,39,185,2,304,72,34.96666666666667,9,19,1,1,5,1,Las Vegas Raiders,141,0,0,0,0,37,-1 -05,-1.0,56.0,-3,-3,-3.5,-3.5 -09,-3.5,53.0,,
2020,12,2020-11-29,44164-LVR@ATL,ATL,Home,2200.0,3300.0,28.0,28.0,6,10,14,13,,43,32,125,1,22,39,185,2,6,179,304,23,9,19,1,1,72,34.96666666666667,0,0,4,5,1,1,0,0,1,6,5,4,0,1,0,1,0,3,3,0,14,40,0,25,39,240,0,243,58,25.033333333333335,3,12,1,2,1,1,Atlanta Falcons,49,0,0,0,0,6,56u -10,1.0,56.0,o54,o53.5,o53,53u -10,3.5,53.0,,
2020,12,2020-11-29,44164-CAR@MIN,CAR,Road,2600.0,3500.0,19.0,19.0,0,7,14,6,,27,28,107,0,19,36,267,1,0,267,374,21,6,14,1,1,64,28.783333333333335,0,0,3,2,1,0,0,0,1,7,2,3,2,0,0,0,7,3,0,18,24,96,0,34,45,307,3,387,71,31.216666666666665,6,13,1,1,0,1,Carolina Panthers,58,0,0,0,0,28,49o -10,3.5,49.0,o49.5,u49.5,u50,50o -10,3.0,50.0,,
2020,12,2020-11-29,44164-CAR@MIN,MIN,Home,2300.0,4200.0,8.0,8.0,7,3,0,18,,28,24,96,0,34,45,307,3,16,291,387,26,6,13,1,1,71,31.216666666666665,0,1,2,2,0,2,3,3,3,8,0,0,0,0,0,1,0,7,14,6,28,107,0,19,36,267,1,374,64,28.783333333333335,6,14,1,1,2,0,Minnesota Vikings,52,0,0,0,0,27,-3.5 -10,-3.5,49.0,-3,-3,-3,-3 -03,-3.0,50.0,,
2020,12,2020-11-29,44164-SFO@LAR,SF,Road,2600.0,4000.0,20.0,20.0,7,0,10,6,,23,33,112,1,24,35,252,0,19,233,345,18,3,14,1,1,70,34.05,0,0,2,3,1,2,3,2,3,5,2,2,0,1,0,2,3,0,10,7,28,126,1,19,31,198,0,308,61,25.95,4,13,0,0,2,1,San Francisco 49ers,40,0,0,0,0,20,46.5o -10,7.0,46.5,u44.5,u44.5,u44.5,44.5o -09,5.0,44.5,,
2020,12,2020-11-29,44164-SFO@LAR,LAR,Home,,,,,3,0,10,7,,20,28,126,1,19,31,198,0,16,182,308,14,4,13,0,0,61,25.95,0,0,2,2,2,2,2,2,4,3,2,2,1,0,0,1,7,0,10,6,33,112,1,24,35,252,0,345,70,34.05,3,14,1,1,2,2,Los Angeles Rams,27,0,0,0,0,17,-7 -10,-7.0,46.5,-5.5,-5.5,-5.5,-5 -09,-5.0,44.5,,
2020,12,2020-11-29,44164-NOR@DEN,NO,Road,3800.0,4800.0,14.0,14.0,0,17,7,7,,31,44,229,4,9,16,78,0,15,63,292,19,7,15,0,0,63,35.766666666666666,0,0,4,1,1,3,2,0,1,5,1,0,0,0,0,2,0,0,3,0,33,100,0,1,9,13,0,112,43,24.233333333333334,1,10,0,0,3,1,New Orleans Saints,35,0,0,0,0,3,-5.5 -10,-5.5,45.5,-16.5,-16.5,-16.5,-16.5 -09,-16.5,36.5,,
2020,12,2020-11-29,44164-NOR@DEN,DEN,Home,2200.0,3800.0,4.0,4.0,0,0,3,0,,3,33,100,0,1,9,13,0,1,12,112,6,1,10,0,0,43,24.233333333333334,0,0,0,1,2,1,1,1,3,2,3,0,0,0,0,1,0,17,7,7,44,229,4,9,16,78,0,292,63,35.766666666666666,7,15,0,0,1,2,Denver Broncos,10,0,0,0,0,31,45.5u -06,5.5,45.5,u36.5,o36.5,u36.5,36.5u -09,16.5,36.5,,
2020,12,2020-11-29,44164-KAN@TAM,KC,Road,2700.0,4400.0,5.0,5.0,17,3,7,0,,27,20,87,0,37,50,462,3,6,456,543,26,6,12,0,0,72,36.78333333333333,0,0,3,2,0,2,1,1,1,10,1,0,0,0,0,2,0,7,3,14,13,75,0,27,41,345,3,417,55,23.216666666666665,3,9,1,1,2,0,Kansas City Chiefs,82,0,0,0,0,24,-3 -04,-3.0,53.0,-3.5,-3.5,-3.5,-3.5 -05,-3.5,56.0,,
2020,12,2020-11-29,44164-KAN@TAM,TB,Home,2800.0,3900.0,4.0,4.0,0,7,3,14,,24,13,75,0,27,41,345,3,3,342,417,20,3,9,1,1,55,23.216666666666665,0,0,3,1,2,1,0,0,2,8,2,1,0,0,0,0,17,3,7,0,20,87,0,37,50,462,3,543,72,36.78333333333333,6,12,0,0,1,2,Tampa Bay Buccaneers,57,0,0,0,0,27,53u -10,3.0,53.0,o56,u56,o56,56u -10,3.5,56.0,,
2020,12,2020-11-29,44164-CHI@GNB,CHI,Road,2600.0,4000.0,-1.0,-1.0,3,7,0,15,,25,16,121,0,26,46,242,3,13,229,350,26,4,10,1,1,65,22.266666666666666,0,1,2,1,2,3,3,1,3,5,0,0,0,0,0,0,6,21,14,0,39,182,1,21,29,211,4,393,68,37.733333333333334,6,11,3,3,3,2,Chicago Bears,45,0,0,0,0,41,45.5o -10,7.0,45.5,u44.5,u44.5,u44.5,44.5o -10,8.0,44.5,,
2020,12,2020-11-29,44164-CHI@GNB,GB,Home,3900.0,4600.0,15.0,15.0,6,21,14,0,,41,39,182,1,21,29,211,4,0,211,393,28,6,11,3,3,68,37.733333333333334,0,0,5,0,0,0,0,0,0,3,3,1,1,0,0,2,3,7,0,15,16,121,0,26,46,242,3,350,65,22.266666666666666,4,10,1,1,0,0,Green Bay Packers,17,0,0,0,0,25,-7 -15,-7.0,45.5,-7.5,-8,-8.5,-8 -09,-8.0,44.5,,
2020,12,2020-11-30,44165-SEA@PHI,SEA,Road,2500.0,4200.0,9.0,9.0,0,14,3,6,,23,30,76,1,22,31,230,1,5,225,301,20,2,10,0,2,63,32.95,0,0,2,3,0,2,0,0,0,8,6,0,0,0,0,1,0,6,3,8,14,70,0,26,46,221,2,250,66,27.05,8,17,0,3,2,0,Seattle Seahawks,83,0,0,0,0,17,-3.5 -10,-3.5,52.0,-6.5,-6,-6.5,-6.5 -12,-6.5,49.5,,
