season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2021,18,2022-01-09,44570-CHI@MIN,CHI,Road,3000.0,3900.0,3.0,3.0,3,0,0,0,0,0,0,0,25,0,3,7,21,22,104,0,14,22,250,3,331,47,23.216666666666665,7,13,0,0,7,2,45o -10,6.0,45.0,u44.5,u45,u45,45o -09,3.5,45.0
2021,18,2022-01-09,44570-CHI@MIN,MIN,Home,2900.0,3700.0,18.0,18.0,7,0,0,1,0,2,0,0,15,3,11,3,0,25,90,0,33,48,325,1,356,80,36.78333333333333,5,15,1,6,3,0,-6 -10,-6.0,45.0,-4,-4,-4,-3.5 -10,-3.5,45.0
2021,18,2022-01-09,44570-CIN@CLE,CIN,Road,3400.0,3700.0,11.0,11.0,1,1,1,0,0,1,0,0,21,7,7,0,7,41,205,1,17,24,176,2,376,66,30.933333333333334,6,12,0,1,4,0,46o -10,1.5,46.0,u38,u38,o37.5,38o -10,6.5,38.0
2021,18,2022-01-09,44570-CIN@CLE,CLE,Home,2600.0,4500.0,8.0,8.0,4,0,0,0,0,0,0,0,16,0,7,3,6,18,79,0,15,29,136,1,182,51,29.066666666666666,5,14,1,1,1,1,-1.5 -10,-1.5,46.0,-6,-6,-6.5,-6.5 -12,-6.5,38.0
2021,18,2022-01-09,44570-IND@JAX,IND,Road,3500.0,4800.0,1.0,1.0,1,0,0,0,0,0,0,0,26,7,6,10,3,31,101,0,23,32,223,2,318,64,33.31666666666667,7,15,1,1,6,1,-8.5 -10,-8.5,44.5,-14,-14,-14,-14 -11,-14.0,43.5
2021,18,2022-01-09,44570-IND@JAX,JAX,Home,2200.0,,14.0,14.0,6,1,0,0,0,1,0,0,9,0,3,0,8,18,94,0,17,29,185,1,233,53,26.683333333333334,4,12,2,5,1,0,44.5u -10,8.5,44.5,u43.5,u43.5,u43,43.5u -10,14.0,43.5
2021,18,2022-01-09,44570-GNB@DET,GB,Road,3600.0,4300.0,-3.0,-3.0,1,0,0,0,0,0,0,0,37,7,10,7,13,26,99,1,22,32,313,3,404,59,26.35,4,11,2,3,4,2,-11 -10,-11.0,46.5,-3.5,-3.5,-3.5,-4 -10,-4.0,45.0
2021,18,2022-01-09,44570-GNB@DET,DET,Home,2100.0,3200.0,9.0,9.0,4,1,0,0,0,2,0,0,30,7,6,3,14,27,122,1,24,35,272,3,378,66,33.65,8,14,1,2,1,0,46.5u -10,11.0,46.5,o44.5,u44.5,u45,45u -11,4.0,45.0
2021,18,2022-01-09,44570-TEN@HOU,TEN,Road,2100.0,4700.0,2.0,2.0,2,0,0,0,0,0,0,0,23,0,0,10,15,21,64,0,23,33,301,3,353,56,26.433333333333334,4,11,1,1,1,0,-10 -10,-10.0,44.0,-10.5,-10.5,-11,-11 -09,-11.0,43.0
2021,18,2022-01-09,44570-TEN@HOU,HOU,Home,2200.0,3300.0,0.0,0.0,1,0,0,0,0,0,0,0,28,0,21,0,7,32,124,0,23,32,287,4,405,65,33.56666666666667,8,13,0,0,2,0,44u -10,10.0,44.0,o43,o43,o43,43u -13,11.0,43.0
2021,18,2022-01-09,44570-NWE@MIA,NE,Road,3000.0,4600.0,2.0,2.0,1,0,0,0,0,0,0,0,27,14,3,7,9,43,195,1,15,22,109,1,298,66,33.6,7,15,0,1,2,1,-2.5 -10,-2.5,39.5,-6,-6,-6,-6.5 -05,-6.5,41.0
2021,18,2022-01-09,44570-NWE@MIA,MIA,Home,3300.0,3500.0,20.0,20.0,2,2,1,1,0,1,0,0,24,0,7,3,14,27,134,2,20,30,261,1,379,59,26.4,5,10,0,0,1,0,39.5u -10,2.5,39.5,o41,o40.5,o41,41u -12,6.5,41.0
2021,18,2022-01-09,44570-WAS@NYG,WAS,Road,2000.0,5000.0,19.0,19.0,3,1,0,1,0,2,0,0,7,0,0,0,7,25,94,0,15,31,103,1,177,59,27.716666666666665,6,17,2,4,3,0,-4 -10,-4.0,41.0,-6,-6,-6,-6 -12,-6.0,36.0
2021,18,2022-01-09,44570-WAS@NYG,NYG,Home,2400.0,3600.0,4.0,4.0,3,0,0,0,0,0,0,0,16,3,3,6,10,37,226,1,9,18,120,0,325,58,32.28333333333333,3,13,1,1,3,2,41u -10,4.0,41.0,o36,u36,u36,36u -11,6.0,36.0
2021,18,2022-01-09,44570-PIT@BAL,PIT,Road,3400.0,3500.0,13.0,13.0,3,1,0,0,0,2,0,0,13,0,3,7,3,36,249,1,16,32,141,0,381,71,31.266666666666666,3,14,1,2,1,1,42o -10,6.5,42.0,u41,u41,u41,41o -09,3.0,41.0
2021,18,2022-01-09,44570-PIT@BAL,BAL,Home,2300.0,4000.0,4.0,4.0,1,0,0,0,0,1,0,0,16,3,0,3,7,30,79,0,30,44,244,1,314,75,36.8,6,17,1,1,3,2,-6.5 -10,-6.5,42.0,-3.5,-3,-3,-3 -09,-3.0,41.0
2021,18,2022-01-09,44570-SEA@ARI,SEA,Road,2600.0,3800.0,7.0,7.0,5,1,0,0,0,0,0,0,30,7,3,14,6,28,118,1,28,39,240,1,305,72,35.81666666666667,9,18,1,2,1,1,46.5o -10,5.0,46.5,o48,o48.5,o48.5,48.5o -12,5.5,48.5
2021,18,2022-01-09,44570-SEA@ARI,ARI,Home,2700.0,4100.0,7.0,7.0,1,1,1,0,0,1,0,0,38,7,10,7,14,30,202,2,15,26,238,3,431,57,24.183333333333334,8,12,0,0,5,0,-5 -10,-5.0,46.5,-6,-6,-5.5,-5.5 -10,-5.5,48.5
2021,18,2022-01-09,44570-LAC@LVR,LAC,Road,2500.0,4200.0,-1.0,-1.0,3,0,0,0,0,0,0,0,35,10,7,3,9,34,174,1,21,37,190,2,346,74,38.68333333333333,8,17,1,1,3,1,-2.5 -10,-2.5,47.5,-3,-3,-3,-3 -11,-3.0,49.0
2021,18,2022-01-09,44570-LAC@LVR,LV,Home,3100.0,3500.0,6.0,6.0,3,0,0,0,0,1,0,0,30,0,14,0,15,21,85,1,34,64,383,3,440,88,31.316666666666666,4,18,6,7,3,0,47.5u -10,2.5,47.5,o48.5,u48.5,u49,49u -09,3.0,49.0
2021,18,2022-01-09,44570-SFO@LAR,SF,Road,,3800.0,9.0,9.0,5,0,0,0,0,2,0,0,24,3,14,0,7,27,64,0,21,32,238,3,265,64,31.4,10,17,1,1,3,2,44.5o -10,6.5,44.5,o46.5,o46.5,o46.5,46.5o -12,3.5,46.5
2021,18,2022-01-09,44570-SFO@LAR,LAR,Home,,,,,3,0,0,0,0,2,0,0,27,0,3,14,7,31,135,1,24,33,340,2,449,67,36.733333333333334,9,14,0,0,5,2,-6.5 -10,-6.5,44.5,-3.5,-3.5,-3.5,-3.5 -08,-3.5,46.5
2021,19,2022-01-15,44576-LVR@CIN,LV,Road,3000.0,3300.0,2.0,2.0,2,0,0,0,0,0,0,0,26,10,10,3,3,25,83,0,24,34,244,2,308,61,31.85,5,12,1,1,3,1,48.5o -10,6.5,48.5,o48.5,u48.5,o48.5,48.5o -12,6.0,48.5
2021,19,2022-01-15,44576-LVR@CIN,CIN,Home,2800.0,4300.0,8.0,8.0,3,1,0,0,0,1,0,0,19,3,10,0,6,14,103,0,29,54,310,1,385,71,28.15,8,18,1,2,2,0,-6.5 -10,-6.5,48.5,-6,-6,-6,-6 -07,-6.0,48.5
2021,19,2022-01-15,44576-NWE@BUF,NE,Road,3400.0,3800.0,0.0,0.0,0,0,0,0,0,0,0,0,47,14,13,6,14,29,174,2,21,25,308,5,482,54,31.416666666666668,6,7,0,0,3,2,43.5o -10,4.5,43.5,u43,u43,u43,43o -10,4.5,43.0
2021,19,2022-01-15,44576-NWE@BUF,BUF,Home,,4500.0,8.0,8.0,3,0,0,0,0,2,0,0,17,0,3,7,7,20,89,0,24,38,232,2,305,61,28.583333333333332,7,14,4,4,0,0,-4.5 -10,-4.5,43.5,-5,-4.5,-5,-4.5 -10,-4.5,43.0
2021,19,2022-01-16,44577-PHI@TAM,PHI,Road,2300.0,3300.0,3.0,3.0,4,0,0,0,0,0,0,0,31,14,3,14,0,31,106,2,29,37,271,2,349,72,33.05,4,13,0,1,2,2,49.5o -10,9.0,49.5,u47,u47,u47,47o -13,7.0,47.0
2021,19,2022-01-16,44577-PHI@TAM,TB,Home,4000.0,4200.0,9.0,9.0,2,1,0,0,0,2,0,0,13,0,0,0,15,17,95,1,23,43,258,1,339,62,26.95,5,14,1,3,4,0,-9 -10,-9.0,49.5,-7.5,-7.5,-7.5,-7 -12,-7.0,47.0
2021,19,2022-01-16,44577-SFO@DAL,SF,Road,3200.0,3700.0,8.0,8.0,5,0,0,0,0,1,0,0,17,0,7,0,10,21,77,1,24,44,270,1,307,70,26.016666666666666,5,14,1,2,0,1,50.5o -10,3.5,50.5,o51,o51,o51,51o -13,3.5,51.0
2021,19,2022-01-16,44577-SFO@DAL,DAL,Home,,4100.0,2.0,2.0,0,0,0,0,0,1,0,0,23,10,6,7,0,38,169,2,16,25,172,0,341,63,33.983333333333334,6,13,0,0,5,1,-3.5 -02,-3.5,50.5,-3,-3,-3.5,-3.5 -09,-3.5,51.0
2021,19,2022-01-16,44577-PIT@KAN,PIT,Road,,,,,3,1,1,0,0,1,0,0,42,0,21,14,7,22,106,0,31,40,406,6,478,65,30.0,8,12,0,0,2,0,46.5o -10,12.5,46.5,u46.5,o46.5,u47,46.5o -10,12.0,46.5
2021,19,2022-01-16,44577-PIT@KAN,KC,Home,2600.0,4800.0,5.0,5.0,2,1,0,0,0,0,0,0,21,0,7,7,7,20,56,0,29,44,215,2,257,66,30.0,7,16,2,2,3,1,-12.5 -13,-12.5,46.5,-12.5,-13,-12.5,-12 -10,-12.0,46.5
2021,19,2022-01-17,44578-ARI@LAR,ARI,Road,3100.0,4000.0,1.0,1.0,1,0,0,0,0,0,0,0,28,7,14,7,6,38,140,1,14,18,242,2,375,57,35.766666666666666,6,13,0,0,2,2,50o -10,4.5,50.0,o49,u49.5,u49,48.5o -12,3.5,48.5
2021,19,2022-01-17,44578-ARI@LAR,LAR,Home,,,,,2,0,0,1,0,2,0,0,9,0,0,8,3,18,61,1,19,34,137,0,183,54,24.233333333333334,0,9,1,2,1,0,-4.5 -06,-4.5,50.0,-3.5,-3.5,-3.5,-3.5 -05,-3.5,48.5
2021,20,2022-01-22,44583-CIN@TEN,CIN,Road,3600.0,,8.0,8.0,1,0,0,0,0,3,0,0,18,0,6,10,0,27,140,1,15,24,220,1,353,52,26.583333333333332,1,8,0,1,9,1,47.5o -09,3.5,47.5,o48,u48.5,u48.5,48.5o -08,4.0,48.5
2021,20,2022-01-22,44583-CIN@TEN,TEN,Home,2600.0,4100.0,12.0,12.0,9,0,0,0,0,1,0,0,19,6,3,7,3,18,65,1,28,37,348,0,345,64,33.416666666666664,7,15,0,0,1,3,-3.5 -09,-3.5,47.5,-4,-4,-4,-4 -09,-4.0,48.5
2021,20,2022-01-22,44583-SFO@GNB,SF,Road,3500.0,3700.0,21.0,21.0,5,1,0,0,0,0,0,1,10,7,0,0,3,20,67,1,20,29,225,0,263,54,30.6,5,12,0,0,4,1,47.5o -10,5.0,47.5,o47,u47.5,o47.5,47.5o -12,5.5,47.5
2021,20,2022-01-22,44583-SFO@GNB,GB,Home,2800.0,4500.0,13.0,13.0,4,0,0,0,0,1,0,0,7,0,0,3,10,29,106,0,11,19,131,0,212,52,29.4,4,11,0,1,5,0,-5 -10,-5.0,47.5,-5.5,-5.5,-5.5,-5.5 -11,-5.5,47.5
2021,20,2022-01-23,44584-LAR@TAM,LAR,Road,,,,,3,1,0,0,0,1,0,0,27,3,0,10,14,14,51,2,30,54,329,1,359,71,25.866666666666667,3,14,2,4,2,0,48.5o -08,2.5,48.5,u48,o48,u48,48o -13,3.0,48.0
2021,20,2022-01-23,44584-LAR@TAM,TB,Home,4200.0,4500.0,9.0,9.0,2,3,0,0,0,0,0,0,30,10,10,7,3,30,73,1,28,38,366,2,428,70,34.13333333333333,4,11,0,0,3,1,-2.5 -21,-2.5,48.5,-2.5,-3,-3,-3 -04,-3.0,48.0
2021,20,2022-01-23,44584-BUF@KAN,BUF,Road,3300.0,3500.0,-2.0,-2.0,2,0,0,0,0,0,0,0,42,7,7,9,13,27,182,2,33,44,378,3,552,73,36.63333333333333,8,13,1,1,2,0,54.5o -08,2.5,54.5,u54.5,o54,o54,54o -12,2.0,54.0
2021,20,2022-01-23,44584-BUF@KAN,KC,Home,2900.0,3700.0,-2.0,-2.0,2,0,0,0,0,0,0,0,34,7,7,7,15,24,109,1,27,37,329,4,422,63,27.616666666666667,6,14,4,4,2,0,-2.5 -10,-2.5,54.5,-1,-1,-1.5,-2 -10,-2.0,54.0
2021,21,2022-01-30,44591-CIN@KAN,CIN,Road,2900.0,3400.0,8.0,8.0,4,0,0,0,0,2,0,0,24,7,14,0,3,24,139,0,26,39,275,3,375,67,29.7,6,12,0,0,1,1,53.5o -10,7.0,53.5,u54.5,o54.5,o54.5,54.5o -10,7.0,54.5
2021,21,2022-01-30,44591-CIN@KAN,KC,Home,2300.0,3700.0,3.0,3.0,1,0,0,0,0,1,0,0,25,3,7,11,3,27,116,0,23,38,250,2,359,66,35.93333333333333,8,14,0,0,4,2,-7 -13,-7.0,53.5,-7,-7,-7,-7 -11,-7.0,54.5
2021,21,2022-01-30,44591-SFO@LAR,SF,Road,2800.0,4200.0,5.0,5.0,2,0,0,0,0,1,0,0,20,0,7,0,13,29,70,0,31,45,337,2,396,76,35.65,11,18,0,1,0,1,46.5o -11,3.5,46.5,o45.5,o45.5,o45.5,45.5o -13,3.5,45.5
2021,21,2022-01-30,44591-SFO@LAR,LAR,Home,,,,,0,0,0,0,0,1,0,0,17,0,10,7,0,20,50,0,16,30,232,2,282,50,24.35,3,9,0,0,2,1,-3.5 -05,-3.5,46.5,-3.5,-3.5,-3.5,-3.5 -07,-3.5,45.5
2021,22,2022-02-13,44605-LAR@CIN,LAR,Neutral,,,,,7,0,0,0,0,0,0,0,20,3,7,10,0,20,79,0,23,34,269,2,305,61,29.216666666666665,3,14,1,3,2,2,-4 -10,-4.0,49.5,-4,-4.5,-4.5,-4.5 -08,-4.5,49.0
2021,22,2022-02-13,44605-LAR@CIN,CIN,Neutral,,,,,2,0,0,0,0,2,0,0,23,7,6,3,7,23,43,0,26,41,283,3,313,66,30.783333333333335,6,15,1,1,7,0,49.5u -10,4.0,49.5,u48.5,u49,o49,49u -08,4.5,49.0
2022,1,2022-09-08,44812-BUF@LAR,BUF,Road,3200.0,4100.0,17.0,17.0,7,0,0,0,0,3,0,0,10,0,10,0,0,18,52,0,29,41,240,1,243,66,28.766666666666666,6,13,2,3,2,2,-2.5 -10,-2.5,52.0,-2.5,-1.5,-2.5,-1.5 -18,-1.5,52.0
2022,1,2022-09-08,44812-BUF@LAR,LAR,Home,,,,,2,2,0,0,0,2,0,0,31,7,3,7,14,25,121,1,26,31,297,3,413,58,31.233333333333334,9,10,0,0,7,3,52u -10,2.5,52.0,u52,o52,u51.5,52u -12,1.5,52.0
2022,1,2022-09-11,44815-NOR@ATL,NO,Road,3700.0,4900.0,6.0,6.0,0,2,0,0,0,0,0,0,26,3,13,7,3,38,201,2,20,33,215,0,416,71,33.733333333333334,5,13,0,0,4,0,-5 -10,-5.0,41.5,-5.5,-5.5,-5.5,-5.5 -10,-5.5,44.0
2022,1,2022-09-11,44815-NOR@ATL,ATL,Home,2800.0,3600.0,6.0,6.0,4,1,0,0,0,0,0,0,27,7,0,3,17,19,151,1,23,34,269,2,385,57,26.266666666666666,4,13,0,0,0,0,41.5u -14,5.0,41.5,u43.5,o44,u43.5,44u -15,5.5,44.0
2022,1,2022-09-11,44815-CLE@CAR,CLE,Road,3800.0,4300.0,6.0,6.0,4,0,0,0,0,1,0,0,24,0,7,0,17,19,54,2,16,27,235,1,261,50,21.566666666666666,4,11,0,0,1,0,41.5o -10,1.5,41.5,o42,o42,o42,41.5o -13,1.5,41.5
2022,1,2022-09-11,44815-CLE@CAR,CAR,Home,3400.0,4700.0,1.0,1.0,1,0,0,0,0,0,0,0,26,0,17,3,6,39,217,1,18,34,147,1,355,74,38.43333333333333,8,18,1,2,4,1,-1.5 -06,-1.5,41.5,-0.5,-1,-1.5,-1.5 -11,-1.5,41.5
2022,1,2022-09-11,44815-NWE@MIA,NE,Road,2700.0,3900.0,7.0,7.0,3,0,0,0,0,0,0,0,20,3,14,3,0,23,65,0,23,33,270,1,307,59,32.5,6,14,1,1,2,1,44.5o -10,2.5,44.5,u46,o45.5,o46,46o -13,3.0,46.0
2022,1,2022-09-11,44815-NWE@MIA,MIA,Home,2600.0,3800.0,18.0,18.0,2,2,1,0,0,1,0,0,7,0,0,7,0,22,78,0,21,30,213,1,271,54,27.5,4,9,0,1,3,0,-2.5 -13,-2.5,44.5,-3,-3,-3,-3 -17,-3.0,46.0
2022,1,2022-09-11,44815-SFO@CHI,SF,Road,4100.0,5000.0,5.0,5.0,2,0,0,0,0,1,0,0,19,0,0,7,12,37,99,1,8,17,121,2,204,56,26.533333333333335,5,14,0,0,2,1,-6.5 -11,-6.5,42.0,-6.5,-6.5,-6.5,-6.5 -10,-6.5,37.5
2022,1,2022-09-11,44815-SFO@CHI,CHI,Home,2200.0,3800.0,10.0,10.0,2,1,0,0,0,1,0,0,10,0,7,3,0,37,176,1,13,28,164,0,331,67,33.46666666666667,8,17,0,2,2,1,42u -10,6.5,42.0,o38,o37.5,u37.5,37.5u -09,6.5,37.5
2022,1,2022-09-11,44815-JAX@WAS,JAX,Road,2500.0,3600.0,6.0,6.0,1,1,0,0,0,2,0,0,28,7,7,0,14,28,85,0,27,41,313,4,390,70,33.55,7,10,0,0,2,1,43.5o -19,3.5,43.5,u44,u43,u44,44o -10,3.0,44.0
2022,1,2022-09-11,44815-JAX@WAS,WAS,Home,2500.0,3700.0,4.0,4.0,2,0,0,0,0,1,0,0,22,3,0,9,10,18,123,1,24,42,275,1,383,62,26.45,3,12,0,1,1,2,-3.5 -10,-3.5,43.5,-3,-3,-3,-3 -12,-3.0,44.0
2022,1,2022-09-11,44815-PIT@CIN,PIT,Road,2400.0,3500.0,26.0,26.0,7,1,0,1,0,4,0,0,20,3,3,8,6,34,133,0,33,53,338,2,432,94,43.7,8,16,1,3,1,0,44.5o -10,6.5,44.5,u44.5,u44.5,u44.5,44.5o -09,7.0,44.5
2022,1,2022-09-11,44815-PIT@CIN,CIN,Home,3600.0,4400.0,2.0,2.0,1,0,0,0,0,0,0,0,23,10,7,0,3,22,75,0,21,38,194,1,267,61,26.3,4,15,0,0,7,4,-6.5 -10,-6.5,44.5,-7.5,-7,-7,-7 -10,-7.0,44.5
2022,1,2022-09-11,44815-BAL@NYJ,BAL,Road,4000.0,4800.0,11.0,11.0,3,1,0,0,0,1,0,0,9,0,3,0,6,17,83,0,37,59,309,1,380,79,32.5,2,14,3,4,2,1,-6 -10,-6.0,45.0,-6.5,-6.5,-6.5,-6.5 -10,-6.5,44.0
2022,1,2022-09-11,44815-BAL@NYJ,NYJ,Home,2300.0,3300.0,4.0,4.0,2,0,0,0,0,1,0,0,24,3,7,14,0,21,63,0,17,30,213,3,274,53,27.5,5,13,0,0,3,1,45u -10,6.0,45.0,u44,u44,u44,44u -09,6.5,44.0
2022,1,2022-09-11,44815-IND@HOU,IND,Road,3900.0,4500.0,6.0,6.0,3,1,0,0,0,0,0,0,20,0,10,10,0,28,77,0,23,37,240,2,299,68,30.383333333333333,5,15,0,0,2,1,-8 -10,-8.0,44.0,-7,-7,-7,-7 -10,-7.0,45.5
2022,1,2022-09-11,44815-IND@HOU,HOU,Home,2400.0,3300.0,7.0,7.0,2,1,0,0,0,1,0,0,20,3,0,0,17,38,177,1,32,50,352,1,517,90,39.61666666666667,6,15,0,1,3,0,44u -10,8.0,44.0,u45.5,o45.5,u45.5,45.5u -10,7.0,45.5
2022,1,2022-09-11,44815-PHI@DET,PHI,Road,3100.0,4100.0,5.0,5.0,1,0,0,1,0,1,0,0,35,7,7,7,14,28,181,3,21,37,215,2,386,66,28.433333333333334,9,14,1,1,1,0,-4 -10,-4.0,46.5,-5,-5,-5.5,-5.5 -10,-5.5,48.5
2022,1,2022-09-11,44815-PHI@DET,DET,Home,2000.0,3100.0,0.0,0.0,1,0,0,0,0,0,0,0,38,0,24,14,0,39,216,4,18,32,243,0,455,72,31.566666666666666,10,17,2,3,1,1,46.5u -10,4.0,46.5,u48.5,u48.5,u48.5,48.5u -10,5.5,48.5
2022,1,2022-09-11,44815-KAN@ARI,KC,Road,3000.0,3700.0,3.0,3.0,3,0,0,0,0,0,0,0,21,0,7,0,14,22,103,1,24,38,205,2,282,63,25.3,3,12,3,4,0,0,-3 -10,-3.0,52.5,-6.5,-6.5,-6.5,-6 -12,-6.0,53.5
2022,1,2022-09-11,44815-KAN@ARI,ARI,Home,2900.0,3500.0,-2.0,-2.0,0,1,0,0,0,0,0,0,44,14,9,14,7,27,128,1,30,39,360,5,488,66,34.7,5,8,1,1,3,0,52.5u -10,3.0,52.5,u53.5,u53.5,o54,53.5u -07,6.0,53.5
2022,1,2022-09-11,44815-GNB@MIN,GB,Road,3200.0,4200.0,1.0,1.0,1,0,0,0,0,0,0,0,23,7,10,3,3,28,126,0,23,32,277,2,395,61,31.383333333333333,4,13,1,1,4,1,48o -10,-2.0,48.0,o46.5,o46.5,o46.5,46.5o -12,1.5,46.5
2022,1,2022-09-11,44815-GNB@MIN,MIN,Home,2200.0,3200.0,12.0,12.0,4,1,0,0,0,1,0,0,7,0,0,7,0,18,111,1,26,39,260,0,338,61,28.616666666666667,3,9,0,2,1,0,+2 -10,2.0,48.0,-2,-1.5,-2,-1.5 -12,-1.5,46.5
2022,1,2022-09-11,44815-NYG@TEN,NYG,Road,2300.0,3400.0,4.0,4.0,1,1,0,0,0,0,0,0,20,7,6,7,0,26,93,0,20,33,266,2,359,60,31.1,3,11,0,0,5,1,43.5o -10,6.0,43.5,u44,o43.5,u43.5,44o -10,5.5,44.0
2022,1,2022-09-11,44815-NYG@TEN,TEN,Home,3500.0,4600.0,9.0,9.0,5,1,0,0,0,1,0,0,21,0,0,13,8,32,238,1,17,21,188,2,394,58,28.9,2,10,1,1,1,0,-6 -10,-6.0,43.5,-5,-5.5,-5,-5.5 -10,-5.5,44.0
2022,1,2022-09-11,44815-LVR@LAC,LV,Road,2100.0,3000.0,0.0,0.0,0,0,0,0,0,0,0,0,24,3,14,7,0,31,76,0,26,34,279,3,355,65,32.53333333333333,6,14,0,1,6,3,52o -10,3.5,52.0,o52,o52,u52,52.5o -10,3.5,52.5
2022,1,2022-09-11,44815-LVR@LAC,LAC,Home,3300.0,4000.0,13.0,13.0,6,0,0,0,0,3,0,0,19,3,0,10,6,13,64,0,22,37,295,2,320,56,27.466666666666665,5,11,1,2,0,0,-3.5 -08,-3.5,52.0,-3.5,-3.5,-3.5,-3.5 -10,-3.5,52.5
2022,1,2022-09-11,44815-TAM@DAL,TB,Road,3300.0,4100.0,13.0,13.0,4,0,0,0,0,1,0,0,3,3,0,0,0,18,71,0,21,42,198,0,244,64,27.3,3,15,2,5,2,1,-1.5 -10,-1.5,51.5,-2.5,-2.5,-2.5,-2.5 -10,-2.5,50.0
2022,1,2022-09-11,44815-TAM@DAL,DAL,Home,2400.0,4100.0,5.0,5.0,2,0,0,0,0,1,0,0,19,6,6,7,0,33,152,0,18,27,212,1,347,62,32.7,5,14,0,0,4,1,51.5u -20,1.5,51.5,o50.5,u50.5,u50,50u -10,2.5,50.0
2022,1,2022-09-12,44816-DEN@SEA,DEN,Road,3500.0,4500.0,5.0,5.0,2,1,0,0,0,0,0,0,17,7,10,0,0,19,76,0,23,28,195,2,253,49,26.35,6,11,0,1,2,0,-5 -10,-5.0,41.5,-6,-6,-6,-6 -11,-6.0,44.0
2022,1,2022-09-12,44816-DEN@SEA,SEA,Home,2400.0,3400.0,7.0,7.0,2,2,0,0,0,0,0,0,16,3,10,0,3,20,103,0,29,42,340,1,433,64,33.65,8,15,0,1,2,0,41.5u -10,5.0,41.5,o44,o44,o44,44u -13,6.0,44.0
2022,2,2022-09-15,44819-LAC@KAN,LAC,Road,2400.0,3800.0,2.0,2.0,1,0,0,0,0,0,0,0,27,0,7,7,13,18,93,0,24,35,235,2,319,54,26.383333333333333,4,12,0,0,2,1,53o -09,2.5,53.0,u53,u53,u53,52.5o -10,4.0,52.5
2022,2,2022-09-15,44819-LAC@KAN,KC,Home,2300.0,3600.0,10.0,10.0,2,0,0,1,0,1,0,0,24,3,7,7,7,24,75,0,33,48,334,3,401,74,33.61666666666667,5,16,4,4,1,0,-2.5 -24,-2.5,53.0,-4.5,-4,-3.5,-4 -10,-4.0,52.5
2022,2,2022-09-18,44822-NYJ@CLE,NYJ,Road,2200.0,3400.0,2.0,2.0,1,0,0,0,0,1,0,0,30,7,7,3,13,37,184,3,22,27,229,1,405,65,32.233333333333334,8,12,0,0,2,0,42o -10,5.5,42.0,u39,u39,u39,38.5o -10,6.5,38.5
2022,2,2022-09-18,44822-NYJ@CLE,CLE,Home,3700.0,4700.0,3.0,3.0,2,1,0,0,0,0,0,0,31,0,14,0,17,20,93,0,27,45,324,4,402,67,27.766666666666666,8,15,1,1,1,1,-5.5 -10,-5.5,42.0,-6.5,-6.5,-6.5,-6.5 -10,-6.5,38.5
2022,2,2022-09-18,44822-IND@JAX,IND,Road,3500.0,4300.0,0.0,0.0,0,0,0,0,0,0,0,0,24,7,10,7,0,37,96,1,25,30,235,2,331,67,38.25,6,15,2,3,5,3,-4.5 -10,-4.5,45.5,-3,-3,-3,-3 -10,-3.0,43.5
2022,2,2022-09-18,44822-IND@JAX,JAX,Home,2300.0,3000.0,21.0,21.0,5,0,0,0,0,3,0,0,0,0,0,0,0,13,54,0,16,30,195,0,218,48,21.75,2,10,0,2,0,0,45.5u -10,4.5,45.5,o44,o43.5,o44,43.5u -11,3.0,43.5
2022,2,2022-09-18,44822-MIA@BAL,MIA,Road,2300.0,4000.0,-1.0,-1.0,0,0,0,0,0,0,0,0,38,7,21,7,3,25,155,1,21,29,318,3,473,54,25.216666666666665,3,10,1,3,1,2,46o -10,4.0,46.0,o44,o44,o44,43.5o -10,3.5,43.5
2022,2,2022-09-18,44822-MIA@BAL,BAL,Home,3600.0,4500.0,7.0,7.0,1,0,0,0,0,2,0,0,42,0,7,7,28,18,86,0,36,50,469,6,547,69,34.78333333333333,7,11,2,2,0,0,-4 -10,-4.0,46.0,-3.5,-3.5,-3.5,-3.5 -06,-3.5,43.5
2022,2,2022-09-18,44822-TAM@NOR,TB,Road,3300.0,4200.0,26.0,26.0,6,2,0,1,0,3,0,0,10,3,0,0,7,20,100,0,25,40,236,1,308,66,30.3,4,13,0,1,1,0,-3.5 -10,-3.5,47.5,-2.5,-2.5,-2.5,-2.5 -15,-2.5,43.5
2022,2,2022-09-18,44822-TAM@NOR,NO,Home,2400.0,4000.0,7.0,7.0,1,1,0,0,0,0,0,0,20,0,0,3,17,30,72,0,18,34,190,1,260,65,29.7,5,17,0,1,6,3,47.5u -20,3.5,47.5,u43.5,o44,u43.5,43.5u -10,2.5,43.5
