season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,11,kalen-ballage,Kalen Ballage,RB,RB,5600,5800
2020,11,joshua-kelley,Joshua Kelley,RB,RB,4000,5200
2020,11,gabe-nabers,Gabe Nabers,RB,RB,4000,4700
2020,11,troymaine-pope,Troymaine Pope,RB,RB,4000,4500
2020,11,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,11,hunter-henry,Hunter Henry,TE,TE,4600,5500
2020,11,donald-parham,Donald Parham,TE,TE,2500,4300
2020,11,keenan-allen,Keenan Allen,WR,WR,7400,8000
2020,11,jalen-guyton,Jalen Guyton,WR,WR,3500,4900
2020,11,k-j-hill,K.J. Hill,WR,WR,3000,4500
2020,11,tyron-johnson,Tyron Johnson,WR,WR,3000,4600
2020,11,joe-reed-2,Joe Reed,WR,WR,3000,4700
2020,11,mike-williams,Mike Williams,WR,WR,5100,5900
2020,11,GB,Green Bay Packers,DST,DST,2800,4200
2020,11,aaron-rodgers,Aaron Rodgers,QB,QB,7000,9000
2020,11,aaron-jones,Aaron Jones,RB,RB,7200,8200
2020,11,jamaal-williams,Jamaal Williams,RB,RB,5700,5300
2020,11,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4200
2020,11,jace-sternberger,Jace Sternberger,TE,TE,2500,4400
2020,11,robert-tonyan,Robert Tonyan,TE,TE,3200,5600
2020,11,davante-adams,Davante Adams,WR,WR,8600,9500
2020,11,allen-lazard,Allen Lazard,WR,WR,4600,5500
2020,11,darrius-shepherd,Darrius Shepherd,WR,WR,3000,4600
2020,11,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4500
2020,11,malik-taylor,Malik Taylor,WR,WR,3000,4600
2020,11,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4800,5800
2020,11,IND,Indianapolis Colts,DST,DST,3100,4000
2020,11,jacoby-brissett,Jacoby Brissett,QB,QB,4100,6000
2020,11,philip-rivers,Philip Rivers,QB,QB,5600,7000
2020,11,nyheim-hines,Nyheim Hines,RB,RB,5200,6100
2020,11,jonathan-taylor,Jonathan Taylor,RB,RB,5800,5700
2020,11,jordan-wilkins,Jordan Wilkins,RB,RB,4000,5300
2020,11,mo-alie-cox,Mo Alie-Cox,TE,TE,2900,4900
2020,11,trey-burton,Trey Burton,TE,TE,3100,5200
2020,11,jack-doyle,Jack Doyle,TE,TE,2500,4700
2020,11,de-michael-harris,De'Michael Harris,WR,WR,3000,4600
2020,11,t-y-hilton,T.Y. Hilton,WR,WR,4200,5400
2020,11,marcus-johnson,Marcus Johnson,WR,WR,3000,5000
2020,11,zach-pascal,Zach Pascal,WR,WR,4400,5300
2020,11,michael-pittman-2,Michael Pittman,WR,WR,4500,5500
2020,11,DAL,Dallas Cowboys,DST,DST,2200,3000
2020,11,andy-dalton,Andy Dalton,QB,QB,5300,6900
2020,11,rico-dowdle,Rico Dowdle,RB,RB,4000,4500
2020,11,ezekiel-elliott,Ezekiel Elliott,RB,RB,6500,8000
2020,11,tony-pollard,Tony Pollard,RB,RB,5600,4800
2020,11,blake-bell,Blake Bell,TE,TE,2500,4000
2020,11,sean-mckeon,Sean McKeon,TE,TE,2500,4000
2020,11,dalton-schultz,Dalton Schultz,TE,TE,3600,5000
2020,11,noah-brown,Noah Brown,WR,WR,3000,4600
2020,11,amari-cooper,Amari Cooper,WR,WR,5400,6900
2020,11,michael-gallup,Michael Gallup,WR,WR,3700,5400
2020,11,ceedee-lamb,CeeDee Lamb,WR,WR,5000,5800
2020,11,ced-wilson,Ced Wilson,WR,WR,3000,4900
2020,11,MIN,Minnesota Vikings,DST,DST,3300,4400
2020,11,kirk-cousins,Kirk Cousins,QB,QB,6200,7100
2020,11,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4500
2020,11,mike-boone,Mike Boone,RB,RB,4000,4600
2020,11,dalvin-cook,Dalvin Cook,RB,RB,9000,10500
2020,11,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,11,alexander-mattison,Alexander Mattison,RB,RB,6200,6100
2020,11,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2020,11,kyle-rudolph,Kyle Rudolph,TE,TE,3200,4500
2020,11,irv-smith,Irv Smith,TE,TE,3400,5100
2020,11,chad-beebe,Chad Beebe,WR,WR,3200,4500
2020,11,justin-jefferson,Justin Jefferson,WR,WR,6000,6700
2020,11,bisi-johnson,Bisi Johnson,WR,WR,3200,4500
2020,11,k-j-osborn,K.J. Osborn,WR,WR,3000,4500
2020,11,adam-thielen,Adam Thielen,WR,WR,6300,7900
2020,11,KC,Kansas City Chiefs,DST,DST,3400,4700
2020,11,patrick-mahomes,Patrick Mahomes,QB,QB,7900,9200
2020,11,le-veon-bell,Le'Veon Bell,RB,RB,4400,5500
2020,11,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,6300,6700
2020,11,anthony-sherman,Anthony Sherman,RB,RB,4000,4500
2020,11,darwin-thompson,Darwin Thompson,RB,RB,4000,4500
2020,11,darrel-williams,Darrel Williams,RB,RB,4000,4600
2020,11,nick-keizer,Nick Keizer,TE,TE,2500,4100
2020,11,travis-kelce,Travis Kelce,TE,TE,7300,8000
2020,11,deon-yelder,Deon Yelder,TE,TE,2500,4000
2020,11,mecole-hardman,Mecole Hardman,WR,WR,4200,5600
2020,11,tyreek-hill,Tyreek Hill,WR,WR,8000,8500
2020,11,byron-pringle,Byron Pringle,WR,WR,3000,4700
2020,11,demarcus-robinson,Demarcus Robinson,WR,WR,3500,5400
2020,11,LV,Las Vegas Raiders,DST,DST,2000,3000
2020,11,derek-carr,Derek Carr,QB,QB,5300,7000
2020,11,devontae-booker,Devontae Booker,RB,RB,4000,5200
2020,11,alec-ingold,Alec Ingold,RB,RB,4000,4500
2020,11,josh-jacobs,Josh Jacobs,RB,RB,7100,7500
2020,11,derek-carrier,Derek Carrier,TE,TE,2500,4000
2020,11,foster-moreau,Foster Moreau,TE,TE,2500,4100
2020,11,darren-waller,Darren Waller,TE,TE,5600,7000
2020,11,jason-witten,Jason Witten,TE,TE,2500,4200
2020,11,nelson-agholor,Nelson Agholor,WR,WR,4500,5300
2020,11,bryan-edwards,Bryan Edwards,WR,WR,3000,4600
2020,11,zay-jones,Zay Jones,WR,WR,3000,4600
2020,11,hunter-renfrow,Hunter Renfrow,WR,WR,3700,4900
2020,11,henry-ruggs-iii,Henry Ruggs III,WR,WR,4000,5500
2020,11,LA,Los Angeles Rams,DST,DST,2600,4300
2020,11,jared-goff,Jared Goff,QB,QB,5700,7200
2020,11,cam-akers,Cam Akers,RB,RB,4000,5400
2020,11,malcolm-brown,Malcolm Brown,RB,RB,4900,5700
2020,11,darrell-henderson,Darrell Henderson,RB,RB,5300,6000
2020,11,xavier-jones,Xavier Jones,RB,RB,4000,4500
2020,11,gerald-everett,Gerald Everett,TE,TE,3000,4500
2020,11,tyler-higbee,Tyler Higbee,TE,TE,3600,5300
2020,11,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,11,van-jefferson,Van Jefferson,WR,WR,3000,4600
2020,11,cooper-kupp,Cooper Kupp,WR,WR,6500,6800
2020,11,josh-reynolds,Josh Reynolds,WR,WR,3900,5700
2020,11,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,11,robert-woods,Robert Woods,WR,WR,6000,7000
2020,11,TB,Tampa Bay Buccaneers,DST,DST,3600,4100
2020,11,tom-brady,Tom Brady,QB,QB,6500,7900
2020,11,leonard-fournette,Leonard Fournette,RB,RB,4800,5800
2020,11,ronald-jones,Ronald Jones,RB,RB,5900,6500
2020,11,antony-auclair,Antony Auclair,TE,TE,2500,4000
2020,11,cameron-brate,Cameron Brate,TE,TE,2500,4800
2020,11,rob-gronkowski,Rob Gronkowski,TE,TE,4300,6200
2020,11,antonio-brown,Antonio Brown,WR,WR,5700,6200
2020,11,mike-evans,Mike Evans,WR,WR,6000,7100
2020,11,chris-godwin,Chris Godwin,WR,WR,5800,7200
2020,11,tyler-johnson,Tyler Johnson,WR,WR,3000,4900
2020,11,scott-miller,Scott Miller,WR,WR,3000,5300
2020,11,justin-watson,Justin Watson,WR,WR,3000,4600
2020,12,jordan-akins,Jordan Akins,TE,TE,2900,5200
2020,12,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4500
2020,12,brandin-cooks,Brandin Cooks,WR,WR,5300,6500
2020,12,keke-coutee,Keke Coutee,WR,WR,3400,4500
2020,12,darren-fells,Darren Fells,TE,TE,2700,4900
2020,12,will-fuller,Will Fuller,WR,WR,6400,7400
2020,12,buddy-howell,Buddy Howell,RB,RB,4000,4600
2020,12,duke-johnson,Duke Johnson,RB,RB,5700,6100
2020,12,c-j-prosise,C.J. Prosise,RB,RB,4000,4800
2020,12,HOU,Houston Texans,DST,DST,2700,3900
2020,12,kahale-warring,Kahale Warring,TE,TE,2500,4000
2020,12,deshaun-watson,Deshaun Watson,QB,QB,7400,8700
2020,12,jamal-agnew,Jamal Agnew,WR,WR,3000,4800
2020,12,quintez-cephus,Quintez Cephus,WR,WR,3100,4900
2020,12,marvin-hall,Marvin Hall,WR,WR,3900,5100
2020,12,t-j-hockenson,T.J. Hockenson,TE,TE,4700,6000
2020,12,jesse-james,Jesse James,TE,TE,2500,4300
2020,12,kerryon-johnson,Kerryon Johnson,RB,RB,4300,4900
2020,12,marvin-jones,Marvin Jones,WR,WR,5500,6000
2020,12,DET,Detroit Lions,DST,DST,2200,3500
2020,12,isaac-nauta,Isaac Nauta,TE,TE,2500,4200
2020,12,adrian-peterson,Adrian Peterson,RB,RB,4700,5400
2020,12,mohamed-sanu,Mohamed Sanu,WR,WR,3000,4600
2020,12,matthew-stafford,Matthew Stafford,QB,QB,5800,7200
2020,12,jonathan-williams,Jonathan Williams,RB,RB,4000,4500
2020,12,WAS,Washington Football Team,DST,DST,3700,4800
2020,12,alex-smith,Alex Smith,QB,QB,5400,6700
2020,12,peyton-barber,Peyton Barber,RB,RB,4000,4700
2020,12,antonio-gibson-2,Antonio Gibson,RB,RB,6000,6800
2020,12,j-d-mckissic,J.D. McKissic,RB,RB,5100,5600
2020,12,temarrick-hemingway,Temarrick Hemingway,TE,TE,2500,4000
2020,12,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4100
2020,12,logan-thomas,Logan Thomas,TE,TE,3500,5000
2020,12,dontrelle-inman,Dontrelle Inman,WR,WR,3100,4500
2020,12,terry-mclaurin,Terry McLaurin,WR,WR,7000,7900
2020,12,cam-sims,Cam Sims,WR,WR,3300,4800
2020,12,steven-sims,Steven Sims,WR,WR,3200,4600
2020,12,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,12,DAL,Dallas Cowboys,DST,DST,2800,3300
2020,12,andy-dalton,Andy Dalton,QB,QB,5600,6800
2020,12,rico-dowdle,Rico Dowdle,RB,RB,4000,4500
2020,12,ezekiel-elliott,Ezekiel Elliott,RB,RB,6800,8500
2020,12,tony-pollard,Tony Pollard,RB,RB,4000,5100
2020,12,blake-bell,Blake Bell,TE,TE,2500,4000
2020,12,sean-mckeon,Sean McKeon,TE,TE,2500,4000
2020,12,dalton-schultz,Dalton Schultz,TE,TE,3800,5300
2020,12,noah-brown,Noah Brown,WR,WR,3000,4600
2020,12,amari-cooper,Amari Cooper,WR,WR,5700,6900
2020,12,michael-gallup,Michael Gallup,WR,WR,3500,5500
2020,12,ceedee-lamb,CeeDee Lamb,WR,WR,5400,6200
2020,12,ced-wilson,Ced Wilson,WR,WR,3000,4700
2020,12,CLE,Cleveland Browns,DST,DST,3100,4900
2020,12,baker-mayfield,Baker Mayfield,QB,QB,5300,6900
2020,12,nick-chubb,Nick Chubb,RB,RB,7100,8400
2020,12,kareem-hunt,Kareem Hunt,RB,RB,5600,6600
2020,12,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4600
2020,12,harrison-bryant,Harrison Bryant,TE,TE,2500,4700
2020,12,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,12,austin-hooper,Austin Hooper,TE,TE,3800,5100
2020,12,david-njoku,David Njoku,TE,TE,2700,4800
2020,12,rashard-higgins,Rashard Higgins,WR,WR,4700,5500
2020,12,khadarel-hodge,KhaDarel Hodge,WR,WR,3200,4500
2020,12,jarvis-landry,Jarvis Landry,WR,WR,5200,5700
2020,12,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4700
2020,12,taywan-taylor,Taywan Taylor,WR,WR,3000,4500
2020,12,JAX,Jacksonville Jaguars,DST,DST,2000,3400
2020,12,mike-glennon,Mike Glennon,QB,QB,4600,6200
2020,12,devine-ozigbo,Devine Ozigbo,RB,RB,4000,4600
2020,12,james-robinson-3,James Robinson,RB,RB,6300,7400
2020,12,tyler-eifert,Tyler Eifert,TE,TE,2600,4400
2020,12,ben-ellefson,Ben Ellefson,TE,TE,2500,4000
2020,12,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4100
2020,12,eric-saubert,Eric Saubert,TE,TE,2500,4000
2020,12,keelan-cole,Keelan Cole,WR,WR,3600,5300
2020,12,collin-johnson,Collin Johnson,WR,WR,3000,4600
2020,12,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3300,5000
2020,12,LAC,Los Angeles Chargers,DST,DST,2400,4100
2020,12,justin-herbert,Justin Herbert,QB,QB,7200,8400
2020,12,austin-ekeler,Austin Ekeler,RB,RB,6100,6500
2020,12,joshua-kelley,Joshua Kelley,RB,RB,4000,4900
2020,12,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2020,12,troymaine-pope,Troymaine Pope,RB,RB,4000,4700
2020,12,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,12,hunter-henry,Hunter Henry,TE,TE,4800,5900
2020,12,donald-parham,Donald Parham,TE,TE,2500,4300
2020,12,keenan-allen,Keenan Allen,WR,WR,8000,8200
2020,12,jalen-guyton,Jalen Guyton,WR,WR,3100,4700
2020,12,k-j-hill,K.J. Hill,WR,WR,3000,4500
2020,12,tyron-johnson,Tyron Johnson,WR,WR,3000,4500
2020,12,joe-reed-2,Joe Reed,WR,WR,3000,4600
2020,12,mike-williams,Mike Williams,WR,WR,5000,6100
2020,12,BUF,Buffalo Bills,DST,DST,2700,4100
2020,12,josh-allen-4,Josh Allen,QB,QB,7600,8600
2020,12,matt-barkley,Matt Barkley,QB,QB,4200,6100
2020,12,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,12,zack-moss,Zack Moss,RB,RB,4800,5600
2020,12,devin-singletary,Devin Singletary,RB,RB,4200,5500
2020,12,reggie-gilliam,Reggie Gilliam,TE,TE,2500,4200
2020,12,dawson-knox,Dawson Knox,TE,TE,3000,4400
2020,12,lee-smith,Lee Smith,TE,TE,2500,4100
2020,12,cole-beasley,Cole Beasley,WR,WR,5500,5400
2020,12,gabriel-davis,Gabriel Davis,WR,WR,3000,4800
2020,12,stefon-diggs,Stefon Diggs,WR,WR,7600,7900
2020,12,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4700
2020,12,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,12,TEN,Tennessee Titans,DST,DST,2400,3500
2020,12,ryan-tannehill,Ryan Tannehill,QB,QB,5800,7500
2020,12,logan-woodside,Logan Woodside,QB,QB,4100,6000
2020,12,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,12,d-onta-foreman,D'Onta Foreman,RB,RB,4000,4900
2020,12,derrick-henry,Derrick Henry,RB,RB,7900,8300
2020,12,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4700
2020,12,senorise-perry,Senorise Perry,RB,RB,4000,4500
2020,12,anthony-firkser,Anthony Firkser,TE,TE,2600,4900
2020,12,jonnu-smith,Jonnu Smith,TE,TE,4100,6000
2020,12,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2020,12,cameron-batson,Cameron Batson,WR,WR,3000,4500
2020,12,a-j-brown,A.J. Brown,WR,WR,6700,7500
2020,12,corey-davis,Corey Davis,WR,WR,4900,6000
2020,12,kalif-raymond,Kalif Raymond,WR,WR,3000,4600
2020,12,nick-westbrook,Nick Westbrook,WR,WR,3000,4600
2020,12,IND,Indianapolis Colts,DST,DST,3000,4700
2020,12,jacoby-brissett,Jacoby Brissett,QB,QB,4400,6000
2020,12,philip-rivers,Philip Rivers,QB,QB,6100,6800
2020,12,nyheim-hines,Nyheim Hines,RB,RB,4600,5700
2020,12,jordan-wilkins,Jordan Wilkins,RB,RB,4000,5000
2020,12,mo-alie-cox,Mo Alie-Cox,TE,TE,2700,4800
2020,12,trey-burton,Trey Burton,TE,TE,3200,5400
2020,12,jack-doyle,Jack Doyle,TE,TE,2500,5100
2020,12,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,12,de-michael-harris,De'Michael Harris,WR,WR,3000,4600
2020,12,t-y-hilton,T.Y. Hilton,WR,WR,3900,5400
2020,12,marcus-johnson,Marcus Johnson,WR,WR,3000,4700
2020,12,zach-pascal,Zach Pascal,WR,WR,4100,5000
2020,12,michael-pittman-2,Michael Pittman,WR,WR,5000,5700
2020,12,NYG,New York Giants,DST,DST,3200,4300
2020,12,daniel-jones,Daniel Jones,QB,QB,5500,7200
2020,12,colt-mccoy,Colt McCoy,QB,QB,4100,6000
2020,12,wayne-gallman,Wayne Gallman,RB,RB,5000,5700
2020,12,dion-lewis,Dion Lewis,RB,RB,4000,4900
2020,12,alfred-morris,Alfred Morris,RB,RB,4000,4500
2020,12,elijhaa-penny,Elijhaa Penny,RB,RB,4000,4500
2020,12,evan-engram,Evan Engram,TE,TE,4500,5600
2020,12,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2020,12,c-j-board,C.J. Board,WR,WR,3000,4500
2020,12,austin-mack,Austin Mack,WR,WR,3000,4700
2020,12,sterling-shepard,Sterling Shepard,WR,WR,5100,5400
2020,12,darius-slayton,Darius Slayton,WR,WR,4900,5900
2020,12,golden-tate,Golden Tate,WR,WR,3500,5100
2020,12,CIN,Cincinnati Bengals,DST,DST,2500,3800
2020,12,brandon-allen,Brandon Allen,QB,QB,4800,6000
2020,12,giovani-bernard,Giovani Bernard,RB,RB,5700,6100
2020,12,samaje-perine,Samaje Perine,RB,RB,4000,4800
2020,12,trayveon-williams,Trayveon Williams,RB,RB,4000,4500
2020,12,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,12,drew-sample,Drew Sample,TE,TE,2600,4500
2020,12,mason-schreck,Mason Schreck,TE,TE,2500,4000
2020,12,tyler-boyd,Tyler Boyd,WR,WR,5000,6900
2020,12,alex-erickson,Alex Erickson,WR,WR,3000,4500
2020,12,a-j-green,A.J. Green,WR,WR,3600,5300
2020,12,tee-higgins,Tee Higgins,WR,WR,4700,6200
2020,12,auden-tate,Auden Tate,WR,WR,3000,4500
2020,12,ARI,Arizona Cardinals,DST,DST,2900,4000
2020,12,kyler-murray,Kyler Murray,QB,QB,8200,9100
2020,12,kenyan-drake,Kenyan Drake,RB,RB,5400,6200
2020,12,chase-edmonds,Chase Edmonds,RB,RB,5300,5800
2020,12,jonathan-ward,Jonathan Ward,RB,RB,4000,4500
2020,12,dan-arnold,Dan Arnold,TE,TE,2900,4500
2020,12,maxx-williams,Maxx Williams,TE,TE,2500,4200
2020,12,deandre-hopkins,DeAndre Hopkins,WR,WR,8100,8500
2020,12,andy-isabella,Andy Isabella,WR,WR,3000,4700
2020,12,keesean-johnson,KeeSean Johnson,WR,WR,3000,4500
2020,12,christian-kirk,Christian Kirk,WR,WR,5800,6100
2020,12,NE,New England Patriots,DST,DST,2500,3700
2020,12,cam-newton,Cam Newton,QB,QB,6400,7700
2020,12,damien-harris,Damien Harris,RB,RB,5800,6000
2020,12,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,12,sony-michel,Sony Michel,RB,RB,4000,5500
2020,12,james-white,James White,RB,RB,4500,5400
2020,12,ryan-izzo,Ryan Izzo,TE,TE,2600,4500
2020,12,jordan-thomas,Jordan Thomas,TE,TE,2500,4200
2020,12,damiere-byrd,Damiere Byrd,WR,WR,4100,5400
2020,12,n-keal-harry,N'Keal Harry,WR,WR,3400,5300
2020,12,jakobi-meyers,Jakobi Meyers,WR,WR,5300,5800
2020,12,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2020,12,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,12,donte-moncrief,Donte Moncrief,WR,WR,3000,4500
2020,12,MIA,Miami Dolphins,DST,DST,4300,5000
2020,12,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5500,7400
2020,12,matt-breida,Matt Breida,RB,RB,4000,4800
2020,12,patrick-laird,Patrick Laird,RB,RB,4000,4800
2020,12,malcolm-perry,Malcolm Perry,RB,RB,4000,4500
2020,12,deandre-washington,DeAndre Washington,RB,RB,4000,4500
2020,12,mike-gesicki,Mike Gesicki,TE,TE,4300,5600
2020,12,adam-shaheen,Adam Shaheen,TE,TE,2500,4300
2020,12,durham-smythe,Durham Smythe,TE,TE,2500,4300
2020,12,lynn-bowden,Lynn Bowden,WR,WR,3000,4500
2020,12,jakeem-grant,Jakeem Grant,WR,WR,3700,4800
2020,12,mack-hollins,Mack Hollins,WR,WR,3000,4600
2020,12,devante-parker,DeVante Parker,WR,WR,5900,6500
2020,12,NYJ,New York Jets,DST,DST,2100,3000
2020,12,sam-darnold,Sam Darnold,QB,QB,5100,6500
2020,12,josh-adams,Josh Adams,RB,RB,4000,4500
2020,12,frank-gore,Frank Gore,RB,RB,4300,5200
2020,12,ty-johnson,Ty Johnson,RB,RB,4000,4500
2020,12,daniel-brown,Daniel Brown,TE,TE,2500,4000
2020,12,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4100
2020,12,chris-herndon,Chris Herndon,TE,TE,2800,4600
2020,12,braxton-berrios,Braxton Berrios,WR,WR,3000,4700
2020,12,jamison-crowder,Jamison Crowder,WR,WR,5400,6300
2020,12,denzel-mims,Denzel Mims,WR,WR,3500,5600
2020,12,breshad-perriman,Breshad Perriman,WR,WR,4200,5900
2020,12,jeff-smith,Jeff Smith,WR,WR,3000,4500
2020,12,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2020,12,LV,Las Vegas Raiders,DST,DST,2300,3600
2020,12,derek-carr,Derek Carr,QB,QB,5700,7100
2020,12,nathan-peterman,Nathan Peterman,QB,QB,4200,6000
2020,12,devontae-booker,Devontae Booker,RB,RB,4000,5100
2020,12,alec-ingold,Alec Ingold,RB,RB,4000,4500
2020,12,josh-jacobs,Josh Jacobs,RB,RB,7200,8000
2020,12,derek-carrier,Derek Carrier,TE,TE,2500,4000
2020,12,foster-moreau,Foster Moreau,TE,TE,2500,4100
2020,12,darren-waller,Darren Waller,TE,TE,6000,7100
2020,12,jason-witten,Jason Witten,TE,TE,2500,4200
2020,12,nelson-agholor,Nelson Agholor,WR,WR,4900,5200
2020,12,bryan-edwards,Bryan Edwards,WR,WR,3000,4500
2020,12,zay-jones,Zay Jones,WR,WR,3000,4600
2020,12,hunter-renfrow,Hunter Renfrow,WR,WR,4000,5100
2020,12,henry-ruggs-iii,Henry Ruggs III,WR,WR,4300,5500
2020,12,ATL,Atlanta Falcons,DST,DST,2200,3300
2020,12,matt-ryan,Matt Ryan,QB,QB,5900,7600
2020,12,matt-schaub,Matt Schaub,QB,QB,4700,6000
2020,12,brian-hill,Brian Hill,RB,RB,4000,5100
2020,12,ito-smith,Ito Smith,RB,RB,4000,4700
2020,12,keith-smith,Keith Smith,RB,RB,4000,4500
2020,12,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2020,12,hayden-hurst,Hayden Hurst,TE,TE,3900,5500
2020,12,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,12,christian-blake,Christian Blake,WR,WR,3000,4600
2020,12,russell-gage,Russell Gage,WR,WR,4800,5200
2020,12,brandon-powell,Brandon Powell,WR,WR,3000,4500
2020,12,calvin-ridley,Calvin Ridley,WR,WR,7100,8100
2020,12,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3800,4600
2020,12,CAR,Carolina Panthers,DST,DST,2600,3500
2020,12,teddy-bridgewater,Teddy Bridgewater,QB,QB,6300,7000
2020,12,alex-armah,Alex Armah,RB,RB,4000,4800
2020,12,trenton-cannon,Trenton Cannon,RB,RB,4000,4600
2020,12,mike-davis,Mike Davis,RB,RB,6900,7200
2020,12,rodney-smith-2,Rodney Smith,RB,RB,4000,4900
2020,12,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2020,12,ian-thomas,Ian Thomas,TE,TE,2500,4400
2020,12,robby-anderson,Robby Anderson,WR,WR,6100,6400
2020,12,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2020,12,d-j-moore,D.J. Moore,WR,WR,6200,7300
2020,12,curtis-samuel,Curtis Samuel,WR,WR,5100,5900
2020,12,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,12,MIN,Minnesota Vikings,DST,DST,2300,4200
2020,12,kirk-cousins,Kirk Cousins,QB,QB,6100,7100
2020,12,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4500
2020,12,mike-boone,Mike Boone,RB,RB,4000,4600
2020,12,dalvin-cook,Dalvin Cook,RB,RB,9500,11000
2020,12,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,12,alexander-mattison,Alexander Mattison,RB,RB,6000,5200
2020,12,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2020,12,kyle-rudolph,Kyle Rudolph,TE,TE,2800,4600
2020,12,chad-beebe,Chad Beebe,WR,WR,3000,4500
2020,12,dan-chisena,Dan Chisena,WR,WR,3000,4500
2020,12,justin-jefferson,Justin Jefferson,WR,WR,6300,7000
2020,12,bisi-johnson,Bisi Johnson,WR,WR,3000,4600
2020,12,tajae-sharpe,Tajae Sharpe,WR,WR,3000,4500
2020,12,SF,San Francisco 49ers,DST,DST,2600,4000
2020,12,nick-mullens,Nick Mullens,QB,QB,5200,6600
2020,12,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2020,12,jerick-mckinnon,Jerick McKinnon,RB,RB,4700,5700
2020,12,raheem-mostert,Raheem Mostert,RB,RB,5600,7000
2020,12,jeff-wilson,Jeff Wilson,RB,RB,4000,5400
2020,12,ross-dwelley,Ross Dwelley,TE,TE,2900,5000
2020,12,jordan-reed,Jordan Reed,TE,TE,3600,5000
2020,12,charlie-woerner,Charlie Woerner,TE,TE,2500,4000
2020,12,kendrick-bourne,Kendrick Bourne,WR,WR,4000,5200
2020,12,river-cracraft,River Cracraft,WR,WR,3000,4500
2020,12,richie-james,Richie James,WR,WR,3500,5100
2020,12,deebo-samuel,Deebo Samuel,WR,WR,5400,6000
2020,12,trent-taylor,Trent Taylor,WR,WR,3000,4600
2020,12,LA,Los Angeles Rams,DST,DST,3700,4500
2020,12,jared-goff,Jared Goff,QB,QB,6000,7000
2020,12,cam-akers,Cam Akers,RB,RB,4200,5500
2020,12,malcolm-brown,Malcolm Brown,RB,RB,4700,5500
2020,12,darrell-henderson,Darrell Henderson,RB,RB,5100,5900
2020,12,xavier-jones,Xavier Jones,RB,RB,4000,4500
2020,12,gerald-everett,Gerald Everett,TE,TE,3300,4700
2020,12,tyler-higbee,Tyler Higbee,TE,TE,3700,5300
2020,12,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4000
2020,12,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,12,van-jefferson,Van Jefferson,WR,WR,3000,4600
2020,12,cooper-kupp,Cooper Kupp,WR,WR,6400,6700
2020,12,josh-reynolds,Josh Reynolds,WR,WR,4300,5800
2020,12,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,12,robert-woods,Robert Woods,WR,WR,5800,6800
2020,12,NO,New Orleans Saints,DST,DST,3800,4800
