season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,12,,Alex Smith,QB,QB,6500,7600
2017,12,,LeSean McCoy,RB,RB,8500,8300
2017,12,,Travaris Cadet,RB,RB,3000,4500
2017,12,,Patrick DiMarco,RB,RB,3000,4500
2017,12,,Kareem Hunt,RB,RB,8000,7700
2017,12,,Charcandrick West,RB,RB,4400,5000
2017,12,,Anthony Sherman,RB,RB,3000,4500
2017,12,,Akeem Hunt,RB,RB,3000,4500
2017,12,,Charles Clay,TE,TE,4100,5300
2017,12,,Nick O'Leary,TE,TE,2500,4700
2017,12,,Khari Lee,TE,TE,2500,4500
2017,12,,Travis Kelce,TE,TE,7300,7500
2017,12,,Demetrius Harris,TE,TE,2500,4500
2017,12,,Zay Jones,WR,WR,4000,5100
2017,12,,Jordan Matthews,WR,WR,4000,5300
2017,12,,Deonte Thompson,WR,WR,3700,4600
2017,12,,Brandon Tate,WR,WR,3000,4500
2017,12,,Andre Holmes,WR,WR,3000,4500
2017,12,,Tyreek Hill,WR,WR,6900,7300
2017,12,,Albert Wilson,WR,WR,3400,5200
2017,12,,Demarcus Robinson,WR,WR,3300,4800
2017,12,,De'Anthony Thomas,WR,WR,3000,4600
2017,12,,Jehu Chesson,WR,WR,3000,4500
2017,12,CAR,Carolina Panthers,DST,DST,3300,5000
2017,12,NYJ,New York Jets,DST,DST,2400,4200
2017,12,,Cam Newton,QB,QB,6600,8000
2017,12,,Josh McCown,QB,QB,5100,7300
2017,12,,Christian McCaffrey,RB,RB,6900,6700
2017,12,,Jonathan Stewart,RB,RB,3600,5400
2017,12,,Cameron Artis-Payne,RB,RB,3100,4800
2017,12,,Fozzy Whittaker,RB,RB,3000,4500
2017,12,,Bilal Powell,RB,RB,4900,5800
2017,12,,Matt Forte,RB,RB,4500,5400
2017,12,,Elijah McGuire,RB,RB,3700,5000
2017,12,,Ed Dickson,TE,TE,3100,4800
2017,12,,Greg Olsen,TE,TE,4800,6400
2017,12,,Chris Manhertz,TE,TE,2500,4500
2017,12,,Austin Seferian-Jenkins,TE,TE,4300,5600
2017,12,,Eric Tomlinson,TE,TE,2500,4500
2017,12,,Neal Sterling,TE,TE,2500,4500
2017,12,,Kaelin Clay,WR,WR,3000,4500
2017,12,,Devin Funchess,WR,WR,6100,7300
2017,12,,Russell Shepard,WR,WR,3200,5300
2017,12,,Brenton Bersin,WR,WR,3000,4500
2017,12,,Robby Anderson,WR,WR,5700,6700
2017,12,,Jermaine Kearse,WR,WR,4000,5500
2017,12,,Chad Hansen,WR,WR,3000,4500
2017,12,,ArDarius Stewart,WR,WR,3000,4500
2017,12,CHI,Chicago Bears,DST,DST,2100,4100
2017,12,PHI,Philadelphia Eagles,DST,DST,3600,4900
2017,12,,Mitch Trubisky,QB,QB,4400,6600
2017,12,,Carson Wentz,QB,QB,7200,8900
2017,12,,Nick Foles,QB,QB,4400,6000
2017,12,,Jordan Howard,RB,RB,6000,7500
2017,12,,Benny Cunningham,RB,RB,3000,4600
2017,12,,Tarik Cohen,RB,RB,3800,5300
2017,12,,Michael Burton,RB,RB,3000,4500
2017,12,,LeGarrette Blount,RB,RB,3800,5400
2017,12,,Corey Clement,RB,RB,3800,5300
2017,12,,Jay Ajayi,RB,RB,6200,7000
2017,12,,Kenjon Barner,RB,RB,3000,4500
2017,12,,Daniel Brown,TE,TE,2500,4500
2017,12,,Adam Shaheen,TE,TE,2600,5200
2017,12,,Dion Sims,TE,TE,2500,4500
2017,12,,Ben Braunecker,TE,TE,2500,4500
2017,12,,Zach Ertz,TE,TE,6600,7600
2017,12,,Brent Celek,TE,TE,2500,4500
2017,12,,Dontrelle Inman,WR,WR,3500,5300
2017,12,,Tre McBride,WR,WR,3000,4500
2017,12,,Kendall Wright,WR,WR,3000,4500
2017,12,,Markus Wheaton,WR,WR,3000,4500
2017,12,,Alshon Jeffery,WR,WR,6300,7100
2017,12,,Nelson Agholor,WR,WR,5300,5900
2017,12,,Torrey Smith,WR,WR,3300,4700
2017,12,,Mack Hollins,WR,WR,3000,4500
2017,12,CLE,Cleveland Browns,DST,DST,2500,4100
2017,12,CIN,Cincinnati Bengals,DST,DST,3900,4900
2017,12,,DeShone Kizer,QB,QB,4400,6300
2017,12,,Cody Kessler,QB,QB,4300,6000
2017,12,,Andy Dalton,QB,QB,6000,7200
2017,12,,Isaiah Crowell,RB,RB,3900,5600
2017,12,,Duke Johnson,RB,RB,4600,5500
2017,12,,Dan Vitale,RB,RB,3000,4500
2017,12,,Matthew Dayes,RB,RB,3000,4500
2017,12,,Joe Mixon,RB,RB,4400,6200
2017,12,,Giovani Bernard,RB,RB,3200,5000
2017,12,,David Njoku,TE,TE,2500,4500
2017,12,,Seth Devalve,TE,TE,2500,4700
2017,12,,Randall Telfer,TE,TE,2500,4500
2017,12,,Tyler Kroft,TE,TE,3900,5700
2017,12,,C.J. Uzomah,TE,TE,2500,4500
2017,12,,Ryan Hewitt,TE,TE,2500,4500
2017,12,,Cethan Carter,TE,TE,2500,4500
2017,12,,Clark Harris,TE,TE,2500,4500
2017,12,,Corey Coleman,WR,WR,4300,5800
2017,12,,Kenny Britt,WR,WR,3000,4700
2017,12,,Rashard Higgins,WR,WR,3000,4500
2017,12,,Ricardo Louis,WR,WR,3000,4700
2017,12,,Bryce Treggs,WR,WR,3000,4500
2017,12,,A.J. Green,WR,WR,8000,8300
2017,12,,Brandon LaFell,WR,WR,4000,5400
2017,12,,Alex Erickson,WR,WR,3000,4500
2017,12,,Tyler Boyd,WR,WR,3000,4500
2017,12,,Josh Malone,WR,WR,3000,4500
2017,12,,Cody Core,WR,WR,3000,4500
2017,12,DEN,Denver Broncos,DST,DST,3200,4400
2017,12,LV,Oakland Raiders,DST,DST,3000,4400
2017,12,,Trevor Siemian,QB,QB,4400,6000
2017,12,,Paxton Lynch,QB,QB,4400,6200
2017,12,,Derek Carr,QB,QB,5600,7500
2017,12,,C.J. Anderson,RB,RB,3900,6200
2017,12,,Devontae Booker,RB,RB,3700,5500
2017,12,,Andy Janovich,RB,RB,3000,4500
2017,12,,Jamaal Charles,RB,RB,3800,5000
2017,12,,Marshawn Lynch,RB,RB,4000,5600
2017,12,,DeAndre Washington,RB,RB,3800,4900
2017,12,,Jalen Richard,RB,RB,3700,4600
2017,12,,Jamize Olawale,RB,RB,3000,4500
2017,12,,Virgil Green,TE,TE,2500,4500
2017,12,,Lee Smith,TE,TE,2500,4500
2017,12,,Jared Cook,TE,TE,4600,5500
2017,12,,Clive Walford,TE,TE,2500,4500
2017,12,,Cody Latimer,WR,WR,3000,4500
2017,12,,Bennie Fowler,WR,WR,3100,4500
2017,12,,Demaryius Thomas,WR,WR,5700,6800
2017,12,,Emmanuel Sanders,WR,WR,5200,6300
2017,12,,Jordan Taylor,WR,WR,3000,4500
2017,12,,Cordarrelle Patterson,WR,WR,3000,4500
2017,12,,Johnny Holton,WR,WR,3000,4500
2017,12,,Seth Roberts,WR,WR,3000,4500
2017,12,,Amari Cooper,WR,WR,5400,7000
2017,12,,Michael Crabtree,WR,WR,5500,6900
2017,12,GB,Green Bay Packers,DST,DST,2300,4000
2017,12,PIT,Pittsburgh Steelers,DST,DST,3900,4800
2017,12,,Brett Hundley,QB,QB,4500,6200
2017,12,,Ben Roethlisberger,QB,QB,6800,7900
2017,12,,Jamaal Williams,RB,RB,4600,5400
2017,12,,Aaron Ripkowski,RB,RB,3000,4500
2017,12,,Joe Kerridge,RB,RB,3000,4500
2017,12,,Le'Veon Bell,RB,RB,9200,9400
2017,12,,James Conner,RB,RB,4500,4600
2017,12,,Richard Rodgers,TE,TE,2500,4700
2017,12,,Lance Kendricks,TE,TE,2500,4500
2017,12,,Jesse James,TE,TE,3100,4900
2017,12,,Xavier Grimble,TE,TE,2500,4500
2017,12,,Trevor Davis,WR,WR,3000,4500
2017,12,,Davante Adams,WR,WR,5800,6600
2017,12,,Randall Cobb,WR,WR,3600,5300
2017,12,,Jordy Nelson,WR,WR,4200,6200
2017,12,,Geronimo Allison,WR,WR,3000,4500
2017,12,,Jeff Janis,WR,WR,3000,4500
2017,12,,Martavis Bryant,WR,WR,4000,5200
2017,12,,Antonio Brown,WR,WR,9700,9600
2017,12,,Eli Rogers,WR,WR,3000,4500
2017,12,,Justin Hunter,WR,WR,3000,4500
2017,12,,Darrius Heyward-Bey,WR,WR,3000,4500
2017,12,JAX,Jacksonville Jaguars,DST,DST,4100,5500
2017,12,ARI,Arizona Cardinals,DST,DST,2700,4500
2017,12,,Blake Bortles,QB,QB,4900,7100
2017,12,,Blaine Gabbert,QB,QB,4600,6300
2017,12,,Leonard Fournette,RB,RB,8100,8100
2017,12,,T.J. Yeldon,RB,RB,4100,4800
2017,12,,Chris Ivory,RB,RB,4500,5000
2017,12,,Corey Grant,RB,RB,3000,4500
2017,12,,Tommy Bohanon,RB,RB,3000,4500
2017,12,,Adrian Peterson,RB,RB,5000,5900
2017,12,,Kerwynn Williams,RB,RB,3600,5000
2017,12,,D.J. Foster,RB,RB,3000,4500
2017,12,,Elijhaa Penny,RB,RB,3000,4500
2017,12,,Marcedes Lewis,TE,TE,2700,5000
2017,12,,James O'Shaughnessy,TE,TE,2500,4500
2017,12,,Ben Koyack,TE,TE,2500,4500
2017,12,,Ricky Seals-Jones,TE,TE,2700,5300
2017,12,,Troy Niklas,TE,TE,2500,4500
2017,12,,Jermaine Gresham,TE,TE,2600,4500
2017,12,,Dede Westbrook,WR,WR,3600,4900
2017,12,,Keelan Cole,WR,WR,3400,4500
2017,12,,Marqise Lee,WR,WR,4500,6300
2017,12,,Jaydon Mickens,WR,WR,3000,4500
2017,12,,Jaron Brown,WR,WR,3100,5000
2017,12,,JJ Nelson,WR,WR,3000,4600
2017,12,,Larry Fitzgerald,WR,WR,5600,7200
2017,12,,Chad Williams,WR,WR,3000,4500
2017,12,MIA,Miami Dolphins,DST,DST,2000,4000
2017,12,NE,New England Patriots,DST,DST,3400,4700
2017,12,,Matt Moore,QB,QB,4800,6000
2017,12,,Tom Brady,QB,QB,7700,9100
2017,12,,Damien Williams,RB,RB,4300,5600
2017,12,,Kenyan Drake,RB,RB,4400,5300
2017,12,,Senorise Perry,RB,RB,3000,4500
2017,12,,Dion Lewis,RB,RB,4800,6200
2017,12,,Rex Burkhead,RB,RB,4300,5900
2017,12,,James White,RB,RB,4300,5300
2017,12,,James Develin,RB,RB,3000,4500
2017,12,,Brandon Bolden,RB,RB,3000,4500
2017,12,,Julius Thomas,TE,TE,2700,5100
2017,12,,Anthony Fasano,TE,TE,2500,4500
2017,12,,MarQueis Gray,TE,TE,2500,4500
2017,12,,Rob Gronkowski,TE,TE,6900,7700
2017,12,,Dwayne Allen,TE,TE,2500,4500
2017,12,,Jacob Hollister,TE,TE,2500,4500
2017,12,,Jarvis Landry,WR,WR,6800,7100
2017,12,,Kenny Stills,WR,WR,4800,5600
2017,12,,DeVante Parker,WR,WR,5900,6400
2017,12,,Jakeem Grant,WR,WR,3000,4500
2017,12,,Leonte Carroo,WR,WR,3000,4500
2017,12,,Brandin Cooks,WR,WR,7100,7600
2017,12,,Phillip Dorsett,WR,WR,3800,5000
2017,12,,Danny Amendola,WR,WR,5800,5700
2017,12,NO,New Orleans Saints,DST,DST,2500,4500
2017,12,LA,Los Angeles Rams,DST,DST,2600,4300
2017,12,,Drew Brees,QB,QB,6900,7800
2017,12,,Jared Goff,QB,QB,6700,7600
2017,12,,Alvin Kamara,RB,RB,7900,8100
2017,12,,Mark Ingram,RB,RB,8300,8200
2017,12,,Zach Line,RB,RB,3000,4500
2017,12,,Trey Edmunds,RB,RB,3000,4500
2017,12,,Todd Gurley,RB,RB,8800,8500
2017,12,,Justin Davis,RB,RB,3000,4500
2017,12,,Coby Fleener,TE,TE,2700,4900
2017,12,,Josh Hill,TE,TE,2500,4500
2017,12,,Michael Hoomanawanui,TE,TE,2500,4500
2017,12,,Tyler Higbee,TE,TE,2500,4500
2017,12,,Gerald Everett,TE,TE,2500,4500
2017,12,,Derek Carrier,TE,TE,2500,4500
2017,12,,Ted Ginn,WR,WR,5100,5700
2017,12,,Michael Thomas,WR,WR,7200,7600
2017,12,,Willie Snead,WR,WR,3000,4700
2017,12,,Brandon Coleman,WR,WR,3000,4900
2017,12,,Tommylee Lewis,WR,WR,3000,4500
2017,12,,Cooper Kupp,WR,WR,5000,5400
2017,12,,Tavon Austin,WR,WR,3000,4600
2017,12,,Sammy Watkins,WR,WR,4900,5900
2017,12,,Josh Reynolds,WR,WR,3000,4500
2017,12,,Pharoh Cooper,WR,WR,3000,4500
2017,12,,Mike Thomas,WR,WR,3000,4500
2017,12,SEA,Seattle Seahawks,DST,DST,3800,5100
2017,12,SF,San Francisco 49ers,DST,DST,2200,4000
2017,12,,Russell Wilson,QB,QB,7000,8600
2017,12,,C.J. Beathard,QB,QB,4600,6200
2017,12,,Jimmy Garoppolo,QB,QB,5000,6500
2017,12,,Eddie Lacy,RB,RB,3600,5300
2017,12,,J.D. McKissic,RB,RB,3700,5500
2017,12,,Thomas Rawls,RB,RB,3600,5200
2017,12,,Carlos Hyde,RB,RB,5500,6600
2017,12,,Matt Breida,RB,RB,4200,5200
2017,12,,Kyle Juszczyk,RB,RB,3000,4500
2017,12,,Raheem Mostert,RB,RB,3000,4500
2017,12,,Jimmy Graham,TE,TE,5800,7000
2017,12,,Nick Vannett,TE,TE,2500,4500
2017,12,,Luke Willson,TE,TE,2500,4500
2017,12,,George Kittle,TE,TE,2800,4700
2017,12,,Garrett Celek,TE,TE,2700,4500
2017,12,,Logan Paulsen,TE,TE,2500,4500
2017,12,,Tyler Lockett,WR,WR,4600,5400
2017,12,,Paul Richardson,WR,WR,4700,5800
2017,12,,Tanner McEvoy,WR,WR,3000,4500
2017,12,,Doug Baldwin,WR,WR,7000,7900
2017,12,,Amara Darboh,WR,WR,3000,4500
2017,12,,Marquise Goodwin,WR,WR,3900,5300
2017,12,,Trent Taylor,WR,WR,3000,4500
2017,12,,Kendrick Bourne,WR,WR,3000,4500
2017,12,,Louis Murphy,WR,WR,3000,4500
2017,12,,Aldrick Robinson,WR,WR,3100,4600
2017,12,TB,Tampa Bay Buccaneers,DST,DST,2200,4300
2017,12,ATL,Atlanta Falcons,DST,DST,2900,4600
2017,12,,Ryan Fitzpatrick,QB,QB,5500,6500
2017,12,,Matt Ryan,QB,QB,6400,7600
2017,12,,Doug Martin,RB,RB,4400,6000
2017,12,,Jacquizz Rodgers,RB,RB,4000,4500
2017,12,,Peyton Barber,RB,RB,3300,4500
2017,12,,Charles Sims,RB,RB,3500,4900
2017,12,,Tevin Coleman,RB,RB,6500,6200
2017,12,,Terron Ward,RB,RB,3500,4900
2017,12,,Derrick Coleman,RB,RB,3000,4500
2017,12,,O.J. Howard,TE,TE,2600,5100
2017,12,,Cameron Brate,TE,TE,3400,5200
2017,12,,Austin Hooper,TE,TE,3700,5200
2017,12,,Levine Toilolo,TE,TE,2500,4500
2017,12,,Mike Evans,WR,WR,7400,7700
2017,12,,DeSean Jackson,WR,WR,4900,6500
2017,12,,Adam Humphries,WR,WR,3100,4700
2017,12,,Chris Godwin,WR,WR,3000,4500
2017,12,,Freddie Martino,WR,WR,3000,4500
2017,12,,Mohamed Sanu,WR,WR,5200,5800
2017,12,,Julio Jones,WR,WR,7700,7800
2017,12,,Taylor Gabriel,WR,WR,3400,5200
2017,12,,Andre Roberts,WR,WR,3000,4500
2017,12,,Justin Hardy,WR,WR,3000,4500
2017,12,TEN,Tennessee Titans,DST,DST,3100,4600
2017,12,IND,Indianapolis Colts,DST,DST,2300,4300
2017,12,,Marcus Mariota,QB,QB,6300,7800
2017,12,,Jacoby Brissett,QB,QB,5400,6900
2017,12,,Derrick Henry,RB,RB,4700,5500
2017,12,,DeMarco Murray,RB,RB,5200,6500
2017,12,,David Fluellen,RB,RB,3000,4500
2017,12,,Frank Gore,RB,RB,3600,5200
2017,12,,Marlon Mack,RB,RB,3600,5500
2017,12,,Josh Ferguson,RB,RB,3000,4500
2017,12,,Delanie Walker,TE,TE,5000,5900
2017,12,,Jonnu Smith,TE,TE,2700,4500
2017,12,,Phillip Supernaw,TE,TE,2500,4500
2017,12,,Jack Doyle,TE,TE,4500,5700
2017,12,,Brandon Williams,TE,TE,2500,4500
2017,12,,Corey Davis,WR,WR,4900,5400
2017,12,,Eric Decker,WR,WR,3500,4900
2017,12,,Taywan Taylor,WR,WR,3000,4700
2017,12,,Eric Weems,WR,WR,3000,4500
2017,12,,Chester Rogers,WR,WR,3300,5000
2017,12,,Donte Moncrief,WR,WR,3000,4900
2017,12,,T.Y. Hilton,WR,WR,6700,7500
2017,12,,Kamar Aiken,WR,WR,3000,4500
2017,12,HOU,Houston Texans,DST,DST,2600,4400
2017,12,BAL,Baltimore Ravens,DST,DST,3800,5000
2017,12,,Tom Savage,QB,QB,4400,6600
2017,12,,Joe Flacco,QB,QB,5200,6800
2017,12,,Lamar Miller,RB,RB,5800,6300
2017,12,,Alfred Blue,RB,RB,3700,4500
2017,12,,Jordan Todman,RB,RB,3000,4500
2017,12,,Jay Prosch,RB,RB,3000,4500
2017,12,,Alex Collins,RB,RB,4600,5900
2017,12,,Danny Woodhead,RB,RB,4200,5400
2017,12,,Javorius Allen,RB,RB,3700,4900
2017,12,,C.J. Fiedorowicz,TE,TE,2800,4500
2017,12,,Stephen Anderson,TE,TE,2500,4500
2017,12,,Ben Watson,TE,TE,3000,4800
2017,12,,Maxx Williams,TE,TE,2500,4500
2017,12,,Nick Boyle,TE,TE,2500,4500
2017,12,,Vince Mayle,TE,TE,2500,4500
2017,12,,DeAndre Hopkins,WR,WR,7300,7600
2017,12,,Braxton Miller,WR,WR,3000,4500
2017,12,,Bruce Ellington,WR,WR,4000,5300
2017,12,,Chris Thompson,WR,WR,3000,4500
2017,12,,Mike Wallace,WR,WR,4400,5600
2017,12,,Chris Moore,WR,WR,3000,4500
2017,12,,Jeremy Maclin,WR,WR,5000,6200
2017,12,,Breshad Perriman,WR,WR,3000,4500
2017,13,WAS,Washington Redskins,DST,DST,3500,4600
2017,13,DAL,Dallas Cowboys,DST,DST,2400,4100
2017,13,,Kirk Cousins,QB,QB,6600,8300
2017,13,,Colt McCoy,QB,QB,4700,6000
2017,13,,Dak Prescott,QB,QB,5700,7500
2017,13,,Samaje Perine,RB,RB,6100,6700
2017,13,,Byron Marshall,RB,RB,3200,4500
2017,13,,Alfred Morris,RB,RB,4600,5900
2017,13,,Rod Smith,RB,RB,3800,5200
2017,13,,Keith Smith,RB,RB,3000,4500
2017,13,,Vernon Davis,TE,TE,5100,5600
2017,13,,Niles Paul,TE,TE,2500,4500
2017,13,,Jeremy Sprinkle,TE,TE,2500,4500
2017,13,,Jason Witten,TE,TE,4400,5500
2017,13,,James Hanna,TE,TE,2500,4500
2017,13,,Geoff Swaim,TE,TE,2500,4500
2017,13,,Ryan Grant,WR,WR,3500,4900
2017,13,,Jamison Crowder,WR,WR,6000,6900
2017,13,,Josh Doctson,WR,WR,4900,5700
2017,13,,Maurice Harris,WR,WR,3000,4600
2017,13,,Dez Bryant,WR,WR,5900,7100
2017,13,,Terrance Williams,WR,WR,3800,5200
2017,13,,Cole Beasley,WR,WR,3600,5200
2017,13,,Brice Butler,WR,WR,3100,4700
2017,13,,Noah Brown,WR,WR,3000,4500
2017,13,,Ryan Switzer,WR,WR,3000,4500
2017,13,CAR,Carolina Panthers,DST,DST,2300,4200
2017,13,NO,New Orleans Saints,DST,DST,2800,4600
2017,13,,Cam Newton,QB,QB,6800,8100
2017,13,,Drew Brees,QB,QB,6500,8100
2017,13,,Jonathan Stewart,RB,RB,3600,5200
2017,13,,Christian McCaffrey,RB,RB,7200,7300
2017,13,,Fozzy Whittaker,RB,RB,3000,4500
2017,13,,Cameron Artis-Payne,RB,RB,3100,4600
2017,13,,Mark Ingram,RB,RB,7900,8000
2017,13,,Alvin Kamara,RB,RB,8400,8500
2017,13,,Zach Line,RB,RB,3000,4500
2017,13,,Trey Edmunds,RB,RB,3000,4500
2017,13,,Ed Dickson,TE,TE,3800,4900
2017,13,,Chris Manhertz,TE,TE,2500,4500
2017,13,,Josh Hill,TE,TE,2500,4500
2017,13,,Michael Hoomanawanui,TE,TE,2500,4500
2017,13,,Devin Funchess,WR,WR,6800,7500
2017,13,,Russell Shepard,WR,WR,3200,5000
2017,13,,Brenton Bersin,WR,WR,3000,4500
2017,13,,Kaelin Clay,WR,WR,3000,4500
2017,13,,Damiere Byrd,WR,WR,3000,4500
2017,13,,Ted Ginn,WR,WR,5100,5500
2017,13,,Michael Thomas,WR,WR,6900,7600
2017,13,,Willie Snead,WR,WR,3000,4700
2017,13,,Brandon Coleman,WR,WR,3000,5100
2017,13,,Tommylee Lewis,WR,WR,3000,4500
2017,13,CLE,Cleveland Browns,DST,DST,2100,4000
2017,13,LAC,Los Angeles Chargers,DST,DST,4000,5300
2017,13,,DeShone Kizer,QB,QB,4500,6300
2017,13,,Philip Rivers,QB,QB,7000,8000
2017,13,,Kellen Clemens,QB,QB,4700,6000
2017,13,,Isaiah Crowell,RB,RB,4100,5400
2017,13,,Duke Johnson,RB,RB,4800,5700
2017,13,,Matthew Dayes,RB,RB,3000,4500
2017,13,,Dan Vitale,RB,RB,3000,4500
2017,13,,Melvin Gordon,RB,RB,7400,7900
2017,13,,Austin Ekeler,RB,RB,4200,5400
2017,13,,Derek Watt,RB,RB,3000,4500
2017,13,,Andre Williams,RB,RB,3000,4500
2017,13,,David Njoku,TE,TE,2500,4500
2017,13,,Seth Devalve,TE,TE,2500,4500
2017,13,,Randall Telfer,TE,TE,2500,4500
2017,13,,Hunter Henry,TE,TE,4700,5400
2017,13,,Antonio Gates,TE,TE,2700,4500
2017,13,,Jeff Cumberland,TE,TE,2500,4500
2017,13,,Sean McGrath,TE,TE,2500,4500
2017,13,,Josh Gordon,WR,WR,4100,5800
2017,13,,Kenny Britt,WR,WR,3000,4800
2017,13,,Corey Coleman,WR,WR,4300,5800
2017,13,,Rashard Higgins,WR,WR,3000,4500
2017,13,,Ricardo Louis,WR,WR,3000,4500
2017,13,,Keenan Allen,WR,WR,8300,8100
2017,13,,Travis Benjamin,WR,WR,3700,5200
2017,13,,Tyrell Williams,WR,WR,3900,5200
2017,13,,Geremy Davis,WR,WR,3000,4500
2017,13,DEN,Denver Broncos,DST,DST,3000,4600
2017,13,MIA,Miami Dolphins,DST,DST,2900,4500
2017,13,,Trevor Siemian,QB,QB,4800,6200
2017,13,,Jay Cutler,QB,QB,4700,6400
2017,13,,C.J. Anderson,RB,RB,3600,5700
2017,13,,Jamaal Charles,RB,RB,3500,5000
2017,13,,Devontae Booker,RB,RB,4100,5600
2017,13,,Andy Janovich,RB,RB,3000,4500
2017,13,,Kenyan Drake,RB,RB,4900,5800
2017,13,,Senorise Perry,RB,RB,3000,4500
2017,13,,Virgil Green,TE,TE,2500,4500
2017,13,,Austin Traylor,TE,TE,2500,4500
2017,13,,Jeff Heuerman,TE,TE,2500,4500
2017,13,,Anthony Fasano,TE,TE,2500,4500
2017,13,,Julius Thomas,TE,TE,3500,5200
2017,13,,MarQueis Gray,TE,TE,2500,4500
2017,13,,Demaryius Thomas,WR,WR,5300,6700
2017,13,,Bennie Fowler,WR,WR,3400,4500
2017,13,,Emmanuel Sanders,WR,WR,4900,6500
2017,13,,Cody Latimer,WR,WR,3000,4500
2017,13,,Isaiah McKenzie,WR,WR,3000,4500
2017,13,,Jakeem Grant,WR,WR,3000,4500
2017,13,,Kenny Stills,WR,WR,4700,5400
2017,13,,Jarvis Landry,WR,WR,5900,6900
2017,13,,DeVante Parker,WR,WR,4500,6100
2017,13,,Leonte Carroo,WR,WR,3000,4500
2017,13,DET,Detroit Lions,DST,DST,3000,4700
2017,13,BAL,Baltimore Ravens,DST,DST,3100,4600
2017,13,,Matthew Stafford,QB,QB,5800,7700
2017,13,,Jake Rudock,QB,QB,4200,6000
2017,13,,Joe Flacco,QB,QB,4900,6700
2017,13,,Tion Green,RB,RB,3000,4500
2017,13,,Theo Riddick,RB,RB,3400,5200
2017,13,,Zach Zenner,RB,RB,3300,4600
2017,13,,Alex Collins,RB,RB,4500,5900
2017,13,,Javorius Allen,RB,RB,3700,5600
2017,13,,Danny Woodhead,RB,RB,4400,5400
2017,13,,Eric Ebron,TE,TE,3000,5300
2017,13,,Michael Roberts,TE,TE,2500,4500
2017,13,,Darren Fells,TE,TE,2500,4700
2017,13,,Ben Watson,TE,TE,3100,4800
2017,13,,Nick Boyle,TE,TE,2500,4500
2017,13,,Maxx Williams,TE,TE,2500,4500
2017,13,,Vince Mayle,TE,TE,2500,4500
2017,13,,Marvin Jones,WR,WR,6000,7100
2017,13,,Golden Tate,WR,WR,6100,6900
2017,13,,Kenny Golladay,WR,WR,3900,5200
2017,13,,Mike Wallace,WR,WR,4000,5800
2017,13,,Jeremy Maclin,WR,WR,4700,6000
2017,13,,Chris Moore,WR,WR,3000,4500
2017,13,,Michael Campanaro,WR,WR,3000,4500
2017,13,HOU,Houston Texans,DST,DST,2400,4500
2017,13,TEN,Tennessee Titans,DST,DST,3400,4700
2017,13,,Tom Savage,QB,QB,4500,6000
2017,13,,Marcus Mariota,QB,QB,6200,7400
2017,13,,Lamar Miller,RB,RB,6000,6600
2017,13,,Alfred Blue,RB,RB,3700,4500
2017,13,,Andre Ellington,RB,RB,3500,5100
2017,13,,Jordan Todman,RB,RB,3000,4500
2017,13,,Jay Prosch,RB,RB,3000,4500
2017,13,,Derrick Henry,RB,RB,4700,5400
2017,13,,DeMarco Murray,RB,RB,5600,6200
2017,13,,David Fluellen,RB,RB,3000,4500
2017,13,,Stephen Anderson,TE,TE,2500,4500
2017,13,,C.J. Fiedorowicz,TE,TE,2800,4600
2017,13,,Delanie Walker,TE,TE,5600,6400
2017,13,,Phillip Supernaw,TE,TE,2500,4500
2017,13,,Jonnu Smith,TE,TE,2700,4500
2017,13,,DeAndre Hopkins,WR,WR,7300,8000
2017,13,,Braxton Miller,WR,WR,3000,4500
2017,13,,Chris Thompson,WR,WR,3000,4500
2017,13,,Bruce Ellington,WR,WR,4000,5200
2017,13,,Eric Decker,WR,WR,3800,4900
2017,13,,Taywan Taylor,WR,WR,3000,4700
2017,13,,Corey Davis,WR,WR,5100,5900
2017,13,,Harry Douglas,WR,WR,3000,4500
2017,13,,Eric Weems,WR,WR,3000,4500
2017,13,IND,Indianapolis Colts,DST,DST,2700,4300
2017,13,JAX,Jacksonville Jaguars,DST,DST,4500,5600
2017,13,,Jacoby Brissett,QB,QB,4600,6500
2017,13,,Blake Bortles,QB,QB,5400,7400
2017,13,,Frank Gore,RB,RB,3800,5400
2017,13,,Marlon Mack,RB,RB,3400,5200
2017,13,,Josh Ferguson,RB,RB,3000,4500
2017,13,,Leonard Fournette,RB,RB,7800,8700
2017,13,,Chris Ivory,RB,RB,4300,5000
2017,13,,T.J. Yeldon,RB,RB,4100,5000
2017,13,,Corey Grant,RB,RB,3000,4500
2017,13,,Tommy Bohanon,RB,RB,3000,4500
2017,13,,Jack Doyle,TE,TE,5200,5700
2017,13,,Brandon Williams,TE,TE,2500,4500
2017,13,,Marcedes Lewis,TE,TE,2700,4700
2017,13,,James O'Shaughnessy,TE,TE,2500,4500
2017,13,,Ben Koyack,TE,TE,2500,4500
2017,13,,T.Y. Hilton,WR,WR,4800,7000
2017,13,,Donte Moncrief,WR,WR,3000,5100
2017,13,,Kamar Aiken,WR,WR,3000,4600
2017,13,,Chester Rogers,WR,WR,3000,5000
2017,13,,Marqise Lee,WR,WR,5200,6000
2017,13,,Dede Westbrook,WR,WR,4100,4700
2017,13,,Keelan Cole,WR,WR,3400,4500
2017,13,,Jaydon Mickens,WR,WR,3000,4500
2017,13,KC,Kansas City Chiefs,DST,DST,3200,4600
