season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,11,keenan-allen,Keenan Allen,WR,WR,6700,7600
2018,11,tyrell-williams,Tyrell Williams,WR,WR,4800,6500
2018,11,mike-williams,Mike Williams,WR,WR,3600,5400
2018,11,travis-benjamin,Travis Benjamin,WR,WR,3100,4600
2018,11,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,11,LV,Oakland Raiders,DST,DST,2300,3400
2018,11,derek-carr,Derek Carr,QB,QB,4700,6600
2018,11,jalen-richard,Jalen Richard,RB,RB,4300,5300
2018,11,doug-martin,Doug Martin,RB,RB,4500,6200
2018,11,deandre-washington,DeAndre Washington,RB,RB,3200,4500
2018,11,keith-smith,Keith Smith,RB,RB,3000,4500
2018,11,jared-cook,Jared Cook,TE,TE,3900,5500
2018,11,derek-carrier,Derek Carrier,TE,TE,2500,4000
2018,11,lee-smith,Lee Smith,TE,TE,2500,4000
2018,11,seth-roberts,Seth Roberts,WR,WR,3000,5100
2018,11,brandon-lafell,Brandon LaFell,WR,WR,3400,5500
2018,11,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,11,marcell-ateman,Marcell Ateman,WR,WR,3000,4500
2018,11,ARI,Arizona Cardinals,DST,DST,3100,4000
2018,11,josh-rosen,Josh Rosen,QB,QB,4800,6500
2018,11,david-johnson,David Johnson,RB,RB,7500,7900
2018,11,chase-edmonds,Chase Edmonds,RB,RB,3900,4500
2018,11,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,11,t-j-logan,T.J. Logan,RB,RB,3000,4500
2018,11,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2900,5200
2018,11,jermaine-gresham,Jermaine Gresham,TE,TE,2600,4400
2018,11,larry-fitzgerald,Larry Fitzgerald,WR,WR,5600,5900
2018,11,christian-kirk,Christian Kirk,WR,WR,4700,5100
2018,11,j-j-nelson,J.J. Nelson,WR,WR,3000,4600
2018,11,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2018,11,PHI,Philadelphia Eagles,DST,DST,2100,3400
2018,11,carson-wentz,Carson Wentz,QB,QB,6300,7700
2018,11,wendell-smallwood,Wendell Smallwood,RB,RB,3600,5500
2018,11,corey-clement,Corey Clement,RB,RB,3200,5200
2018,11,josh-adams,Josh Adams,RB,RB,3300,4500
2018,11,zach-ertz,Zach Ertz,TE,TE,6600,7600
2018,11,dallas-goedert,Dallas Goedert,TE,TE,2600,5400
2018,11,golden-tate,Golden Tate,WR,WR,5500,6600
2018,11,alshon-jeffery,Alshon Jeffery,WR,WR,6300,7300
2018,11,nelson-agholor,Nelson Agholor,WR,WR,4100,5300
2018,11,jordan-matthews,Jordan Matthews,WR,WR,3100,4700
2018,11,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,11,NO,New Orleans Saints,DST,DST,2100,3300
2018,11,drew-brees,Drew Brees,QB,QB,6500,8500
2018,11,taysom-hill,Taysom Hill,QB,QB,4000,6100
2018,11,teddy-bridgewater,Teddy Bridgewater,QB,QB,4500,6000
2018,11,alvin-kamara,Alvin Kamara,RB,RB,8200,8900
2018,11,mark-ingram,Mark Ingram,RB,RB,4700,7100
2018,11,zach-line,Zach Line,RB,RB,3000,4500
2018,11,dwayne-washington,Dwayne Washington,RB,RB,3000,4700
2018,11,ben-watson,Benjamin Watson,TE,TE,3500,5600
2018,11,josh-hill,Josh Hill,TE,TE,2500,4300
2018,11,dan-arnold,Dan Arnold,TE,TE,2500,4000
2018,11,michael-thomas,Michael Thomas,WR,WR,8800,8800
2018,11,tre-quan-smith,Tre'Quan Smith,WR,WR,4000,4900
2018,11,austin-carr,Austin Carr,WR,WR,3000,4500
2018,11,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4500
2018,11,MIN,Minnesota Vikings,DST,DST,2500,3800
2018,11,kirk-cousins,Kirk Cousins,QB,QB,5600,7800
2018,11,latavius-murray,Latavius Murray,RB,RB,4500,6200
2018,11,dalvin-cook,Dalvin Cook,RB,RB,5600,6100
2018,11,c-j-ham,C.J. Ham,RB,RB,3000,4500
2018,11,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2018,11,kyle-rudolph,Kyle Rudolph,TE,TE,3600,5600
2018,11,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2018,11,adam-thielen,Adam Thielen,WR,WR,8200,8600
2018,11,stefon-diggs,Stefon Diggs,WR,WR,6900,7300
2018,11,laquon-treadwell,Laquon Treadwell,WR,WR,3400,4600
2018,11,aldrick-robinson,Aldrick Robinson,WR,WR,3200,4600
2018,11,chad-beebe,Chad Beebe,WR,WR,3100,4500
2018,11,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,11,CHI,Chicago Bears,DST,DST,2600,4700
2018,11,mitchell-trubisky,Mitchell Trubisky,QB,QB,5700,7700
2018,11,tarik-cohen,Tarik Cohen,RB,RB,5200,6000
2018,11,jordan-howard,Jordan Howard,RB,RB,4300,6100
2018,11,benny-cunningham,Benny Cunningham,RB,RB,3200,4500
2018,11,taquan-mizzell,Taquan Mizzell,RB,RB,3000,4500
2018,11,trey-burton,Trey Burton,TE,TE,3800,6100
2018,11,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2018,11,daniel-brown,Daniel Brown,TE,TE,2500,4000
2018,11,taylor-gabriel,Taylor Gabriel,WR,WR,3900,5100
2018,11,allen-robinson,Allen Robinson,WR,WR,5700,6800
2018,11,anthony-miller,Anthony Miller,WR,WR,4200,5600
2018,11,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,11,KC,Kansas City Chiefs,DST,DST,2100,3200
2018,11,patrick-mahomes,Patrick Mahomes,QB,QB,7100,9500
2018,11,kareem-hunt,Kareem Hunt,RB,RB,8100,8800
2018,11,spencer-ware,Spencer Ware,RB,RB,4000,4900
2018,11,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2018,11,darrel-williams,Darrel Williams,RB,RB,3000,4500
2018,11,travis-kelce,Travis Kelce,TE,TE,6500,7800
2018,11,demetrius-harris,Demetrius Harris,TE,TE,2500,4000
2018,11,tyreek-hill,Tyreek Hill,WR,WR,8300,7900
2018,11,sammy-watkins,Sammy Watkins,WR,WR,5200,6600
2018,11,chris-conley,Chris Conley,WR,WR,3100,4500
2018,11,demarcus-robinson,Demarcus Robinson,WR,WR,3000,4600
2018,11,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,11,LA,Los Angeles Rams,DST,DST,2100,3300
2018,11,jared-goff,Jared Goff,QB,QB,6400,8300
2018,11,todd-gurley,Todd Gurley,RB,RB,9600,10600
2018,11,malcolm-brown,Malcolm Brown,RB,RB,4200,4800
2018,11,justin-davis,Justin Davis,RB,RB,3000,4500
2018,11,gerald-everett,Gerald Everett,TE,TE,2600,4800
2018,11,tyler-higbee,Tyler Higbee,TE,TE,2600,4200
2018,11,brandin-cooks,Brandin Cooks,WR,WR,7400,7800
2018,11,robert-woods,Robert Woods,WR,WR,7100,7500
2018,11,josh-reynolds,Josh Reynolds,WR,WR,4200,5000
2018,11,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,11,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,12,CHI,Chicago Bears,DST,DST,2900,4700
2018,12,chase-daniel,Chase Daniel,QB,QB,4400,6000
2018,12,tarik-cohen,Tarik Cohen,RB,RB,5300,6000
2018,12,jordan-howard,Jordan Howard,RB,RB,4100,6100
2018,12,taquan-mizzell,Taquan Mizzell,RB,RB,3000,4500
2018,12,benny-cunningham,Benny Cunningham,RB,RB,3100,4500
2018,12,trey-burton,Trey Burton,TE,TE,4000,6400
2018,12,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2018,12,daniel-brown,Daniel Brown,TE,TE,2500,4000
2018,12,taylor-gabriel,Taylor Gabriel,WR,WR,3700,5100
2018,12,allen-robinson,Allen Robinson,WR,WR,5500,7000
2018,12,anthony-miller,Anthony Miller,WR,WR,4400,5600
2018,12,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,12,kevin-white,Kevin White,WR,WR,3000,4500
2018,12,DET,Detroit Lions,DST,DST,2400,3400
2018,12,matthew-stafford,Matthew Stafford,QB,QB,5300,6800
2018,12,theo-riddick,Theo Riddick,RB,RB,4500,4800
2018,12,legarrette-blount,LeGarrette Blount,RB,RB,3400,4600
2018,12,zach-zenner,Zach Zenner,RB,RB,3000,5200
2018,12,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2018,12,michael-roberts,Michael Roberts,TE,TE,2500,4200
2018,12,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2018,12,luke-willson,Luke Willson,TE,TE,2500,4200
2018,12,kenny-golladay,Kenny Golladay,WR,WR,6400,7200
2018,12,bruce-ellington,Bruce Ellington,WR,WR,3200,5000
2018,12,t-j-jones,T.J. Jones,WR,WR,3300,4600
2018,12,WAS,Washington Redskins,DST,DST,2600,3700
2018,12,colt-mccoy,Colt McCoy,QB,QB,4700,6500
2018,12,adrian-peterson,Adrian Peterson,RB,RB,5100,6700
2018,12,kapri-bibbs,Kapri Bibbs,RB,RB,3300,4600
2018,12,jordan-reed,Jordan Reed,TE,TE,4700,6000
2018,12,vernon-davis,Vernon Davis,TE,TE,2500,4500
2018,12,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2018,12,josh-doctson,Josh Doctson,WR,WR,4100,5300
2018,12,maurice-harris,Maurice Harris,WR,WR,4000,5100
2018,12,trey-quinn,Trey Quinn,WR,WR,3500,4800
2018,12,michael-floyd,Michael Floyd,WR,WR,3000,4500
2018,12,jehu-chesson,Jehu Chesson,WR,WR,3000,4500
2018,12,DAL,Dallas Cowboys,DST,DST,3200,4800
2018,12,dak-prescott,Dak Prescott,QB,QB,5100,7400
2018,12,ezekiel-elliott,Ezekiel Elliott,RB,RB,8600,8700
2018,12,rod-smith,Rod Smith,RB,RB,4300,4500
2018,12,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,12,blake-jarwin,Blake Jarwin,TE,TE,2500,4000
2018,12,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2018,12,rico-gathers,Rico Gathers,TE,TE,2500,4000
2018,12,amari-cooper,Amari Cooper,WR,WR,5700,6500
2018,12,cole-beasley,Cole Beasley,WR,WR,4200,5300
2018,12,michael-gallup,Michael Gallup,WR,WR,3500,4900
2018,12,allen-hurns,Allen Hurns,WR,WR,3200,4600
2018,12,lance-lenoir,Lance Lenoir,WR,WR,3000,4500
2018,12,ATL,Atlanta Falcons,DST,DST,2000,3000
2018,12,matt-ryan,Matt Ryan,QB,QB,6100,8600
2018,12,tevin-coleman,Tevin Coleman,RB,RB,5200,6500
2018,12,ito-smith,Ito Smith,RB,RB,3400,5100
2018,12,ricky-ortiz,Ricky Ortiz,RB,RB,3000,4500
2018,12,brian-hill,Brian Hill,RB,RB,3000,4500
2018,12,austin-hooper,Austin Hooper,TE,TE,4200,5800
2018,12,logan-paulsen,Logan Paulsen,TE,TE,2500,4000
2018,12,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,12,julio-jones,Julio Jones,WR,WR,8300,8800
2018,12,calvin-ridley,Calvin Ridley,WR,WR,5400,6200
2018,12,mohamed-sanu,Mohamed Sanu,WR,WR,4500,5300
2018,12,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,12,justin-hardy,Justin Hardy,WR,WR,3000,4600
2018,12,russell-gage,Russell Gage,WR,WR,3000,4500
2018,12,NO,New Orleans Saints,DST,DST,2300,3200
2018,12,drew-brees,Drew Brees,QB,QB,6700,9000
2018,12,taysom-hill,Taysom Hill,QB,QB,4000,6100
2018,12,alvin-kamara,Alvin Kamara,RB,RB,8300,8900
2018,12,mark-ingram,Mark Ingram,RB,RB,6100,7400
2018,12,zach-line,Zach Line,RB,RB,3000,4500
2018,12,dwayne-washington,Dwayne Washington,RB,RB,3000,4700
2018,12,ben-watson,Benjamin Watson,TE,TE,3200,5600
2018,12,josh-hill,Josh Hill,TE,TE,2500,4300
2018,12,dan-arnold,Dan Arnold,TE,TE,2500,4000
2018,12,michael-thomas,Michael Thomas,WR,WR,8900,8800
2018,12,keith-kirkwood,Keith Kirkwood,WR,WR,3200,5200
2018,12,austin-carr,Austin Carr,WR,WR,3000,5300
2018,12,LV,Oakland Raiders,DST,DST,2000,3400
2018,12,derek-carr,Derek Carr,QB,QB,4600,6600
2018,12,aj-mccarron,AJ McCarron,QB,QB,4200,6000
2018,12,jalen-richard,Jalen Richard,RB,RB,4300,5300
2018,12,doug-martin,Doug Martin,RB,RB,3900,6000
2018,12,deandre-washington,DeAndre Washington,RB,RB,3000,4500
2018,12,keith-smith,Keith Smith,RB,RB,3000,4500
2018,12,jared-cook,Jared Cook,TE,TE,4500,5700
2018,12,lee-smith,Lee Smith,TE,TE,2500,4000
2018,12,derek-carrier,Derek Carrier,TE,TE,2500,4000
2018,12,jordy-nelson,Jordy Nelson,WR,WR,3600,5000
2018,12,seth-roberts,Seth Roberts,WR,WR,3200,5100
2018,12,marcell-ateman,Marcell Ateman,WR,WR,3100,4800
2018,12,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,12,BAL,Baltimore Ravens,DST,DST,3300,5000
2018,12,lamar-jackson,Lamar Jackson,QB,QB,5700,7400
2018,12,javorius-allen,Javorius Allen,RB,RB,3400,4600
2018,12,ty-montgomery,Ty Montgomery,RB,RB,3200,4600
2018,12,gus-edwards,Gus Edwards,RB,RB,4400,5300
2018,12,patrick-ricard,Patrick Ricard,RB,RB,3000,4500
2018,12,mark-andrews,Mark Andrews,TE,TE,2600,4400
2018,12,nick-boyle,Nick Boyle,TE,TE,2600,4300
2018,12,maxx-williams,Maxx Williams,TE,TE,2500,4000
2018,12,hayden-hurst,Hayden Hurst,TE,TE,2500,4300
2018,12,john-brown,John Brown,WR,WR,5400,5100
2018,12,michael-crabtree,Michael Crabtree,WR,WR,4600,5400
2018,12,chris-moore,Chris Moore,WR,WR,3000,4500
2018,12,SEA,Seattle Seahawks,DST,DST,2200,3200
2018,12,russell-wilson,Russell Wilson,QB,QB,5600,7700
2018,12,chris-carson,Chris Carson,RB,RB,4600,6400
2018,12,mike-davis,Mike Davis,RB,RB,4000,5300
2018,12,rashaad-penny,Rashaad Penny,RB,RB,3700,5400
2018,12,tre-madden,Tre Madden,RB,RB,3000,4500
2018,12,nick-vannett,Nick Vannett,TE,TE,2700,5000
2018,12,ed-dickson,Ed Dickson,TE,TE,2600,4700
2018,12,tyler-lockett,Tyler Lockett,WR,WR,5200,6300
2018,12,david-moore,David Moore,WR,WR,3700,5800
2018,12,doug-baldwin,Doug Baldwin,WR,WR,5100,6500
2018,12,jaron-brown,Jaron Brown,WR,WR,3000,5100
2018,12,malik-turner,Malik Turner,WR,WR,3000,4500
2018,12,CAR,Carolina Panthers,DST,DST,2600,3800
2018,12,cam-newton,Cam Newton,QB,QB,6200,8600
2018,12,christian-mccaffrey,Christian McCaffrey,RB,RB,7900,8400
2018,12,alex-armah,Alex Armah,RB,RB,3000,4500
2018,12,cameron-artis-payne,Cameron Artis-Payne,RB,RB,3000,4500
2018,12,greg-olsen,Greg Olsen,TE,TE,4400,6500
2018,12,ian-thomas,Ian Thomas,TE,TE,2500,4100
2018,12,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2018,12,d-j-moore,DJ Moore,WR,WR,4600,5800
2018,12,curtis-samuel,Curtis Samuel,WR,WR,3800,5300
2018,12,jarius-wright,Jarius Wright,WR,WR,3100,4700
2018,12,torrey-smith,Torrey Smith,WR,WR,3500,5300
2018,12,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2018,12,JAX,Jacksonville Jaguars,DST,DST,4000,4800
2018,12,blake-bortles,Blake Bortles,QB,QB,4900,6800
2018,12,t-j-yeldon,T.J. Yeldon,RB,RB,4100,5200
2018,12,leonard-fournette,Leonard Fournette,RB,RB,6700,8100
2018,12,carlos-hyde,Carlos Hyde,RB,RB,3300,5000
2018,12,tommy-bohanon,Tommy Bohanon,RB,RB,3000,4500
2018,12,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2600,4000
2018,12,blake-bell,Blake Bell,TE,TE,2500,4100
2018,12,dede-westbrook,Dede Westbrook,WR,WR,4300,5000
2018,12,donte-moncrief,Donte Moncrief,WR,WR,4400,5200
2018,12,keelan-cole,Keelan Cole,WR,WR,3300,4600
2018,12,rashad-greene,Rashad Greene,WR,WR,3000,4500
2018,12,BUF,Buffalo Bills,DST,DST,2700,4000
2018,12,josh-allen-4,Josh Allen,QB,QB,4400,6300
2018,12,lesean-mccoy,LeSean McCoy,RB,RB,4200,6000
2018,12,chris-ivory,Chris Ivory,RB,RB,3400,4700
2018,12,marcus-murphy,Marcus Murphy,RB,RB,3200,4600
2018,12,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,12,jason-croom,Jason Croom,TE,TE,2500,4000
2018,12,logan-thomas,Logan Thomas,TE,TE,2500,4500
2018,12,zay-jones,Zay Jones,WR,WR,3400,5100
2018,12,robert-foster,Robert Foster,WR,WR,3000,4800
2018,12,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2018,12,deonte-thompson,Deonte Thompson,WR,WR,3000,4600
2018,12,NYG,New York Giants,DST,DST,2200,3300
2018,12,eli-manning,Eli Manning,QB,QB,5700,6700
2018,12,saquon-barkley,Saquon Barkley,RB,RB,9100,9000
2018,12,wayne-gallman,Wayne Gallman,RB,RB,3600,4600
2018,12,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2018,12,rhett-ellison,Rhett Ellison,TE,TE,2500,4300
2018,12,scott-simonson,Scott Simonson,TE,TE,2500,4100
2018,12,odell-beckham,Odell Beckham,WR,WR,8800,8500
2018,12,sterling-shepard,Sterling Shepard,WR,WR,5300,6000
2018,12,russell-shepard,Russell Shepard,WR,WR,3000,4500
2018,12,bennie-fowler,Bennie Fowler,WR,WR,3000,4600
2018,12,corey-coleman,Corey Coleman,WR,WR,3000,4500
2018,12,quadree-henderson,Quadree Henderson,WR,WR,3000,4500
2018,12,PHI,Philadelphia Eagles,DST,DST,2400,3800
2018,12,carson-wentz,Carson Wentz,QB,QB,5900,7700
2018,12,corey-clement,Corey Clement,RB,RB,3000,5200
2018,12,wendell-smallwood,Wendell Smallwood,RB,RB,3300,5300
2018,12,josh-adams,Josh Adams,RB,RB,3800,5700
2018,12,zach-ertz,Zach Ertz,TE,TE,6400,7600
2018,12,dallas-goedert,Dallas Goedert,TE,TE,2500,5400
2018,12,golden-tate,Golden Tate,WR,WR,4800,6500
2018,12,alshon-jeffery,Alshon Jeffery,WR,WR,5800,7200
2018,12,nelson-agholor,Nelson Agholor,WR,WR,4100,5300
2018,12,jordan-matthews,Jordan Matthews,WR,WR,3300,4700
2018,12,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,12,CLE,Cleveland Browns,DST,DST,2800,3100
2018,12,baker-mayfield,Baker Mayfield,QB,QB,5500,7500
2018,12,nick-chubb,Nick Chubb,RB,RB,6300,7500
2018,12,duke-johnson,Duke Johnson,RB,RB,5100,5600
2018,12,dontrell-hilliard,Dontrell Hilliard,RB,RB,3000,4500
2018,12,david-njoku,David Njoku,TE,TE,3800,5100
2018,12,darren-fells,Darren Fells,TE,TE,2500,4100
2018,12,seth-devalve,Seth DeValve,TE,TE,2600,4100
2018,12,orson-charles,Orson Charles,TE,TE,2500,4000
2018,12,jarvis-landry,Jarvis Landry,WR,WR,5900,6100
2018,12,antonio-callaway,Antonio Callaway,WR,WR,3800,4800
2018,12,rashard-higgins,Rashard Higgins,WR,WR,3500,4600
2018,12,breshad-perriman,Breshad Perriman,WR,WR,3000,4500
2018,12,damion-ratley,Damion Ratley,WR,WR,3000,4600
2018,12,CIN,Cincinnati Bengals,DST,DST,2500,3700
2018,12,andy-dalton,Andy Dalton,QB,QB,5300,7500
2018,12,jeff-driskel,Jeff Driskel,QB,QB,4300,6000
2018,12,joe-mixon,Joe Mixon,RB,RB,6800,7300
2018,12,giovani-bernard,Giovani Bernard,RB,RB,4000,5300
2018,12,mark-walton,Mark Walton,RB,RB,3500,4600
2018,12,c-j-uzomah,C.J. Uzomah,TE,TE,3300,5200
2018,12,matt-lengel,Matt Lengel,TE,TE,2500,4000
2018,12,jordan-franks,Jordan Franks,TE,TE,2500,4000
2018,12,tyler-boyd,Tyler Boyd,WR,WR,6000,6800
2018,12,john-ross,John Ross,WR,WR,4100,5600
2018,12,cody-core,Cody Core,WR,WR,3000,4500
2018,12,alex-erickson,Alex Erickson,WR,WR,3000,4500
2018,12,auden-tate,Auden Tate,WR,WR,3000,4500
2018,12,NE,New England Patriots,DST,DST,3100,4100
2018,12,tom-brady,Tom Brady,QB,QB,6500,8200
2018,12,james-white,James White,RB,RB,7400,7400
2018,12,sony-michel,Sony Michel,RB,RB,5800,6600
2018,12,james-develin,James Develin,RB,RB,3000,4500
2018,12,rob-gronkowski,Rob Gronkowski,TE,TE,5100,6900
2018,12,jacob-hollister,Jacob Hollister,TE,TE,2500,4000
2018,12,julian-edelman,Julian Edelman,WR,WR,7000,7400
2018,12,josh-gordon,Josh Gordon,WR,WR,6400,6800
2018,12,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3600,5000
2018,12,chris-hogan,Chris Hogan,WR,WR,3800,5100
2018,12,phillip-dorsett,Phillip Dorsett,WR,WR,3300,4600
2018,12,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,12,NYJ,New York Jets,DST,DST,2000,3100
2018,12,josh-mccown,Josh McCown,QB,QB,4300,6000
2018,12,isaiah-crowell,Isaiah Crowell,RB,RB,4100,5500
2018,12,elijah-mcguire,Elijah McGuire,RB,RB,3600,4900
2018,12,trenton-cannon,Trenton Cannon,RB,RB,3000,4700
2018,12,chris-herndon,Chris Herndon,TE,TE,2900,5300
2018,12,jordan-leggett,Jordan Leggett,TE,TE,2500,4000
2018,12,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2018,12,robby-anderson,Robby Anderson,WR,WR,3600,5200
2018,12,quincy-enunwa,Quincy Enunwa,WR,WR,3700,5000
2018,12,jermaine-kearse,Jermaine Kearse,WR,WR,3500,4600
2018,12,andre-roberts,Andre Roberts,WR,WR,3000,4500
2018,12,charone-peake,Charone Peake,WR,WR,3000,4500
2018,12,SF,San Francisco 49ers,DST,DST,2300,3500
2018,12,nick-mullens,Nick Mullens,QB,QB,5400,6000
2018,12,matt-breida,Matt Breida,RB,RB,5700,6400
2018,12,kyle-juszczyk,Kyle Juszczyk,RB,RB,3200,4700
2018,12,george-kittle,George Kittle,TE,TE,6200,7500
2018,12,garrett-celek,Garrett Celek,TE,TE,2500,4300
2018,12,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2018,12,dante-pettis,Dante Pettis,WR,WR,3300,4600
2018,12,kendrick-bourne,Kendrick Bourne,WR,WR,3900,4900
2018,12,trent-taylor,Trent Taylor,WR,WR,3500,4500
2018,12,richie-james,Richie James,WR,WR,3000,4700
2018,12,TB,Tampa Bay Buccaneers,DST,DST,2400,3400
2018,12,jameis-winston,Jameis Winston,QB,QB,6000,7500
2018,12,peyton-barber,Peyton Barber,RB,RB,3900,5800
2018,12,jacquizz-rodgers,Jacquizz Rodgers,RB,RB,3200,4800
2018,12,cameron-brate,Cameron Brate,TE,TE,3600,4400
2018,12,antony-auclair,Antony Auclair,TE,TE,2500,4000
2018,12,alan-cross,Alan Cross,TE,TE,2500,4000
2018,12,mike-evans,Mike Evans,WR,WR,7700,7900
2018,12,desean-jackson,DeSean Jackson,WR,WR,4900,6000
2018,12,chris-godwin,Chris Godwin,WR,WR,4100,5500
2018,12,adam-humphries,Adam Humphries,WR,WR,4000,5600
2018,12,justin-watson,Justin Watson,WR,WR,3000,4500
2018,12,ARI,Arizona Cardinals,DST,DST,2100,4000
2018,12,josh-rosen,Josh Rosen,QB,QB,4500,6600
2018,12,david-johnson,David Johnson,RB,RB,7300,7900
2018,12,chase-edmonds,Chase Edmonds,RB,RB,3800,4500
2018,12,t-j-logan,T.J. Logan,RB,RB,3000,4500
2018,12,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,12,ricky-seals-jones,Ricky Seals-Jones,TE,TE,3100,5200
2018,12,jermaine-gresham,Jermaine Gresham,TE,TE,2500,4200
2018,12,larry-fitzgerald,Larry Fitzgerald,WR,WR,5000,6300
2018,12,christian-kirk,Christian Kirk,WR,WR,4500,5600
2018,12,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2018,12,j-j-nelson,J.J. Nelson,WR,WR,3000,4600
2018,12,LAC,Los Angeles Chargers,DST,DST,3400,4900
2018,12,philip-rivers,Philip Rivers,QB,QB,5800,8300
2018,12,geno-smith,Geno Smith,QB,QB,4300,6000
2018,12,melvin-gordon,Melvin Gordon,RB,RB,8600,8900
2018,12,austin-ekeler,Austin Ekeler,RB,RB,3700,5400
2018,12,justin-jackson,Justin Jackson,RB,RB,3000,4500
2018,12,detrez-newsome,Detrez Newsome,RB,RB,3000,4500
2018,12,derek-watt,Derek Watt,RB,RB,3000,4500
2018,12,antonio-gates,Antonio Gates,TE,TE,2900,4900
2018,12,virgil-green,Virgil Green,TE,TE,2500,4100
2018,12,sean-culkin,Sean Culkin,TE,TE,2500,4000
2018,12,keenan-allen,Keenan Allen,WR,WR,7100,7700
2018,12,mike-williams,Mike Williams,WR,WR,3500,5600
2018,12,tyrell-williams,Tyrell Williams,WR,WR,4700,6200
2018,12,travis-benjamin,Travis Benjamin,WR,WR,3000,4600
2018,12,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,12,MIA,Miami Dolphins,DST,DST,2100,3000
2018,12,ryan-tannehill,Ryan Tannehill,QB,QB,5000,6600
2018,12,kenyan-drake,Kenyan Drake,RB,RB,4700,5500
2018,12,frank-gore,Frank Gore,RB,RB,3600,5600
2018,12,brandon-bolden,Brandon Bolden,RB,RB,3000,4500
2018,12,kalen-ballage,Kalen Ballage,RB,RB,3200,4500
2018,12,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,12,mike-gesicki,Mike Gesicki,TE,TE,2500,4300
2018,12,nick-o-leary,Nick O'Leary,TE,TE,2500,4200
2018,12,durham-smythe,Durham Smythe,TE,TE,2500,4000
2018,12,kenny-stills,Kenny Stills,WR,WR,3900,5300
2018,12,danny-amendola,Danny Amendola,WR,WR,4600,5300
2018,12,devante-parker,DeVante Parker,WR,WR,4200,5400
2018,12,leonte-carroo,Leonte Carroo,WR,WR,3000,4500
2018,12,brice-butler,Brice Butler,WR,WR,3000,4600
2018,12,IND,Indianapolis Colts,DST,DST,2900,4400
2018,12,andrew-luck,Andrew Luck,QB,QB,6400,8400
2018,12,jacoby-brissett,Jacoby Brissett,QB,QB,4500,6000
2018,12,nyheim-hines,Nyheim Hines,RB,RB,3600,4700
2018,12,marlon-mack,Marlon Mack,RB,RB,5500,7000
2018,12,jordan-wilkins,Jordan Wilkins,RB,RB,3300,4900
2018,12,eric-ebron,Eric Ebron,TE,TE,4000,5500
2018,12,jack-doyle,Jack Doyle,TE,TE,4100,5500
2018,12,t-y-hilton,T.Y. Hilton,WR,WR,6500,7500
2018,12,chester-rogers,Chester Rogers,WR,WR,3300,4700
2018,12,ryan-grant,Ryan Grant,WR,WR,3400,4600
2018,12,zach-pascal,Zach Pascal,WR,WR,3000,4600
2018,12,PIT,Pittsburgh Steelers,DST,DST,3000,4100
2018,12,ben-roethlisberger,Ben Roethlisberger,QB,QB,6100,7900
2018,12,james-conner,James Conner,RB,RB,7800,7900
2018,12,jaylen-samuels,Jaylen Samuels,RB,RB,3600,4600
2018,12,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
