season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2020,REG,1,00-0029701,R.Tannehill,QB,QB,TEN,10697,5812204c-6dae-4450-8011-99e0f72864ac,11174.0,7014.0,1049.0,ryantannehill/2532956,14876.0,25718.0,8514.0,1273654.0,TannRy00,ryan-tannehill-1,8040.0,7417.0,,25718.0,380960.0,13799.0,380960.0,Ryan Tannehill,ryan tannehill,29,43,249.0,2,14.0,0.0,1.0,2.0,0,0,266.0,96.0,17.0,9.900782,0,0.93609023,0.18140188,Ryan Tannehill,TEN,2.62106976744186,5.4675862068965495,6.170749999999998,-0.7031637931034487,13.953488372093023,30.02483305532272,-0.9542500000000007,249.0,2.0,97.91666666666666,67.44186046511628,65.75715978478276,1.6847006803335205,18.018450762508518,31.752020408156703,00-0029701,Ryan,Tannehill,R.Tannehill,REG,TEN,DEN,Ryan Tannehill,TannRy00,3.0,0.075,,,4.0,0.1,1.0,5.0,4.0,6.0,11.0,0.244,,,
2020,REG,1,00-0033869,M.Trubisky,QB,QB,CHI,13115,7a1b8f1a-9024-4897-86b0-01c63e00305e,16381.0,11757.0,3976.0,,3039707.0,30115.0,,2060476.0,TrubMi00,mitch-trubisky-1,11709.0,12135.0,321.0,30115.0,728169.0,18811.0,728169.0,Mitchell Trubisky,mitchell trubisky,20,36,242.0,3,26.0,0.0,1.0,28.0,1,0,349.0,81.0,15.0,2.5096555,0,0.69340974,0.034969892,Mitchell Trubisky,CHI,2.992694444444444,8.187500000000002,10.54277777777778,-2.3552777777777774,36.11111111111111,41.31104452806779,2.7372222222222224,242.0,3.0,104.16666666666667,55.55555555555556,53.72223969962862,1.8333158559269407,23.46028383593467,45.40986787032087,00-0033869,Mitchell,Trubisky,M.Trubisky,REG,CHI,DET,Mitchell Trubisky,TrubMi00,0.0,0.0,,,12.0,0.333,1.0,8.0,5.0,4.0,10.0,0.256,,,
2020,REG,1,00-0019596,T.Brady,QB,QB,TB,5848,41c44740-d0f6-44ab-8347-3b5d515e5ecf,9603.0,698.0,167.0,tombrady/2504211,2330.0,5228.0,309.0,187741.0,BradTo00,tom-brady-1,1350.0,1163.0,,5228.0,25347.0,4314.0,25347.0,Tom Brady,tom brady,23,36,239.0,2,9.0,2.0,3.0,15.0,1,0,292.0,90.0,10.0,-9.496858,0,0.8184931,0.068936914,Tom Brady,TB,2.688083333333333,7.001739130434781,8.422941176470587,-1.4212020460358064,13.88888888888889,42.6972434707441,-1.1947058823529417,239.0,2.0,78.3564814814815,63.888888888888886,62.76166058248944,1.127228306399445,21.59431588478164,42.6972434707441,00-0019596,Tom,Brady,T.Brady,REG,TB,NO,Tom Brady,BradTo00,0.0,0.0,,,8.0,0.235,3.0,7.0,2.0,4.0,9.0,0.225,,,
2020,REG,1,00-0031280,D.Carr,QB,QB,LV,11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092.0,8671.0,2028.0,derekcarr/2543499,16757.0,27564.0,,1664819.0,CarrDe02,derek-carr-1,9317.0,9349.0,85.0,27564.0,496083.0,16311.0,496083.0,Derek Carr,derek carr,22,30,239.0,1,0.0,0.0,0.0,-0.0,0,0,166.0,158.0,11.0,10.777473,0,1.439759,0.24568371,Derek Carr,LV,2.4934333333333334,3.3727272727272735,5.468928571428572,-2.0962012987012986,13.333333333333334,41.33243883440706,-2.995357142857142,239.0,1.0,107.5,73.33333333333333,69.89045441150665,3.4428789218266758,18.855923392308334,53.10945019485703,00-0031280,Derek,Carr,D.Carr,REG,LV,CAR,Derek Carr,CarrDe02,0.0,0.0,,,3.0,0.107,0.0,7.0,3.0,0.0,3.0,0.1,,,
2020,REG,1,00-0035228,K.Murray,QB,QB,ARI,14056,dd5a6b6e-ffae-45a5-b8e6-718a9251f374,18600.0,38334.0,5849.0,,3917315.0,31833.0,,2180829.0,MurrKy00,kyler-murray-1,13613.0,13950.0,379.0,31833.0,879799.0,20889.0,879799.0,Kyler Murray,kyler murray,26,40,230.0,1,91.0,1.0,2.0,6.0,0,0,192.0,133.0,12.0,-3.1641357,0,1.1979166,0.10443765,Kyler Murray,ARI,2.423025641025641,3.587692307692308,5.542972972972972,-1.955280665280664,7.5,35.054536083080606,-4.484054054054053,230.0,1.0,78.125,65.0,66.65332502685487,-1.6533250268548727,20.820213547510242,44.0813112327662,00-0035228,Kyler,Murray,K.Murray,REG,ARI,SF,Kyler Murray,MurrKy00,0.0,0.0,,,7.0,0.189,2.0,12.0,4.0,1.0,7.0,0.14,,,
2020,REG,1,00-0022924,B.Roethlisberger,QB,QB,PIT,7401,ea357add-1a41-4a8b-8f34-bbfade7f4d98,9039.0,1732.0,138.0,benroethlisberger/2506109,5536.0,6770.0,394.0,493043.0,RoetBe00,ben-roethlisberger-1,3764.0,1181.0,,6770.0,246061.0,3807.0,246061.0,Ben Roethlisberger,ben roethlisberger,21,32,229.0,3,9.0,0.0,2.0,21.0,0,0,221.0,105.0,14.0,15.101036,0,1.0361991,0.18760112,Ben Roethlisberger,PIT,2.3943125000000003,5.915238095238097,6.666774193548387,-0.7515360983102903,9.375,47.28387885950137,-2.720322580645161,229.0,3.0,117.83854166666667,65.625,64.88600187003613,0.7389981299638748,20.240231374742407,47.28387885950137,00-0022924,Ben,Roethlisberger,B.Roethlisberger,REG,PIT,NYG,Ben Roethlisberger,RoetBe00,3.0,0.097,,,4.0,0.129,2.0,7.0,4.0,3.0,9.0,0.257,,,
2020,REG,1,00-0035704,D.Lock,QB,QB,DEN,14057,94325301-e0ad-4a9f-a0e5-ffec0f529be3,18225.0,39517.0,5854.0,,3924327.0,31874.0,,2185479.0,LockDr00,drew-lock-1,13736.0,13992.0,33.0,31874.0,882345.0,20859.0,882345.0,Drew Lock,drew lock,22,33,216.0,1,5.0,0.0,0.0,-0.0,0,0,303.0,133.0,12.0,-2.1552594,0,0.7128713,0.046476103,Drew Lock,DEN,2.9465454545454546,3.458636363636364,8.925,-5.466363636363637,9.090909090909092,26.243073371844233,0.8625000000000005,216.0,1.0,95.01262626262627,66.66666666666666,69.30282097874266,-2.636154312076002,22.166698327693734,59.381495434183876,00-0035704,Drew,Lock,D.Lock,REG,DEN,TEN,Drew Lock,LockDr00,3.0,0.094,,,5.0,0.156,0.0,13.0,1.0,5.0,6.0,0.171,,,
2020,REG,1,00-0034869,S.Darnold,QB,QB,NYJ,13592,13d826c5-9b22-4e0a-a877-02d8c84c546b,17236.0,29048.0,4943.0,,3912547.0,30973.0,,2180320.0,DarnSa00,sam-darnold-1,12490.0,13058.0,331.0,30973.0,880026.0,19812.0,880026.0,Sam Darnold,sam darnold,21,35,215.0,1,6.0,1.0,3.0,13.0,0,0,257.0,136.0,8.0,-4.3303,0,0.83657587,0.011625637,Sam Darnold,NYJ,2.6843333333333335,3.521904761904762,7.508484848484848,-3.986580086580086,11.428571428571429,39.43779025249767,-1.0672727272727276,215.0,1.0,75.29761904761904,60.0,61.30021881844316,-1.3002188184431631,20.788035707610064,42.86416918592964,00-0034869,Sam,Darnold,S.Darnold,REG,NYJ,BUF,Sam Darnold,DarnSa00,2.0,0.061,,,7.0,0.212,3.0,20.0,3.0,2.0,8.0,0.205,,,
2020,REG,1,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,24,32,211.0,3,0.0,0.0,1.0,8.0,0,0,147.0,133.0,16.0,13.987829,0,1.4353741,0.2530389,Patrick Mahomes,KC,2.34596875,3.196666666666666,4.6778125,-1.481145833333334,6.25,27.892717687597244,-3.228437500000001,211.0,3.0,123.30729166666667,75.0,78.39070446789265,-3.390704467892647,18.325422161356926,48.541921057988624,00-0033873,Patrick,Mahomes,P.Mahomes,REG,KC,HOU,Patrick Mahomes,MahoPa00,1.0,0.031,,,5.0,0.156,1.0,13.0,1.0,2.0,4.0,0.121,,,
2020,REG,1,00-0028118,T.Taylor,QB,QB,LAC,10413,7f3ef024-eb34-46af-8b9e-544cdf09378f,10007.0,6332.0,827.0,tyrodtaylor/2495240,14163.0,24967.0,7592.0,1243338.0,TaylTy00,tyrod-taylor-1,7357.0,6509.0,647.0,24967.0,399579.0,12831.0,399579.0,Tyrod Taylor,tyrod taylor,16,30,208.0,0,7.0,0.0,2.0,1.0,0,0,335.0,80.0,10.0,-0.19123305,0,0.6208955,0.010346468,Tyrod Taylor,LAC,2.7707666666666664,7.719999999999998,11.569655172413793,-3.8496551724137946,36.666666666666664,44.93170818030403,3.397241379310344,208.0,0.0,75.41666666666667,53.333333333333336,55.40869024892648,-2.0753569155931473,24.241885227192725,44.93170818030403,00-0028118,Tyrod,Taylor,T.Taylor,REG,LAC,CIN,Tyrod Taylor,TaylTy00,1.0,0.036,,,6.0,0.214,2.0,9.0,5.0,2.0,9.0,0.265,,,
2020,REG,1,00-0036442,J.Burrow,QB,QB,CIN,14777,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,19196.0,28022.0,6770.0,,3915511.0,32671.0,,2179798.0,BurrJo01,joe-burrow-1,14442.0,,601.0,32671.0,0.0,21693.0,878785.0,Joe Burrow,joe burrow,23,36,193.0,0,46.0,1.0,3.0,20.0,0,0,291.0,83.0,14.0,-6.3456125,0,0.66323024,0.02248108,Joe Burrow,CIN,2.375285714285714,4.4708695652173915,8.61057142857143,-4.139701863354038,22.22222222222222,25.026006473266957,-0.4751428571428584,193.0,0.0,66.08796296296296,63.888888888888886,60.33323027400507,3.555658614883818,21.243666042489437,51.0949361483112,00-0036442,Joe,Burrow,J.Burrow,REG,CIN,LAC,Joe Burrow,BurrJo01,2.0,0.057,,,7.0,0.2,3.0,8.0,5.0,3.0,11.0,0.256,,,
2020,REG,1,00-0023682,R.Fitzpatrick,QB,QB,MIA,8062,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,9545.0,2467.0,333.0,ryanfitzpatrick/2506581,8664.0,7426.0,3011.0,547043.0,FitzRy00,,4385.0,3240.0,,7426.0,161355.0,8283.0,161355.0,Ryan Fitzpatrick,ryan fitzpatrick,20,30,191.0,0,18.0,3.0,1.0,9.0,1,0,251.0,59.0,11.0,-8.427611,0,0.76095617,0.059929468,Ryan Fitzpatrick,MIA,2.565633333333333,6.7345000000000015,8.683000000000002,-1.9485000000000001,40.0,31.702820063836594,0.18300000000000066,191.0,0.0,44.58333333333333,66.66666666666666,57.25272282958031,9.41394383708635,20.62493244294769,38.27176766233825,00-0023682,Ryan,Fitzpatrick,R.Fitzpatrick,REG,MIA,NE,Ryan Fitzpatrick,FitzRy00,0.0,0.0,,,4.0,0.133,1.0,11.0,3.0,4.0,8.0,0.235,,,
2020,REG,1,00-0034855,B.Mayfield,QB,QB,CLE,13590,30198d30-9769-4e10-ac86-b4c91d940802,17237.0,46518.0,4892.0,,3052587.0,30971.0,,2080032.0,MayfBa00,baker-mayfield-1,12619.0,13072.0,215.0,30971.0,748070.0,19790.0,748070.0,Baker Mayfield,baker mayfield,21,39,189.0,1,3.0,1.0,2.0,21.0,0,0,358.0,34.0,10.0,-10.646843,0,0.52793294,0.001052552,Baker Mayfield,CLE,2.9951794871794877,7.484761904761905,9.091999999999997,-1.6072380952380918,17.94871794871795,37.49246590983314,-0.16514285714285698,189.0,1.0,65.01068376068376,53.84615384615385,61.13677934194223,-7.290625495788383,21.700553727342804,50.135788614521665,00-0034855,Baker,Mayfield,B.Mayfield,REG,CLE,BAL,Baker Mayfield,MayfBa00,1.0,0.029,,,6.0,0.171,2.0,21.0,4.0,4.0,10.0,0.238,,,
2020,REG,1,00-0035232,D.Haskins,QB,QB,WAS,14058,6e4eda90-2656-434f-a262-4e5e9fde3946,18214.0,41897.0,5845.0,,4040616.0,31847.0,,2260980.0,HaskDw00,dwayne-haskins-1,13558.0,13979.0,,31847.0,946582.0,20795.0,946582.0,Dwayne Haskins,dwayne haskins,17,31,178.0,1,17.0,0.0,3.0,19.0,1,0,248.0,95.0,11.0,-3.4585974,0,0.7177419,-0.007153552,Dwayne Haskins,WAS,2.334258064516129,4.405882352941177,7.923333333333334,-3.517450980392157,19.35483870967742,26.968880214054117,-1.2099999999999997,178.0,1.0,82.45967741935483,54.83870967741935,65.42147633529478,-10.582766657875432,20.89409407516043,37.5269569776181,00-0035232,Dwayne,Haskins,D.Haskins,REG,WAS,PHI,Dwayne Haskins,HaskDw00,0.0,0.0,,,10.0,0.333,3.0,7.0,1.0,5.0,9.0,0.25,,,
2020,REG,1,00-0035289,G.Minshew,QB,QB,JAX,14067,dabb52c0-455b-48fe-996b-abf758120623,18562.0,41401.0,6011.0,,4038524.0,32010.0,,2183083.0,MinsGa00,gardner-minshew-1,13741.0,14235.0,47.0,32010.0,867303.0,20880.0,867303.0,Gardner Minshew,gardner minshew,19,20,173.0,3,19.0,0.0,4.0,23.0,0,0,89.0,98.0,11.0,8.492176,0,1.9438202,0.27537686,Gardner Minshew,JAX,2.34315,4.0600000000000005,4.472500000000001,-0.41250000000000053,5.0,36.47947505104754,-5.277499999999999,173.0,3.0,142.29166666666666,95.0,79.37967628240585,15.620323717594147,17.32400949811581,36.47947505104754,00-0035289,Gardner,Minshew,G.Minshew,REG,JAX,IND,Gardner Minshew II,MinsGa00,0.0,0.0,,,0.0,0.0,4.0,3.0,4.0,0.0,8.0,0.286,,,
2020,REG,1,00-0020531,D.Brees,QB,QB,NO,4925,bb5957e6-ce7d-47ab-8036-22191ffc1c44,9200.0,802.0,289.0,drewbrees/2504775,2580.0,5479.0,,235197.0,BreeDr00,drew-brees-1,2178.0,591.0,,5479.0,25598.0,7242.0,,Drew Brees,drew brees,18,30,160.0,2,0.0,0.0,1.0,9.0,0,0,145.0,99.0,9.0,-2.9236414,0,1.1034483,0.012727877,Drew Brees,NO,2.673366666666667,3.197777777777778,4.682413793103447,-1.4846360153256692,13.333333333333334,45.23961206730226,-3.110689655172414,160.0,2.0,96.52777777777777,60.0,67.57027193903923,-7.57027193903923,19.825704389089992,45.23961206730226,00-0020531,Drew,Brees,D.Brees,REG,NO,TB,Drew Brees,BreeDr00,2.0,0.069,,,7.0,0.241,1.0,13.0,4.0,2.0,7.0,0.219,,,
2020,REG,1,00-0027939,C.Newton,QB,QB,NE,10273,214e55e4-a089-412d-9598-a16495df0d25,9869.0,6153.0,954.0,camnewton/2495455,13994.0,24788.0,,1273186.0,NewtCa00,cam-newton-1,7257.0,6491.0,,24788.0,380750.0,13320.0,380750.0,Cam Newton,cam newton,15,19,155.0,0,75.0,0.0,2.0,15.0,0,0,101.0,88.0,8.0,3.3848562,0,1.5346534,0.17759782,Cam Newton,NE,2.364631578947368,4.204,5.166315789473684,-0.962315789473684,10.526315789473683,23.768064708764154,-4.307368421052632,155.0,0.0,100.6578947368421,78.94736842105263,75.41581000152388,3.53155841952875,16.958485927670118,29.27120940446431,00-0027939,Cameron,Newton,C.Newton,REG,NE,MIA,Cam Newton,NewtCa00,0.0,0.0,,,1.0,0.053,2.0,9.0,3.0,1.0,6.0,0.273,,,
2020,REG,1,00-0033357,T.Hill,QB,QB,NO,13424,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,17115.0,12112.0,4381.0,,2468609.0,30614.0,,2818935.0,HillTa00,,12063.0,12729.0,150.0,30614.0,503184.0,19238.0,503184.0,Taysom Hill,taysom hill,1,1,38.0,0,13.0,0.0,0.0,-0.0,0,0,21.0,17.0,1.0,2.2845938,0,1.8095238,,,,,,,,,,,,,,,,,,,,,,,REG,NO,TB,Taysom Hill,HillTa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2020,REG,1,00-0029665,R.Griffin,QB,QB,BAL,10696,8dfb370d-460c-4bfc-9d62-888687248783,11173.0,7008.0,1169.0,robertgriffiniii/2533033,14875.0,25712.0,,1620788.0,GrifRo01,robert-griffin-iii-1,8023.0,7406.0,,25712.0,450794.0,14257.0,,Robert Griffin III,robert griffin,1,1,9.0,0,-1.0,0.0,0.0,-0.0,0,0,5.0,4.0,1.0,-0.90651757,0,1.8,,,,,,,,,,,,,,,,,,,,,,,REG,BAL,CLE,Robert Griffin III,GrifRo01,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
2020,REG,1,00-0033119,J.Brissett,QB,QB,IND,12616,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,15642.0,10725.0,3257.0,,2578570.0,29325.0,,1877247.0,BrisJa00,jacoby-brissett-2,10919.0,11341.0,20.0,29325.0,607047.0,18018.0,607047.0,Jacoby Brissett,jacoby brissett,0,0,0.0,0,0.0,0.0,1.0,6.0,0,0,0.0,0.0,0.0,-1.9841769,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,1,00-0034177,T.Boyle,QB,QB,GB,13873,d897b70f-29d9-477e-a72a-c9bfbadb70d3,17801.0,21956.0,5257.0,,3045169.0,31431.0,,2071997.0,,,13109.0,13613.0,,31431.0,741447.0,20283.0,741447.0,Tim Boyle,tim boyle,0,0,0.0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,1,00-0035752,C.Streveler,QB,QB,ARI,15060,23461354-f2d7-4e36-9046-fe9cde6dd413,19755.0,46440.0,6778.0,,3040206.0,32662.0,,3157672.0,,,14587.0,,,32662.0,0.0,21866.0,728265.0,Chris Streveler,chris streveler,0,0,0.0,0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,2,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,34,47,450.0,1,18.0,0.0,1.0,5.0,1,1,371.0,205.0,20.0,18.298685,0,1.212938,0.21270669,Dak Prescott,DAL,2.5843478260869563,7.023235294117646,8.000652173913041,-0.9774168797953946,14.893617021276595,49.77463309759298,-0.32543478260869624,450.0,1.0,109.35283687943263,72.3404255319149,64.68244334484669,7.657982187068214,20.961556071416954,49.77463309759298,00-0033077,Rayne,Prescott,D.Prescott,REG,DAL,ATL,Dak Prescott,PresDa01,1.0,0.022,,,7.0,0.152,1.0,10.0,5.0,4.0,10.0,0.204,,,
2020,REG,2,00-0034857,J.Allen,QB,QB,BUF,13589,3069db07-aa43-4503-ab11-2ae5c0002721,17298.0,46601.0,4984.0,,3918298.0,30977.0,,2181054.0,AlleJo02,josh-allen-7,12483.0,13045.0,365.0,30977.0,868199.0,19801.0,868199.0,Josh Allen,josh allen,24,35,415.0,4,19.0,0.0,1.0,4.0,0,0,362.0,154.0,15.0,28.711475,0,1.1464088,0.31893325,Josh Allen,BUF,2.7759714285714288,10.755416666666667,10.088857142857146,0.6665595238095214,20.0,53.530292358626255,1.3174285714285716,415.0,4.0,146.72619047619048,68.57142857142857,65.755660874503,2.815767696925576,22.907511675120887,53.530292358626255,00-0034857,Joshua,Allen,J.Allen,REG,BUF,MIA,Josh Allen,AlleJo02,2.0,0.057,,,7.0,0.2,1.0,19.0,2.0,2.0,5.0,0.135,,,
2020,REG,2,00-0027939,C.Newton,QB,QB,NE,10273,214e55e4-a089-412d-9598-a16495df0d25,9869.0,6153.0,954.0,camnewton/2495455,13994.0,24788.0,,1273186.0,NewtCa00,cam-newton-1,7257.0,6491.0,,24788.0,380750.0,13320.0,380750.0,Cam Newton,cam newton,30,44,397.0,1,47.0,1.0,1.0,-0.0,0,0,351.0,126.0,22.0,20.789547,0,1.1310542,0.2006621,Cam Newton,NE,2.9375681818181816,8.670333333333335,7.935813953488374,0.7345193798449614,22.727272727272727,54.425248736225356,-0.45953488372092954,397.0,1.0,94.60227272727272,68.18181818181817,65.50176732919432,2.6800508526238502,20.38267377006264,54.425248736225356,00-0027939,Cameron,Newton,C.Newton,REG,NE,SEA,Cam Newton,NewtCa00,1.0,0.023,,,11.0,0.256,1.0,18.0,7.0,4.0,12.0,0.255,,,
2020,REG,2,00-0031237,T.Bridgewater,QB,QB,CAR,11640,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,12088.0,8667.0,2152.0,teddybridgewater/2543465,16728.0,27560.0,,1825122.0,BridTe00,teddy-bridgewater-1,9245.0,9274.0,,27560.0,592195.0,16497.0,592195.0,Teddy Bridgewater,teddy bridgewater,33,42,367.0,0,0.0,2.0,5.0,27.0,1,1,309.0,149.0,18.0,-4.2108483,0,1.1877023,0.112207085,Teddy Bridgewater,CAR,2.5908333333333333,6.2381818181818165,7.22425,-0.9860681818181831,9.523809523809524,46.11462783109065,-2.0507500000000016,367.0,0.0,83.23412698412697,78.57142857142857,66.71172525911105,11.85970331231752,19.455170776788115,46.11462783109065,00-0031237,Theodore,Bridgewater,T.Bridgewater,REG,CAR,TB,Teddy Bridgewater,BridTe00,0.0,0.0,,,5.0,0.125,5.0,14.0,3.0,2.0,10.0,0.213,,,
2020,REG,2,00-0035289,G.Minshew,QB,QB,JAX,14067,dabb52c0-455b-48fe-996b-abf758120623,18562.0,41401.0,6011.0,,4038524.0,32010.0,,2183083.0,MinsGa00,gardner-minshew-1,13741.0,14235.0,47.0,32010.0,867303.0,20880.0,867303.0,Gardner Minshew,gardner minshew,30,45,339.0,3,19.0,2.0,2.0,24.0,0,0,393.0,96.0,20.0,11.379202,0,0.86259544,0.19192398,Gardner Minshew,JAX,2.7344666666666666,8.043333333333333,9.175227272727273,-1.1318939393939402,22.22222222222222,49.341919297895174,0.5161363636363635,339.0,3.0,92.73148148148147,66.66666666666666,59.464476737711166,7.202189928955491,21.50061749633579,49.341919297895174,00-0035289,Gardner,Minshew,G.Minshew,REG,JAX,TEN,Gardner Minshew II,MinsGa00,2.0,0.045,,,6.0,0.136,2.0,16.0,3.0,3.0,8.0,0.16,,,
2020,REG,2,00-0023682,R.Fitzpatrick,QB,QB,MIA,8062,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,9545.0,2467.0,333.0,ryanfitzpatrick/2506581,8664.0,7426.0,3011.0,547043.0,FitzRy00,,4385.0,3240.0,,7426.0,161355.0,8283.0,161355.0,Ryan Fitzpatrick,ryan fitzpatrick,31,47,328.0,2,12.0,0.0,3.0,17.0,0,0,313.0,121.0,20.0,6.3039713,1,1.0479233,0.093890294,Ryan Fitzpatrick,MIA,2.194195652173913,6.196129032258064,7.0004347826086954,-0.8043057503506317,27.659574468085108,41.30399496416781,-1.195217391304348,328.0,2.0,100.31028368794325,65.95744680851064,62.64548403151492,3.3119627769957205,17.453929164345002,41.30399496416781,00-0023682,Ryan,Fitzpatrick,R.Fitzpatrick,REG,MIA,BUF,Ryan Fitzpatrick,FitzRy00,2.0,0.043,,,5.0,0.109,3.0,20.0,3.0,7.0,13.0,0.25,,,
2020,REG,2,00-0036442,J.Burrow,QB,QB,CIN,14777,3023ac10-4e7f-425f-9fc5-2b8e6332c92e,19196.0,28022.0,6770.0,,3915511.0,32671.0,,2179798.0,BurrJo01,joe-burrow-1,14442.0,,601.0,32671.0,0.0,21693.0,878785.0,Joe Burrow,joe burrow,37,61,316.0,3,19.0,0.0,3.0,31.0,1,1,486.0,127.0,20.0,11.061437,0,0.6502058,0.1119306,Joe Burrow,CIN,2.7904333333333335,5.238918918918918,8.577457627118642,-3.3385387081997244,18.0327868852459,34.88562167999876,0.153728813559322,316.0,3.0,90.60792349726778,60.65573770491803,56.03766540279154,4.6180723021264924,20.38202726657484,47.501487345134784,00-0036442,Joe,Burrow,J.Burrow,REG,CIN,CLE,Joe Burrow,BurrJo01,3.0,0.051,,,12.0,0.203,3.0,16.0,6.0,5.0,14.0,0.206,,,
2020,REG,2,00-0020531,D.Brees,QB,QB,NO,4925,bb5957e6-ce7d-47ab-8036-22191ffc1c44,9200.0,802.0,289.0,drewbrees/2504775,2580.0,5479.0,,235197.0,BreeDr00,drew-brees-1,2178.0,591.0,,5479.0,25598.0,7242.0,,Drew Brees,drew brees,26,38,312.0,1,0.0,1.0,0.0,-0.0,0,0,196.0,213.0,17.0,3.8463376,0,1.5918367,0.053375635,Drew Brees,NO,2.664289473684211,3.8123076923076926,5.223783783783782,-1.4114760914760893,5.263157894736842,30.834308813398103,-4.668108108108109,312.0,1.0,91.11842105263158,68.42105263157895,76.0778001264522,-7.656747494873258,17.69356364157048,34.285485267092255,00-0020531,Drew,Brees,D.Brees,REG,NO,LV,Drew Brees,BreeDr00,2.0,0.053,,,6.0,0.158,0.0,9.0,0.0,7.0,7.0,0.184,,,
2020,REG,2,00-0022924,B.Roethlisberger,QB,QB,PIT,7401,ea357add-1a41-4a8b-8f34-bbfade7f4d98,9039.0,1732.0,138.0,benroethlisberger/2506109,5536.0,6770.0,394.0,493043.0,RoetBe00,ben-roethlisberger-1,3764.0,1181.0,,6770.0,246061.0,3807.0,246061.0,Ben Roethlisberger,ben roethlisberger,29,41,311.0,2,-2.0,1.0,1.0,10.0,0,0,233.0,168.0,15.0,1.1079273,0,1.334764,0.04144145,Ben Roethlisberger,PIT,2.408439024390244,5.135862068965517,6.472682926829268,-1.336820857863751,7.317073170731707,51.86488793008233,-2.9175609756097556,311.0,2.0,98.72967479674797,70.73170731707317,75.51135722456908,-4.779649907495909,19.578790152489468,51.86488793008233,00-0022924,Ben,Roethlisberger,B.Roethlisberger,REG,PIT,DEN,Ben Roethlisberger,RoetBe00,4.0,0.098,,,3.0,0.073,1.0,9.0,6.0,2.0,9.0,0.214,,,
2020,REG,2,00-0036355,J.Herbert,QB,QB,LAC,14779,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,18635.0,28237.0,6797.0,,4038941.0,32676.0,,2221960.0,HerbJu00,justin-herbert-1,14446.0,,599.0,32676.0,0.0,21681.0,910562.0,Justin Herbert,justin herbert,22,33,311.0,1,18.0,1.0,2.0,15.0,0,0,283.0,185.0,14.0,2.6712167,0,1.0989399,0.11913017,Justin Herbert,LAC,2.56503125,5.5636363636363635,8.849,-3.2853636363636367,15.151515151515152,39.170413579639416,-0.050999999999999206,311.0,1.0,94.38131313131314,66.66666666666666,61.35309157949506,5.3135750871716,22.143437659672934,54.87952714810871,00-0036355,Justin,Herbert,J.Herbert,REG,LAC,KC,Justin Herbert,HerbJu00,0.0,0.0,,,7.0,0.226,2.0,13.0,2.0,5.0,9.0,0.237,,,
