season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,14,deejay-dallas,DeeJay Dallas,RB,RB,4000,4600
2020,14,carlos-hyde,Carlos Hyde,RB,RB,5100,5600
2020,14,will-dissly,Will Dissly,TE,TE,2900,4600
2020,14,jacob-hollister,Jacob Hollister,TE,TE,3100,4900
2020,14,colby-parkinson,Colby Parkinson,TE,TE,2500,4000
2020,14,penny-hart,Penny Hart,WR,WR,3000,4500
2020,14,tyler-lockett,Tyler Lockett,WR,WR,7200,7900
2020,14,d-k-metcalf,D.K. Metcalf,WR,WR,8400,8600
2020,14,david-moore,David Moore,WR,WR,3400,4800
2020,14,freddie-swain,Freddie Swain,WR,WR,3000,4600
2020,14,WAS,Washington Football Team,DST,DST,2800,3900
2020,14,dwayne-haskins,Dwayne Haskins,QB,QB,4800,6400
2020,14,alex-smith,Alex Smith,QB,QB,5200,6600
2020,14,peyton-barber,Peyton Barber,RB,RB,4400,4600
2020,14,j-d-mckissic,J.D. McKissic,RB,RB,4900,5300
2020,14,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2600,4100
2020,14,logan-thomas,Logan Thomas,TE,TE,3300,5200
2020,14,terry-mclaurin,Terry McLaurin,WR,WR,6700,7200
2020,14,cam-sims,Cam Sims,WR,WR,3100,4600
2020,14,steven-sims,Steven Sims,WR,WR,3300,4600
2020,14,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,14,SF,San Francisco 49ers,DST,DST,2700,4600
2020,14,nick-mullens,Nick Mullens,QB,QB,5100,6700
2020,14,tevin-coleman,Tevin Coleman,RB,RB,4900,5000
2020,14,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2020,14,jerick-mckinnon,Jerick McKinnon,RB,RB,4400,5600
2020,14,raheem-mostert,Raheem Mostert,RB,RB,6200,7100
2020,14,jeff-wilson,Jeff Wilson,RB,RB,4000,5200
2020,14,ross-dwelley,Ross Dwelley,TE,TE,2500,4900
2020,14,jordan-reed,Jordan Reed,TE,TE,3500,5000
2020,14,charlie-woerner,Charlie Woerner,TE,TE,2500,4000
2020,14,brandon-aiyuk,Brandon Aiyuk,WR,WR,5400,6700
2020,14,kendrick-bourne,Kendrick Bourne,WR,WR,3700,5000
2020,14,river-cracraft,River Cracraft,WR,WR,3000,4500
2020,14,richie-james,Richie James,WR,WR,3400,4900
2020,14,deebo-samuel,Deebo Samuel,WR,WR,6400,6300
2020,14,NO,New Orleans Saints,DST,DST,3800,4900
2020,14,taysom-hill,Taysom Hill,QB,QB,6600,7700
2020,14,michael-burton,Michael Burton,RB,RB,4000,4500
2020,14,alvin-kamara,Alvin Kamara,RB,RB,7100,7800
2020,14,latavius-murray,Latavius Murray,RB,RB,5400,5500
2020,14,dwayne-washington,Dwayne Washington,RB,RB,4000,4500
2020,14,jared-cook,Jared Cook,TE,TE,3800,5400
2020,14,josh-hill,Josh Hill,TE,TE,2500,4100
2020,14,adam-trautman,Adam Trautman,TE,TE,2500,4300
2020,14,juwan-johnson,Juwan Johnson,WR,WR,3000,4500
2020,14,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4500
2020,14,emmanuel-sanders,Emmanuel Sanders,WR,WR,4300,5300
2020,14,tre-quan-smith,Tre'Quan Smith,WR,WR,3300,5000
2020,14,michael-thomas,Michael Thomas,WR,WR,7100,7300
2020,14,PHI,Philadelphia Eagles,DST,DST,2200,3600
2020,14,jalen-hurts,Jalen Hurts,QB,QB,5100,6600
2020,14,corey-clement,Corey Clement,RB,RB,4000,4600
2020,14,miles-sanders,Miles Sanders,RB,RB,6200,6200
2020,14,boston-scott,Boston Scott,RB,RB,4900,5300
2020,14,zach-ertz,Zach Ertz,TE,TE,3700,5300
2020,14,dallas-goedert,Dallas Goedert,TE,TE,4000,5600
2020,14,richard-rodgers,Richard Rodgers,TE,TE,2700,4900
2020,14,travis-fulgham,Travis Fulgham,WR,WR,4900,5600
2020,14,alshon-jeffery,Alshon Jeffery,WR,WR,3000,4700
2020,14,jalen-reagor,Jalen Reagor,WR,WR,4400,5500
2020,14,greg-ward,Greg Ward,WR,WR,3100,5000
2020,14,quez-watkins,Quez Watkins,WR,WR,3000,4500
2020,14,GB,Green Bay Packers,DST,DST,3300,4300
2020,14,aaron-rodgers,Aaron Rodgers,QB,QB,7500,9100
2020,14,a-j-dillon,A.J. Dillon,RB,RB,4000,4600
2020,14,aaron-jones,Aaron Jones,RB,RB,7600,8700
2020,14,jamaal-williams,Jamaal Williams,RB,RB,6000,5200
2020,14,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4400
2020,14,robert-tonyan,Robert Tonyan,TE,TE,4200,5900
2020,14,davante-adams,Davante Adams,WR,WR,9300,9600
2020,14,allen-lazard,Allen Lazard,WR,WR,5000,5800
2020,14,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4600
2020,14,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3900,5400
2020,14,DET,Detroit Lions,DST,DST,2000,3100
2020,14,chase-daniel,Chase Daniel,QB,QB,4700,6000
2020,14,matthew-stafford,Matthew Stafford,QB,QB,5700,7200
2020,14,kerryon-johnson,Kerryon Johnson,RB,RB,4200,5000
2020,14,adrian-peterson,Adrian Peterson,RB,RB,5000,5900
2020,14,d-andre-swift,D'Andre Swift,RB,RB,6500,6900
2020,14,hunter-bryant,Hunter Bryant,TE,TE,2500,4000
2020,14,t-j-hockenson,T.J. Hockenson,TE,TE,5000,6000
2020,14,jesse-james,Jesse James,TE,TE,2500,4500
2020,14,jamal-agnew,Jamal Agnew,WR,WR,3000,4800
2020,14,danny-amendola,Danny Amendola,WR,WR,4000,5200
2020,14,quintez-cephus,Quintez Cephus,WR,WR,3200,5000
2020,14,marvin-jones,Marvin Jones,WR,WR,5800,6200
2020,14,mohamed-sanu,Mohamed Sanu,WR,WR,3000,4700
2020,14,ATL,Atlanta Falcons,DST,DST,2400,3500
2020,14,matt-ryan,Matt Ryan,QB,QB,5700,7300
2020,14,todd-gurley,Todd Gurley,RB,RB,4800,6100
2020,14,brian-hill,Brian Hill,RB,RB,4200,5300
2020,14,ito-smith,Ito Smith,RB,RB,4400,5200
2020,14,keith-smith,Keith Smith,RB,RB,4000,4500
2020,14,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2020,14,hayden-hurst,Hayden Hurst,TE,TE,3700,5500
2020,14,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,14,christian-blake,Christian Blake,WR,WR,3000,4600
2020,14,russell-gage,Russell Gage,WR,WR,4500,5500
2020,14,brandon-powell,Brandon Powell,WR,WR,3000,4600
2020,14,calvin-ridley,Calvin Ridley,WR,WR,7500,8100
2020,14,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4500
2020,14,LAC,Los Angeles Chargers,DST,DST,2600,3700
2020,14,justin-herbert,Justin Herbert,QB,QB,6800,8300
2020,14,kalen-ballage,Kalen Ballage,RB,RB,4000,5000
2020,14,austin-ekeler,Austin Ekeler,RB,RB,7000,7500
2020,14,justin-jackson,Justin Jackson,RB,RB,4000,4800
2020,14,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2020,14,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,14,hunter-henry,Hunter Henry,TE,TE,4400,5600
2020,14,donald-parham,Donald Parham,TE,TE,2500,4400
2020,14,keenan-allen,Keenan Allen,WR,WR,7700,8500
2020,14,jalen-guyton,Jalen Guyton,WR,WR,3200,4900
2020,14,k-j-hill,K.J. Hill,WR,WR,3000,4500
2020,14,tyron-johnson,Tyron Johnson,WR,WR,3000,4600
2020,14,mike-williams,Mike Williams,WR,WR,4700,6100
2020,14,PIT,Pittsburgh Steelers,DST,DST,3400,4700
2020,14,ben-roethlisberger,Ben Roethlisberger,QB,QB,6700,7600
2020,14,james-conner,James Conner,RB,RB,6300,6500
2020,14,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4500
2020,14,benny-snell,Benny Snell,RB,RB,5700,6200
2020,14,derek-watt,Derek Watt,RB,RB,4000,4500
2020,14,eric-ebron,Eric Ebron,TE,TE,4600,5600
2020,14,vance-mcdonald,Vance McDonald,TE,TE,2800,4200
2020,14,chase-claypool,Chase Claypool,WR,WR,6500,6500
2020,14,diontae-johnson,Diontae Johnson,WR,WR,6700,6800
2020,14,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4600
2020,14,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6100,6400
2020,14,james-washington,James Washington,WR,WR,3400,4900
2020,14,BUF,Buffalo Bills,DST,DST,2300,3800
2020,14,josh-allen-4,Josh Allen,QB,QB,7100,8200
2020,14,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,14,zack-moss,Zack Moss,RB,RB,5000,5400
2020,14,devin-singletary,Devin Singletary,RB,RB,4300,5500
2020,14,reggie-gilliam,Reggie Gilliam,TE,TE,2500,4100
2020,14,dawson-knox,Dawson Knox,TE,TE,2800,4500
2020,14,lee-smith,Lee Smith,TE,TE,2500,4100
2020,14,cole-beasley,Cole Beasley,WR,WR,5000,5600
2020,14,gabriel-davis,Gabriel Davis,WR,WR,4300,5000
2020,14,stefon-diggs,Stefon Diggs,WR,WR,7800,7500
2020,14,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2020,14,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4600
2020,14,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,14,BAL,Baltimore Ravens,DST,DST,3000,4400
2020,14,lamar-jackson,Lamar Jackson,QB,QB,7000,8000
2020,14,trace-mcsorley,Trace McSorley,QB,QB,4100,6000
2020,14,j-k-dobbins,J.K. Dobbins,RB,RB,5800,5700
2020,14,gus-edwards,Gus Edwards,RB,RB,4300,5400
2020,14,justice-hill,Justice Hill,RB,RB,4000,5200
2020,14,mark-ingram,Mark Ingram,RB,RB,4700,5400
2020,14,mark-andrews,Mark Andrews,TE,TE,5300,6600
2020,14,miles-boykin,Miles Boykin,WR,WR,3000,4600
2020,14,marquise-brown,Marquise Brown,WR,WR,5400,5800
2020,14,devin-duvernay,Devin Duvernay,WR,WR,3000,5100
2020,14,james-proche,James Proche,WR,WR,3000,4600
2020,14,willie-snead,Willie Snead,WR,WR,4300,5200
2020,14,CLE,Cleveland Browns,DST,DST,2800,4000
2020,14,baker-mayfield,Baker Mayfield,QB,QB,5700,7100
2020,14,nick-chubb,Nick Chubb,RB,RB,7600,8000
2020,14,kareem-hunt,Kareem Hunt,RB,RB,5000,6000
2020,14,andy-janovich,Andy Janovich,RB,RB,4000,4500
2020,14,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4600
2020,14,harrison-bryant,Harrison Bryant,TE,TE,2500,4300
2020,14,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,14,david-njoku,David Njoku,TE,TE,2500,4600
2020,14,rashard-higgins,Rashard Higgins,WR,WR,4300,5500
2020,14,jarvis-landry,Jarvis Landry,WR,WR,6300,6300
2020,14,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3400,5000
2020,15,LAC,Los Angeles Chargers,DST,DST,2900,3600
2020,15,justin-herbert,Justin Herbert,QB,QB,6900,8000
2020,15,kalen-ballage,Kalen Ballage,RB,RB,4000,4900
2020,15,austin-ekeler,Austin Ekeler,RB,RB,7500,7600
2020,15,joshua-kelley,Joshua Kelley,RB,RB,4000,4600
2020,15,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2020,15,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,15,hunter-henry,Hunter Henry,TE,TE,4300,5600
2020,15,donald-parham,Donald Parham,TE,TE,2500,4300
2020,15,keenan-allen,Keenan Allen,WR,WR,7800,8400
2020,15,jalen-guyton,Jalen Guyton,WR,WR,3000,5000
2020,15,k-j-hill,K.J. Hill,WR,WR,3000,4500
2020,15,tyron-johnson,Tyron Johnson,WR,WR,3300,4800
2020,15,mike-williams,Mike Williams,WR,WR,4800,5800
2020,15,LV,Las Vegas Raiders,DST,DST,2300,3400
2020,15,derek-carr,Derek Carr,QB,QB,5700,7200
2020,15,marcus-mariota,Marcus Mariota,QB,QB,4300,6000
2020,15,devontae-booker,Devontae Booker,RB,RB,4900,5400
2020,15,alec-ingold,Alec Ingold,RB,RB,4000,4500
2020,15,josh-jacobs,Josh Jacobs,RB,RB,6500,7400
2020,15,jalen-richard,Jalen Richard,RB,RB,4000,4600
2020,15,derek-carrier,Derek Carrier,TE,TE,2500,4000
2020,15,foster-moreau,Foster Moreau,TE,TE,2500,4500
2020,15,darren-waller,Darren Waller,TE,TE,6900,7100
2020,15,jason-witten,Jason Witten,TE,TE,2500,4200
2020,15,nelson-agholor,Nelson Agholor,WR,WR,5000,5600
2020,15,bryan-edwards,Bryan Edwards,WR,WR,3000,4700
2020,15,zay-jones,Zay Jones,WR,WR,3000,4600
2020,15,hunter-renfrow,Hunter Renfrow,WR,WR,3600,5300
2020,15,BUF,Buffalo Bills,DST,DST,3000,4800
2020,15,josh-allen-4,Josh Allen,QB,QB,7200,8400
2020,15,matt-barkley,Matt Barkley,QB,QB,4300,6100
2020,15,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,15,zack-moss,Zack Moss,RB,RB,4500,5700
2020,15,devin-singletary,Devin Singletary,RB,RB,4100,5300
2020,15,reggie-gilliam,Reggie Gilliam,TE,TE,2500,4100
2020,15,dawson-knox,Dawson Knox,TE,TE,2800,4800
2020,15,lee-smith,Lee Smith,TE,TE,2500,4200
2020,15,cole-beasley,Cole Beasley,WR,WR,4700,5800
2020,15,gabriel-davis,Gabriel Davis,WR,WR,4000,5400
2020,15,stefon-diggs,Stefon Diggs,WR,WR,7900,8200
2020,15,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2020,15,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4700
2020,15,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,15,DEN,Denver Broncos,DST,DST,2400,3700
2020,15,drew-lock,Drew Lock,QB,QB,5000,6800
2020,15,royce-freeman,Royce Freeman,RB,RB,4000,4800
2020,15,melvin-gordon,Melvin Gordon,RB,RB,5200,6000
2020,15,phillip-lindsay,Phillip Lindsay,RB,RB,4000,5100
2020,15,andrew-beck,Andrew Beck,TE,TE,2500,4000
2020,15,noah-fant,Noah Fant,TE,TE,3800,5600
2020,15,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4400
2020,15,nick-vannett,Nick Vannett,TE,TE,2900,4600
2020,15,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4600
2020,15,k-j-hamler,K.J. Hamler,WR,WR,3500,5100
2020,15,jerry-jeudy,Jerry Jeudy,WR,WR,3900,5300
2020,15,tim-patrick,Tim Patrick,WR,WR,4300,5700
2020,15,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2020,15,CAR,Carolina Panthers,DST,DST,2200,3200
2020,15,teddy-bridgewater,Teddy Bridgewater,QB,QB,5200,7300
2020,15,alex-armah,Alex Armah,RB,RB,4000,4600
2020,15,trenton-cannon,Trenton Cannon,RB,RB,4000,4700
2020,15,mike-davis,Mike Davis,RB,RB,6500,7400
2020,15,rodney-smith-2,Rodney Smith,RB,RB,4000,4700
2020,15,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2020,15,ian-thomas,Ian Thomas,TE,TE,2500,4500
2020,15,robby-anderson,Robby Anderson,WR,WR,6200,6700
2020,15,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4800
2020,15,d-j-moore,D.J. Moore,WR,WR,5200,7000
2020,15,curtis-samuel,Curtis Samuel,WR,WR,4800,6200
2020,15,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,15,GB,Green Bay Packers,DST,DST,3500,4200
2020,15,aaron-rodgers,Aaron Rodgers,QB,QB,7800,9200
2020,15,a-j-dillon,A.J. Dillon,RB,RB,4000,4600
2020,15,aaron-jones,Aaron Jones,RB,RB,7300,8200
2020,15,jamaal-williams,Jamaal Williams,RB,RB,4800,5200
2020,15,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4300
2020,15,robert-tonyan,Robert Tonyan,TE,TE,4500,6500
2020,15,davante-adams,Davante Adams,WR,WR,9400,9500
2020,15,tavon-austin,Tavon Austin,WR,WR,3000,4600
2020,15,allen-lazard,Allen Lazard,WR,WR,4100,5600
2020,15,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4600
2020,15,malik-taylor,Malik Taylor,WR,WR,3000,4500
2020,15,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4200,5500
2020,15,DET,Detroit Lions,DST,DST,2200,3200
2020,15,chase-daniel,Chase Daniel,QB,QB,5000,6500
2020,15,matthew-stafford,Matthew Stafford,QB,QB,5800,7300
2020,15,kerryon-johnson,Kerryon Johnson,RB,RB,4000,4800
2020,15,adrian-peterson,Adrian Peterson,RB,RB,4600,5700
2020,15,d-andre-swift,D'Andre Swift,RB,RB,6400,6700
2020,15,hunter-bryant,Hunter Bryant,TE,TE,2500,4000
2020,15,t-j-hockenson,T.J. Hockenson,TE,TE,5200,6200
2020,15,jesse-james,Jesse James,TE,TE,2500,4400
2020,15,jamal-agnew,Jamal Agnew,WR,WR,3000,4700
2020,15,danny-amendola,Danny Amendola,WR,WR,4200,5300
2020,15,quintez-cephus,Quintez Cephus,WR,WR,3400,5000
2020,15,marvin-jones,Marvin Jones,WR,WR,5700,6100
2020,15,mohamed-sanu,Mohamed Sanu,WR,WR,3000,5100
2020,15,TEN,Tennessee Titans,DST,DST,3400,3900
2020,15,ryan-tannehill,Ryan Tannehill,QB,QB,6700,7700
2020,15,logan-woodside,Logan Woodside,QB,QB,4100,6000
2020,15,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,15,darrynton-evans,Darrynton Evans,RB,RB,4000,4500
2020,15,derrick-henry,Derrick Henry,RB,RB,9500,10200
2020,15,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4800
2020,15,senorise-perry,Senorise Perry,RB,RB,4000,4500
2020,15,anthony-firkser,Anthony Firkser,TE,TE,2800,4600
2020,15,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4500
2020,15,jonnu-smith,Jonnu Smith,TE,TE,3700,5300
2020,15,cameron-batson,Cameron Batson,WR,WR,3000,4600
2020,15,a-j-brown,A.J. Brown,WR,WR,7600,8300
2020,15,corey-davis,Corey Davis,WR,WR,5800,6800
2020,15,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,15,SEA,Seattle Seahawks,DST,DST,3100,4500
2020,15,russell-wilson,Russell Wilson,QB,QB,7300,8400
2020,15,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,15,chris-carson,Chris Carson,RB,RB,6800,7600
2020,15,deejay-dallas,DeeJay Dallas,RB,RB,4000,4600
2020,15,carlos-hyde,Carlos Hyde,RB,RB,5100,5600
2020,15,rashaad-penny,Rashaad Penny,RB,RB,4000,4500
2020,15,will-dissly,Will Dissly,TE,TE,2900,4900
2020,15,jacob-hollister,Jacob Hollister,TE,TE,2700,4700
2020,15,colby-parkinson,Colby Parkinson,TE,TE,2500,4000
2020,15,tyler-lockett,Tyler Lockett,WR,WR,6700,7400
2020,15,d-k-metcalf,D.K. Metcalf,WR,WR,8600,8200
2020,15,david-moore,David Moore,WR,WR,3400,4900
2020,15,freddie-swain,Freddie Swain,WR,WR,3000,4800
2020,15,WAS,Washington Football Team,DST,DST,2600,4200
2020,15,dwayne-haskins,Dwayne Haskins,QB,QB,5000,6500
2020,15,peyton-barber,Peyton Barber,RB,RB,4400,5000
2020,15,j-d-mckissic,J.D. McKissic,RB,RB,5700,5800
2020,15,marcus-baugh,Marcus Baugh,TE,TE,2500,4000
2020,15,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4100
2020,15,logan-thomas,Logan Thomas,TE,TE,4000,5600
2020,15,terry-mclaurin,Terry McLaurin,WR,WR,6600,6900
2020,15,cam-sims,Cam Sims,WR,WR,3300,4900
2020,15,steven-sims,Steven Sims,WR,WR,3100,4700
2020,15,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,15,robert-foster,Robert Foster,WR,WR,3000,4500
2020,15,NE,New England Patriots,DST,DST,3000,4100
2020,15,cam-newton,Cam Newton,QB,QB,5500,7300
2020,15,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,15,sony-michel,Sony Michel,RB,RB,4300,5000
2020,15,j-j-taylor,J.J. Taylor,RB,RB,4000,4500
2020,15,james-white,James White,RB,RB,4500,5200
2020,15,devin-asiasi,Devin Asiasi,TE,TE,2500,4000
2020,15,dalton-keene-2,Dalton Keene,TE,TE,2500,4100
2020,15,damiere-byrd,Damiere Byrd,WR,WR,3800,5400
2020,15,n-keal-harry,N'Keal Harry,WR,WR,3300,5300
2020,15,jakobi-meyers,Jakobi Meyers,WR,WR,4600,5600
2020,15,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4700
2020,15,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,15,MIA,Miami Dolphins,DST,DST,3700,4600
2020,15,tua-tagovailoa,Tua Tagovailoa,QB,QB,5700,6800
2020,15,salvon-ahmed,Salvon Ahmed,RB,RB,4700,5100
2020,15,matt-breida,Matt Breida,RB,RB,4000,5000
2020,15,patrick-laird,Patrick Laird,RB,RB,4000,4800
2020,15,malcolm-perry,Malcolm Perry,RB,WR,3000,4500
2020,15,adam-shaheen,Adam Shaheen,TE,TE,3300,4800
2020,15,durham-smythe,Durham Smythe,TE,TE,3000,4700
2020,15,lynn-bowden,Lynn Bowden,WR,WR,3600,5000
2020,15,antonio-callaway,Antonio Callaway,WR,WR,3000,4900
2020,15,mack-hollins,Mack Hollins,WR,WR,3500,5100
2020,15,CHI,Chicago Bears,DST,DST,3200,4400
2020,15,mitchell-trubisky,Mitchell Trubisky,QB,QB,5500,7000
2020,15,david-montgomery,David Montgomery,RB,RB,7000,7300
2020,15,ryan-nall,Ryan Nall,RB,RB,4000,4600
2020,15,jimmy-graham,Jimmy Graham,TE,TE,3100,5500
2020,15,demetrius-harris,Demetrius Harris,TE,TE,2500,4100
2020,15,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,15,cole-kmet,Cole Kmet,TE,TE,3000,5100
2020,15,anthony-miller,Anthony Miller,WR,WR,3400,4900
2020,15,darnell-mooney,Darnell Mooney,WR,WR,3900,5300
2020,15,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,5200
2020,15,riley-ridley,Riley Ridley,WR,WR,3000,4500
2020,15,allen-robinson,Allen Robinson,WR,WR,7400,7300
2020,15,javon-wims,Javon Wims,WR,WR,3000,4600
2020,15,MIN,Minnesota Vikings,DST,DST,2800,3900
2020,15,kirk-cousins,Kirk Cousins,QB,QB,6100,7200
2020,15,ameer-abdullah,Ameer Abdullah,RB,RB,4800,4500
2020,15,mike-boone,Mike Boone,RB,RB,4000,4700
2020,15,dalvin-cook,Dalvin Cook,RB,RB,9000,9400
2020,15,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,15,alexander-mattison,Alexander Mattison,RB,RB,6300,5000
2020,15,tyler-conklin,Tyler Conklin,TE,TE,2500,4300
2020,15,irv-smith,Irv Smith,TE,TE,3600,5400
2020,15,chad-beebe,Chad Beebe,WR,WR,3000,4600
2020,15,dan-chisena,Dan Chisena,WR,WR,3000,4500
2020,15,justin-jefferson,Justin Jefferson,WR,WR,7300,7600
2020,15,bisi-johnson,Bisi Johnson,WR,WR,3000,4500
2020,15,adam-thielen,Adam Thielen,WR,WR,7100,7500
2020,15,HOU,Houston Texans,DST,DST,2400,3300
2020,15,deshaun-watson,Deshaun Watson,QB,QB,6800,8100
2020,15,buddy-howell,Buddy Howell,RB,RB,4000,4500
2020,15,david-johnson,David Johnson,RB,RB,5100,5900
2020,15,duke-johnson,Duke Johnson,RB,RB,5000,5700
2020,15,scottie-phillips,Scottie Phillips,RB,RB,4000,4500
2020,15,jordan-akins,Jordan Akins,TE,TE,2800,5000
2020,15,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4200
2020,15,darren-fells,Darren Fells,TE,TE,2500,4900
2020,15,kahale-warring,Kahale Warring,TE,TE,2500,4100
2020,15,brandin-cooks,Brandin Cooks,WR,WR,6000,6600
2020,15,keke-coutee,Keke Coutee,WR,WR,5300,5900
2020,15,chad-hansen,Chad Hansen,WR,WR,4200,5600
2020,15,steven-mitchell,Steven Mitchell,WR,WR,3100,4800
2020,15,IND,Indianapolis Colts,DST,DST,3600,4900
2020,15,jacoby-brissett,Jacoby Brissett,QB,QB,4100,6000
2020,15,philip-rivers,Philip Rivers,QB,QB,5900,7100
2020,15,nyheim-hines,Nyheim Hines,RB,RB,5400,6200
2020,15,jonathan-taylor,Jonathan Taylor,RB,RB,7200,7400
2020,15,jordan-wilkins,Jordan Wilkins,RB,RB,4000,5000
2020,15,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4500
2020,15,trey-burton,Trey Burton,TE,TE,2900,5400
2020,15,jack-doyle,Jack Doyle,TE,TE,2800,4800
2020,15,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,15,t-y-hilton,T.Y. Hilton,WR,WR,5500,6800
2020,15,marcus-johnson,Marcus Johnson,WR,WR,3000,4600
2020,15,zach-pascal,Zach Pascal,WR,WR,3200,4600
2020,15,michael-pittman-2,Michael Pittman,WR,WR,4800,5500
2020,15,JAX,Jacksonville Jaguars,DST,DST,2000,3400
2020,15,gardner-minshew,Gardner Minshew,QB,QB,5300,6600
2020,15,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4500
2020,15,devine-ozigbo,Devine Ozigbo,RB,RB,4000,4500
2020,15,james-robinson-3,James Robinson,RB,RB,7100,7000
2020,15,tyler-davis-3,Tyler Davis,TE,TE,2500,4000
2020,15,tyler-eifert,Tyler Eifert,TE,TE,2900,4600
2020,15,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4100
2020,15,eric-saubert,Eric Saubert,TE,TE,2500,4000
2020,15,d-j-chark,D.J. Chark,WR,WR,5000,5800
2020,15,keelan-cole,Keelan Cole,WR,WR,4000,5400
2020,15,chris-conley,Chris Conley,WR,WR,3000,4900
2020,15,collin-johnson,Collin Johnson,WR,WR,3200,5200
2020,15,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3800,5200
2020,15,BAL,Baltimore Ravens,DST,DST,3800,4800
2020,15,lamar-jackson,Lamar Jackson,QB,QB,7500,8200
2020,15,j-k-dobbins,J.K. Dobbins,RB,RB,5900,5900
2020,15,gus-edwards,Gus Edwards,RB,RB,4400,5500
2020,15,justice-hill,Justice Hill,RB,RB,4000,4900
2020,15,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,15,mark-andrews,Mark Andrews,TE,TE,5500,6800
2020,15,miles-boykin,Miles Boykin,WR,WR,3100,5000
2020,15,marquise-brown,Marquise Brown,WR,WR,5600,6000
2020,15,dez-bryant,Dez Bryant,WR,WR,3000,4700
2020,15,devin-duvernay,Devin Duvernay,WR,WR,3200,5100
2020,15,james-proche,James Proche,WR,WR,3000,4500
2020,15,willie-snead,Willie Snead,WR,WR,4300,5400
2020,15,TB,Tampa Bay Buccaneers,DST,DST,3000,4000
2020,15,tom-brady,Tom Brady,QB,QB,6600,7900
2020,15,kenjon-barner,Kenjon Barner,RB,RB,4000,4500
2020,15,leonard-fournette,Leonard Fournette,RB,RB,4500,5500
2020,15,lesean-mccoy,LeSean McCoy,RB,RB,4000,4900
2020,15,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4000,4600
2020,15,cameron-brate,Cameron Brate,TE,TE,2700,4600
2020,15,rob-gronkowski,Rob Gronkowski,TE,TE,4200,6300
