Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
31,17289,Braxton Berrios,1,1,-1,-1.0,0,0,0,1,15,1,0,1,7.4,7.4,0.6%,2022,5
32,19747,Nick Westbrook-Ikhine,2,3,72,36.0,61,1,0,0,0,0,0,1,7.2,7.2,4.3%,2022,5
33,20127,Shi Smith,4,5,69,17.3,31,2,0,0,0,0,0,1,6.9,6.9,0.0%,2022,5
34,24214,Velus Jones Jr.,1,1,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,0.0%,2022,5
35,17265,DJ Moore,4,8,59,14.8,27,1,0,1,8,0,0,1,6.7,6.7,94.7%,2022,5
36,20130,Nico Collins,4,6,65,16.3,23,2,0,0,0,0,0,1,6.5,6.5,99.3%,2022,5
37,16406,Chris Godwin,6,6,61,10.2,20,1,0,1,2,0,0,1,6.3,6.3,88.3%,2022,5
38,16434,Curtis Samuel,6,8,62,10.3,32,1,0,0,0,0,0,1,6.2,6.2,8.8%,2022,5
39,19219,Jalen Reagor,1,1,1,1.0,1,0,1,0,0,0,0,1,6.1,6.1,0.0%,2022,5
40,19796,Rondale Moore,7,8,68,9.7,28,1,0,2,-7,0,0,1,6.1,6.1,0.8%,2022,5
41,15802,Tyreek Hill,7,7,47,6.7,13,0,0,2,13,0,0,1,6.0,6.0,97.3%,2022,5
42,18615,Diontae Johnson,5,13,60,12.0,23,1,0,0,0,0,0,1,6.0,6.0,17.4%,2022,5
43,19278,Michael Pittman Jr.,5,8,59,11.8,19,0,0,0,0,0,0,1,5.9,5.9,70.5%,2022,5
44,19252,Brandon Aiyuk,3,4,58,19.3,24,1,0,0,0,0,0,1,5.8,5.8,64.7%,2022,5
45,20126,Tutu Atwell,1,2,54,54.0,54,1,0,0,0,0,0,1,5.4,5.4,8.4%,2022,5
46,18166,KhaDarel Hodge,3,5,33,11.0,13,0,0,0,0,0,0,1,5.3,5.3,0.8%,2022,5
47,19201,Jerry Jeudy,3,8,53,17.7,37,1,0,0,0,0,0,1,5.3,5.3,89.1%,2022,5
48,19202,CeeDee Lamb,5,8,53,10.6,16,0,0,0,0,0,0,1,5.3,5.3,98.7%,2022,5
49,19810,Darnell Mooney,2,5,52,26.0,39,1,0,0,0,0,0,1,5.2,5.2,66.4%,2022,5
50,18627,Chase Claypool,5,9,50,10.0,20,1,0,0,0,0,0,1,5.0,5.0,1.1%,2022,5
51,19298,Donovan Peoples-Jones,4,7,50,12.5,19,0,0,0,0,0,0,1,5.0,5.0,0.0%,2022,5
52,19788,Ja'Marr Chase,7,12,50,7.1,13,0,0,1,0,0,0,1,5.0,5.0,99.4%,2022,5
53,19590,Jauan Jennings,2,2,45,22.5,32,1,0,0,0,0,0,1,4.5,4.5,83.8%,2022,5
54,16081,Kalif Raymond,5,7,45,9.0,20,1,0,0,0,0,0,1,4.5,4.5,1.3%,2022,5
55,17259,Michael Gallup,4,5,44,11.0,27,1,0,0,0,0,0,1,4.4,4.4,0.6%,2022,5
56,22843,Ben Skowronek,6,8,41,6.8,12,0,0,0,0,0,0,1,4.1,4.1,0.1%,2022,5
57,19375,Isaiah Hodgins,4,6,41,10.3,26,1,0,0,0,0,0,1,4.1,4.1,0.0%,2022,5
58,19708,K.J. Osborn,5,5,41,8.2,10,0,0,0,0,0,0,1,4.1,4.1,1.4%,2022,5
59,17606,Russell Gage Jr.,2,6,20,10.0,14,0,0,0,0,0,0,1,4.0,4.0,0.0%,2022,5
60,16385,Corey Davis,2,4,38,19.0,21,1,0,0,0,0,0,1,3.8,3.8,0.0%,2022,5
61,11610,Robert Woods,4,8,37,9.3,13,0,0,0,0,0,0,1,3.7,3.7,1.6%,2022,5
62,15814,Marcus Johnson,3,3,35,11.7,16,0,0,0,0,0,0,1,3.5,3.5,0.0%,2022,5
63,18714,Scotty Miller,4,7,35,8.8,12,0,0,0,0,0,0,1,3.5,3.5,0.1%,2022,5
64,23163,Drake London,4,7,35,8.8,15,0,0,0,0,0,0,1,3.5,3.5,98.0%,2022,5
65,15914,Mike Thomas,1,3,33,33.0,33,1,0,0,0,0,0,1,3.3,3.3,0.0%,2022,5
66,16427,JuJu Smith-Schuster,3,8,33,11.0,13,0,0,0,0,0,0,1,3.3,3.3,1.8%,2022,5
67,15547,Tyler Boyd,3,4,32,10.7,18,0,0,0,0,0,0,1,3.2,3.2,2.4%,2022,5
68,18218,A.J. Brown,3,7,32,10.7,15,0,0,0,0,0,0,1,3.2,3.2,99.0%,2022,5
69,15688,Robbie Chosen,1,5,32,32.0,32,1,0,0,0,0,0,1,3.2,3.2,0.0%,2022,5
70,23242,Terrace Marshall Jr.,4,4,30,7.5,12,0,0,0,0,0,0,1,3.0,3.0,0.6%,2022,5
71,23794,Romeo Doubs,3,5,29,9.7,22,1,0,0,0,0,0,1,2.9,2.9,28.5%,2022,5
72,23072,Garrett Wilson,3,4,27,9.0,13,0,0,0,0,0,0,1,2.7,2.7,96.4%,2022,5
73,13429,Adam Thielen,4,7,27,6.8,13,0,0,0,0,0,0,1,2.7,2.7,41.4%,2022,5
74,18345,Hunter Renfrow,4,4,25,6.3,9,0,0,0,0,0,0,1,2.5,2.5,1.8%,2022,5
75,22845,Joshua Palmer,3,6,24,8.0,9,0,0,0,0,0,0,1,2.4,2.4,20.8%,2022,5
76,17307,Equanimeous St. Brown,2,2,24,12.0,18,0,0,0,0,0,0,1,2.4,2.4,0.0%,2022,5
77,19790,Jaylen Waddle,3,4,23,7.7,11,0,0,0,0,0,0,1,2.3,2.3,90.2%,2022,5
78,18463,Parris Campbell,2,3,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.1%,2022,5
79,17262,Cedrick Wilson Jr.,2,4,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,1.1%,2022,5
80,12122,Brandin Cooks,4,6,20,5.0,7,0,0,0,0,0,0,1,2.0,2.0,11.2%,2022,5
81,19715,Quez Watkins,3,4,19,6.3,7,0,0,0,0,0,0,1,1.9,1.9,0.0%,2022,5
82,18656,Ashton Dulin,1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.1%,2022,5
83,19799,Amon-Ra St. Brown,4,6,18,4.5,11,0,0,0,0,0,0,1,1.8,1.8,99.5%,2022,5
84,17303,Richie James Jr.,2,2,16,8.0,15,0,0,0,0,0,0,1,1.6,1.6,0.0%,2022,5
85,23905,Skyy Moore,2,3,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.1%,2022,5
86,12126,Allen Robinson II,3,5,12,4.0,6,0,0,0,0,0,0,1,1.2,1.2,1.4%,2022,5
87,18566,David Sills,2,2,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2022,5
88,16431,Zay Jones,3,8,12,4.0,7,0,0,0,0,0,0,1,1.2,1.2,2.5%,2022,5
89,17268,Christian Kirk,1,3,11,11.0,5,0,0,0,0,0,0,1,1.1,1.1,39.5%,2022,5
90,20114,Elijah Moore,1,4,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,6.4%,2022,5
91,18636,Miles Boykin,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2022,5
92,18791,Jeff Smith,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2022,5
93,17603,Justin Watson,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,1.0%,2022,5
94,17261,Tre'Quan Smith,1,4,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2022,5
95,19267,KJ Hamler,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2022,5
96,18634,Bryan Edwards,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2022,5
97,14103,DeAndre Carter,2,2,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.1%,2022,5
98,24554,Montrell Washington,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%,2022,5
99,15665,Demarcus Robinson,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,9.7%,2022,5
100,19801,Tylan Wallace,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.6%,2022,5
101,23896,Kyle Philips,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2022,5
102,18016,Cam Sims,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2022,5
103,19359,James Proche II,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2022,5
104,22913,Tyquan Thornton,2,3,7,3.5,5,0,0,0,0,0,0,1,0.7,0.7,0.0%,2022,5
105,23108,David Bell,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2022,5
106,19505,Marquez Callaway,2,3,5,2.5,4,0,0,0,0,0,0,1,0.5,0.5,0.0%,2022,5
107,16443,Noah Brown,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,3.4%,2022,5
108,17888,Trent Sherfield Sr.,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%,2022,5
109,17871,Keith Kirkwood,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,2022,5
110,16666,Jamal Agnew,0,1,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%,2022,5
111,17793,Brandon Powell,0,0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,1.4%,2022,5
112,22800,Dax Milne,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
113,22796,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
114,22785,Dee Eskridge,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
115,20056,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
116,20125,Anthony Schwartz,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
117,19052,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022,5
118,18876,Deonte Harty,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
119,18962,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
120,19674,Tyrie Cleveland,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
121,20132,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,5
122,24234,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
123,24178,Danny Gray,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
124,25205,Maurice Alexander,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,5
125,9857,A.J. Green,3,5,20,6.7,9,0,0,0,0,0,0,1,0.0,0.0,0.7%,2022,5
126,17224,River Cracraft,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
127,17066,Kendrick Bourne,1,1,1,1.0,1,0,0,1,-1,0,0,1,0.0,0.0,2.7%,2022,5
128,17530,Ray-Ray McCloud III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.7%,2022,5
129,17264,Dante Pettis,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2022,5
130,16660,Tanner Gentry,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
131,16505,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
132,16529,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
133,16864,Keelan Cole Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
134,16873,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
135,18520,KaVontae Turpin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,2022,5
136,18624,Stanley Morgan Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
137,18585,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,2022,5
138,18590,Lil'Jordan Humphrey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2022,5
139,18168,Malik Turner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
140,14222,Damiere Byrd,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
141,13897,DeVante Parker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
142,13969,Nelson Agholor,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,5
143,13979,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
144,16038,Chester Rogers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,5
145,16489,Mack Hollins,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,2022,5
146,23886,Christian Watson,1,1,1,1.0,1,0,0,1,-3,0,0,1,-0.2,-0.2,19.2%,2022,5
147,20116,Ihmir Smith-Marsette,1,2,15,15.0,15,0,0,0,0,0,1,1,-0.5,-0.5,0.6%,2022,5
1,19788,Ja'Marr Chase,7,10,132,18.9,60,2,2,0,0,0,0,1,25.2,25.2,99.4%,2022,6
2,13981,Stefon Diggs,10,13,148,14.8,31,2,1,0,0,0,0,1,20.8,20.8,85.4%,2022,6
3,19252,Brandon Aiyuk,8,11,83,10.4,14,0,2,0,0,0,0,1,20.3,20.3,64.7%,2022,6
4,15802,Tyreek Hill,12,15,177,14.8,28,3,0,0,0,0,0,1,17.7,17.7,97.3%,2022,6
5,22913,Tyquan Thornton,4,5,37,9.3,21,1,1,3,16,1,0,1,17.3,17.3,0.0%,2022,6
6,16427,JuJu Smith-Schuster,5,5,113,22.6,42,2,1,0,0,0,0,1,17.3,17.3,1.8%,2022,6
7,18627,Chase Claypool,7,7,96,13.7,26,1,1,1,8,0,0,1,16.4,16.4,1.1%,2022,6
8,17264,Dante Pettis,4,7,84,21.0,40,1,1,0,0,0,0,1,14.4,14.4,0.6%,2022,6
9,17301,Allen Lazard,4,9,76,19.0,35,2,1,0,0,0,0,1,13.6,13.6,5.0%,2022,6
10,19278,Michael Pittman Jr.,13,16,134,10.3,20,1,0,0,0,0,0,1,13.4,13.4,70.5%,2022,6
11,19398,Gabe Davis,3,6,74,24.7,34,2,1,0,0,0,0,1,13.4,13.4,12.6%,2022,6
12,18218,A.J. Brown,5,8,67,13.4,22,1,1,0,0,0,0,1,12.7,12.7,99.0%,2022,6
13,12126,Allen Robinson II,5,6,63,12.6,22,1,1,0,0,0,0,1,12.3,12.3,1.4%,2022,6
14,22843,Ben Skowronek,5,5,40,8.0,19,0,0,1,17,1,0,1,11.7,11.7,0.1%,2022,6
15,18463,Parris Campbell,7,11,57,8.1,15,0,1,0,0,0,0,1,11.7,11.7,0.1%,2022,6
16,13429,Adam Thielen,4,8,36,9.0,14,0,1,0,0,0,0,1,11.6,11.6,41.4%,2022,6
17,19790,Jaylen Waddle,6,10,129,21.5,49,2,0,0,0,0,1,1,10.9,10.9,90.2%,2022,6
18,23791,Alec Pierce,3,7,49,16.3,32,1,1,0,0,0,0,1,10.9,10.9,21.1%,2022,6
19,19236,Justin Jefferson,6,8,107,17.8,47,3,0,0,0,0,0,1,10.7,10.7,99.0%,2022,6
20,24687,Rashid Shaheed,0,1,0,0.0,0,0,0,1,44,1,0,1,10.4,10.4,62.1%,2022,6
21,19222,DeVonta Smith,5,5,44,8.8,13,0,1,0,0,0,0,1,10.4,10.4,93.3%,2022,6
22,13894,Amari Cooper,4,12,44,11.0,15,0,1,0,0,0,0,1,10.4,10.4,15.2%,2022,6
23,17261,Tre'Quan Smith,3,3,43,14.3,18,0,1,0,0,0,0,1,10.3,10.3,0.0%,2022,6
24,18587,Mecole Hardman Jr.,3,4,42,14.0,26,1,1,0,0,0,0,1,10.2,10.2,1.0%,2022,6
25,22985,Wan'Dale Robinson,3,4,37,12.3,17,0,1,0,0,0,0,1,9.7,9.7,27.9%,2022,6
26,16433,Cooper Kupp,7,8,80,11.4,22,2,0,2,17,0,0,1,9.7,9.7,86.6%,2022,6
27,16406,Chris Godwin,6,12,95,15.8,28,2,0,0,0,0,0,1,9.5,9.5,88.3%,2022,6
28,18244,Deebo Samuel Sr.,7,10,79,11.3,27,2,0,2,11,0,0,1,9.0,9.0,87.1%,2022,6
29,17289,Braxton Berrios,1,1,6,6.0,6,0,0,1,20,1,0,1,8.6,8.6,0.6%,2022,6
30,19202,CeeDee Lamb,5,10,68,13.6,24,1,0,2,9,0,0,1,7.7,7.7,98.7%,2022,6
31,19298,Donovan Peoples-Jones,4,5,74,18.5,37,2,0,1,2,0,0,1,7.6,7.6,0.0%,2022,6
32,19810,Darnell Mooney,7,12,68,9.7,26,2,0,0,0,0,0,1,6.8,6.8,66.4%,2022,6
33,18226,Marquise Brown,5,9,68,13.6,26,2,0,0,0,0,0,1,6.8,6.8,51.5%,2022,6
34,17268,Christian Kirk,4,5,24,6.0,12,0,1,1,4,0,1,1,6.8,6.8,39.5%,2022,6
35,15547,Tyler Boyd,6,6,66,11.0,21,1,0,0,0,0,0,1,6.6,6.6,2.4%,2022,6
36,13897,DeVante Parker,4,6,64,16.0,29,1,0,0,0,0,0,1,6.4,6.4,0.0%,2022,6
37,18598,Jakobi Meyers,4,4,60,15.0,27,2,0,0,0,0,0,1,6.0,6.0,84.6%,2022,6
38,18864,Olamide Zaccheaus,4,4,58,14.5,37,1,0,0,0,0,0,1,5.8,5.8,2.3%,2022,6
39,22845,Joshua Palmer,9,12,57,6.3,14,0,0,0,0,0,0,1,5.7,5.7,20.8%,2022,6
40,19201,Jerry Jeudy,3,7,54,18.0,37,1,0,0,0,0,0,1,5.4,5.4,89.1%,2022,6
41,16385,Corey Davis,2,4,52,26.0,41,1,0,0,0,0,0,1,5.2,5.2,0.0%,2022,6
42,18466,Terry McLaurin,3,4,41,13.7,17,0,0,2,11,0,0,1,5.2,5.2,97.0%,2022,6
43,19796,Rondale Moore,6,10,49,8.2,26,1,0,0,0,0,0,1,4.9,4.9,0.8%,2022,6
44,19211,Tee Higgins,6,9,47,7.8,13,0,0,0,0,0,0,1,4.7,4.7,97.6%,2022,6
45,19267,KJ Hamler,2,3,44,22.0,47,1,0,0,0,0,0,1,4.4,4.4,0.0%,2022,6
46,16431,Zay Jones,5,5,42,8.4,18,0,0,0,0,0,0,1,4.2,4.2,2.5%,2022,6
47,12119,Mike Evans,4,4,42,10.5,20,1,0,0,0,0,0,1,4.2,4.2,97.3%,2022,6
48,17793,Brandon Powell,4,5,27,6.8,16,0,0,3,13,0,0,1,4.0,4.0,1.4%,2022,6
49,23163,Drake London,3,4,40,13.3,20,1,0,0,0,0,0,1,4.0,4.0,98.0%,2022,6
50,22785,Dee Eskridge,3,3,39,13.0,16,0,0,0,0,0,0,1,3.9,3.9,0.0%,2022,6
51,18615,Diontae Johnson,5,7,28,5.6,9,0,0,2,8,0,0,1,3.6,3.6,17.4%,2022,6
52,19505,Marquez Callaway,3,7,36,12.0,20,1,0,0,0,0,0,1,3.6,3.6,0.0%,2022,6
53,18219,DK Metcalf,2,7,34,17.0,17,0,0,0,0,0,0,1,3.4,3.4,95.8%,2022,6
54,22963,George Pickens,3,6,27,9.0,14,0,0,1,1,0,0,1,2.8,2.8,92.0%,2022,6
55,15665,Demarcus Robinson,3,5,27,9.0,15,0,0,0,0,0,0,1,2.7,2.7,9.7%,2022,6
56,11599,Marquise Goodwin,2,2,26,13.0,22,1,0,0,0,0,0,1,2.6,2.6,0.0%,2022,6
57,15814,Marcus Johnson,2,4,25,12.5,18,0,0,0,0,0,0,1,2.5,2.5,0.0%,2022,6
58,16666,Jamal Agnew,1,1,5,5.0,5,0,0,1,19,0,0,1,2.4,2.4,0.0%,2022,6
59,23905,Skyy Moore,1,3,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.1%,2022,6
60,23794,Romeo Doubs,4,9,21,5.3,8,0,0,0,0,0,0,1,2.1,2.1,28.5%,2022,6
61,23438,Tim Jones,1,1,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%,2022,6
62,17606,Russell Gage Jr.,2,4,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,0.0%,2022,6
63,19708,K.J. Osborn,3,5,18,6.0,8,0,0,0,0,0,0,1,1.8,1.8,1.4%,2022,6
64,17303,Richie James Jr.,2,2,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.0%,2022,6
65,17259,Michael Gallup,2,7,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,0.6%,2022,6
66,19590,Jauan Jennings,2,3,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,83.8%,2022,6
67,18706,Darius Slayton,1,3,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,11.3%,2022,6
68,17066,Kendrick Bourne,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,2.7%,2022,6
69,16377,Mike Williams,2,6,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,13.7%,2022,6
70,13971,Tyler Lockett,2,5,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,15.2%,2022,6
71,14103,DeAndre Carter,3,5,17,5.7,7,0,0,0,0,0,0,1,1.7,1.7,0.1%,2022,6
72,23893,Michael Woods II,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1%,2022,6
73,19270,Devin Duvernay,1,5,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1%,2022,6
74,17253,Courtland Sutton,2,3,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,92.5%,2022,6
75,20132,Amari Rodgers,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,1.0%,2022,6
76,23748,Khalil Shakir,1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,84.3%,2022,6
77,17871,Keith Kirkwood,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%,2022,6
78,23108,David Bell,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2022,6
79,16443,Noah Brown,1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,3.4%,2022,6
80,20126,Tutu Atwell,0,0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,8.4%,2022,6
81,16604,Isaiah McKenzie,2,5,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,0.0%,2022,6
82,9902,Randall Cobb,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,1.1%,2022,6
83,18566,David Sills,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2022,6
84,23072,Garrett Wilson,1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,96.4%,2022,6
85,19901,Kendall Hinton,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2022,6
86,17265,DJ Moore,3,7,7,2.3,5,0,0,0,0,0,0,1,0.7,0.7,94.7%,2022,6
87,9857,A.J. Green,2,4,7,3.5,5,0,0,0,0,0,0,1,0.7,0.7,0.7%,2022,6
88,16434,Curtis Samuel,2,5,6,3.0,3,0,0,0,0,0,0,1,0.6,0.6,8.8%,2022,6
89,17888,Trent Sherfield Sr.,1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%,2022,6
90,18016,Cam Sims,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2022,6
91,22800,Dax Milne,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2022,6
92,23531,Michael Bandy,1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,2022,6
93,19801,Tylan Wallace,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.6%,2022,6
94,17307,Equanimeous St. Brown,0,0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%,2022,6
95,23242,Terrace Marshall Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2022,6
96,22796,Jaelon Darden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
97,19674,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
98,20113,Dyami Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,11.7%,2022,6
99,20114,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.4%,2022,6
100,19093,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
101,19219,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
102,20125,Anthony Schwartz,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
103,20127,Shi Smith,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
104,24234,Britain Covey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
105,23395,Michael Strachan,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
106,18636,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
107,17224,River Cracraft,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
108,17528,Marquez Valdes-Scantling,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.2%,2022,6
109,17490,Keke Coutee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
110,17530,Ray-Ray McCloud III,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.7%,2022,6
111,17603,Justin Watson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2022,6
112,16972,Zach Pascal,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022,6
113,16873,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
114,18520,KaVontae Turpin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,2022,6
115,18714,Scotty Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2022,6
116,18699,Juwann Winfree,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
117,18703,Quinton Bell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2022,6
118,18585,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,2022,6
119,18166,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2022,6
120,13899,Kevin White,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
121,13975,Breshad Perriman,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,6
122,20116,Ihmir Smith-Marsette,0,1,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.6%,2022,6
