season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,13,ceedee-lamb,CeeDee Lamb,WR,WR,8900,8800
2023,13,jalen-tolbert,Jalen Tolbert,WR,WR,3200,4700
2023,13,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4600
2023,13,ATL,Atlanta Falcons,DST,DST,3400,4700
2023,13,desmond-ridder,Desmond Ridder,QB,QB,5000,6500
2023,13,tyler-allgeier,Tyler Allgeier,RB,RB,4500,5500
2023,13,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4100,4800
2023,13,bijan-robinson,Bijan Robinson,RB,RB,6700,8100
2023,13,keith-smith,Keith Smith,RB,RB,4000,4200
2023,13,parker-hesse,Parker Hesse,TE,TE,2500,4100
2023,13,kyle-pitts,Kyle Pitts,TE,TE,3800,5300
2023,13,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4300
2023,13,jonnu-smith,Jonnu Smith,TE,TE,3200,5000
2023,13,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4900
2023,13,van-jefferson,Van Jefferson,WR,WR,3100,5000
2023,13,drake-london,Drake London,WR,WR,4900,6500
2023,13,scott-miller,Scott Miller,WR,WR,3000,4800
2023,13,NYJ,New York Jets,DST,DST,3500,4400
2023,13,tim-boyle,Tim Boyle,QB,QB,4800,6300
2023,13,trevor-siemian,Trevor Siemian,QB,QB,4500,6000
2023,13,nick-bawden,Nick Bawden,RB,RB,4000,4100
2023,13,dalvin-cook,Dalvin Cook,RB,RB,4400,4800
2023,13,breece-hall,Breece Hall,RB,RB,6400,6700
2023,13,tyler-conklin,Tyler Conklin,TE,TE,3000,4900
2023,13,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4400
2023,13,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4300
2023,13,jason-brownlee,Jason Brownlee,WR,WR,3000,5100
2023,13,irvin-charles,Irvin Charles,WR,WR,3000,4100
2023,13,xavier-gipson,Xavier Gipson,WR,WR,3100,5000
2023,13,allen-lazard,Allen Lazard,WR,WR,3200,5400
2023,13,garrett-wilson,Garrett Wilson,WR,WR,6000,6900
2023,13,IND,Indianapolis Colts,DST,DST,3200,4500
2023,13,gardner-minshew,Gardner Minshew,QB,QB,5300,6800
2023,13,tyler-goodson,Tyler Goodson,RB,RB,4000,4000
2023,13,zack-moss,Zack Moss,RB,RB,4600,5600
2023,13,trey-sermon,Trey Sermon,RB,RB,4000,4200
2023,13,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4400
2023,13,kylen-granson,Kylen Granson,TE,TE,2500,4600
2023,13,will-mallory,Will Mallory,TE,TE,2500,4500
2023,13,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4400
2023,13,josh-downs,Josh Downs,WR,WR,5100,6100
2023,13,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4600
2023,13,d-j-montgomery,D.J. Montgomery,WR,WR,3000,4000
2023,13,alec-pierce,Alec Pierce,WR,WR,3300,5300
2023,13,michael-pittman-2,Michael Pittman,WR,WR,7100,7900
2023,13,TEN,Tennessee Titans,DST,DST,2800,3400
2023,13,will-levis,Will Levis,QB,QB,5200,6600
2023,13,ryan-tannehill,Ryan Tannehill,QB,QB,4600,6100
2023,13,derrick-henry,Derrick Henry,RB,RB,6800,8200
2023,13,tyjae-spears,Tyjae Spears,RB,RB,4400,4900
2023,13,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3100,4800
2023,13,kevin-rader,Kevin Rader,TE,TE,2500,4000
2023,13,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2023,13,josh-whyle,Josh Whyle,TE,TE,2500,4400
2023,13,treylon-burks,Treylon Burks,WR,WR,3400,5000
2023,13,colton-dowell,Colton Dowell,WR,WR,3000,4000
2023,13,deandre-hopkins,DeAndre Hopkins,WR,WR,6100,7000
2023,13,chris-moore,Chris Moore,WR,WR,3100,5200
2023,13,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3200,5500
2023,13,DEN,Denver Broncos,DST,DST,2700,4000
2023,13,russell-wilson,Russell Wilson,QB,QB,5700,7400
2023,13,michael-burton,Michael Burton,RB,RB,4000,4000
2023,13,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4000,5000
2023,13,samaje-perine,Samaje Perine,RB,RB,4800,5700
2023,13,dwayne-washington,Dwayne Washington,RB,RB,4000,4000
2023,13,javonte-williams,Javonte Williams,RB,RB,5700,6600
2023,13,lucas-krull,Lucas Krull,TE,TE,2500,4100
2023,13,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,13,adam-trautman,Adam Trautman,TE,TE,2900,4600
2023,13,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4600
2023,13,jerry-jeudy,Jerry Jeudy,WR,WR,4700,6000
2023,13,brandon-johnson-3,Brandon Johnson,WR,WR,3000,4500
2023,13,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3300,4800
2023,13,courtland-sutton,Courtland Sutton,WR,WR,5400,6900
2023,13,HOU,Houston Texans,DST,DST,3300,3500
2023,13,davis-mills,Davis Mills,QB,QB,4500,6200
2023,13,c-j-stroud,C.J. Stroud,QB,QB,8100,8000
2023,13,andrew-beck,Andrew Beck,RB,TE,4000,4400
2023,13,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4200
2023,13,dameon-pierce,Dameon Pierce,RB,RB,5100,5900
2023,13,devin-singletary,Devin Singletary,RB,RB,5900,7000
2023,13,brevin-jordan,Brevin Jordan,TE,TE,2500,4300
2023,13,eric-saubert,Eric Saubert,TE,TE,2500,4000
2023,13,noah-brown,Noah Brown,WR,WR,4500,6400
2023,13,nico-collins,Nico Collins,WR,WR,6800,7600
2023,13,tank-dell,Tank Dell,WR,WR,7400,8200
2023,13,john-metchie,John Metchie III,WR,WR,3000,4500
2023,13,robert-woods,Robert Woods,WR,WR,3900,5200
2023,13,DET,Detroit Lions,DST,DST,3000,4300
2023,13,jared-goff,Jared Goff,QB,QB,6500,7600
2023,13,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6700,7700
2023,13,david-montgomery,David Montgomery,RB,RB,6500,7800
2023,13,craig-reynolds,Craig Reynolds,RB,RB,4000,4400
2023,13,sam-laporta,Sam LaPorta,TE,TE,5600,7000
2023,13,james-mitchell,James Mitchell,TE,TE,2500,4100
2023,13,brock-wright,Brock Wright,TE,TE,2500,4400
2023,13,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4500
2023,13,kalif-raymond,Kalif Raymond,WR,WR,3200,5100
2023,13,josh-reynolds,Josh Reynolds,WR,WR,3400,5600
2023,13,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8500,8500
2023,13,jameson-williams,Jameson Williams,WR,WR,3600,5200
2023,13,NO,New Orleans Saints,DST,DST,2700,3600
2023,13,derek-carr,Derek Carr,QB,QB,5600,7000
2023,13,jameis-winston,Jameis Winston,QB,QB,4600,6200
2023,13,alvin-kamara,Alvin Kamara,RB,RB,8200,8300
2023,13,adam-prentice,Adam Prentice,RB,RB,4000,4100
2023,13,jamaal-williams,Jamaal Williams,RB,RB,4300,5000
2023,13,jimmy-graham,Jimmy Graham,TE,TE,2500,4100
2023,13,taysom-hill,Taysom Hill,TE,TE,5200,6500
2023,13,juwan-johnson,Juwan Johnson,TE,TE,3400,4900
2023,13,foster-moreau,Foster Moreau,TE,TE,2500,4400
2023,13,lynn-bowden,Lynn Bowden,WR,WR,3000,5200
2023,13,marquez-callaway,Marquez Callaway,WR,WR,3000,5000
2023,13,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4900
2023,13,chris-olave,Chris Olave,WR,WR,6900,7500
2023,13,a-t-perry,A.T. Perry,WR,WR,3300,5700
2023,13,MIA,Miami Dolphins,DST,DST,3900,5000
2023,13,tua-tagovailoa,Tua Tagovailoa,QB,QB,7900,8400
2023,13,mike-white,Mike White,QB,QB,4600,6100
2023,13,devon-achane,De'Von Achane,RB,RB,6900,7400
2023,13,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4200
2023,13,raheem-mostert,Raheem Mostert,RB,RB,7300,8400
2023,13,jeff-wilson,Jeff Wilson,RB,RB,4600,5500
2023,13,tanner-conner,Tanner Conner,TE,TE,2500,4000
2023,13,julian-hill,Julian Hill,TE,TE,2500,4100
2023,13,durham-smythe,Durham Smythe,TE,TE,2500,4600
2023,13,braxton-berrios,Braxton Berrios,WR,WR,3000,4700
2023,13,chase-claypool,Chase Claypool,WR,WR,3000,4500
2023,13,river-cracraft,River Cracraft,WR,WR,3000,4300
2023,13,tyreek-hill,Tyreek Hill,WR,WR,9600,10000
2023,13,jaylen-waddle,Jaylen Waddle,WR,WR,7600,7800
2023,13,ced-wilson,Ced Wilson,WR,WR,3000,5000
2023,13,WAS,Washington Commanders,DST,DST,2300,3000
2023,13,jacoby-brissett,Jacoby Brissett,QB,QB,4500,6100
2023,13,sam-howell,Sam Howell,QB,QB,6200,7500
2023,13,antonio-gibson-2,Antonio Gibson,RB,RB,4500,5300
2023,13,brian-robinson,Brian Robinson,RB,RB,6100,6800
2023,13,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4100,4600
2023,13,john-bates,John Bates,TE,TE,2500,4500
2023,13,logan-thomas,Logan Thomas,TE,TE,3600,5200
2023,13,cole-turner,Cole Turner,TE,TE,2500,4300
2023,13,dyami-brown,Dyami Brown,WR,WR,3000,4600
2023,13,jamison-crowder,Jamison Crowder,WR,WR,3100,4500
2023,13,jahan-dotson,Jahan Dotson,WR,WR,4600,5900
2023,13,terry-mclaurin,Terry McLaurin,WR,WR,5500,6700
2023,13,byron-pringle,Byron Pringle,WR,WR,3000,4700
2023,13,curtis-samuel,Curtis Samuel,WR,WR,4100,6200
2023,13,LAC,Los Angeles Chargers,DST,DST,4000,4600
2023,13,justin-herbert,Justin Herbert,QB,QB,8000,8200
2023,13,austin-ekeler,Austin Ekeler,RB,RB,8300,8000
2023,13,joshua-kelley,Joshua Kelley,RB,RB,4900,6000
2023,13,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2023,13,gerald-everett,Gerald Everett,TE,TE,3500,5000
2023,13,donald-parham,Donald Parham,TE,TE,3300,4800
2023,13,stone-smartt,Stone Smartt,TE,TE,2500,4500
2023,13,keenan-allen,Keenan Allen,WR,WR,9000,9000
2023,13,derius-davis,Derius Davis,WR,WR,3000,4700
2023,13,alex-erickson,Alex Erickson,WR,WR,3000,4100
2023,13,jalen-guyton,Jalen Guyton,WR,WR,3300,5300
2023,13,quentin-johnston,Quentin Johnston,WR,WR,4000,5700
2023,13,NE,New England Patriots,DST,DST,2400,3900
2023,13,bailey-zappe,Bailey Zappe,QB,QB,4800,6600
2023,13,ezekiel-elliott,Ezekiel Elliott,RB,RB,4500,5300
2023,13,ty-montgomery,Ty Montgomery,RB,RB,4000,4200
2023,13,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6000,7300
2023,13,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4300
2023,13,mike-gesicki,Mike Gesicki,TE,TE,2500,4600
2023,13,hunter-henry,Hunter Henry,TE,TE,3100,5100
2023,13,devante-parker,DeVante Parker,WR,WR,3300,5300
2023,13,jalen-reagor,Jalen Reagor,WR,WR,3000,4200
2023,13,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,13,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3200,5400
2023,13,tyquan-thornton,Tyquan Thornton,WR,WR,3000,5000
2023,13,ARI,Arizona Cardinals,DST,DST,2900,3100
2023,13,kyler-murray,Kyler Murray,QB,QB,7000,7700
2023,13,michael-carter-3,Michael Carter,RB,RB,4200,5100
2023,13,james-conner,James Conner,RB,RB,5800,6300
2023,13,emari-demercado,Emari Demercado,RB,RB,4400,4200
2023,13,elijah-higgins,Elijah Higgins,TE,WR,2500,4400
2023,13,trey-mcbride,Trey McBride,TE,TE,4900,6700
2023,13,geoff-swaim,Geoff Swaim,TE,TE,2500,4200
2023,13,andre-baccellia,Andre Baccellia,WR,WR,3000,4000
2023,13,marquise-brown,Marquise Brown,WR,WR,5200,6800
2023,13,dan-chisena,Dan Chisena,WR,WR,3000,4000
2023,13,greg-dortch,Greg Dortch,WR,WR,3700,5200
2023,13,rondale-moore,Rondale Moore,WR,WR,3400,5000
2023,13,PIT,Pittsburgh Steelers,DST,DST,3800,4900
2023,13,kenny-pickett,Kenny Pickett,QB,QB,5100,6700
2023,13,mitchell-trubisky,Mitchell Trubisky,QB,QB,4600,6200
2023,13,najee-harris-x2665,Najee Harris,RB,RB,5200,7200
2023,13,godwin-igwebuike,Godwin Igwebuike,RB,RB,4000,4100
2023,13,jaylen-warren,Jaylen Warren,RB,RB,5400,6500
2023,13,pat-freiermuth,Pat Freiermuth,TE,TE,4300,5800
2023,13,connor-heyward,Connor Heyward,TE,TE,2500,4400
2023,13,darnell-washington,Darnell Washington,TE,TE,2500,4300
2023,13,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2023,13,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4500
2023,13,miles-boykin,Miles Boykin,WR,WR,3000,4200
2023,13,diontae-johnson,Diontae Johnson,WR,WR,5000,6800
2023,13,george-pickens,George Pickens,WR,WR,4800,6600
2023,13,allen-robinson,Allen Robinson,WR,WR,3000,5000
2023,13,CAR,Carolina Panthers,DST,DST,2500,3200
2023,13,bryce-young,Bryce Young,QB,QB,4900,6500
2023,13,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4400
2023,13,chuba-hubbard,Chuba Hubbard,RB,RB,5300,6200
2023,13,miles-sanders,Miles Sanders,RB,RB,4300,5600
2023,13,stephen-sullivan,Stephen Sullivan,TE,TE,2500,4400
2023,13,ian-thomas,Ian Thomas,TE,TE,2500,4300
2023,13,d-j-chark,DJ Chark,WR,WR,3200,5600
2023,13,jonathan-mingo,Jonathan Mingo,WR,WR,3300,5400
2023,13,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4300
2023,13,mike-strachan,Mike Strachan,WR,WR,3000,4200
2023,13,adam-thielen,Adam Thielen,WR,WR,6600,7000
2023,13,TB,Tampa Bay Buccaneers,DST,DST,3600,4800
2023,13,baker-mayfield,Baker Mayfield,QB,QB,5500,6800
2023,13,chase-edmonds,Chase Edmonds,RB,RB,4300,4700
2023,13,sean-tucker,Sean Tucker,RB,RB,4000,4100
2023,13,rachaad-white,Rachaad White,RB,RB,6300,7500
2023,13,payne-durham,Payne Durham,TE,TE,2500,4400
2023,13,ko-kieft,Ko Kieft,TE,TE,2500,4100
2023,13,cade-otton,Cade Otton,TE,TE,3200,5100
2023,13,mike-evans,Mike Evans,WR,WR,7700,8300
2023,13,chris-godwin,Chris Godwin,WR,WR,6300,6300
2023,13,david-moore,David Moore,WR,WR,3000,4000
2023,13,trey-palmer,Trey Palmer,WR,WR,3200,5200
2023,13,deven-thompkins,Deven Thompkins,WR,WR,3000,4500
2023,13,CLE,Cleveland Browns,DST,DST,3100,4100
2023,13,joe-flacco,Joe Flacco,QB,QB,4600,6000
2023,13,jerome-ford,Jerome Ford,RB,RB,5500,6400
2023,13,kareem-hunt,Kareem Hunt,RB,RB,4700,5800
2023,13,pierre-strong,Pierre Strong,RB,RB,4000,4300
2023,13,jordan-akins,Jordan Akins,TE,TE,2500,4200
2023,13,harrison-bryant,Harrison Bryant,TE,TE,2500,4700
2023,13,david-njoku,David Njoku,TE,TE,4100,5600
2023,13,david-bell,David Bell,WR,WR,3000,4400
2023,13,amari-cooper,Amari Cooper,WR,WR,5700,6700
2023,13,elijah-moore,Elijah Moore,WR,WR,3500,6000
2023,13,james-proche,James Proche,WR,WR,3000,4300
2023,13,cedric-tillman-2,Cedric Tillman,WR,WR,3100,5300
2023,13,LA,Los Angeles Rams,DST,DST,3700,3700
2023,13,matthew-stafford,Matthew Stafford,QB,QB,5900,6900
2023,13,zach-evans,Zach Evans,RB,RB,4000,4100
2023,13,royce-freeman,Royce Freeman,RB,RB,4500,5400
2023,13,kyren-williams,Kyren Williams,RB,RB,7200,8500
2023,13,davis-allen,Davis Allen,TE,TE,2500,4000
2023,13,tyler-higbee,Tyler Higbee,TE,TE,3700,5400
2023,13,hunter-long,Hunter Long,TE,TE,2500,4100
2023,13,tutu-atwell,Tutu Atwell,WR,WR,3800,5800
2023,13,cooper-kupp,Cooper Kupp,WR,WR,7800,7100
2023,13,puka-nacua,Puka Nacua,WR,WR,7000,7200
2023,13,demarcus-robinson,Demarcus Robinson,WR,WR,3000,4700
2023,13,ben-skowronek,Ben Skowronek,WR,WR,3000,4600
2023,13,austin-trammell,Austin Trammell,WR,WR,3000,4400
2023,13,SF,San Francisco 49ers,DST,DST,3000,4200
2023,13,sam-darnold,Sam Darnold,QB,QB,4600,6100
2023,13,brock-purdy,Brock Purdy,QB,QB,6100,7800
2023,13,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,13,jordan-mason,Jordan Mason,RB,RB,4500,4200
2023,13,christian-mccaffrey,Christian McCaffrey,RB,RB,9000,9800
2023,13,elijah-mitchell-2,Elijah Mitchell,RB,RB,4300,4700
2023,13,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2023,13,george-kittle,George Kittle,TE,TE,6200,7400
2023,13,charlie-woerner,Charlie Woerner,TE,TE,2500,4300
2023,13,brandon-aiyuk,Brandon Aiyuk,WR,WR,7200,8000
2023,13,ronnie-bell,Ronnie Bell,WR,WR,3000,4400
2023,13,chris-conley,Chris Conley,WR,WR,3000,4100
2023,13,jauan-jennings,Jauan Jennings,WR,WR,3500,4800
2023,13,deebo-samuel,Deebo Samuel,WR,WR,6200,7300
2023,13,PHI,Philadelphia Eagles,DST,DST,2800,3800
2023,13,jalen-hurts,Jalen Hurts,QB,QB,8200,9000
2023,13,marcus-mariota,Marcus Mariota,QB,QB,4800,6100
2023,13,kenneth-gainwell,Kenneth Gainwell,RB,RB,4500,4900
2023,13,boston-scott,Boston Scott,RB,RB,4000,4600
2023,13,d-andre-swift,D'Andre Swift,RB,RB,6600,6700
2023,13,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4100
2023,13,albert-okwuegbunam,Albert Okwuegbunam,TE,TE,2500,4200
2023,13,jack-stoll,Jack Stoll,TE,TE,2700,4600
2023,13,a-j-brown,A.J. Brown,WR,WR,8800,8400
2023,13,britain-covey,Britain Covey,WR,WR,3000,4100
2023,13,julio-jones,Julio Jones,WR,WR,3100,4800
2023,13,devonta-smith,DeVonta Smith,WR,WR,7300,7700
2023,13,quez-watkins,Quez Watkins,WR,WR,3000,4600
2023,13,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,5100
2023,13,KC,Kansas City Chiefs,DST,DST,3300,5000
2023,13,patrick-mahomes,Patrick Mahomes,QB,QB,7800,8300
2023,13,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4200,4900
2023,13,isiah-pacheco,Isiah Pacheco,RB,RB,6500,7500
2023,13,blake-bell,Blake Bell,TE,TE,2500,4200
2023,13,noah-gray,Noah Gray,TE,TE,2500,4700
2023,13,travis-kelce,Travis Kelce,TE,TE,8000,8000
2023,13,james-winchester,James Winchester,TE,TE,2500,4000
2023,13,richie-james,Richie James,WR,WR,3000,4400
2023,13,skyy-moore,Skyy Moore,WR,WR,3000,4900
2023,13,rashee-rice,Rashee Rice,WR,WR,5600,6100
2023,13,kadarius-toney,Kadarius Toney,WR,WR,3200,5000
2023,13,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3100,5200
2023,13,justin-watson,Justin Watson,WR,WR,3500,5300
2023,13,GB,Green Bay Packers,DST,DST,2500,3300
2023,13,jordan-love,Jordan Love,QB,QB,5800,7300
2023,13,a-j-dillon,AJ Dillon,RB,RB,5400,6500
2023,13,henry-pearson,Henry Pearson,RB,RB,4000,4000
2023,13,james-robinson-3,James Robinson,RB,RB,4000,4500
2023,13,patrick-taylor,Patrick Taylor,RB,RB,4000,4800
2023,13,tucker-kraft,Tucker Kraft,TE,TE,3000,4800
2023,13,ben-sims,Ben Sims,TE,TE,2500,4200
2023,13,romeo-doubs,Romeo Doubs,WR,WR,4800,5900
2023,13,malik-heath,Malik Heath,WR,WR,3000,4700
2023,13,jayden-reed,Jayden Reed,WR,WR,4400,6100
2023,13,christian-watson,Christian Watson,WR,WR,4600,6000
2023,13,dontayvion-wicks,Dontayvion Wicks,WR,WR,3000,5000
2023,13,CIN,Cincinnati Bengals,DST,DST,2600,3900
2023,13,jake-browning,Jake Browning,QB,QB,5100,6500
2023,13,chase-brown,Chase Brown,RB,RB,4000,4200
2023,13,joe-mixon,Joe Mixon,RB,RB,6200,7200
2023,13,trayveon-williams,Trayveon Williams,RB,RB,4000,4500
2023,13,tanner-hudson,Tanner Hudson,TE,TE,2700,4700
2023,13,drew-sample,Drew Sample,TE,TE,2500,4600
2023,13,irv-smith,Irv Smith,TE,TE,2500,4400
2023,13,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4200
2023,13,tyler-boyd,Tyler Boyd,WR,WR,4200,5500
2023,13,ja-marr-chase,Ja'Marr Chase,WR,WR,8100,7900
2023,13,tee-higgins,Tee Higgins,WR,WR,6300,6200
2023,13,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4500
2023,13,trenton-irwin,Trenton Irwin,WR,WR,3000,4900
2023,13,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2023,13,JAX,Jacksonville Jaguars,DST,DST,3400,4400
2023,13,c-j-beathard,C.J. Beathard,QB,QB,4600,6100
2023,13,trevor-lawrence,Trevor Lawrence,QB,QB,6600,7900
2023,13,tank-bigsby,Tank Bigsby,RB,RB,4000,5400
2023,13,travis-etienne,Travis Etienne,RB,RB,7000,8700
2023,13,d-ernest-johnson,D'Ernest Johnson,RB,RB,4300,5500
2023,13,evan-engram,Evan Engram,TE,TE,4500,5600
2023,13,luke-farrell,Luke Farrell,TE,TE,2500,4500
2023,13,tim-jones-3,Tim Jones,WR,WR,3000,4400
2023,13,zay-jones,Zay Jones,WR,WR,3700,5300
2023,13,christian-kirk,Christian Kirk,WR,WR,5800,6900
2023,13,calvin-ridley,Calvin Ridley,WR,WR,6400,7400
2023,13,parker-washington,Parker Washington,WR,WR,3000,4100
2023,14,NE,New England Patriots,DST,DST,3200,4200
2023,14,bailey-zappe,Bailey Zappe,QB,QB,4800,6400
2023,14,ezekiel-elliott,Ezekiel Elliott,RB,RB,5400,6000
2023,14,ty-montgomery,Ty Montgomery,RB,RB,4500,5000
2023,14,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4200
2023,14,mike-gesicki,Mike Gesicki,TE,TE,2500,4500
2023,14,hunter-henry,Hunter Henry,TE,TE,2900,4900
2023,14,jalen-reagor,Jalen Reagor,WR,WR,3000,4400
2023,14,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,14,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3000,5200
2023,14,tyquan-thornton,Tyquan Thornton,WR,WR,3000,5000
2023,14,PIT,Pittsburgh Steelers,DST,DST,4100,5200
2023,14,mitchell-trubisky,Mitchell Trubisky,QB,QB,5000,6500
2023,14,najee-harris-x2665,Najee Harris,RB,RB,5300,6700
2023,14,godwin-igwebuike,Godwin Igwebuike,RB,RB,4000,4100
2023,14,jaylen-warren,Jaylen Warren,RB,RB,5200,6200
2023,14,pat-freiermuth,Pat Freiermuth,TE,TE,4000,5500
2023,14,connor-heyward,Connor Heyward,TE,TE,2500,4400
2023,14,darnell-washington,Darnell Washington,TE,TE,2500,4300
2023,14,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2023,14,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4500
2023,14,miles-boykin,Miles Boykin,WR,WR,3000,4200
2023,14,diontae-johnson,Diontae Johnson,WR,WR,5100,6600
2023,14,george-pickens,George Pickens,WR,WR,4800,6300
2023,14,allen-robinson,Allen Robinson,WR,WR,3000,5000
2023,14,TB,Tampa Bay Buccaneers,DST,DST,3800,4200
2023,14,baker-mayfield,Baker Mayfield,QB,QB,5300,6800
2023,14,chase-edmonds,Chase Edmonds,RB,RB,4300,4600
2023,14,sean-tucker,Sean Tucker,RB,RB,4000,4100
2023,14,rachaad-white,Rachaad White,RB,RB,6800,7400
2023,14,payne-durham,Payne Durham,TE,TE,2500,4300
2023,14,ko-kieft,Ko Kieft,TE,TE,2500,4100
2023,14,cade-otton,Cade Otton,TE,TE,3100,4900
2023,14,mike-evans,Mike Evans,WR,WR,7700,8500
2023,14,chris-godwin,Chris Godwin,WR,WR,6000,6100
2023,14,david-moore,David Moore,WR,WR,3000,4000
2023,14,trey-palmer,Trey Palmer,WR,WR,3200,5100
2023,14,deven-thompkins,Deven Thompkins,WR,WR,3000,4600
2023,14,ATL,Atlanta Falcons,DST,DST,2900,4100
2023,14,desmond-ridder,Desmond Ridder,QB,QB,5000,6700
2023,14,tyler-allgeier,Tyler Allgeier,RB,RB,4400,5400
2023,14,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4200,4700
2023,14,bijan-robinson,Bijan Robinson,RB,RB,6500,7100
2023,14,keith-smith,Keith Smith,RB,RB,4000,4100
2023,14,john-fitzpatrick,John FitzPatrick,TE,TE,2500,4000
2023,14,kyle-pitts,Kyle Pitts,TE,TE,3700,5300
2023,14,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4500
2023,14,jonnu-smith,Jonnu Smith,TE,TE,3100,5000
2023,14,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,5100
2023,14,mack-hollins,Mack Hollins,WR,WR,3300,5500
2023,14,van-jefferson,Van Jefferson,WR,WR,3000,5000
2023,14,drake-london,Drake London,WR,WR,4600,6400
2023,14,scott-miller,Scott Miller,WR,WR,3000,4900
2023,14,CAR,Carolina Panthers,DST,DST,3000,3900
2023,14,bryce-young,Bryce Young,QB,QB,4900,6400
2023,14,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4400
2023,14,chuba-hubbard,Chuba Hubbard,RB,RB,5600,6700
2023,14,miles-sanders,Miles Sanders,RB,RB,4300,5300
2023,14,stephen-sullivan,Stephen Sullivan,TE,TE,2500,4400
2023,14,ian-thomas,Ian Thomas,TE,TE,2500,4300
2023,14,tommy-tremble,Tommy Tremble,TE,TE,2500,4600
2023,14,d-j-chark,DJ Chark,WR,WR,3300,5600
2023,14,jonathan-mingo,Jonathan Mingo,WR,WR,3500,5500
2023,14,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4200
2023,14,mike-strachan,Mike Strachan,WR,WR,3000,4100
2023,14,adam-thielen,Adam Thielen,WR,WR,6300,6600
2023,14,NO,New Orleans Saints,DST,DST,3900,4300
2023,14,derek-carr,Derek Carr,QB,QB,5600,6600
2023,14,jameis-winston,Jameis Winston,QB,QB,5500,6600
2023,14,alvin-kamara,Alvin Kamara,RB,RB,8200,9000
2023,14,adam-prentice,Adam Prentice,RB,RB,4000,4100
2023,14,jamaal-williams,Jamaal Williams,RB,RB,4300,5000
2023,14,jimmy-graham,Jimmy Graham,TE,TE,2500,4300
2023,14,juwan-johnson,Juwan Johnson,TE,TE,3300,4700
2023,14,foster-moreau,Foster Moreau,TE,TE,2500,4600
2023,14,lynn-bowden,Lynn Bowden,WR,WR,3000,4600
2023,14,marquez-callaway,Marquez Callaway,WR,WR,3000,4500
2023,14,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4300
2023,14,chris-olave,Chris Olave,WR,WR,7000,7600
2023,14,a-t-perry,A.T. Perry,WR,WR,3500,4900
2023,14,DET,Detroit Lions,DST,DST,3400,4400
2023,14,jared-goff,Jared Goff,QB,QB,6400,7500
2023,14,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6600,6900
