season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,10,jalen-brooks,Jalen Brooks,WR,WR,3300,4900
2024,10,trey-lance,Trey Lance,QB,QB,4000,6500
2024,10,hunter-luepke,Hunter Luepke,RB,RB,4000,4600
2024,10,ryan-flournoy,Ryan Flournoy,WR,WR,3000,4300
2024,10,jalen-moreno-cropper,Jalen Moreno-Cropper,WR,WR,3000,4000
2024,10,PIT,Pittsburgh Steelers,DST,D,3000,4200
2024,10,russell-wilson,Russell Wilson,QB,QB,5900,7500
2024,10,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4000,4500
2024,10,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4100
2024,10,van-jefferson,Van Jefferson,WR,WR,3600,5100
2024,10,ben-skowronek,Ben Skowronek,WR,WR,3000,4000
2024,10,pat-freiermuth,Pat Freiermuth,TE,TE,4200,5200
2024,10,najee-harris-x2665,Najee Harris,RB,RB,6200,7100
2024,10,calvin-austin-iii,Calvin Austin III,WR,WR,3500,5300
2024,10,connor-heyward,Connor Heyward,TE,TE,2500,4000
2024,10,george-pickens,George Pickens,WR,WR,6800,7000
2024,10,jaylen-warren,Jaylen Warren,RB,RB,5300,5500
2024,10,darnell-washington,Darnell Washington,TE,TE,2800,4700
2024,10,WAS,Washington Commanders,DST,D,3100,3500
2024,10,zach-ertz,Zach Ertz,TE,TE,3800,5000
2024,10,noah-brown,Noah Brown,WR,WR,4300,5300
2024,10,terry-mclaurin,Terry McLaurin,WR,WR,7300,7800
2024,10,jeremy-mcnichols,Jeremy McNichols,RB,RB,4400,5300
2024,10,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3400,4900
2024,10,john-bates,John Bates,TE,TE,2500,4100
2024,10,austin-ekeler,Austin Ekeler,RB,RB,5800,6800
2024,10,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4300,4900
2024,10,dyami-brown,Dyami Brown,WR,WR,3300,4800
2024,10,jayden-daniels,Jayden Daniels,QB,QB,7500,8400
2024,10,luke-mccaffrey,Luke McCaffrey,WR,WR,3100,4100
2024,10,ben-sinnott,Ben Sinnott,TE,TE,2500,4300
2024,10,SF,San Francisco 49ers,DST,D,3300,4400
2024,10,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4300
2024,10,george-kittle,George Kittle,TE,TE,5800,8000
2024,10,christian-mccaffrey,Christian McCaffrey,RB,RB,8000,9400
2024,10,deebo-samuel,Deebo Samuel Sr.,WR,WR,6900,8300
2024,10,jauan-jennings,Jauan Jennings,WR,WR,5200,5800
2024,10,eric-saubert,Eric Saubert,TE,TE,2500,4100
2024,10,brock-purdy,Brock Purdy,QB,QB,6500,8100
2024,10,jordan-mason,Jordan Mason,RB,RB,7400,8100
2024,10,isaac-guerendo,Isaac Guerendo,RB,RB,6400,6700
2024,10,ronnie-bell,Ronnie Bell,WR,WR,3000,4000
2024,10,jake-tonges,Jake Tonges,TE,TE,2500,4100
2024,10,ricky-pearsall,Ricky Pearsall,WR,WR,4400,5700
2024,10,jacob-cowing,Jacob Cowing,WR,WR,3100,4000
2024,10,TB,Tampa Bay Buccaneers,DST,D,2600,3600
2024,10,sterling-shepard,Sterling Shepard,WR,WR,4100,5700
2024,10,baker-mayfield,Baker Mayfield,QB,QB,6400,8200
2024,10,ko-kieft,Ko Kieft,TE,TE,2500,4200
2024,10,cade-otton,Cade Otton,TE,TE,5500,6400
2024,10,payne-durham,Payne Durham,TE,TE,2500,4000
2024,10,ryan-miller-2,Ryan Miller,WR,TE,3500,4300
2024,10,trey-palmer,Trey Palmer,WR,WR,4000,5300
2024,10,rakim-jarrett,Rakim Jarrett,WR,WR,3600,4800
2024,10,sean-tucker,Sean Tucker,RB,RB,4700,5100
2024,10,rachaad-white,Rachaad White,RB,RB,5900,6400
2024,10,bucky-irving,Bucky Irving,RB,RB,5700,6300
2024,10,marquez-callaway,Marquez Callaway,WR,WR,3000,4000
2024,10,TEN,Tennessee Titans,DST,D,2700,3400
2024,10,nick-vannett,Nick Vannett,TE,TE,2600,4600
2024,10,tyler-boyd,Tyler Boyd,WR,WR,3500,4700
2024,10,tony-pollard,Tony Pollard,RB,RB,6900,7200
2024,10,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3800,5400
2024,10,calvin-ridley,Calvin Ridley,WR,WR,5700,5800
2024,10,will-levis,Will Levis,QB,QB,4900,6600
2024,10,josh-whyle,Josh Whyle,TE,TE,2500,4500
2024,10,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3000,4900
2024,10,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,10,tyjae-spears,Tyjae Spears,RB,RB,4700,5200
2024,10,julius-chestnut,Julius Chestnut,RB,RB,4300,5100
2024,10,bryce-oliver,Bryce Oliver,WR,WR,3000,4000
2024,10,LAC,Los Angeles Chargers,DST,D,3800,4800
2024,10,gus-edwards,Gus Edwards,RB,RB,4000,5000
2024,10,d-j-chark,DJ Chark,WR,WR,3400,4300
2024,10,will-dissly,Will Dissly,TE,TE,3100,4900
2024,10,hayden-hurst,Hayden Hurst,TE,TE,2700,4500
2024,10,justin-herbert,Justin Herbert,QB,QB,5200,6900
2024,10,josh-palmer,Josh Palmer,WR,WR,4800,5800
2024,10,j-k-dobbins,J.K. Dobbins,RB,RB,7200,7300
2024,10,hassan-haskins,Hassan Haskins,RB,RB,4000,4400
2024,10,derius-davis,Derius Davis,WR,WR,3000,4100
2024,10,jalen-reagor,Jalen Reagor,WR,WR,3000,4000
2024,10,quentin-johnston,Quentin Johnston,WR,WR,4900,5900
2024,10,ladd-mcconkey,Ladd McConkey,WR,WR,5900,6300
2024,10,tucker-fisk,Tucker Fisk,TE,TE,2500,4000
2024,10,MIA,Miami Dolphins,DST,D,2500,3900
2024,10,raheem-mostert,Raheem Mostert,RB,RB,5900,6200
2024,10,odell-beckham,Odell Beckham Jr.,WR,WR,3400,4700
2024,10,river-cracraft,River Cracraft,WR,WR,3000,4000
2024,10,durham-smythe,Durham Smythe,TE,TE,2500,4100
2024,10,jonnu-smith,Jonnu Smith,TE,TE,3700,5200
2024,10,tyreek-hill,Tyreek Hill,WR,WR,7500,8400
2024,10,tua-tagovailoa,Tua Tagovailoa,QB,QB,6300,7400
2024,10,jaylen-waddle,Jaylen Waddle,WR,WR,5600,6000
2024,10,malik-washington,Malik Washington,WR,WR,3000,4200
2024,10,devon-achane,De'Von Achane,RB,RB,7100,8000
2024,10,jaylen-wright,Jaylen Wright,RB,RB,4000,4900
2024,10,tanner-conner,Tanner Conner,TE,TE,2500,4000
2024,10,julian-hill,Julian Hill,TE,TE,2500,4100
2024,10,LA,Los Angeles Rams,DST,D,2700,4000
2024,10,matthew-stafford,Matthew Stafford,QB,QB,5600,7500
2024,10,demarcus-robinson,Demarcus Robinson,WR,WR,5100,5500
2024,10,tyler-johnson,Tyler Johnson,WR,WR,3500,4700
2024,10,cooper-kupp,Cooper Kupp,WR,WR,7700,8600
2024,10,colby-parkinson,Colby Parkinson,TE,TE,3500,4900
2024,10,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4500
2024,10,tutu-atwell,Tutu Atwell,WR,WR,4200,4900
2024,10,hunter-long,Hunter Long,TE,TE,2500,4200
2024,10,davis-allen,Davis Allen,TE,TE,2500,4000
2024,10,puka-nacua,Puka Nacua,WR,WR,7100,8000
2024,10,jordan-whittington,Jordan Whittington,WR,WR,4500,4400
2024,10,kyren-williams,Kyren Williams,RB,RB,7800,8700
2024,10,xavier-smith,Xavier Smith,WR,WR,3000,4100
2024,10,blake-corum,Blake Corum,RB,RB,4200,4600
2024,11,WAS,Washington Commanders,DST,D,2800,3800
2024,11,zach-ertz,Zach Ertz,TE,TE,3700,5200
2024,11,noah-brown,Noah Brown,WR,WR,4300,5600
2024,11,terry-mclaurin,Terry McLaurin,WR,WR,7000,7900
2024,11,jeremy-mcnichols,Jeremy McNichols,RB,RB,4800,5500
2024,11,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3300,5100
2024,11,john-bates,John Bates,TE,TE,2500,4100
2024,11,austin-ekeler,Austin Ekeler,RB,RB,6100,7300
2024,11,brian-robinson,Brian Robinson,RB,RB,6300,7700
2024,11,dyami-brown,Dyami Brown,WR,WR,3200,4800
2024,11,jayden-daniels,Jayden Daniels,QB,QB,7500,8600
2024,11,luke-mccaffrey,Luke McCaffrey,WR,WR,3100,4400
2024,11,ben-sinnott,Ben Sinnott,TE,TE,2500,4200
2024,11,PHI,Philadelphia Eagles,DST,D,3300,4200
2024,11,saquon-barkley,Saquon Barkley,RB,RB,8200,9500
2024,11,jack-stoll,Jack Stoll,TE,TE,2500,4000
2024,11,jalen-hurts,Jalen Hurts,QB,QB,7900,9300
2024,11,a-j-brown,A.J. Brown,WR,WR,8100,8600
2024,11,dallas-goedert,Dallas Goedert,TE,TE,4400,6200
2024,11,jahan-dotson,Jahan Dotson,WR,WR,4400,4900
2024,11,grant-calcaterra,Grant Calcaterra,TE,TE,3000,4700
2024,11,devonta-smith,DeVonta Smith,WR,WR,6800,8400
2024,11,kenneth-gainwell,Kenneth Gainwell,RB,RB,4100,4800
2024,11,ainias-smith,Ainias Smith,WR,WR,3000,4000
2024,11,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4800
2024,11,will-shipley,Will Shipley,RB,RB,4000,4400
2024,11,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4000
2024,11,ATL,Atlanta Falcons,DST,D,2700,3800
2024,11,kirk-cousins,Kirk Cousins,QB,QB,6500,7100
2024,11,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4200,5600
2024,11,darnell-mooney,Darnell Mooney,WR,WR,6600,7000
2024,11,avery-williams-2,Avery Williams,RB,RB,4000,4100
2024,11,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2024,11,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4300
2024,11,kyle-pitts,Kyle Pitts,TE,TE,4800,5500
2024,11,michael-penix-jr,Michael Penix Jr.,QB,QB,4500,6000
2024,11,tyler-allgeier,Tyler Allgeier,RB,RB,5300,5800
2024,11,casey-washington,Casey Washington,WR,WR,3000,4000
2024,11,drake-london,Drake London,WR,WR,6700,7800
2024,11,jase-mcclellan,Jase McClellan,RB,RB,4000,4000
2024,11,bijan-robinson,Bijan Robinson,RB,RB,7800,8900
2024,11,DEN,Denver Broncos,DST,D,2900,4500
2024,11,michael-burton,Michael Burton,RB,RB,4000,4400
2024,11,courtland-sutton,Courtland Sutton,WR,WR,5900,6800
2024,11,jarrett-stidham,Jarrett Stidham,QB,QB,4000,6000
2024,11,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3200,4500
2024,11,lucas-krull,Lucas Krull,TE,TE,2700,4500
2024,11,javonte-williams,Javonte Williams,RB,RB,5700,5500
2024,11,bo-nix,Bo Nix,QB,QB,6200,7400
2024,11,devaughn-vele,Devaughn Vele,WR,WR,3900,5200
2024,11,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3100,4400
2024,11,adam-trautman,Adam Trautman,TE,TE,2800,4700
2024,11,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4700,5000
2024,11,troy-franklin,Troy Franklin,WR,WR,3700,5000
2024,11,audric-estime,Audric Estime,RB,RB,4500,5400
2024,11,nate-adkins,Nate Adkins,TE,TE,2500,4100
2024,11,BAL,Baltimore Ravens,DST,D,3400,4800
2024,11,nelson-agholor,Nelson Agholor,WR,WR,3500,5100
2024,11,derrick-henry,Derrick Henry,RB,RB,8100,9400
2024,11,mark-andrews,Mark Andrews,TE,TE,4600,6100
2024,11,lamar-jackson,Lamar Jackson,QB,QB,8000,9000
2024,11,diontae-johnson,Diontae Johnson,WR,WR,4800,5700
2024,11,justice-hill,Justice Hill,RB,RB,5200,5300
2024,11,patrick-ricard,Patrick Ricard,RB,RB,4000,4300
2024,11,charlie-kolar,Charlie Kolar,TE,TE,2500,4500
2024,11,rashod-bateman,Rashod Bateman,WR,WR,4600,5400
2024,11,isaiah-likely,Isaiah Likely,TE,TE,4000,5600
2024,11,tylan-wallace,Tylan Wallace,WR,WR,3300,4700
2024,11,zay-flowers,Zay Flowers,WR,WR,6900,7600
2024,11,keaton-mitchell,Keaton Mitchell,RB,RB,4000,4100
2024,11,PIT,Pittsburgh Steelers,DST,D,2500,4000
2024,11,russell-wilson,Russell Wilson,QB,QB,5900,7800
2024,11,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4000,4300
2024,11,scott-miller,Scott Miller,WR,WR,3000,4100
2024,11,van-jefferson,Van Jefferson,WR,WR,3500,4400
2024,11,ben-skowronek,Ben Skowronek,WR,WR,3000,4000
2024,11,pat-freiermuth,Pat Freiermuth,TE,TE,4200,5300
2024,11,najee-harris-x2665,Najee Harris,RB,RB,6200,7000
2024,11,calvin-austin-iii,Calvin Austin III,WR,WR,3600,5200
2024,11,justin-fields,Justin Fields,QB,QB,5600,6000
2024,11,connor-heyward,Connor Heyward,TE,TE,2500,4100
2024,11,george-pickens,George Pickens,WR,WR,7000,7500
2024,11,jaylen-warren,Jaylen Warren,RB,RB,5300,5500
2024,11,darnell-washington,Darnell Washington,TE,TE,2700,4600
2024,11,CIN,Cincinnati Bengals,DST,D,2900,3600
2024,11,mike-gesicki,Mike Gesicki,TE,TE,4100,5400
2024,11,drew-sample,Drew Sample,TE,TE,2700,4300
2024,11,joe-burrow,Joe Burrow,QB,QB,7200,8500
2024,11,trenton-irwin,Trenton Irwin,WR,WR,3000,4200
2024,11,trayveon-williams,Trayveon Williams,RB,RB,4000,4500
2024,11,khalil-herbert,Khalil Herbert,RB,RB,4000,4900
2024,11,tanner-hudson,Tanner Hudson,TE,TE,2800,4400
2024,11,ja-marr-chase,Ja'Marr Chase,WR,WR,8800,9600
2024,11,chase-brown,Chase Brown,RB,RB,6500,6800
2024,11,tee-higgins,Tee Higgins,WR,WR,6300,7100
2024,11,jermaine-burton,Jermaine Burton,WR,WR,3300,4700
2024,11,andrei-iosivas,Andrei Iosivas,WR,WR,4000,5500
2024,11,cam-grandy-2,Cam Grandy,TE,TE,2500,4000
2024,11,LAC,Los Angeles Chargers,DST,D,3000,4000
2024,11,gus-edwards,Gus Edwards,RB,RB,4400,5000
2024,11,will-dissly,Will Dissly,TE,TE,3200,5000
2024,11,justin-herbert,Justin Herbert,QB,QB,5300,7300
2024,11,josh-palmer,Josh Palmer,WR,WR,4700,5600
2024,11,j-k-dobbins,J.K. Dobbins,RB,RB,7000,7200
2024,11,hassan-haskins,Hassan Haskins,RB,RB,4000,4800
2024,11,derius-davis,Derius Davis,WR,WR,3000,4000
2024,11,jalen-reagor,Jalen Reagor,WR,WR,3000,4100
2024,11,stone-smartt,Stone Smartt,TE,TE,2500,4000
2024,11,quentin-johnston,Quentin Johnston,WR,WR,4900,6000
2024,11,ladd-mcconkey,Ladd McConkey,WR,WR,6200,6300
2024,11,tucker-fisk,Tucker Fisk,TE,TE,2500,4000
2024,11,CLE,Cleveland Browns,DST,D,2600,4100
2024,11,jameis-winston,Jameis Winston,QB,QB,5500,7200
2024,11,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2024,11,nick-chubb,Nick Chubb,RB,RB,6000,6200
2024,11,david-njoku,David Njoku,TE,TE,5500,6600
2024,11,jordan-akins,Jordan Akins,TE,TE,2900,4700
2024,11,cedric-tillman-2,Cedric Tillman,WR,WR,5300,6500
2024,11,elijah-moore,Elijah Moore,WR,WR,4300,5500
2024,11,jerome-ford,Jerome Ford,RB,RB,4400,5200
2024,11,jerry-jeudy,Jerry Jeudy,WR,WR,5400,5800
2024,11,dorian-thompson-robinson,Dorian Thompson-Robinson,QB,QB,4400,6000
2024,11,jamari-thrash,Jamari Thrash,WR,WR,3000,4000
2024,11,pierre-strong,Pierre Strong,RB,RB,4000,4700
2024,11,kadarius-toney,Kadarius Toney,WR,WR,3000,4300
2024,11,NO,New Orleans Saints,DST,D,3300,3900
2024,11,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4400,5900
2024,11,alvin-kamara,Alvin Kamara,RB,RB,8200,8200
2024,11,taysom-hill,Taysom Hill,TE,TE,4500,6400
2024,11,derek-carr,Derek Carr,QB,QB,5200,7200
2024,11,foster-moreau,Foster Moreau,TE,TE,3000,4800
2024,11,juwan-johnson,Juwan Johnson,TE,TE,3400,5200
2024,11,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,11,ced-wilson,Cedrick Wilson Jr.,WR,WR,4300,5100
2024,11,jake-haener,Jake Haener,QB,QB,4200,6000
2024,11,dallin-holker,Dallin Holker,TE,TE,2500,4000
2024,11,jordan-mims,Jordan Mims,RB,RB,4000,4800
2024,11,dante-pettis,Dante Pettis,WR,WR,3000,4400
2024,11,kevin-austin-jr,Kevin Austin Jr.,WR,WR,3000,4700
2024,11,GB,Green Bay Packers,DST,D,3500,4600
2024,11,jordan-love,Jordan Love,QB,QB,7000,7700
2024,11,josh-jacobs-x3315,Josh Jacobs,RB,RB,7100,7400
2024,11,ben-sims,Ben Sims,TE,TE,2500,4200
2024,11,jayden-reed,Jayden Reed,WR,WR,6400,7700
2024,11,christopher-brooks,Chris Brooks,RB,RB,4000,4700
2024,11,john-fitzpatrick,John FitzPatrick,TE,TE,2500,4000
2024,11,bo-melton,Bo Melton,WR,WR,3000,4500
2024,11,romeo-doubs,Romeo Doubs,WR,WR,5500,5800
2024,11,dontayvion-wicks,Dontayvion Wicks,WR,WR,5000,5000
2024,11,malik-heath,Malik Heath,WR,WR,3000,4100
2024,11,tucker-kraft,Tucker Kraft,TE,TE,4400,6000
2024,11,christian-watson,Christian Watson,WR,WR,5200,5700
2024,11,emanuel-wilson,Emanuel Wilson,RB,RB,4500,5200
2024,11,CHI,Chicago Bears,DST,D,2400,3700
2024,11,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2024,11,keenan-allen,Keenan Allen,WR,WR,5200,5800
2024,11,gerald-everett,Gerald Everett,TE,TE,2500,4200
2024,11,deandre-carter,DeAndre Carter,WR,WR,3000,4100
2024,11,d-j-moore,D.J. Moore,WR,WR,6000,6100
2024,11,travis-homer,Travis Homer,RB,RB,4000,4000
2024,11,cole-kmet,Cole Kmet,TE,TE,4100,5200
2024,11,d-andre-swift,D'Andre Swift,RB,RB,6600,7100
2024,11,roschon-johnson,Roschon Johnson,RB,RB,4600,5900
2024,11,rome-odunze,Rome Odunze,WR,WR,5000,5600
2024,11,tyler-scott-2,Tyler Scott,WR,WR,3000,4100
2024,11,caleb-williams,Caleb Williams,QB,QB,5400,7000
2024,11,IND,Indianapolis Colts,DST,D,2600,3300
2024,11,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4000
2024,11,michael-pittman-2,Michael Pittman,WR,WR,6000,5900
2024,11,kylen-granson,Kylen Granson,TE,TE,2600,4000
2024,11,alec-pierce,Alec Pierce,WR,WR,5400,5400
2024,11,trey-sermon,Trey Sermon,RB,RB,4300,5000
2024,11,jonathan-taylor,Jonathan Taylor,RB,RB,7600,8400
2024,11,ashton-dulin,Ashton Dulin,WR,WR,3000,4300
2024,11,tyler-goodson,Tyler Goodson,RB,RB,4900,5100
2024,11,josh-downs,Josh Downs,WR,WR,6400,6900
2024,11,anthony-richardson,Anthony Richardson,QB,QB,5300,6400
2024,11,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4000
2024,11,adonai-mitchell,Adonai Mitchell,WR,WR,4400,5300
2024,11,NYJ,New York Jets,DST,D,2800,4200
2024,11,aaron-rodgers,Aaron Rodgers,QB,QB,5500,7100
2024,11,davante-adams,Davante Adams,WR,WR,7200,7400
2024,11,tyler-conklin,Tyler Conklin,TE,TE,3200,5000
2024,11,irvin-charles,Irvin Charles,WR,WR,3000,4000
2024,11,kenny-yeboah,Kenny Yeboah,TE,TE,2500,4200
2024,11,jeremy-ruckert,Jeremy Ruckert,TE,TE,2600,4900
2024,11,breece-hall,Breece Hall,RB,RB,7500,8500
2024,11,garrett-wilson,Garrett Wilson,WR,WR,7100,8100
2024,11,xavier-gipson,Xavier Gipson,WR,WR,3000,4600
2024,11,malachi-corley,Malachi Corley,WR,WR,3000,4800
2024,11,braelon-allen,Braelon Allen,RB,RB,5500,5400
2024,11,isaiah-davis,Isaiah Davis,RB,RB,4000,4200
2024,11,JAX,Jacksonville Jaguars,DST,D,2200,3100
2024,11,evan-engram,Evan Engram,TE,TE,5200,5900
2024,11,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,5200
2024,11,josiah-deguara,Josiah Deguara,TE,TE,2500,4000
2024,11,devin-duvernay,Devin Duvernay,WR,WR,3000,4000
2024,11,luke-farrell,Luke Farrell,TE,TE,2500,4200
2024,11,tim-jones-3,Tim Jones,WR,WR,3100,4500
2024,11,travis-etienne,Travis Etienne,RB,RB,6300,6700
2024,11,mac-jones,Mac Jones,QB,QB,4900,6800
2024,11,gabriel-davis,Gabe Davis,WR,WR,4700,5700
2024,11,brenton-strange,Brenton Strange,TE,TE,2700,4700
2024,11,parker-washington,Parker Washington,WR,WR,4000,5300
2024,11,brian-thomas-jr,Brian Thomas Jr.,WR,WR,6100,6600
2024,11,DET,Detroit Lions,DST,D,3800,5100
2024,11,allen-robinson,Allen Robinson,WR,WR,3100,4400
2024,11,jared-goff,Jared Goff,QB,QB,6300,8300
2024,11,tim-patrick,Tim Patrick,WR,WR,3400,4900
2024,11,kalif-raymond,Kalif Raymond,WR,WR,3500,4800
2024,11,david-montgomery,David Montgomery,RB,RB,6500,8100
2024,11,hendon-hooker,Hendon Hooker,QB,QB,4000,6000
2024,11,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8000,9200
2024,11,brock-wright,Brock Wright,TE,TE,3300,4600
2024,11,craig-reynolds,Craig Reynolds,RB,RB,4000,4600
2024,11,jameson-williams,Jameson Williams,WR,WR,5800,6300
2024,11,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,7300,8300
2024,11,shane-zylstra,Shane Zylstra,TE,TE,2500,4000
2024,11,sione-vaki,Sione Vaki,RB,RB,4000,4000
2024,11,james-mitchell,James Mitchell,TE,TE,2500,4000
2024,11,KC,Kansas City Chiefs,DST,D,3100,3900
2024,11,deandre-hopkins,DeAndre Hopkins,WR,WR,5700,6700
2024,11,travis-kelce,Travis Kelce,TE,TE,6300,7400
2024,11,james-winchester,James Winchester,TE,TE,2500,4000
2024,11,kareem-hunt,Kareem Hunt,RB,RB,6700,8000
2024,11,samaje-perine,Samaje Perine,RB,RB,4600,5000
2024,11,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,4500,5200
2024,11,patrick-mahomes,Patrick Mahomes,QB,QB,6800,7900
2024,11,mecole-hardman,Mecole Hardman,WR,WR,3300,5000
2024,11,justin-watson,Justin Watson,WR,WR,3700,4800
2024,11,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4100
2024,11,noah-gray,Noah Gray,TE,TE,2800,4600
2024,11,carson-steele,Carson Steele,RB,RB,4000,4900
2024,11,xavier-worthy,Xavier Worthy,WR,WR,5600,6000
2024,11,BUF,Buffalo Bills,DST,D,2700,4400
2024,11,mack-hollins,Mack Hollins,WR,WR,3800,5600
2024,11,amari-cooper,Amari Cooper,WR,WR,5700,6300
2024,11,curtis-samuel,Curtis Samuel,WR,WR,3300,5000
2024,11,josh-allen,Josh Allen,QB,QB,7800,8800
2024,11,ty-johnson-x3152,Ty Johnson,RB,RB,4300,4800
2024,11,dawson-knox,Dawson Knox,TE,TE,3500,5100
2024,11,jalen-virgil,Jalen Virgil,WR,WR,3000,4100
2024,11,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4000
2024,11,khalil-shakir,Khalil Shakir,WR,WR,6300,6500
2024,11,quintin-morris,Quintin Morris,TE,TE,2500,4100
2024,11,james-cook-2,James Cook,RB,RB,6800,7900
2024,11,ray-davis-2,Ray Davis,RB,RB,5400,5300
2024,11,zach-davidson,Zach Davidson,TE,TE,2500,4000
2024,11,LA,Los Angeles Rams,DST,D,3200,4700
2024,11,matthew-stafford,Matthew Stafford,QB,QB,5800,7400
2024,11,demarcus-robinson,Demarcus Robinson,WR,WR,5100,5900
2024,11,tyler-johnson,Tyler Johnson,WR,WR,3500,4900
2024,11,cooper-kupp,Cooper Kupp,WR,WR,7500,8800
2024,11,colby-parkinson,Colby Parkinson,TE,TE,3600,5000
2024,11,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4800
2024,11,tutu-atwell,Tutu Atwell,WR,WR,4200,5000
2024,11,hunter-long,Hunter Long,TE,TE,2500,4400
2024,11,davis-allen,Davis Allen,TE,TE,2500,4200
2024,11,puka-nacua,Puka Nacua,WR,WR,7300,8300
2024,11,jordan-whittington,Jordan Whittington,WR,WR,4500,4700
2024,11,kyren-williams,Kyren Williams,RB,RB,7900,9200
2024,11,xavier-smith,Xavier Smith,WR,WR,3000,4200
2024,11,blake-corum,Blake Corum,RB,RB,5400,4900
2024,11,NE,New England Patriots,DST,D,2500,3400
2024,11,austin-hooper,Austin Hooper,TE,TE,2900,4900
2024,11,hunter-henry,Hunter Henry,TE,TE,3900,5300
2024,11,jamycal-hasty,JaMycal Hasty,RB,RB,4100,4500
2024,11,kendrick-bourne,Kendrick Bourne,WR,WR,3100,5000
2024,11,antonio-gibson-2,Antonio Gibson,RB,RB,4800,5100
2024,11,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6100,6500
2024,11,demario-douglas,Demario Douglas,WR,WR,4700,5300
2024,11,kayshon-boutte,Kayshon Boutte,WR,WR,3500,4900
2024,11,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3400,4800
2024,11,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,11,javon-baker,Javon Baker,WR,WR,3000,4000
2024,11,drake-maye,Drake Maye,QB,QB,5600,6700
2024,11,LV,Las Vegas Raiders,DST,D,2400,3000
2024,11,ameer-abdullah,Ameer Abdullah,RB,RB,4100,4700
2024,11,gardner-minshew,Gardner Minshew,QB,QB,5000,6600
2024,11,jakobi-meyers,Jakobi Meyers,WR,WR,5600,6200
2024,11,dj-turner,DJ Turner,WR,WR,3900,5100
2024,11,alexander-mattison,Alexander Mattison,RB,RB,5500,5700
2024,11,justin-shorter,Justin Shorter,WR,WR,3000,4000
2024,11,zamir-white,Zamir White,RB,RB,4500,5100
2024,11,ramel-keyton,Ramel Keyton,WR,WR,3000,4200
2024,11,tre-tucker,Tre Tucker,WR,WR,4100,5100
2024,11,michael-mayer,Michael Mayer,TE,TE,2500,4000
2024,11,brock-bowers,Brock Bowers,TE,TE,5800,7200
2024,11,terrace-marshall-jr,Terrace Marshall Jr.,WR,WR,3000,4000
2024,11,MIA,Miami Dolphins,DST,D,3000,4300
2024,11,raheem-mostert,Raheem Mostert,RB,RB,5800,6600
2024,11,odell-beckham,Odell Beckham Jr.,WR,WR,3400,4700
2024,11,river-cracraft,River Cracraft,WR,WR,3000,4000
2024,11,durham-smythe,Durham Smythe,TE,TE,2500,4300
2024,11,jonnu-smith,Jonnu Smith,TE,TE,3800,5100
2024,11,tyreek-hill,Tyreek Hill,WR,WR,7400,8500
2024,11,tua-tagovailoa,Tua Tagovailoa,QB,QB,6000,8000
2024,11,jaylen-waddle,Jaylen Waddle,WR,WR,5900,6200
2024,11,malik-washington,Malik Washington,WR,WR,3100,4500
2024,11,devon-achane,De'Von Achane,RB,RB,7200,8700
2024,11,jaylen-wright,Jaylen Wright,RB,RB,4900,4900
2024,11,julian-hill,Julian Hill,TE,TE,2500,4200
2024,11,MIN,Minnesota Vikings,DST,D,3700,5000
2024,11,johnny-mundt,Johnny Mundt,TE,TE,2600,4300
2024,11,aaron-jones,Aaron Jones,RB,RB,6900,7600
2024,11,brandon-powell,Brandon Powell,WR,WR,3000,4300
