season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2022,1,tim-jones-3,Tim Jones,WR,WR,3000,4500
2022,1,zay-jones,Zay Jones,WR,WR,4100,5100
2022,1,christian-kirk,Christian Kirk,WR,WR,5100,5800
2022,1,dyami-brown,Dyami Brown,WR,WR,3000,4600
2022,1,jahan-dotson,Jahan Dotson,WR,WR,3400,4900
2022,1,terry-mclaurin,Terry McLaurin,WR,WR,6500,7000
2022,1,dax-milne,Dax Milne,WR,WR,3000,4600
2022,1,curtis-samuel,Curtis Samuel,WR,WR,4200,5100
2022,1,cam-sims,Cam Sims,WR,WR,3500,4600
2022,1,nelson-agholor,Nelson Agholor,WR,WR,3400,4900
2022,1,kendrick-bourne,Kendrick Bourne,WR,WR,4200,5100
2022,1,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4600
2022,1,jakobi-meyers,Jakobi Meyers,WR,WR,4300,5500
2022,1,ty-montgomery,Ty Montgomery,WR,WR,3000,4700
2022,1,devante-parker,DeVante Parker,WR,WR,4800,5700
2022,1,matthew-slater,Matthew Slater,WR,WR,3000,4500
2022,1,tyreek-hill,Tyreek Hill,WR,WR,6800,7700
2022,1,trent-sherfield,Trent Sherfield,WR,WR,3000,4600
2022,1,jaylen-waddle,Jaylen Waddle,WR,WR,6400,6800
2022,1,rashod-bateman,Rashod Bateman,WR,WR,5300,6100
2022,1,devin-duvernay,Devin Duvernay,WR,WR,3800,5000
2022,1,demarcus-robinson,Demarcus Robinson,WR,WR,3400,4900
2022,1,tylan-wallace,Tylan Wallace,WR,WR,3000,4600
2022,1,braxton-berrios,Braxton Berrios,WR,WR,4000,4700
2022,1,corey-davis,Corey Davis,WR,WR,4900,5400
2022,1,elijah-moore,Elijah Moore,WR,WR,5100,6000
2022,1,jeff-smith,Jeff Smith,WR,WR,3000,4600
2022,1,garrett-wilson,Garrett Wilson,WR,WR,4700,5300
2022,1,mecole-hardman,Mecole Hardman,WR,WR,4600,5400
2022,1,skyy-moore,Skyy Moore,WR,WR,3800,4600
2022,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5200,6300
2022,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4700,5500
2022,1,justin-watson,Justin Watson,WR,WR,3000,4700
2022,1,andre-baccellia,Andre Baccellia,WR,WR,3000,4500
2022,1,marquise-brown,Marquise Brown,WR,WR,6200,6900
2022,1,greg-dortch,Greg Dortch,WR,WR,3000,4900
2022,1,a-j-green,A.J. Green,WR,WR,4600,5700
2022,1,andy-isabella,Andy Isabella,WR,WR,3000,4700
2022,1,randall-cobb,Randall Cobb,WR,WR,3400,5100
2022,1,romeo-doubs,Romeo Doubs,WR,WR,3000,5000
2022,1,amari-rodgers,Amari Rodgers,WR,WR,3000,4600
2022,1,sammy-watkins,Sammy Watkins,WR,WR,4700,5500
2022,1,christian-watson,Christian Watson,WR,WR,5100,5200
2022,1,justin-jefferson,Justin Jefferson,WR,WR,7800,8100
2022,1,jalen-nailor,Jalen Nailor,WR,WR,3000,4600
2022,1,k-j-osborn,K.J. Osborn,WR,WR,4900,5200
2022,1,jalen-reagor,Jalen Reagor,WR,WR,3000,4800
2022,1,adam-thielen,Adam Thielen,WR,WR,5400,6100
2022,1,kenny-golladay,Kenny Golladay,WR,WR,4800,5600
2022,1,wan-dale-robinson,Wan'Dale Robinson,WR,WR,3000,4700
2022,1,sterling-shepard,Sterling Shepard,WR,WR,4900,5500
2022,1,kadarius-toney,Kadarius Toney,WR,WR,4100,5300
2022,1,treylon-burks,Treylon Burks,WR,WR,5000,5900
2022,1,cody-hollister,Cody Hollister,WR,WR,3000,4500
2022,1,kyle-philips,Kyle Philips,WR,WR,3000,4600
2022,1,nick-westbrook,Nick Westbrook-Ikhine,WR,WR,4800,5100
2022,1,robert-woods,Robert Woods,WR,WR,5600,5600
2022,1,davante-adams,Davante Adams,WR,WR,8100,8500
2022,1,mack-hollins,Mack Hollins,WR,WR,3000,4600
2022,1,tyron-johnson,Tyron Johnson,WR,WR,3000,4500
2022,1,hunter-renfrow,Hunter Renfrow,WR,WR,5800,5900
2022,1,dj-turner,DJ Turner,WR,WR,3000,4500
2022,1,keenan-allen,Keenan Allen,WR,WR,7000,7400
2022,1,deandre-carter,DeAndre Carter,WR,WR,3100,4700
2022,1,jalen-guyton,Jalen Guyton,WR,WR,3200,4800
2022,1,mike-williams,Mike Williams,WR,WR,6600,6600
2022,1,jaelon-darden,Jaelon Darden,WR,WR,3000,4600
2022,1,mike-evans,Mike Evans,WR,WR,6900,8000
2022,1,russell-gage,Russell Gage,WR,WR,5300,5900
2022,1,chris-godwin,Chris Godwin,WR,WR,6500,7000
2022,1,julio-jones,Julio Jones,WR,WR,4600,5600
2022,1,breshad-perriman,Breshad Perriman,WR,WR,3800,5100
2022,1,noah-brown,Noah Brown,WR,WR,3000,4800
2022,1,simi-fehoko,Simi Fehoko,WR,WR,3000,4900
2022,1,dennis-houston,Dennis Houston,WR,WR,3000,4500
2022,1,ceedee-lamb,CeeDee Lamb,WR,WR,6700,7600
2022,1,kavontae-turpin,KaVontae Turpin,WR,WR,3000,3500
2022,1,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2022,1,k-j-hamler,K.J. Hamler,WR,WR,3000,4900
2022,1,jerry-jeudy,Jerry Jeudy,WR,WR,5300,6200
2022,1,courtland-sutton,Courtland Sutton,WR,WR,5900,6500
2022,1,montrell-washington,Montrell Washington,WR,WR,3000,4600
2022,1,marquise-goodwin,Marquise Goodwin,WR,WR,3200,4700
2022,1,penny-hart,Penny Hart,WR,WR,3000,4600
2022,1,tyler-lockett,Tyler Lockett,WR,WR,5600,6300
2022,1,d-k-metcalf,DK Metcalf,WR,WR,6200,6900
2022,1,dareke-young,Dareke Young,WR,WR,3000,4500
2022,2,deandre-carter,DeAndre Carter,WR,WR,4000,5600
2022,2,jalen-guyton,Jalen Guyton,WR,WR,3300,5000
2022,2,mike-williams,Mike Williams,WR,WR,6600,6700
2022,2,mecole-hardman,Mecole Hardman,WR,WR,4700,5500
2022,2,skyy-moore,Skyy Moore,WR,WR,3600,4600
2022,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5500,6200
2022,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4800,5600
2022,2,justin-watson,Justin Watson,WR,WR,3000,4700
2022,2,nelson-agholor,Nelson Agholor,WR,WR,3600,5100
2022,2,kendrick-bourne,Kendrick Bourne,WR,WR,4000,5000
2022,2,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4500
2022,2,jakobi-meyers,Jakobi Meyers,WR,WR,4400,5500
2022,2,devante-parker,DeVante Parker,WR,WR,4500,5500
2022,2,matthew-slater,Matthew Slater,WR,WR,3000,4500
2022,2,miles-boykin,Miles Boykin,WR,WR,3000,4600
2022,2,chase-claypool,Chase Claypool,WR,WR,4700,6000
2022,2,diontae-johnson,Diontae Johnson,WR,WR,5800,7100
2022,2,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2022,2,george-pickens,George Pickens,WR,WR,3600,5000
2022,2,parris-campbell,Parris Campbell,WR,WR,3700,5100
2022,2,keke-coutee,Keke Coutee,WR,WR,3000,4500
2022,2,ashton-dulin,Ashton Dulin,WR,WR,3200,5200
2022,2,dezmon-patmon,Dezmon Patmon,WR,WR,3000,4500
2022,2,mike-strachan,Mike Strachan,WR,WR,3100,4900
2022,2,jamal-agnew,Jamal Agnew,WR,WR,3000,4700
2022,2,marvin-jones,Marvin Jones,WR,WR,4400,5400
2022,2,tim-jones-3,Tim Jones,WR,WR,3000,4500
2022,2,zay-jones,Zay Jones,WR,WR,4300,5500
2022,2,christian-kirk,Christian Kirk,WR,WR,5700,6500
2022,2,dyami-brown,Dyami Brown,WR,WR,3000,4600
2022,2,jahan-dotson,Jahan Dotson,WR,WR,4200,5500
2022,2,terry-mclaurin,Terry McLaurin,WR,WR,6600,7300
2022,2,dax-milne,Dax Milne,WR,WR,3000,4600
2022,2,curtis-samuel,Curtis Samuel,WR,WR,4600,5700
2022,2,cam-sims,Cam Sims,WR,WR,3500,4600
2022,2,quintez-cephus,Quintez Cephus,WR,WR,3000,4600
2022,2,d-j-chark,D.J. Chark,WR,WR,5100,5700
2022,2,kalif-raymond,Kalif Raymond,WR,WR,3300,4700
2022,2,josh-reynolds,Josh Reynolds,WR,WR,3700,4900
2022,2,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,6500,6900
2022,2,braxton-berrios,Braxton Berrios,WR,WR,3700,4900
2022,2,corey-davis,Corey Davis,WR,WR,4600,5900
2022,2,elijah-moore,Elijah Moore,WR,WR,5000,5800
2022,2,jeff-smith,Jeff Smith,WR,WR,3000,4600
2022,2,garrett-wilson,Garrett Wilson,WR,WR,4400,5400
2022,2,david-bell,David Bell,WR,WR,3500,4800
2022,2,amari-cooper,Amari Cooper,WR,WR,5400,6300
2022,2,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,4400,5800
2022,2,anthony-schwartz,Anthony Schwartz,WR,WR,3300,4900
2022,2,robbie-anderson,Robbie Anderson,WR,WR,5300,5900
2022,2,terrace-marshall-jr,Terrace Marshall Jr.,WR,WR,3500,4600
2022,2,d-j-moore,D.J. Moore,WR,WR,5700,6200
2022,2,shi-smith,Shi Smith,WR,WR,3000,5000
2022,2,kenny-golladay,Kenny Golladay,WR,WR,4200,5400
2022,2,sterling-shepard,Sterling Shepard,WR,WR,4900,5800
2022,2,darius-slayton,Darius Slayton,WR,WR,3800,5000
2022,2,kadarius-toney,Kadarius Toney,WR,WR,4200,5100
2022,2,river-cracraft,River Cracraft,WR,WR,3000,4500
2022,2,tyreek-hill,Tyreek Hill,WR,WR,7100,8000
2022,2,trent-sherfield,Trent Sherfield,WR,WR,3000,4700
2022,2,jaylen-waddle,Jaylen Waddle,WR,WR,6400,7200
2022,2,rashod-bateman,Rashod Bateman,WR,WR,5500,6400
2022,2,devin-duvernay,Devin Duvernay,WR,WR,4300,5900
2022,2,demarcus-robinson,Demarcus Robinson,WR,WR,3300,5100
2022,2,tylan-wallace,Tylan Wallace,WR,WR,3000,4600
2022,2,jaelon-darden,Jaelon Darden,WR,WR,3000,4600
2022,2,mike-evans,Mike Evans,WR,WR,6800,8300
2022,2,russell-gage,Russell Gage,WR,WR,4800,6100
2022,2,scott-miller,Scott Miller,WR,WR,3300,4800
2022,2,breshad-perriman,Breshad Perriman,WR,WR,3200,4700
2022,2,marquez-callaway,Marquez Callaway,WR,WR,3200,4700
2022,2,deonte-harty,Deonte Harty,WR,WR,3000,4800
2022,2,jarvis-landry,Jarvis Landry,WR,WR,5000,6100
2022,2,chris-olave,Chris Olave,WR,WR,4500,5300
2022,2,michael-thomas,Michael Thomas,WR,WR,5800,7000
2022,2,marquise-goodwin,Marquise Goodwin,WR,WR,3600,4700
2022,2,penny-hart,Penny Hart,WR,WR,3000,4800
2022,2,tyler-lockett,Tyler Lockett,WR,WR,5600,6200
2022,2,d-k-metcalf,DK Metcalf,WR,WR,6300,6800
2022,2,brandon-aiyuk,Brandon Aiyuk,WR,WR,5100,5700
2022,2,danny-gray,Danny Gray,WR,WR,3000,4500
2022,2,jauan-jennings,Jauan Jennings,WR,WR,3400,5300
2022,2,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3100,4800
2022,2,deebo-samuel,Deebo Samuel,WR,WR,7800,8000
2022,2,jared-bernhardt,Jared Bernhardt,WR,WR,3000,4500
2022,2,bryan-edwards,Bryan Edwards,WR,WR,3900,4800
2022,2,khadarel-hodge,KhaDarel Hodge,WR,WR,3200,5000
2022,2,drake-london,Drake London,WR,WR,5200,5600
2022,2,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,4200,5200
2022,2,tutu-atwell,Tutu Atwell,WR,WR,3000,4700
2022,2,cooper-kupp,Cooper Kupp,WR,WR,9900,9700
2022,2,brandon-powell,Brandon Powell,WR,WR,3000,4700
2022,2,allen-robinson,Allen Robinson,WR,WR,5500,5700
2022,2,ben-skowronek,Ben Skowronek,WR,WR,3300,5100
2022,2,nico-collins,Nico Collins,WR,WR,4100,5100
2022,2,chris-conley,Chris Conley,WR,WR,3300,4700
2022,2,brandin-cooks,Brandin Cooks,WR,WR,6000,6700
2022,2,chris-moore,Chris Moore,WR,WR,3100,5000
2022,2,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2022,2,kendall-hinton,Kendall Hinton,WR,WR,3000,4700
2022,2,jerry-jeudy,Jerry Jeudy,WR,WR,5600,6300
2022,2,courtland-sutton,Courtland Sutton,WR,WR,6100,6800
2022,2,montrell-washington,Montrell Washington,WR,WR,3000,4600
2022,2,andre-baccellia,Andre Baccellia,WR,WR,3000,4500
2022,2,marquise-brown,Marquise Brown,WR,WR,6200,7400
2022,2,greg-dortch,Greg Dortch,WR,WR,3500,5500
2022,2,a-j-green,A.J. Green,WR,WR,4300,5400
2022,2,davante-adams,Davante Adams,WR,WR,8600,8800
2022,2,mack-hollins,Mack Hollins,WR,WR,3100,4800
2022,2,hunter-renfrow,Hunter Renfrow,WR,WR,5500,5600
2022,2,tyler-boyd,Tyler Boyd,WR,WR,5400,6600
2022,2,ja-marr-chase,Ja'Marr Chase,WR,WR,8000,8700
2022,2,tee-higgins,Tee Higgins,WR,WR,5900,7000
2022,2,stanley-morgan,Stanley Morgan,WR,WR,3000,4700
2022,2,trent-taylor,Trent Taylor,WR,WR,3000,4500
2022,2,mike-thomas-2,Mike Thomas,WR,WR,3300,5300
2022,2,noah-brown,Noah Brown,WR,WR,3800,5200
2022,2,simi-fehoko,Simi Fehoko,WR,WR,3500,4900
2022,2,dennis-houston,Dennis Houston,WR,WR,3000,5400
2022,2,ceedee-lamb,CeeDee Lamb,WR,WR,6900,7700
2022,2,kavontae-turpin,KaVontae Turpin,WR,WR,3200,4700
2022,2,darnell-mooney,Darnell Mooney,WR,WR,5400,6100
2022,2,dante-pettis,Dante Pettis,WR,WR,3400,5300
2022,2,byron-pringle,Byron Pringle,WR,WR,3700,5000
2022,2,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4700
2022,2,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,4100,5200
2022,2,randall-cobb,Randall Cobb,WR,WR,3900,4900
2022,2,romeo-doubs,Romeo Doubs,WR,WR,3800,5200
2022,2,allen-lazard,Allen Lazard,WR,WR,5900,6000
2022,2,amari-rodgers,Amari Rodgers,WR,WR,3000,4600
2022,2,sammy-watkins,Sammy Watkins,WR,WR,4400,5300
2022,2,christian-watson,Christian Watson,WR,WR,3600,5400
2022,2,treylon-burks,Treylon Burks,WR,WR,4600,5500
2022,2,cody-hollister,Cody Hollister,WR,WR,3000,4700
2022,2,kyle-philips,Kyle Philips,WR,WR,3900,5300
2022,2,nick-westbrook,Nick Westbrook-Ikhine,WR,WR,4000,5000
2022,2,robert-woods,Robert Woods,WR,WR,4700,5400
2022,2,josh-gordon,Josh Gordon,WR,WR,3000,4500
2022,2,jamison-crowder,Jamison Crowder,WR,WR,4200,5000
2022,2,stefon-diggs,Stefon Diggs,WR,WR,7700,8100
2022,2,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2022,2,isaiah-mckenzie,Isaiah McKenzie,WR,WR,4400,5400
2022,2,khalil-shakir,Khalil Shakir,WR,WR,3000,4600
2022,2,justin-jefferson,Justin Jefferson,WR,WR,9100,9200
2022,2,jalen-nailor,Jalen Nailor,WR,WR,3000,4500
2022,2,k-j-osborn,K.J. Osborn,WR,WR,4600,5200
2022,2,jalen-reagor,Jalen Reagor,WR,WR,3000,4600
2022,2,adam-thielen,Adam Thielen,WR,WR,5600,5900
2022,2,a-j-brown,A.J. Brown,WR,WR,7200,8000
2022,2,britain-covey,Britain Covey,WR,WR,3000,4500
2022,2,zach-pascal,Zach Pascal,WR,WR,3000,4900
2022,2,devonta-smith,DeVonta Smith,WR,WR,4900,5600
2022,2,quez-watkins,Quez Watkins,WR,WR,3300,4800
2022,3,miles-boykin,Miles Boykin,WR,WR,3000,4600
2022,3,chase-claypool,Chase Claypool,WR,WR,4500,6100
2022,3,diontae-johnson,Diontae Johnson,WR,WR,5700,7200
2022,3,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2022,3,george-pickens,George Pickens,WR,WR,3400,4800
2022,3,david-bell,David Bell,WR,WR,3000,4700
2022,3,amari-cooper,Amari Cooper,WR,WR,5600,6500
2022,3,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,4200,5600
2022,3,chester-rogers,Chester Rogers,WR,WR,3000,4600
2022,3,anthony-schwartz,Anthony Schwartz,WR,WR,3200,4800
2022,3,nico-collins,Nico Collins,WR,WR,4000,5400
2022,3,brandin-cooks,Brandin Cooks,WR,WR,5800,6600
2022,3,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4600
2022,3,chris-moore,Chris Moore,WR,WR,3300,5000
2022,3,darnell-mooney,Darnell Mooney,WR,WR,5300,6300
2022,3,dante-pettis,Dante Pettis,WR,WR,3300,5700
2022,3,byron-pringle,Byron Pringle,WR,WR,3600,5100
2022,3,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4700
2022,3,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3900,5500
2022,3,a-j-brown,A.J. Brown,WR,WR,7300,8000
2022,3,britain-covey,Britain Covey,WR,WR,3000,4500
2022,3,zach-pascal,Zach Pascal,WR,WR,3000,5500
2022,3,devonta-smith,DeVonta Smith,WR,WR,5200,6000
2022,3,quez-watkins,Quez Watkins,WR,WR,3700,5300
2022,3,dyami-brown,Dyami Brown,WR,WR,3000,4600
2022,3,jahan-dotson,Jahan Dotson,WR,WR,4600,6000
2022,3,terry-mclaurin,Terry McLaurin,WR,WR,6400,6900
2022,3,dax-milne,Dax Milne,WR,WR,3000,4600
2022,3,curtis-samuel,Curtis Samuel,WR,WR,5100,6300
2022,3,cam-sims,Cam Sims,WR,WR,3300,4600
2022,3,davante-adams,Davante Adams,WR,WR,8400,8700
2022,3,keelan-cole,Keelan Cole,WR,WR,3000,4700
2022,3,mack-hollins,Mack Hollins,WR,WR,3300,5300
2022,3,treylon-burks,Treylon Burks,WR,WR,4900,5900
2022,3,josh-gordon,Josh Gordon,WR,WR,3000,4500
2022,3,cody-hollister,Cody Hollister,WR,WR,3000,4900
2022,3,nick-westbrook,Nick Westbrook-Ikhine,WR,WR,4200,5300
2022,3,robert-woods,Robert Woods,WR,WR,5000,5700
2022,3,jamison-crowder,Jamison Crowder,WR,WR,4400,5400
2022,3,gabe-davis,Gabe Davis,WR,WR,6300,7200
2022,3,stefon-diggs,Stefon Diggs,WR,WR,7700,8300
2022,3,jake-kumerow,Jake Kumerow,WR,WR,3000,4500
2022,3,isaiah-mckenzie,Isaiah McKenzie,WR,WR,4700,5500
2022,3,river-cracraft,River Cracraft,WR,WR,3000,4600
2022,3,tyreek-hill,Tyreek Hill,WR,WR,7600,8400
2022,3,trent-sherfield,Trent Sherfield,WR,WR,3000,4700
2022,3,jaylen-waddle,Jaylen Waddle,WR,WR,6800,7500
2022,3,rashod-bateman,Rashod Bateman,WR,WR,5700,6800
2022,3,devin-duvernay,Devin Duvernay,WR,WR,4000,5700
2022,3,demarcus-robinson,Demarcus Robinson,WR,WR,3400,5200
2022,3,tylan-wallace,Tylan Wallace,WR,WR,3000,4600
2022,3,raleigh-webb,Raleigh Webb,WR,WR,3000,4500
2022,3,nelson-agholor,Nelson Agholor,WR,WR,4100,5900
2022,3,kendrick-bourne,Kendrick Bourne,WR,WR,3600,5100
2022,3,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4700
2022,3,devante-parker,DeVante Parker,WR,WR,4000,5200
2022,3,matthew-slater,Matthew Slater,WR,WR,3000,4500
2022,3,marquez-callaway,Marquez Callaway,WR,WR,3200,4600
2022,3,jarvis-landry,Jarvis Landry,WR,WR,4800,5900
2022,3,chris-olave,Chris Olave,WR,WR,4500,5500
2022,3,tre-quan-smith,Tre'Quan Smith,WR,WR,3300,4600
2022,3,michael-thomas,Michael Thomas,WR,WR,5900,7300
2022,3,robbie-anderson,Robbie Anderson,WR,WR,5000,5700
2022,3,rashard-higgins,Rashard Higgins,WR,WR,3000,4600
2022,3,d-j-moore,D.J. Moore,WR,WR,5600,6400
2022,3,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3200,4600
2022,3,shi-smith,Shi Smith,WR,WR,3000,4800
2022,3,tyler-boyd,Tyler Boyd,WR,WR,5200,5900
2022,3,ja-marr-chase,Ja'Marr Chase,WR,WR,8100,8500
2022,3,tee-higgins,Tee Higgins,WR,WR,6100,7300
2022,3,stanley-morgan,Stanley Morgan,WR,WR,3000,4600
2022,3,trent-taylor,Trent Taylor,WR,WR,3000,4500
2022,3,mike-thomas-2,Mike Thomas,WR,WR,3100,4900
2022,3,braxton-berrios,Braxton Berrios,WR,WR,3600,4800
2022,3,corey-davis,Corey Davis,WR,WR,4900,5800
2022,3,elijah-moore,Elijah Moore,WR,WR,5000,5500
2022,3,jeff-smith,Jeff Smith,WR,WR,3000,4600
2022,3,garrett-wilson,Garrett Wilson,WR,WR,5400,6100
2022,3,mecole-hardman,Mecole Hardman,WR,WR,4600,5800
2022,3,skyy-moore,Skyy Moore,WR,WR,3400,4700
2022,3,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5500,6100
2022,3,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4700,5600
2022,3,justin-watson,Justin Watson,WR,WR,3000,5100
2022,3,parris-campbell,Parris Campbell,WR,WR,3400,4900
2022,3,ashton-dulin,Ashton Dulin,WR,WR,3900,5600
2022,3,alec-pierce,Alec Pierce,WR,WR,3500,4600
2022,3,michael-pittman-2,Michael Pittman,WR,WR,6900,7400
2022,3,mike-strachan,Mike Strachan,WR,WR,3300,5000
2022,3,quintez-cephus,Quintez Cephus,WR,WR,3000,4600
2022,3,d-j-chark,D.J. Chark,WR,WR,5100,5500
2022,3,kalif-raymond,Kalif Raymond,WR,WR,3300,4600
2022,3,josh-reynolds,Josh Reynolds,WR,WR,4500,5300
2022,3,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,7200,7800
2022,3,justin-jefferson,Justin Jefferson,WR,WR,9300,9500
2022,3,jalen-nailor,Jalen Nailor,WR,WR,3000,4500
2022,3,k-j-osborn,K.J. Osborn,WR,WR,4900,5500
2022,3,jalen-reagor,Jalen Reagor,WR,WR,3000,5000
2022,3,adam-thielen,Adam Thielen,WR,WR,5900,6000
2022,3,jamal-agnew,Jamal Agnew,WR,WR,3000,4800
2022,3,marvin-jones,Marvin Jones,WR,WR,4100,5300
2022,3,tim-jones-3,Tim Jones,WR,WR,3000,4500
2022,3,zay-jones,Zay Jones,WR,WR,4000,5400
2022,3,christian-kirk,Christian Kirk,WR,WR,6200,7100
2022,3,deandre-carter,DeAndre Carter,WR,WR,4200,5300
2022,3,jalen-guyton,Jalen Guyton,WR,WR,3200,4700
2022,3,mike-williams,Mike Williams,WR,WR,6700,7000
2022,3,randall-cobb,Randall Cobb,WR,WR,3900,5000
2022,3,romeo-doubs,Romeo Doubs,WR,WR,3800,5300
2022,3,allen-lazard,Allen Lazard,WR,WR,6000,6200
2022,3,amari-rodgers,Amari Rodgers,WR,WR,3000,4600
2022,3,juwann-winfree,Juwann Winfree,WR,WR,3000,4800
2022,3,jaelon-darden,Jaelon Darden,WR,WR,3000,4600
2022,3,russell-gage,Russell Gage,WR,WR,4700,5700
2022,3,scott-miller,Scott Miller,WR,WR,3800,5000
2022,3,breshad-perriman,Breshad Perriman,WR,WR,3900,5300
2022,3,tutu-atwell,Tutu Atwell,WR,WR,3000,4600
2022,3,cooper-kupp,Cooper Kupp,WR,WR,9900,9800
2022,3,lance-mccutcheon,Lance McCutcheon,WR,WR,3000,4500
2022,3,brandon-powell,Brandon Powell,WR,WR,3000,4700
2022,3,allen-robinson,Allen Robinson,WR,WR,5700,6000
2022,3,ben-skowronek,Ben Skowronek,WR,WR,3400,4900
2022,3,andre-baccellia,Andre Baccellia,WR,WR,3000,4500
2022,3,marquise-brown,Marquise Brown,WR,WR,6000,7000
2022,3,greg-dortch,Greg Dortch,WR,WR,4300,5100
2022,3,a-j-green,A.J. Green,WR,WR,4100,5300
2022,3,andy-isabella,Andy Isabella,WR,WR,3000,4700
2022,3,jared-bernhardt,Jared Bernhardt,WR,WR,3000,4500
2022,3,frank-darby,Frank Darby,WR,WR,3000,4500
2022,3,khadarel-hodge,KhaDarel Hodge,WR,WR,3400,5200
2022,3,drake-london,Drake London,WR,WR,5800,6000
2022,3,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,4300,5100
2022,3,marquise-goodwin,Marquise Goodwin,WR,WR,3400,4700
2022,3,penny-hart,Penny Hart,WR,WR,3000,4600
2022,3,tyler-lockett,Tyler Lockett,WR,WR,5800,6600
2022,3,d-k-metcalf,DK Metcalf,WR,WR,6100,6700
2022,3,brandon-aiyuk,Brandon Aiyuk,WR,WR,4900,6000
2022,3,danny-gray,Danny Gray,WR,WR,3000,4500
2022,3,jauan-jennings,Jauan Jennings,WR,WR,3000,5100
2022,3,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3200,4700
2022,3,deebo-samuel,Deebo Samuel,WR,WR,7800,8400
2022,3,k-j-hamler,K.J. Hamler,WR,WR,3600,5000
2022,3,kendall-hinton,Kendall Hinton,WR,WR,3000,4700
2022,3,jerry-jeudy,Jerry Jeudy,WR,WR,5400,6800
2022,3,courtland-sutton,Courtland Sutton,WR,WR,6300,7000
2022,3,montrell-washington,Montrell Washington,WR,WR,3000,4800
2022,3,noah-brown,Noah Brown,WR,WR,4500,5800
2022,3,simi-fehoko,Simi Fehoko,WR,WR,3400,4700
2022,3,ceedee-lamb,CeeDee Lamb,WR,WR,6600,6600
2022,3,jalen-tolbert,Jalen Tolbert,WR,WR,4400,4600
2022,3,kavontae-turpin,KaVontae Turpin,WR,WR,3100,4600
2022,3,kenny-golladay,Kenny Golladay,WR,WR,4200,5200
2022,3,sterling-shepard,Sterling Shepard,WR,WR,5000,5700
2022,3,darius-slayton,Darius Slayton,WR,WR,3000,4600
2022,4,river-cracraft,River Cracraft,WR,WR,3000,5100
2022,4,tyreek-hill,Tyreek Hill,WR,WR,7600,8100
2022,4,trent-sherfield,Trent Sherfield,WR,WR,3000,4900
2022,4,jaylen-waddle,Jaylen Waddle,WR,WR,7100,7700
2022,4,tyler-boyd,Tyler Boyd,WR,WR,5400,6300
2022,4,ja-marr-chase,Ja'Marr Chase,WR,WR,8000,7800
2022,4,tee-higgins,Tee Higgins,WR,WR,6200,6900
2022,4,stanley-morgan,Stanley Morgan,WR,WR,3000,4600
2022,4,trent-taylor,Trent Taylor,WR,WR,3000,4500
2022,4,mike-thomas-2,Mike Thomas,WR,WR,3000,4800
2022,4,justin-jefferson,Justin Jefferson,WR,WR,9000,8700
2022,4,jalen-nailor,Jalen Nailor,WR,WR,3000,4500
2022,4,k-j-osborn,K.J. Osborn,WR,WR,4700,5500
2022,4,jalen-reagor,Jalen Reagor,WR,WR,3000,4800
2022,4,adam-thielen,Adam Thielen,WR,WR,6100,5800
2022,4,marquez-callaway,Marquez Callaway,WR,WR,3200,4600
2022,4,deonte-harty,Deonte Harty,WR,WR,3000,4600
2022,4,jarvis-landry,Jarvis Landry,WR,WR,4700,5700
2022,4,chris-olave,Chris Olave,WR,WR,5500,6400
2022,4,tre-quan-smith,Tre'Quan Smith,WR,WR,3700,4600
2022,4,treylon-burks,Treylon Burks,WR,WR,4700,5700
2022,4,cody-hollister,Cody Hollister,WR,WR,3000,4600
2022,4,kyle-philips,Kyle Philips,WR,WR,3900,5000
