season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,11,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,4600
2019,11,allen-robinson,Allen Robinson,WR,WR,6000,7200
2019,11,javon-wims,Javon Wims,WR,WR,3000,4500
2019,11,LA,Los Angeles Rams,DST,DST,3700,4600
2019,11,jared-goff,Jared Goff,QB,QB,5900,7800
2019,11,malcolm-brown,Malcolm Brown,RB,RB,4200,4900
2019,11,todd-gurley,Todd Gurley,RB,RB,6000,7000
2019,11,darrell-henderson,Darrell Henderson,RB,RB,3300,5400
2019,11,gerald-everett,Gerald Everett,TE,TE,4600,5600
2019,11,tyler-higbee,Tyler Higbee,TE,TE,2700,4800
2019,11,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2019,11,cooper-kupp,Cooper Kupp,WR,WR,7000,7700
2019,11,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,11,josh-reynolds,Josh Reynolds,WR,WR,3700,5200
2019,11,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2019,11,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2019,11,KC,Kansas City Chiefs,DST,DST,2700,3600
2019,11,patrick-mahomes,Patrick Mahomes,QB,QB,7000,8700
2019,11,lesean-mccoy,LeSean McCoy,RB,RB,4500,5300
2019,11,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,11,damien-williams,Damien Williams,RB,RB,5300,6000
2019,11,darrel-williams,Darrel Williams,RB,RB,3400,4600
2019,11,travis-kelce,Travis Kelce,TE,TE,6800,6700
2019,11,deon-yelder,Deon Yelder,TE,TE,2500,4000
2019,11,mecole-hardman,Mecole Hardman,WR,WR,4000,5600
2019,11,tyreek-hill,Tyreek Hill,WR,WR,8700,8300
2019,11,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,11,demarcus-robinson,Demarcus Robinson,WR,WR,3500,4900
2019,11,sammy-watkins,Sammy Watkins,WR,WR,4900,6100
2019,11,LAC,Los Angeles Chargers,DST,DST,2200,3100
2019,11,philip-rivers,Philip Rivers,QB,QB,5800,7500
2019,11,austin-ekeler,Austin Ekeler,RB,RB,5300,6100
2019,11,melvin-gordon,Melvin Gordon,RB,RB,6300,7200
2019,11,troymaine-pope,Troymaine Pope,RB,RB,3000,5000
2019,11,derek-watt,Derek Watt,RB,RB,3000,4500
2019,11,virgil-green,Virgil Green,TE,TE,2500,4000
2019,11,hunter-henry,Hunter Henry,TE,TE,5700,6900
2019,11,keenan-allen,Keenan Allen,WR,WR,6300,6800
2019,11,jason-moore,Jason Moore,WR,WR,3000,4500
2019,11,andre-patton,Andre Patton,WR,WR,3000,4500
2019,11,mike-williams,Mike Williams,WR,WR,4800,5800
2019,12,IND,Indianapolis Colts,DST,DST,2600,3400
2019,12,jacoby-brissett,Jacoby Brissett,QB,QB,6300,7500
2019,12,nyheim-hines,Nyheim Hines,RB,RB,4700,5300
2019,12,jordan-wilkins,Jordan Wilkins,RB,RB,4000,4700
2019,12,jonathan-williams,Jonathan Williams,RB,RB,4200,6200
2019,12,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4000
2019,12,jack-doyle,Jack Doyle,TE,TE,3300,5000
2019,12,eric-ebron,Eric Ebron,TE,TE,3700,5300
2019,12,t-y-hilton,T.Y. Hilton,WR,WR,6600,7300
2019,12,marcus-johnson,Marcus Johnson,WR,WR,3400,5300
2019,12,zach-pascal,Zach Pascal,WR,WR,5600,5800
2019,12,chester-rogers,Chester Rogers,WR,WR,3800,5200
2019,12,HOU,Houston Texans,DST,DST,2800,3500
2019,12,deshaun-watson,Deshaun Watson,QB,QB,6500,8000
2019,12,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,12,buddy-howell,Buddy Howell,RB,RB,3000,4500
2019,12,carlos-hyde,Carlos Hyde,RB,RB,4800,6200
2019,12,duke-johnson,Duke Johnson,RB,RB,3900,5600
2019,12,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2019,12,jordan-akins,Jordan Akins,TE,TE,2600,4700
2019,12,darren-fells,Darren Fells,TE,TE,3300,4900
2019,12,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2019,12,will-fuller,Will Fuller,WR,WR,5300,6300
2019,12,deandre-hopkins,DeAndre Hopkins,WR,WR,7500,8300
2019,12,kenny-stills,Kenny Stills,WR,WR,4100,5400
2019,12,LV,Oakland Raiders,DST,DST,3600,4600
2019,12,derek-carr,Derek Carr,QB,QB,6100,7400
2019,12,mike-glennon,Mike Glennon,QB,QB,4300,6000
2019,12,alec-ingold,Alec Ingold,RB,RB,3000,4500
2019,12,josh-jacobs,Josh Jacobs,RB,RB,7400,8000
2019,12,jalen-richard,Jalen Richard,RB,RB,4000,5000
2019,12,deandre-washington,DeAndre Washington,RB,RB,3000,5000
2019,12,derek-carrier,Derek Carrier,TE,TE,2500,4000
2019,12,foster-moreau,Foster Moreau,TE,TE,2800,4700
2019,12,darren-waller,Darren Waller,TE,TE,5700,6200
2019,12,marcell-ateman,Marcell Ateman,WR,WR,3000,4500
2019,12,trevor-davis,Trevor Davis,WR,WR,3000,4600
2019,12,zay-jones,Zay Jones,WR,WR,3400,4800
2019,12,hunter-renfrow,Hunter Renfrow,WR,WR,4500,5900
2019,12,tyrell-williams,Tyrell Williams,WR,WR,5900,6400
2019,12,NYJ,New York Jets,DST,DST,2700,3600
2019,12,sam-darnold,Sam Darnold,QB,QB,5800,7400
2019,12,david-fales,David Fales,QB,QB,4500,6000
2019,12,josh-adams,Josh Adams,RB,RB,3000,4500
2019,12,le-veon-bell,Le'Veon Bell,RB,RB,6400,7300
2019,12,ty-montgomery,Ty Montgomery,RB,RB,4000,4600
2019,12,bilal-powell,Bilal Powell,RB,RB,3500,4900
2019,12,daniel-brown,Daniel Brown,TE,TE,2500,4300
2019,12,ryan-francis-griffin,Ryan Griffin,TE,TE,4200,5600
2019,12,trevon-wesco,Trevon Wesco,TE,TE,2500,4000
2019,12,robby-anderson,Robby Anderson,WR,WR,4800,5400
2019,12,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,12,jamison-crowder,Jamison Crowder,WR,WR,6200,6500
2019,12,vyncint-smith,Vyncint Smith,WR,WR,3000,4600
2019,12,demaryius-thomas,Demaryius Thomas,WR,WR,3800,5200
2019,12,DEN,Denver Broncos,DST,DST,2400,3800
2019,12,brandon-allen,Brandon Allen,QB,QB,4600,6600
2019,12,devontae-booker,Devontae Booker,RB,RB,3000,4500
2019,12,royce-freeman,Royce Freeman,RB,RB,4500,5300
2019,12,phillip-lindsay,Phillip Lindsay,RB,RB,5200,6300
2019,12,andrew-beck,Andrew Beck,TE,TE,2500,4000
2019,12,noah-fant,Noah Fant,TE,TE,3900,5100
2019,12,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4300
2019,12,jeff-heuerman,Jeff Heuerman,TE,TE,2500,4200
2019,12,fred-brown,Fred Brown,WR,WR,3100,4500
2019,12,daesean-hamilton,DaeSean Hamilton,WR,WR,3400,4900
2019,12,tim-patrick,Tim Patrick,WR,WR,3000,5400
2019,12,diontae-spencer,Diontae Spencer,WR,WR,3000,4600
2019,12,courtland-sutton,Courtland Sutton,WR,WR,6200,6800
2019,12,BUF,Buffalo Bills,DST,DST,3400,4700
2019,12,josh-allen-4,Josh Allen,QB,QB,6400,7800
2019,12,frank-gore,Frank Gore,RB,RB,4100,5400
2019,12,senorise-perry,Senorise Perry,RB,RB,3000,4500
2019,12,devin-singletary,Devin Singletary,RB,RB,5400,6300
2019,12,dawson-knox,Dawson Knox,TE,TE,3000,4800
2019,12,tyler-kroft,Tyler Kroft,TE,TE,2500,4500
2019,12,lee-smith,Lee Smith,TE,TE,2500,4000
2019,12,cole-beasley,Cole Beasley,WR,WR,4400,5300
2019,12,john-brown,John Brown,WR,WR,6700,6500
2019,12,robert-foster,Robert Foster,WR,WR,3000,4500
2019,12,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3200,4700
2019,12,andre-roberts,Andre Roberts,WR,WR,3000,4500
2019,12,SEA,Seattle Seahawks,DST,DST,2600,4100
2019,12,russell-wilson,Russell Wilson,QB,QB,6800,8200
2019,12,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2019,12,chris-carson,Chris Carson,RB,RB,6700,7700
2019,12,travis-homer,Travis Homer,RB,RB,3000,4500
2019,12,rashaad-penny,Rashaad Penny,RB,RB,4300,4900
2019,12,jacob-hollister,Jacob Hollister,TE,TE,4300,5800
2019,12,josh-gordon,Josh Gordon,WR,WR,4200,5100
2019,12,tyler-lockett,Tyler Lockett,WR,WR,7600,7400
2019,12,d-k-metcalf,D.K. Metcalf,WR,WR,6300,6700
2019,12,david-moore,David Moore,WR,WR,3200,4600
2019,12,malik-turner,Malik Turner,WR,WR,3000,4700
2019,12,PHI,Philadelphia Eagles,DST,DST,2500,3200
2019,12,carson-wentz,Carson Wentz,QB,QB,5600,7300
2019,12,jay-ajayi,Jay Ajayi,RB,RB,3000,5100
2019,12,miles-sanders,Miles Sanders,RB,RB,5000,5600
2019,12,boston-scott,Boston Scott,RB,RB,3000,5200
2019,12,zach-ertz,Zach Ertz,TE,TE,6000,6100
2019,12,dallas-goedert,Dallas Goedert,TE,TE,3700,5200
2019,12,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4500
2019,12,mack-hollins,Mack Hollins,WR,WR,3200,4500
2019,12,jordan-matthews,Jordan Matthews,WR,WR,3500,4500
2019,12,MIA,Miami Dolphins,DST,DST,2000,3300
2019,12,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5000,7100
2019,12,kalen-ballage,Kalen Ballage,RB,RB,4400,5500
2019,12,chandler-cox,Chandler Cox,RB,RB,3000,4500
2019,12,myles-gaskin,Myles Gaskin,RB,RB,3000,4600
2019,12,patrick-laird,Patrick Laird,RB,RB,3400,4900
2019,12,de-lance-turner,De'Lance Turner,RB,RB,3000,4500
2019,12,mike-gesicki,Mike Gesicki,TE,TE,3400,5000
2019,12,durham-smythe,Durham Smythe,TE,TE,2500,4000
2019,12,jakeem-grant,Jakeem Grant,WR,WR,3700,5000
2019,12,allen-hurns,Allen Hurns,WR,WR,3300,5100
2019,12,devante-parker,DeVante Parker,WR,WR,5200,6000
2019,12,albert-wilson,Albert Wilson,WR,WR,3200,4700
2019,12,CLE,Cleveland Browns,DST,DST,3800,4500
2019,12,garrett-gilbert,Garrett Gilbert,QB,QB,4400,6000
2019,12,baker-mayfield,Baker Mayfield,QB,QB,5900,7500
2019,12,nick-chubb,Nick Chubb,RB,RB,8100,8200
2019,12,dontrell-hilliard,Dontrell Hilliard,RB,RB,3300,4600
2019,12,kareem-hunt,Kareem Hunt,RB,RB,5600,5600
2019,12,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4500
2019,12,stephen-carlson,Stephen Carlson,TE,TE,2500,4500
2019,12,demetrius-harris,Demetrius Harris,TE,TE,3200,4500
2019,12,ricky-seals-jones,Ricky Seals-Jones,TE,TE,3000,5100
2019,12,odell-beckham,Odell Beckham,WR,WR,7000,7000
2019,12,rashard-higgins,Rashard Higgins,WR,WR,3300,4500
2019,12,khadarel-hodge,KhaDarel Hodge,WR,WR,3100,4800
2019,12,jarvis-landry,Jarvis Landry,WR,WR,6300,6900
2019,12,damion-ratley,Damion Ratley,WR,WR,3000,4500
2019,12,PIT,Pittsburgh Steelers,DST,DST,4000,5000
2019,12,devlin-hodges,Devlin Hodges,QB,QB,4700,6000
2019,12,mason-rudolph,Mason Rudolph,QB,QB,5500,6900
2019,12,trey-edmunds,Trey Edmunds,RB,RB,3900,5400
2019,12,jaylen-samuels,Jaylen Samuels,RB,RB,7200,6900
2019,12,benny-snell,Benny Snell,RB,RB,4500,4500
2019,12,vance-mcdonald,Vance McDonald,TE,TE,3500,5300
2019,12,nick-vannett,Nick Vannett,TE,TE,2500,4000
2019,12,johnny-holton,Johnny Holton,WR,WR,3300,4900
2019,12,diontae-johnson,Diontae Johnson,WR,WR,5100,5600
2019,12,tevin-jones,Tevin Jones,WR,WR,3000,5100
2019,12,james-washington,James Washington,WR,WR,5000,6100
2019,12,CIN,Cincinnati Bengals,DST,DST,2100,3800
2019,12,ryan-finley,Ryan Finley,QB,QB,4700,6300
2019,12,giovani-bernard,Giovani Bernard,RB,RB,4100,4700
2019,12,joe-mixon,Joe Mixon,RB,RB,5900,6700
2019,12,trayveon-williams,Trayveon Williams,RB,RB,3000,4500
2019,12,cethan-carter,Cethan Carter,TE,TE,2500,4000
2019,12,tyler-eifert,Tyler Eifert,TE,TE,3100,5000
2019,12,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4300
2019,12,tyler-boyd,Tyler Boyd,WR,WR,5000,6400
2019,12,alex-erickson,Alex Erickson,WR,WR,4000,4700
2019,12,stanley-morgan,Stanley Morgan,WR,WR,3000,4500
2019,12,auden-tate,Auden Tate,WR,WR,4100,5300
2019,12,damion-willis,Damion Willis,WR,WR,3100,4500
2019,12,CAR,Carolina Panthers,DST,DST,2200,3100
2019,12,kyle-allen,Kyle Allen,QB,QB,5200,6600
2019,12,alex-armah,Alex Armah,RB,RB,3000,4500
2019,12,reggie-bonnafon,Reggie Bonnafon,RB,RB,3900,4500
2019,12,christian-mccaffrey,Christian McCaffrey,RB,RB,10500,10500
2019,12,jordan-scarlett,Jordan Scarlett,RB,RB,3000,4500
2019,12,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2019,12,greg-olsen,Greg Olsen,TE,TE,4100,5100
2019,12,ian-thomas,Ian Thomas,TE,TE,2500,4000
2019,12,donte-moncrief,Donte Moncrief,WR,WR,3000,4500
2019,12,d-j-moore,D.J. Moore,WR,WR,6400,6400
2019,12,curtis-samuel,Curtis Samuel,WR,WR,5400,5700
2019,12,deandrew-white,DeAndrew White,WR,WR,3000,4500
2019,12,jarius-wright,Jarius Wright,WR,WR,3000,4600
2019,12,NO,New Orleans Saints,DST,DST,3300,4900
2019,12,drew-brees,Drew Brees,QB,QB,6600,8500
2019,12,taysom-hill,Taysom Hill,QB,WR,4000,4700
2019,12,alvin-kamara,Alvin Kamara,RB,RB,8200,8300
2019,12,latavius-murray,Latavius Murray,RB,RB,6100,5400
2019,12,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2019,12,jared-cook,Jared Cook,TE,TE,4500,6000
2019,12,josh-hill,Josh Hill,TE,TE,2700,4500
2019,12,ted-ginn,Ted Ginn,WR,WR,4000,5200
2019,12,tre-quan-smith,Tre'Quan Smith,WR,WR,3400,4500
2019,12,michael-thomas,Michael Thomas,WR,WR,9300,9200
2019,12,TB,Tampa Bay Buccaneers,DST,DST,2200,3300
2019,12,jameis-winston,Jameis Winston,QB,QB,6200,7600
2019,12,peyton-barber,Peyton Barber,RB,RB,3800,5500
2019,12,ronald-jones,Ronald Jones,RB,RB,4800,6000
2019,12,t-j-logan,T.J. Logan,RB,RB,3000,4500
2019,12,dare-ogunbowale,Dare Ogunbowale,RB,RB,3200,4900
2019,12,cameron-brate,Cameron Brate,TE,TE,3600,5400
2019,12,o-j-howard,O.J. Howard,TE,TE,3300,5000
2019,12,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2019,12,mike-evans,Mike Evans,WR,WR,7300,8000
2019,12,chris-godwin,Chris Godwin,WR,WR,7200,7800
2019,12,scott-miller,Scott Miller,WR,WR,3100,4900
2019,12,breshad-perriman,Breshad Perriman,WR,WR,3200,4900
2019,12,justin-watson,Justin Watson,WR,WR,3000,4500
2019,12,ATL,Atlanta Falcons,DST,DST,3500,4300
2019,12,matt-ryan,Matt Ryan,QB,QB,6700,7900
2019,12,matt-schaub,Matt Schaub,QB,QB,4700,6000
2019,12,kenjon-barner,Kenjon Barner,RB,RB,3500,5100
2019,12,brian-hill,Brian Hill,RB,RB,4900,5500
2019,12,qadree-ollison,Qadree Ollison,RB,RB,3300,5200
2019,12,keith-smith,Keith Smith,RB,RB,3000,4500
2019,12,jaeden-graham,Jaeden Graham,TE,TE,3300,4500
2019,12,luke-stocker,Luke Stocker,TE,TE,3100,4000
2019,12,christian-blake,Christian Blake,WR,WR,3000,4500
2019,12,russell-gage,Russell Gage,WR,WR,3900,5300
2019,12,justin-hardy,Justin Hardy,WR,WR,3300,4600
2019,12,julio-jones,Julio Jones,WR,WR,8000,8400
2019,12,calvin-ridley,Calvin Ridley,WR,WR,6500,6700
2019,12,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4500
2019,12,DET,Detroit Lions,DST,DST,3100,5000
2019,12,jeff-driskel,Jeff Driskel,QB,QB,5500,7300
2019,12,ty-johnson,Ty Johnson,RB,RB,3700,4800
2019,12,j-d-mckissic,J.D. McKissic,RB,RB,4400,5500
2019,12,bo-scarbrough,Bo Scarbrough,RB,RB,4200,6400
2019,12,t-j-hockenson,T.J. Hockenson,TE,TE,3400,4900
2019,12,jesse-james,Jesse James,TE,TE,2600,4000
2019,12,logan-thomas,Logan Thomas,TE,TE,2500,4000
2019,12,danny-amendola,Danny Amendola,WR,WR,4400,5700
2019,12,kenny-golladay,Kenny Golladay,WR,WR,6600,7800
2019,12,marvin-hall,Marvin Hall,WR,WR,3000,4700
2019,12,marvin-jones,Marvin Jones,WR,WR,6100,7200
2019,12,WAS,Washington Redskins,DST,DST,3000,3000
2019,12,dwayne-haskins,Dwayne Haskins,QB,QB,4900,6700
2019,12,case-keenum,Case Keenum,QB,QB,4800,6000
2019,12,michael-burton,Michael Burton,RB,RB,3000,4500
2019,12,derrius-guice,Derrius Guice,RB,RB,4700,5400
2019,12,adrian-peterson,Adrian Peterson,RB,RB,4300,5800
2019,12,wendell-smallwood,Wendell Smallwood,RB,RB,3000,4500
2019,12,hale-hentges,Hale Hentges,TE,TE,2500,4000
2019,12,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2900,4700
2019,12,kelvin-harmon,Kelvin Harmon,WR,WR,3300,4500
2019,12,terry-mclaurin,Terry McLaurin,WR,WR,6000,5800
2019,12,trey-quinn,Trey Quinn,WR,WR,3600,4700
2019,12,paul-richardson,Paul Richardson,WR,WR,4000,5000
2019,12,steven-sims,Steven Sims,WR,WR,3000,4600
2019,12,NYG,New York Giants,DST,DST,2900,4000
2019,12,daniel-jones,Daniel Jones,QB,QB,5700,7500
2019,12,javorius-allen,Javorius Allen,RB,RB,3000,4700
2019,12,saquon-barkley,Saquon Barkley,RB,RB,7900,7900
2019,12,wayne-gallman,Wayne Gallman,RB,RB,4200,4700
2019,12,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2019,12,kaden-smith,Kaden Smith,TE,TE,2500,4000
2019,12,cody-core,Cody Core,WR,WR,3000,4500
2019,12,cody-latimer,Cody Latimer,WR,WR,3000,4600
2019,12,sterling-shepard,Sterling Shepard,WR,WR,4900,6500
2019,12,darius-slayton,Darius Slayton,WR,WR,5300,6300
2019,12,golden-tate,Golden Tate,WR,WR,5700,6400
2019,12,CHI,Chicago Bears,DST,DST,3700,5000
2019,12,mitchell-trubisky,Mitchell Trubisky,QB,QB,5100,7000
2019,12,tarik-cohen,Tarik Cohen,RB,RB,4800,5700
2019,12,david-montgomery,David Montgomery,RB,RB,5500,6600
2019,12,ben-braunecker,Ben Braunecker,TE,TE,2700,4500
2019,12,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2019,12,taylor-gabriel,Taylor Gabriel,WR,WR,4200,5600
2019,12,anthony-miller,Anthony Miller,WR,WR,3500,4600
2019,12,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,4600
2019,12,allen-robinson,Allen Robinson,WR,WR,6500,7500
2019,12,javon-wims,Javon Wims,WR,WR,3000,4500
2019,12,JAX,Jacksonville Jaguars,DST,DST,2800,4200
2019,12,nick-foles,Nick Foles,QB,QB,5400,7200
2019,12,ryquell-armstead,Ryquell Armstead,RB,RB,4300,4500
2019,12,leonard-fournette,Leonard Fournette,RB,RB,7300,7000
2019,12,devine-ozigbo,Devine Ozigbo,RB,RB,3000,4500
2019,12,ben-koyack,Ben Koyack,TE,TE,2500,4000
2019,12,nick-o-leary,Nick O'Leary,TE,TE,2500,4000
2019,12,d-j-chark,D.J. Chark,WR,WR,6400,7000
2019,12,keelan-cole,Keelan Cole,WR,WR,3500,5300
2019,12,chris-conley,Chris Conley,WR,WR,4100,5700
2019,12,michael-walker,Michael Walker,WR,WR,3000,4500
2019,12,dede-westbrook,Dede Westbrook,WR,WR,4600,5300
2019,12,TEN,Tennessee Titans,DST,DST,3200,4700
2019,12,ryan-tannehill,Ryan Tannehill,QB,QB,5300,7100
2019,12,derrick-henry,Derrick Henry,RB,RB,6900,8400
2019,12,dion-lewis,Dion Lewis,RB,RB,3600,4700
2019,12,anthony-firkser,Anthony Firkser,TE,TE,2800,5000
2019,12,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2019,12,jonnu-smith,Jonnu Smith,TE,TE,3600,5300
2019,12,a-j-brown,A.J. Brown,WR,WR,4700,5300
2019,12,corey-davis,Corey Davis,WR,WR,4300,5200
2019,12,adam-humphries,Adam Humphries,WR,WR,3900,5300
2019,12,kalif-raymond,Kalif Raymond,WR,WR,3000,4700
2019,12,tajae-sharpe,Tajae Sharpe,WR,WR,3000,4700
2019,12,DAL,Dallas Cowboys,DST,DST,2300,3200
2019,12,dak-prescott,Dak Prescott,QB,QB,6000,8100
2019,12,ezekiel-elliott,Ezekiel Elliott,RB,RB,7500,8100
2019,12,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2019,12,tony-pollard,Tony Pollard,RB,RB,4700,5000
2019,12,blake-jarwin,Blake Jarwin,TE,TE,2900,4500
2019,12,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,12,jason-witten,Jason Witten,TE,TE,3500,5300
2019,12,tavon-austin,Tavon Austin,WR,WR,3000,4500
2019,12,ventell-bryant,Ventell Bryant,WR,WR,3100,4500
2019,12,randall-cobb,Randall Cobb,WR,WR,4800,6000
2019,12,amari-cooper,Amari Cooper,WR,WR,6600,7700
2019,12,michael-gallup,Michael Gallup,WR,WR,5900,6800
2019,12,NE,New England Patriots,DST,DST,3300,4600
2019,12,tom-brady,Tom Brady,QB,QB,6000,7700
2019,12,brandon-bolden,Brandon Bolden,RB,RB,3000,4500
2019,12,rex-burkhead,Rex Burkhead,RB,RB,3700,5400
2019,12,sony-michel,Sony Michel,RB,RB,4600,6300
2019,12,james-white,James White,RB,RB,5300,6100
2019,12,matt-lacosse,Matt LaCosse,TE,TE,2600,4000
2019,12,ben-watson,Benjamin Watson,TE,TE,3100,5300
2019,12,julian-edelman,Julian Edelman,WR,WR,6900,7500
2019,12,n-keal-harry,N'Keal Harry,WR,WR,3300,5000
2019,12,jakobi-meyers,Jakobi Meyers,WR,WR,3000,4700
2019,12,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,12,GB,Green Bay Packers,DST,DST,2700,3500
2019,12,tim-boyle,Tim Boyle,QB,QB,4100,6000
2019,12,aaron-rodgers,Aaron Rodgers,QB,QB,6000,7700
2019,12,aaron-jones,Aaron Jones,RB,RB,7000,7600
2019,12,danny-vitale,Danny Vitale,RB,RB,3000,4500
2019,12,jamaal-williams,Jamaal Williams,RB,RB,4500,5600
2019,12,jimmy-graham,Jimmy Graham,TE,TE,3600,5800
2019,12,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4000
2019,12,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2019,12,davante-adams,Davante Adams,WR,WR,6500,7700
2019,12,geronimo-allison,Geronimo Allison,WR,WR,3500,4900
2019,12,jake-kumerow,Jake Kumerow,WR,WR,3100,4900
2019,12,allen-lazard,Allen Lazard,WR,WR,3400,5500
2019,12,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3900,5100
2019,12,SF,San Francisco 49ers,DST,DST,3200,3900
2019,12,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,6100,7900
2019,12,tevin-coleman,Tevin Coleman,RB,RB,6200,6300
2019,12,kyle-juszczyk,Kyle Juszczyk,RB,RB,3300,4600
2019,12,raheem-mostert,Raheem Mostert,RB,RB,3700,4800
2019,12,jeff-wilson,Jeff Wilson,RB,RB,3500,5000
2019,12,garrett-celek,Garrett Celek,TE,TE,2500,4000
2019,12,ross-dwelley,Ross Dwelley,TE,TE,3700,5300
2019,12,george-kittle,George Kittle,TE,TE,6300,7000
2019,12,kendrick-bourne,Kendrick Bourne,WR,WR,3300,4600
2019,12,richie-james,Richie James,WR,WR,3000,4600
2019,12,dante-pettis,Dante Pettis,WR,WR,3000,4700
2019,12,deebo-samuel,Deebo Samuel,WR,WR,5100,5600
2019,12,emmanuel-sanders,Emmanuel Sanders,WR,WR,6400,6400
2019,12,BAL,Baltimore Ravens,DST,DST,3400,4500
2019,12,robert-griffin-iii,Robert Griffin III,QB,QB,4300,6000
2019,12,lamar-jackson,Lamar Jackson,QB,QB,7400,9000
2019,12,gus-edwards,Gus Edwards,RB,RB,4300,5400
2019,12,justice-hill,Justice Hill,RB,RB,3000,4500
2019,12,mark-ingram,Mark Ingram,RB,RB,6300,7800
2019,12,mark-andrews,Mark Andrews,TE,TE,6100,6900
2019,12,nick-boyle,Nick Boyle,TE,TE,2700,4800
2019,12,hayden-hurst,Hayden Hurst,TE,TE,2500,4500
2019,12,miles-boykin,Miles Boykin,WR,WR,3200,4700
2019,12,marquise-brown,Marquise Brown,WR,WR,5400,5600
2019,12,chris-moore,Chris Moore,WR,WR,3000,4600
2019,12,seth-roberts,Seth Roberts,WR,WR,3100,4700
2019,12,willie-snead,Willie Snead,WR,WR,3700,4600
2019,12,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,12,LA,Los Angeles Rams,DST,DST,2300,4600
2019,12,jared-goff,Jared Goff,QB,QB,5500,7800
2019,12,malcolm-brown,Malcolm Brown,RB,RB,4000,4900
2019,12,todd-gurley,Todd Gurley,RB,RB,6000,7000
2019,12,darrell-henderson,Darrell Henderson,RB,RB,3000,5400
2019,12,gerald-everett,Gerald Everett,TE,TE,4000,5600
2019,12,tyler-higbee,Tyler Higbee,TE,TE,2500,4800
2019,12,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2019,12,brandin-cooks,Brandin Cooks,WR,WR,5000,6400
2019,12,cooper-kupp,Cooper Kupp,WR,WR,6800,7700
2019,12,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,12,josh-reynolds,Josh Reynolds,WR,WR,3700,5200
2019,12,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2019,12,robert-woods,Robert Woods,WR,WR,5400,6600
2019,13,CHI,Chicago Bears,DST,DST,2500,5000
2019,13,mitchell-trubisky,Mitchell Trubisky,QB,QB,5300,6800
2019,13,tarik-cohen,Tarik Cohen,RB,RB,5000,6400
2019,13,david-montgomery,David Montgomery,RB,RB,5400,5900
2019,13,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2019,13,jesper-horsted,Jesper Horsted,TE,TE,2500,4000
2019,13,anthony-miller,Anthony Miller,WR,WR,3900,5300
2019,13,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3000,4600
2019,13,allen-robinson,Allen Robinson,WR,WR,6700,7700
2019,13,javon-wims,Javon Wims,WR,WR,3000,4500
2019,13,DET,Detroit Lions,DST,DST,2700,4400
2019,13,david-blough,David Blough,QB,QB,4200,6000
2019,13,ty-johnson,Ty Johnson,RB,RB,3500,4900
2019,13,j-d-mckissic,J.D. McKissic,RB,RB,3700,5200
2019,13,bo-scarbrough,Bo Scarbrough,RB,RB,4700,6100
2019,13,t-j-hockenson,T.J. Hockenson,TE,TE,3400,4700
2019,13,jesse-james,Jesse James,TE,TE,2600,4000
2019,13,logan-thomas,Logan Thomas,TE,TE,2900,4700
