season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2022,REG,3,13894,amari cooper,FA,4,Amari Cooper(FA),1,7,101,14.4,72,10.3,132,18.9,29,4.1,1,0.1,0,11,0.355,8,2,2,4,2,1,0,0,32,amari cooper,amari cooper_2022_3,2022,3,amari-cooper,Amari Cooper,WR,WR,CLE,Pittsburgh Steelers,5600,6500,26.1,19.6,amari cooper
2022,REG,3,13897,devante parker,FA,5,DeVante Parker(FA),1,5,156,31.2,115,23.0,212,42.4,41,8.2,23,4.6,1,10,0.313,5,0,1,5,5,3,1,0,40,devante parker,devante parker_2022_3,2022,3,devante-parker,DeVante Parker,WR,WR,NE,Baltimore Ravens,4000,5200,23.6,18.1,devante parker
2022,REG,3,19221,laviska shenault jr.,BUF,6,Laviska Shenault Jr.(BUF),1,2,90,45.0,1,0.5,1,0.5,89,44.5,10,5.0,0,2,0.083,2,0,0,2,2,1,1,1,67,laviska shenault jr,laviska shenault jr_2022_3,2022,3,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,CAR,New Orleans Saints,3200,4600,17.0,16.0,laviska shenault jr
2022,REG,3,20111,chris olave,NO,7,Chris Olave(NO),1,9,147,16.3,119,13.2,164,18.2,28,3.1,9,1.0,1,13,0.333,9,0,1,5,2,2,1,0,49,chris olave,chris olave_2022_3,2022,3,chris-olave,Chris Olave,WR,WR,NO,Carolina Panthers,4500,5500,26.7,19.2,chris olave
2022,REG,3,19202,ceedee lamb,DAL,8,CeeDee Lamb(DAL),1,8,87,10.9,57,7.1,130,16.3,30,3.8,13,1.6,0,12,0.4,11,3,1,4,1,0,0,0,26,ceedee lamb,ceedee lamb_2022_3,2022,3,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,New York Giants,6600,6600,22.7,18.7,ceedee lamb
2022,REG,4,12119,mike evans,TB,1,Mike Evans(TB),1,8,103,12.9,86,10.8,135,16.9,17,2.1,5,0.6,1,10,0.192,8,0,3,5,1,1,0,0,30,mike evans,mike evans_2022_4,2022,4,mike-evans,Mike Evans,WR,WR,TB,Kansas City Chiefs,6700,7500,33.3,26.3,mike evans
2022,REG,4,19236,justin jefferson,MIN,2,Justin Jefferson(MIN),1,10,147,14.7,85,8.5,115,11.5,62,6.2,11,1.1,0,13,0.371,11,1,1,6,2,2,1,0,41,justin jefferson,justin jefferson_2022_4,2022,4,justin-jefferson,Justin Jefferson,WR,WR,MIN,New Orleans Saints,9000,8700,34.0,26.0,justin jefferson
2022,REG,4,19211,tee higgins,CIN,3,Tee Higgins(CIN),1,7,124,17.7,52,7.4,96,13.7,72,10.3,35,5.0,1,9,0.281,7,0,0,4,2,1,1,1,59,tee higgins,tee higgins_2022_4,2022,4,tee-higgins,Tee Higgins,WR,WR,CIN,Miami Dolphins,6200,6900,28.4,21.9,tee higgins
2022,REG,4,18244,deebo samuel sr.,WAS,4,Deebo Samuel Sr.(WAS),1,6,115,19.2,10,1.7,14,2.3,105,17.5,66,11.0,2,7,0.28,6,0,1,3,2,1,1,1,57,deebo samuel sr,deebo samuel sr_2022_4,,,,,,,,,,,,,
2022,REG,4,16666,jamal agnew,ATL,5,Jamal Agnew(ATL),1,4,50,12.5,25,6.3,66,16.5,25,6.3,7,1.8,0,6,0.261,4,0,2,2,1,0,0,0,24,jamal agnew,jamal agnew_2022_4,2022,4,jamal-agnew,Jamal Agnew,WR,WR,JAX,Philadelphia Eagles,3000,4700,21.0,19.0,jamal agnew
2022,REG,4,15802,tyreek hill,MIA,6,Tyreek Hill(MIA),1,10,160,16.0,92,9.2,172,17.2,68,6.8,2,0.2,0,14,0.389,10,0,1,6,2,1,1,1,64,tyreek hill,tyreek hill_2022_4,2022,4,tyreek-hill,Tyreek Hill,WR,WR,MIA,Cincinnati Bengals,7600,8100,28.9,20.9,tyreek hill
2022,REG,4,19202,ceedee lamb,DAL,7,CeeDee Lamb(DAL),1,6,97,16.2,62,10.3,102,17.0,35,5.8,6,1.0,0,8,0.308,6,0,0,4,2,1,0,0,30,ceedee lamb,ceedee lamb_2022_4,2022,4,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,Washington Commanders,6700,6800,21.7,18.7,ceedee lamb
2022,REG,4,18219,dk metcalf,PIT,8,DK Metcalf(PIT),1,7,149,21.3,103,14.7,159,22.7,46,6.6,4,0.6,0,10,0.345,8,1,0,5,4,1,1,1,54,dk metcalf,dk metcalf_2022_4,2022,4,d-k-metcalf,DK Metcalf,WR,WR,SEA,Detroit Lions,6800,7100,24.9,18.4,dk metcalf
2022,REG,5,19398,gabe davis,FA,1,Gabe Davis(FA),1,3,171,57.0,104,34.7,159,53.0,67,22.3,7,2.3,0,6,0.167,3,0,0,3,2,2,2,2,98,gabe davis,gabe davis_2022_5,2022,5,gabe-davis,Gabe Davis,WR,WR,BUF,Pittsburgh Steelers,6400,6000,35.1,30.6,gabe davis
2022,REG,5,12123,davante adams,LA,2,Davante Adams(LAR),1,3,124,41.3,100,33.3,0,0.0,24,8.0,0,0.0,0,7,0.259,3,0,0,3,2,2,2,1,58,davante adams,davante adams_2022_5,2022,5,davante-adams,Davante Adams,WR,WR,LV,Kansas City Chiefs,8500,8100,30.4,25.9,davante adams
2022,REG,5,20113,dyami brown,JAX,3,Dyami Brown(JAC),1,2,105,52.5,76,38.0,0,0.0,29,14.5,0,0.0,0,4,0.108,2,0,0,2,2,2,1,1,75,dyami brown,dyami brown_2022_5,2022,5,dyami-brown,Dyami Brown,WR,WR,WAS,Tennessee Titans,3000,4600,27.5,23.5,dyami brown
2022,REG,5,13971,tyler lockett,TEN,4,Tyler Lockett(TEN),1,5,104,20.8,99,19.8,0,0.0,5,1.0,0,0.0,0,6,0.25,5,0,0,4,2,2,1,0,40,tyler lockett,tyler lockett_2022_5,2022,5,tyler-lockett,Tyler Lockett,WR,WR,SEA,New Orleans Saints,5600,6800,30.4,24.9,tyler lockett
2022,REG,5,16433,cooper kupp,SEA,5,Cooper Kupp(SEA),1,7,125,17.9,36,5.1,0,0.0,89,12.7,8,1.1,0,10,0.238,7,0,0,3,1,1,1,1,75,cooper kupp,cooper kupp_2022_5,2022,5,cooper-kupp,Cooper Kupp,WR,WR,LA,Dallas Cowboys,9600,9500,28.9,22.4,cooper kupp
2022,REG,5,19236,justin jefferson,MIN,6,Justin Jefferson(MIN),1,12,154,12.8,93,7.8,0,0.0,61,5.1,13,1.1,1,13,0.333,12,0,2,8,1,1,0,0,31,justin jefferson,justin jefferson_2022_5,2022,5,justin-jefferson,Justin Jefferson,WR,WR,MIN,Chicago Bears,8900,8800,33.32,24.32,justin jefferson
2022,REG,5,18598,jakobi meyers,LV,7,Jakobi Meyers(LV),1,7,111,15.9,70,10.0,0,0.0,41,5.9,2,0.3,1,8,0.381,7,0,0,7,2,0,0,0,24,jakobi meyers,jakobi meyers_2022_5,2022,5,jakobi-meyers,Jakobi Meyers,WR,WR,NE,Detroit Lions,4800,6000,27.1,20.6,jakobi meyers
2022,REG,5,13981,stefon diggs,NE,8,Stefon Diggs(NE),1,8,102,12.8,34,4.3,118,14.8,68,8.5,0,0.0,0,11,0.306,8,0,3,5,1,1,1,0,41,stefon diggs,stefon diggs_2022_5,2022,5,stefon-diggs,Stefon Diggs,WR,WR,BUF,Pittsburgh Steelers,8400,8600,27.2,20.2,stefon diggs
2022,REG,6,19788,ja'marr chase,CIN,1,Ja'Marr Chase(CIN),1,7,132,18.9,48,6.9,0,0.0,84,12.0,78,11.1,3,10,0.278,8,1,2,3,2,1,1,1,60,jamarr chase,jamarr chase_2022_6,2022,6,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,New Orleans Saints,7700,8100,35.2,28.7,jamarr chase
2022,REG,6,13981,stefon diggs,NE,2,Stefon Diggs(NE),1,10,148,14.8,96,9.6,0,0.0,52,5.2,0,0.0,0,13,0.342,10,0,1,7,2,2,0,0,31,stefon diggs,stefon diggs_2022_6,2022,6,stefon-diggs,Stefon Diggs,WR,WR,BUF,Kansas City Chiefs,8400,8900,33.8,25.8,stefon diggs
2022,REG,6,19252,brandon aiyuk,SF,3,Brandon Aiyuk(SF),1,8,83,10.4,46,5.8,0,0.0,37,4.6,5,0.6,0,11,0.268,10,0,2,5,0,0,0,0,14,brandon aiyuk,brandon aiyuk_2022_6,2022,6,brandon-aiyuk,Brandon Aiyuk,WR,WR,SF,Atlanta Falcons,5400,5800,28.3,24.3,brandon aiyuk
2022,REG,6,15802,tyreek hill,MIA,4,Tyreek Hill(MIA),1,12,177,14.8,107,8.9,0,0.0,70,5.8,11,0.9,0,15,0.333,13,1,0,9,3,0,0,0,28,tyreek hill,tyreek hill_2022_6,2022,6,tyreek-hill,Tyreek Hill,WR,WR,MIA,Minnesota Vikings,7500,8000,32.7,23.7,tyreek hill
2022,REG,6,22913,tyquan thornton,KC,5,Tyquan Thornton(KC),1,4,37,9.3,16,4.0,0,0.0,21,5.3,2,0.5,0,5,0.161,4,0,2,2,1,0,0,0,21,tyquan thornton,tyquan thornton_2022_6,2022,6,tyquan-thornton,Tyquan Thornton,WR,WR,NE,Cleveland Browns,3000,4800,21.3,19.3,tyquan thornton
2022,REG,6,16427,juju smith-schuster,KC,6,JuJu Smith-Schuster(KC),1,5,113,22.6,35,7.0,0,0.0,78,15.6,37,7.4,1,5,0.143,5,0,0,3,2,2,2,0,42,juju smithschuster,juju smithschuster_2022_6,2022,6,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,KC,Buffalo Bills,5200,6400,25.3,19.8,juju smithschuster
2022,REG,6,18627,chase claypool,FA,7,Chase Claypool(FA),1,7,96,13.7,66,9.4,0,0.0,30,4.3,14,2.0,0,7,0.259,7,0,1,5,1,0,0,0,26,chase claypool,chase claypool_2022_6,2022,6,chase-claypool,Chase Claypool,WR,WR,PIT,Tampa Bay Buccaneers,4500,5500,23.4,19.9,chase claypool
2022,REG,6,17264,dante pettis,NO,8,Dante Pettis(NO),1,4,84,21.0,75,18.8,0,0.0,9,2.3,4,1.0,1,7,0.269,4,0,1,4,1,1,1,0,40,dante pettis,dante pettis_2022_6,2022,6,dante-pettis,Dante Pettis,WR,WR,CHI,Washington Commanders,3300,4900,18.4,16.4,dante pettis
2022,REG,7,19788,ja'marr chase,CIN,1,Ja'Marr Chase(CIN),1,8,130,16.3,91,11.4,0,0.0,39,4.9,0,0.0,0,11,0.262,9,1,1,5,2,2,1,0,41,jamarr chase,jamarr chase_2022_7,2022,7,ja-marr-chase,Ja'Marr Chase,WR,WR,CIN,Atlanta Falcons,8200,8500,36.0,29.0,jamarr chase
2022,REG,7,18587,mecole hardman jr.,GB,2,Mecole Hardman Jr.(GB),1,4,32,8.0,8,2.0,0,0.0,24,6.0,3,0.8,0,4,0.118,4,0,1,1,0,0,0,0,18,mecole hardman jr,mecole hardman jr_2022_7,,,,,,,,,,,,,
2022,REG,7,15547,tyler boyd,FA,3,Tyler Boyd(FA),1,8,155,19.4,117,14.6,0,0.0,38,4.8,4,0.5,0,9,0.214,8,0,1,6,3,1,1,1,60,tyler boyd,tyler boyd_2022_7,2022,7,tyler-boyd,Tyler Boyd,WR,WR,CIN,Atlanta Falcons,5300,6000,32.5,25.5,tyler boyd
2022,REG,7,11599,marquise goodwin,FA,4,Marquise Goodwin(FA),1,4,67,16.8,56,14.0,0,0.0,11,2.8,2,0.5,0,5,0.192,4,0,0,3,3,0,0,0,23,marquise goodwin,marquise goodwin_2022_7,2022,7,marquise-goodwin,Marquise Goodwin,WR,WR,SEA,Los Angeles Chargers,3400,4800,22.7,20.7,marquise goodwin
2022,REG,7,16427,juju smith-schuster,KC,5,JuJu Smith-Schuster(KC),1,7,124,17.7,23,3.3,0,0.0,101,14.4,18,2.6,0,8,0.235,7,0,2,5,2,1,1,0,45,juju smithschuster,juju smithschuster_2022_7,2022,7,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,KC,San Francisco 49ers,5600,6700,28.4,21.9,juju smithschuster
2022,REG,7,16377,mike williams,FA,6,Mike Williams(FA),1,7,86,12.3,37,5.3,0,0.0,49,7.0,2,0.3,0,9,0.176,7,0,1,6,1,0,0,0,21,mike williams,mike williams_2022_7,2022,7,mike-williams,Mike Williams,WR,WR,LAC,Seattle Seahawks,7200,7800,21.6,18.1,mike williams
2022,REG,7,14222,damiere byrd,FA,7,Damiere Byrd(FA),1,1,75,75.0,41,41.0,0,0.0,34,34.0,0,0.0,0,1,0.083,1,0,0,1,1,1,1,1,75,damiere byrd,damiere byrd_2022_7,2022,7,damiere-byrd,Damiere Byrd,WR,WR,ATL,Cincinnati Bengals,3000,4600,14.5,14.0,damiere byrd
2022,REG,7,18466,terry mclaurin,WAS,8,Terry McLaurin(WAS),1,5,73,14.6,44,8.8,0,0.0,29,5.8,10,2.0,0,8,0.25,5,0,1,3,1,1,0,0,37,terry mclaurin,terry mclaurin_2022_7,2022,7,terry-mclaurin,Terry McLaurin,WR,WR,WAS,Green Bay Packers,5900,6200,18.3,15.8,terry mclaurin
2022,REG,8,18218,a.j. brown,PHI,1,A.J. Brown(PHI),1,6,156,26.0,125,20.8,0,0.0,31,5.2,0,0.0,0,10,0.333,9,3,0,4,4,2,1,0,43,aj brown,aj brown_2022_8,2022,8,a-j-brown,A.J. Brown,WR,WR,PHI,Pittsburgh Steelers,7700,8200,42.6,36.6,aj brown
2022,REG,8,19790,jaylen waddle,MIA,2,Jaylen Waddle(MIA),1,8,106,13.3,90,11.3,0,0.0,16,2.0,0,0.0,0,9,0.265,9,1,2,5,1,0,0,0,29,jaylen waddle,jaylen waddle_2022_8,2022,8,jaylen-waddle,Jaylen Waddle,WR,WR,MIA,Detroit Lions,6700,7800,33.6,26.6,jaylen waddle
2022,REG,8,11606,deandre hopkins,BAL,3,DeAndre Hopkins(BAL),1,12,159,13.3,143,11.9,0,0.0,16,1.3,4,0.3,0,13,0.302,13,1,1,8,2,1,0,0,33,deandre hopkins,deandre hopkins_2022_8,2022,8,deandre-hopkins,DeAndre Hopkins,WR,WR,ARI,Minnesota Vikings,7400,7900,36.9,27.9,deandre hopkins
2022,REG,8,17265,dj moore,CHI,4,DJ Moore(CHI),1,6,152,25.3,120,20.0,0,0.0,32,5.3,4,0.7,0,11,0.306,8,2,0,5,3,1,1,1,62,dj moore,dj moore_2022_8,2022,8,d-j-moore,D.J. Moore,WR,WR,CAR,Atlanta Falcons,5300,6200,30.5,24.5,dj moore
2022,REG,8,15802,tyreek hill,MIA,5,Tyreek Hill(MIA),1,12,188,15.7,160,13.3,0,0.0,28,2.3,1,0.1,0,14,0.412,13,1,0,7,3,2,1,0,42,tyreek hill,tyreek hill_2022_8,2022,8,tyreek-hill,Tyreek Hill,WR,WR,MIA,Detroit Lions,8500,8700,34.5,25.5,tyreek hill
2022,REG,8,13894,amari cooper,FA,6,Amari Cooper(FA),1,5,131,26.2,100,20.0,0,0.0,31,6.2,4,0.8,0,7,0.35,6,2,1,4,3,1,1,1,53,amari cooper,amari cooper_2022_8,2022,8,amari-cooper,Amari Cooper,WR,WR,CLE,Cincinnati Bengals,6200,7300,26.1,20.6,amari cooper
2022,REG,8,13981,stefon diggs,NE,7,Stefon Diggs(NE),1,6,108,18.0,82,13.7,0,0.0,26,4.3,9,1.5,0,8,0.32,6,0,1,2,2,1,1,1,53,stefon diggs,stefon diggs_2022_8,2022,8,stefon-diggs,Stefon Diggs,WR,WR,BUF,Green Bay Packers,8900,9100,25.8,19.8,stefon diggs
2022,REG,8,19796,rondale moore,MIN,8,Rondale Moore(MIN),1,7,92,13.1,5,0.7,0,0.0,87,12.4,31,4.4,1,8,0.186,8,0,1,3,2,1,0,0,38,rondale moore,rondale moore_2022_8,2022,8,rondale-moore,Rondale Moore,WR,WR,ARI,Minnesota Vikings,5100,5500,23.4,19.9,rondale moore
2022,REG,9,12123,davante adams,LA,1,Davante Adams(LAR),1,10,146,14.6,87,8.7,0,0.0,59,5.9,27,2.7,3,17,0.472,12,2,0,7,3,1,0,0,38,davante adams,davante adams_2022_9,2022,9,davante-adams,Davante Adams,WR,WR,LV,Jacksonville Jaguars,8100,8100,39.6,31.6,davante adams
2022,REG,9,15802,tyreek hill,MIA,2,Tyreek Hill(MIA),1,7,143,20.4,102,14.6,0,0.0,41,5.9,0,0.0,0,8,0.276,7,0,2,6,4,1,0,0,39,tyreek hill,tyreek hill_2022_9,2022,9,tyreek-hill,Tyreek Hill,WR,WR,MIA,Chicago Bears,8500,8700,30.3,23.8,tyreek hill
2022,REG,9,16433,cooper kupp,SEA,3,Cooper Kupp(SEA),1,8,127,15.9,52,6.5,0,0.0,75,9.4,1,0.1,0,9,0.346,8,0,1,2,2,2,1,1,69,cooper kupp,cooper kupp_2022_9,2022,9,cooper-kupp,Cooper Kupp,WR,WR,LA,Tampa Bay Buccaneers,8900,9000,29.8,22.8,cooper kupp
2022,REG,9,19236,justin jefferson,MIN,4,Justin Jefferson(MIN),1,7,115,16.4,87,12.4,0,0.0,28,4.0,6,0.9,0,13,0.333,8,1,3,4,1,1,1,0,47,justin jefferson,justin jefferson_2022_9,2022,9,justin-jefferson,Justin Jefferson,WR,WR,MIN,Washington Commanders,8600,9000,28.5,22.0,justin jefferson
2022,REG,9,17301,allen lazard,NYJ,5,Allen Lazard(NYJ),1,4,87,21.8,57,14.3,0,0.0,30,7.5,5,1.3,0,10,0.25,4,0,3,3,2,1,1,0,47,allen lazard,allen lazard_2022_9,2022,9,allen-lazard,Allen Lazard,WR,WR,GB,Detroit Lions,6000,6500,18.7,16.7,allen lazard
2022,REG,9,19790,jaylen waddle,MIA,6,Jaylen Waddle(MIA),1,5,85,17.0,68,13.6,0,0.0,17,3.4,6,1.2,0,7,0.241,6,1,1,5,1,0,0,0,26,jaylen waddle,jaylen waddle_2022_9,2022,9,jaylen-waddle,Jaylen Waddle,WR,WR,MIA,Chicago Bears,7400,8200,19.5,17.0,jaylen waddle
2022,REG,9,16434,curtis samuel,BUF,7,Curtis Samuel(BUF),1,3,65,21.7,60,20.0,0,0.0,5,1.7,0,0.0,0,4,0.154,3,0,0,2,1,1,1,0,49,curtis samuel,curtis samuel_2022_9,2022,9,curtis-samuel,Curtis Samuel,WR,WR,WAS,Minnesota Vikings,5200,5600,17.1,15.6,curtis samuel
2022,REG,9,18587,mecole hardman jr.,GB,8,Mecole Hardman Jr.(GB),1,6,79,13.2,25,4.2,0,0.0,54,9.0,6,1.0,0,9,0.145,7,1,4,3,1,1,0,0,33,mecole hardman jr,mecole hardman jr_2022_9,,,,,,,,,,,,,
2022,REG,10,23886,christian watson,GB,1,Christian Watson(GB),1,4,107,26.8,81,20.3,0,0.0,26,6.5,3,0.8,0,8,0.421,5,1,1,2,2,2,1,1,58,christian watson,christian watson_2022_10,2022,10,christian-watson,Christian Watson,WR,WR,GB,Dallas Cowboys,3700,5400,35.7,30.7,christian watson
2022,REG,10,19202,ceedee lamb,DAL,2,CeeDee Lamb(DAL),1,11,150,13.6,109,9.9,0,0.0,41,3.7,15,1.4,1,15,0.341,11,0,2,5,3,2,0,0,35,ceedee lamb,ceedee lamb_2022_10,2022,10,ceedee-lamb,CeeDee Lamb,WR,WR,DAL,Green Bay Packers,7000,7600,41.0,32.5,ceedee lamb
2022,REG,10,19236,justin jefferson,MIN,3,Justin Jefferson(MIN),1,10,193,19.3,161,16.1,0,0.0,32,3.2,31,3.1,1,16,0.32,11,1,4,8,4,2,1,0,46,justin jefferson,justin jefferson_2022_10,2022,10,justin-jefferson,Justin Jefferson,WR,WR,MIN,Buffalo Bills,8800,8600,38.3,30.3,justin jefferson
2022,REG,10,19747,nick westbrook-ikhine,MIA,4,Nick Westbrook-Ikhine(MIA),1,5,119,23.8,68,13.6,0,0.0,51,10.2,18,3.6,0,8,0.222,5,0,1,3,2,1,1,1,63,nick westbrookikhine,nick westbrookikhine_2022_10,2022,10,nick-westbrook,Nick Westbrook-Ikhine,WR,WR,TEN,Denver Broncos,3500,5300,31.9,26.4,nick westbrookikhine
2022,REG,10,17268,christian kirk,HOU,5,Christian Kirk(HOU),1,9,105,11.7,78,8.7,0,0.0,27,3.0,11,1.2,1,12,0.308,10,1,3,5,1,0,0,0,24,christian kirk,christian kirk_2022_10,2022,10,christian-kirk,Christian Kirk,WR,WR,JAX,Kansas City Chiefs,5900,6800,34.5,27.0,christian kirk
2022,REG,10,12123,davante adams,LA,6,Davante Adams(LAR),1,9,126,14.0,54,6.0,0,0.0,72,8.0,22,2.4,3,14,0.368,10,1,2,5,1,1,1,0,48,davante adams,davante adams_2022_10,2022,10,davante-adams,Davante Adams,WR,WR,LV,Indianapolis Colts,8700,8500,30.6,23.1,davante adams
2022,REG,10,18706,darius slayton,NYG,7,Darius Slayton(NYG),1,3,95,31.7,19,6.3,0,0.0,76,25.3,54,18.0,0,4,0.235,3,0,0,2,2,2,1,1,54,darius slayton,darius slayton_2022_10,2022,10,darius-slayton,Darius Slayton,WR,WR,NYG,Houston Texans,4600,5800,18.5,17.0,darius slayton
2022,REG,10,19398,gabe davis,FA,8,Gabe Davis(FA),1,6,93,15.5,91,15.2,0,0.0,2,0.3,2,0.3,0,10,0.244,7,1,2,5,2,0,0,0,22,gabe davis,gabe davis_2022_10,2022,10,gabe-davis,Gabe Davis,WR,WR,BUF,Minnesota Vikings,6400,6500,21.3,18.3,gabe davis
2022,REG,11,12123,davante adams,LA,1,Davante Adams(LAR),1,7,141,20.1,110,15.7,0,0.0,31,4.4,0,0.0,0,13,0.351,8,1,1,6,4,2,0,0,35,davante adams,davante adams_2022_11,2022,11,davante-adams,Davante Adams,WR,WR,LV,Denver Broncos,8700,8500,36.1,29.6,davante adams
2022,REG,11,13894,amari cooper,FA,2,Amari Cooper(FA),1,8,113,14.1,84,10.5,0,0.0,29,3.6,3,0.4,0,12,0.308,9,1,1,5,2,0,0,0,25,amari cooper,amari cooper_2022_11,2022,11,amari-cooper,Amari Cooper,WR,WR,CLE,Buffalo Bills,6400,7200,34.3,27.3,amari cooper
2022,REG,11,22845,joshua palmer,BUF,3,Joshua Palmer(BUF),1,8,106,13.3,74,9.3,0,0.0,32,4.0,16,2.0,0,10,0.345,8,0,1,4,1,1,1,1,50,joshua palmer,joshua palmer_2022_11,,,,,,,,,,,,,
2022,REG,11,23886,christian watson,GB,4,Christian Watson(GB),1,4,48,12.0,48,12.0,0,0.0,0,0.0,0,0.0,0,6,0.162,5,1,3,2,0,0,0,0,18,christian watson,christian watson_2022_11,2022,11,christian-watson,Christian Watson,WR,WR,GB,Tennessee Titans,4900,5400,21.1,19.1,christian watson
2022,REG,11,20111,chris olave,NO,5,Chris Olave(NO),1,5,102,20.4,76,15.2,0,0.0,26,5.2,0,0.0,0,6,0.222,5,0,1,4,1,1,1,1,53,chris olave,chris olave_2022_11,2022,11,chris-olave,Chris Olave,WR,WR,NO,Los Angeles Rams,6800,6900,24.2,18.7,chris olave
2022,REG,11,18244,deebo samuel sr.,WAS,6,Deebo Samuel Sr.(WAS),1,7,57,8.1,14,2.0,0,0.0,43,6.1,27,3.9,2,9,0.31,8,1,1,2,0,0,0,0,19,deebo samuel sr,deebo samuel sr_2022_11,,,,,,,,,,,,,
2022,REG,11,19211,tee higgins,CIN,7,Tee Higgins(CIN),1,9,148,16.4,104,11.6,0,0.0,44,4.9,18,2.0,0,13,0.351,9,0,0,8,2,1,0,0,33,tee higgins,tee higgins_2022_11,2022,11,tee-higgins,Tee Higgins,WR,WR,CIN,Pittsburgh Steelers,7100,7600,26.8,19.3,tee higgins
2022,REG,11,22963,george pickens,DAL,8,George Pickens(DAL),1,4,83,20.8,74,18.5,0,0.0,9,2.3,7,1.8,0,6,0.158,5,1,0,3,3,1,0,0,33,george pickens,george pickens_2022_11,2022,11,george-pickens,George Pickens,WR,WR,PIT,Cincinnati Bengals,5200,6000,18.3,16.3,george pickens
2022,REG,12,23072,garrett wilson,NYJ,1,Garrett Wilson(NYJ),1,5,95,19.0,54,10.8,0,0.0,41,8.2,36,7.2,1,8,0.286,5,0,2,3,1,1,1,1,54,garrett wilson,garrett wilson_2022_12,2022,12,garrett-wilson,Garrett Wilson,WR,WR,NYJ,Chicago Bears,4300,6000,26.4,23.9,garrett wilson
2022,REG,12,19236,justin jefferson,MIN,2,Justin Jefferson(MIN),1,9,139,15.4,99,11.0,0,0.0,40,4.4,0,0.0,0,11,0.297,9,0,1,4,3,2,0,0,37,justin jefferson,justin jefferson_2022_12,2022,12,justin-jefferson,Justin Jefferson,WR,WR,MIN,New England Patriots,8200,8600,32.34,24.84,justin jefferson
2022,REG,12,19799,amon-ra st. brown,DET,3,Amon-Ra St. Brown(DET),1,9,122,13.6,80,8.9,0,0.0,42,4.7,15,1.7,1,10,0.286,9,0,1,7,1,0,0,0,26,amonra st brown,amonra st brown_2022_12,2022,12,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,DET,Buffalo Bills,6600,7600,30.9,23.4,amonra st brown
2022,REG,12,19211,tee higgins,CIN,4,Tee Higgins(CIN),1,7,114,16.3,108,15.4,0,0.0,6,0.9,2,0.3,0,9,0.25,8,1,0,4,3,0,0,0,29,tee higgins,tee higgins_2022_12,2022,12,tee-higgins,Tee Higgins,WR,WR,CIN,Tennessee Titans,6900,8200,27.4,20.9,tee higgins
2022,REG,12,23886,christian watson,GB,5,Christian Watson(GB),1,4,110,27.5,45,11.3,0,0.0,65,16.3,2,0.5,0,6,0.24,4,0,0,4,2,1,1,1,63,christian watson,christian watson_2022_12,2022,12,christian-watson,Christian Watson,WR,WR,GB,Philadelphia Eagles,5000,6500,24.0,19.0,christian watson
2022,REG,12,16406,chris godwin,TB,6,Chris Godwin(TB),1,12,110,9.2,43,3.6,0,0.0,67,5.6,4,0.3,0,13,0.31,12,0,1,4,2,0,0,0,23,chris godwin,chris godwin_2022_12,2022,12,chris-godwin,Chris Godwin,WR,WR,TB,Cleveland Browns,6000,7000,32.0,23.0,chris godwin
2022,REG,12,16431,zay jones,ARI,7,Zay Jones(ARI),1,11,145,13.2,110,10.0,0,0.0,35,3.2,13,1.2,1,14,0.378,13,2,1,5,3,0,0,0,29,zay jones,zay jones_2022_12,2022,12,zay-jones,Zay Jones,WR,WR,JAX,Baltimore Ravens,4600,5700,30.5,22.0,zay jones
2022,REG,12,16604,isaiah mckenzie,FA,8,Isaiah McKenzie(FA),1,6,96,16.0,81,13.5,0,0.0,15,2.5,0,0.0,0,10,0.256,7,1,2,4,2,1,0,0,30,isaiah mckenzie,isaiah mckenzie_2022_12,2022,12,isaiah-mckenzie,Isaiah McKenzie,WR,WR,BUF,Detroit Lions,4000,5200,22.3,19.3,isaiah mckenzie
2022,REG,13,12123,davante adams,LA,1,Davante Adams(LAR),1,8,177,22.1,127,15.9,0,0.0,50,6.3,6,0.8,0,12,0.444,8,0,1,7,3,3,1,0,45,davante adams,davante adams_2022_13,2022,13,davante-adams,Davante Adams,WR,WR,LV,Los Angeles Chargers,8700,8600,40.7,33.7,davante adams
2022,REG,13,18218,a.j. brown,PHI,2,A.J. Brown(PHI),1,8,119,14.9,97,12.1,0,0.0,22,2.8,6,0.8,0,10,0.263,8,0,0,4,2,1,1,0,40,aj brown,aj brown_2022_13,2022,13,a-j-brown,A.J. Brown,WR,WR,PHI,Tennessee Titans,7800,8100,34.9,27.9,aj brown
