season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2022,REG,16,15802,Tyreek Hill,MIA,21,Tyreek Hill(MIA),4,6,0,25.8,52,1,0,0,0,1,10.3,10.3,98.3%
2022,REG,16,18345,Hunter Renfrow,CAR,22,Hunter Renfrow(CAR),4,7,0,10.5,14,0,0,0,0,1,10.2,10.2,1.9%
2022,REG,16,17259,Michael Gallup,WAS,23,Michael Gallup(WAS),4,7,0,9.0,12,0,0,0,0,1,9.6,9.6,0.6%
2022,REG,16,12122,Brandin Cooks,NO,24,Brandin Cooks(NO),4,9,0,8.5,16,0,0,0,0,1,9.4,9.4,4.8%
2022,REG,16,17303,Richie James Jr.,FA,25,Richie James Jr.(FA),8,11,0,11.3,33,1,0,0,0,1,9.0,9.0,0.0%
2022,REG,16,19398,Gabe Davis,FA,26,Gabe Davis(FA),3,6,0,15.0,19,0,0,0,1,1,8.5,8.5,3.3%
2022,REG,16,19252,Brandon Aiyuk,SF,27,Brandon Aiyuk(SF),5,7,0,16.2,54,1,0,0,0,1,8.1,8.1,55.0%
2022,REG,16,18219,DK Metcalf,PIT,28,DK Metcalf(PIT),7,9,0,11.6,35,1,0,0,0,1,8.1,8.1,96.1%
2022,REG,16,18706,Darius Slayton,NYG,29,Darius Slayton(NYG),4,6,0,19.8,32,2,0,0,0,1,7.9,7.9,7.2%
2022,REG,16,19799,Amon-Ra St. Brown,DET,30,Amon-Ra St. Brown(DET),7,13,0,10.9,19,0,0,1,0,1,7.6,7.6,99.6%
2022,REG,16,23163,Drake London,ATL,31,Drake London(ATL),7,9,0,13.7,20,2,0,0,1,1,7.6,7.6,99.0%
2022,REG,16,16377,Mike Williams,FA,32,Mike Williams(FA),4,4,0,19.0,26,1,0,0,0,1,7.6,7.6,3.2%
2022,REG,16,13894,Amari Cooper,FA,33,Amari Cooper(FA),6,10,0,12.0,21,1,0,0,0,1,7.2,7.2,9.1%
2022,REG,16,17264,Dante Pettis,NO,34,Dante Pettis(NO),2,5,0,5.5,6,0,0,0,0,1,7.1,7.1,1.0%
2022,REG,16,20119,Kadarius Toney,FA,35,Kadarius Toney(FA),1,2,0,8.0,8,0,0,0,0,1,6.8,6.8,0.6%
2022,REG,16,15665,Demarcus Robinson,SF,36,Demarcus Robinson(SF),1,1,0,6.0,6,0,0,0,0,1,6.6,6.6,2.8%
2022,REG,16,17606,Russell Gage Jr.,SF,37,Russell Gage Jr.(SF),5,6,0,13.0,23,1,0,0,0,1,6.5,6.5,0.0%
2022,REG,16,17253,Courtland Sutton,DEN,38,Courtland Sutton(DEN),5,7,0,12.8,20,1,0,0,0,1,6.4,6.4,92.8%
2022,REG,16,18615,Diontae Johnson,CLE,39,Diontae Johnson(CLE),5,7,0,12.8,15,0,0,0,0,1,6.4,6.4,7.8%
2022,REG,16,16081,Kalif Raymond,DET,40,Kalif Raymond(DET),1,1,8,56.0,56,1,0,1,0,1,6.4,6.4,0.7%
2022,REG,16,16406,Chris Godwin,TB,41,Chris Godwin(TB),8,10,0,7.9,12,0,0,0,0,1,6.3,6.3,83.2%
2022,REG,16,17301,Allen Lazard,NYJ,42,Allen Lazard(NYJ),5,11,0,12.2,42,1,0,0,0,1,6.1,6.1,2.5%
2022,REG,16,19788,Ja'Marr Chase,CIN,43,Ja'Marr Chase(CIN),8,11,0,9.9,18,0,0,0,1,1,5.9,5.9,99.6%
2022,REG,16,18226,Marquise Brown,KC,44,Marquise Brown(KC),3,6,1,19.0,47,1,0,1,0,1,5.8,5.8,34.8%
2022,REG,16,23242,Terrace Marshall Jr.,PHI,45,Terrace Marshall Jr.(PHI),2,3,0,27.5,36,1,0,0,0,1,5.5,5.5,0.6%
2022,REG,16,19221,Laviska Shenault Jr.,BUF,46,Laviska Shenault Jr.(BUF),3,3,0,17.7,43,1,0,0,0,1,5.3,5.3,0.1%
2022,REG,16,24214,Velus Jones Jr.,NO,47,Velus Jones Jr.(NO),2,4,0,26.0,44,1,0,0,0,1,5.2,5.2,0.0%
2022,REG,16,11206,T.Y. Hilton,FA,48,T.Y. Hilton(FA),1,1,0,52.0,52,1,0,0,0,1,5.2,5.2,1.6%
2022,REG,16,23886,Christian Watson,GB,49,Christian Watson(GB),6,8,0,8.2,20,1,0,0,0,1,4.9,4.9,7.7%
2022,REG,16,13979,Phillip Dorsett II,LV,50,Phillip Dorsett II(LV),3,3,0,15.0,20,1,0,0,0,1,4.5,4.5,0.0%
2022,REG,16,24687,Rashid Shaheed,NO,51,Rashid Shaheed(NO),4,5,0,10.3,16,0,0,0,0,1,4.1,4.1,60.3%
2022,REG,16,12118,Sammy Watkins,FA,52,Sammy Watkins(FA),1,1,0,40.0,40,1,0,0,0,1,4.0,4.0,0.0%
2022,REG,16,19278,Michael Pittman Jr.,IND,53,Michael Pittman Jr.(IND),4,7,0,9.8,19,0,0,0,0,1,3.9,3.9,65.5%
2022,REG,16,20132,Amari Rodgers,FA,54,Amari Rodgers(FA),1,2,0,37.0,37,1,0,0,0,1,3.7,3.7,1.0%
2022,REG,16,23794,Romeo Doubs,GB,55,Romeo Doubs(GB),3,6,0,12.0,22,1,0,0,0,1,3.6,3.6,17.8%
2022,REG,16,17739,Byron Pringle,FA,56,Byron Pringle(FA),2,2,0,17.0,20,1,0,0,0,1,3.4,3.4,0.0%
2022,REG,16,16439,Josh Reynolds,NYJ,57,Josh Reynolds(NYJ),2,4,0,15.5,26,1,0,0,0,1,3.1,3.1,2.6%
2022,REG,16,11610,Robert Woods,PIT,58,Robert Woods(PIT),4,5,0,7.5,10,0,0,0,0,1,3.0,3.0,0.8%
2022,REG,16,12119,Mike Evans,TB,59,Mike Evans(TB),3,8,0,9.7,16,0,0,0,0,1,2.9,2.9,97.6%
2022,REG,16,16427,JuJu Smith-Schuster,KC,60,JuJu Smith-Schuster(KC),3,4,0,9.0,13,0,0,0,0,1,2.7,2.7,1.5%
2022,REG,16,15495,Laquon Treadwell,IND,61,Laquon Treadwell(IND),3,7,0,8.7,17,0,0,0,0,1,2.6,2.6,0.0%
2022,REG,16,23791,Alec Pierce,IND,62,Alec Pierce(IND),3,4,0,8.7,15,0,0,0,0,1,2.6,2.6,12.5%
2022,REG,16,17268,Christian Kirk,HOU,63,Christian Kirk(HOU),3,6,4,7.3,12,0,0,1,0,1,2.6,2.6,30.0%
2022,REG,16,13981,Stefon Diggs,NE,64,Stefon Diggs(NE),2,2,0,13.0,15,0,0,0,0,1,2.6,2.6,84.6%
2022,REG,16,15654,Chris Moore,WAS,65,Chris Moore(WAS),2,4,0,12.5,13,0,0,0,0,1,2.5,2.5,0.0%
2022,REG,16,23748,Khalil Shakir,BUF,66,Khalil Shakir(BUF),1,1,0,5.0,5,0,0,0,0,1,2.5,2.5,78.0%
2022,REG,16,17888,Trent Sherfield Sr.,DEN,67,Trent Sherfield Sr.(DEN),2,2,0,12.5,15,0,0,0,0,1,2.5,2.5,0.1%
2022,REG,16,19747,Nick Westbrook-Ikhine,MIA,68,Nick Westbrook-Ikhine(MIA),2,3,0,11.5,14,0,0,0,0,1,2.3,2.3,3.0%
2022,REG,16,19590,Jauan Jennings,SF,69,Jauan Jennings(SF),2,3,0,10.5,15,0,0,0,0,1,2.1,2.1,79.7%
2022,REG,16,15547,Tyler Boyd,FA,70,Tyler Boyd(FA),3,4,0,7.0,10,0,0,0,0,1,2.1,2.1,0.7%
2022,REG,16,19715,Quez Watkins,FA,71,Quez Watkins(FA),1,5,0,19.0,19,0,0,0,0,1,1.9,1.9,0.0%
2022,REG,16,18463,Parris Campbell,FA,72,Parris Campbell(FA),2,5,0,9.5,12,0,0,0,0,1,1.9,1.9,0.1%
2022,REG,16,19483,Van Jefferson,TEN,73,Van Jefferson(TEN),3,5,0,6.3,11,0,0,0,0,1,1.9,1.9,1.1%
2022,REG,16,23108,David Bell,CLE,74,David Bell(CLE),1,2,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%
2022,REG,16,18864,Olamide Zaccheaus,CHI,75,Olamide Zaccheaus(CHI),4,7,0,4.5,10,0,0,0,0,1,1.8,1.8,1.1%
2022,REG,16,19708,K.J. Osborn,WAS,76,K.J. Osborn(WAS),3,4,0,5.7,8,0,0,0,0,1,1.7,1.7,1.4%
2022,REG,16,20127,Shi Smith,FA,77,Shi Smith(FA),1,2,0,17.0,17,0,0,0,0,1,1.7,1.7,0.0%
2022,REG,16,22845,Joshua Palmer,BUF,78,Joshua Palmer(BUF),2,3,0,8.0,8,0,0,0,0,1,1.6,1.6,17.7%
2022,REG,16,20114,Elijah Moore,BUF,79,Elijah Moore(BUF),2,3,0,7.5,8,0,0,0,0,1,1.5,1.5,3.2%
2022,REG,16,11215,Marvin Jones Jr.,FA,80,Marvin Jones Jr.(FA),3,4,0,5.0,7,0,0,0,0,1,1.5,1.5,0.0%
2022,REG,16,17793,Brandon Powell,FA,81,Brandon Powell(FA),3,3,3,4.0,8,0,0,2,0,1,1.5,1.5,1.4%
2022,REG,16,14222,Damiere Byrd,FA,82,Damiere Byrd(FA),1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%
2022,REG,16,12123,Davante Adams,LA,83,Davante Adams(LAR),2,9,0,7.5,12,0,0,0,0,1,1.5,1.5,96.5%
2022,REG,16,22905,Treylon Burks,TEN,84,Treylon Burks(TEN),0,2,15,0,0,0,0,1,0,1,1.5,1.5,0.6%
2022,REG,16,20126,Tutu Atwell,LA,85,Tutu Atwell(LAR),2,2,0,7.0,7,0,0,0,0,1,1.4,1.4,4.4%
2022,REG,16,16385,Corey Davis,FA,86,Corey Davis(FA),2,7,0,7.0,8,0,0,0,0,1,1.4,1.4,0.0%
2022,REG,16,16431,Zay Jones,ARI,87,Zay Jones(ARI),1,4,-3,14.0,14,0,0,1,0,1,1.1,1.1,1.0%
2022,REG,16,19729,Freddie Swain,FA,88,Freddie Swain(FA),1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%
2022,REG,16,23072,Garrett Wilson,NYJ,89,Garrett Wilson(NYJ),4,9,0,7.5,13,0,0,0,1,1,1.0,1.0,97.3%
2022,REG,16,9186,DeSean Jackson,FA,90,DeSean Jackson(FA),1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.6%
2022,REG,16,11459,Cole Beasley,FA,91,Cole Beasley(FA),1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2022,REG,16,22913,Tyquan Thornton,KC,92,Tyquan Thornton(KC),1,3,0,8.0,8,0,0,0,0,1,0.8,0.8,1.1%
2022,REG,16,16666,Jamal Agnew,ATL,93,Jamal Agnew(ATL),1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%
2022,REG,16,18962,Steven Sims Jr.,SEA,94,Steven Sims Jr.(SEA),1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%
2022,REG,16,16489,Mack Hollins,NE,95,Mack Hollins(NE),1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,1.7%
2022,REG,16,16604,Isaiah McKenzie,FA,96,Isaiah McKenzie(FA),0,2,6,0,0,0,0,1,0,1,0.6,0.6,0.0%
2022,REG,16,16972,Zach Pascal,NYG,97,Zach Pascal(NYG),1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%
2022,REG,16,13429,Adam Thielen,CAR,98,Adam Thielen(CAR),1,5,0,6.0,6,0,0,0,0,1,0.6,0.6,36.4%
2022,REG,16,9867,Julio Jones,FA,99,Julio Jones(FA),1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.6%
2022,REG,16,16443,Noah Brown,WAS,100,Noah Brown(WAS),1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,2.1%
2022,REG,16,23893,Michael Woods II,FA,101,Michael Woods II(FA),1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%
2022,REG,16,9902,Randall Cobb,FA,102,Randall Cobb(FA),1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,1.1%
2022,REG,16,23905,Skyy Moore,KC,103,Skyy Moore(KC),1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.1%
2022,REG,16,11606,DeAndre Hopkins,BAL,104,DeAndre Hopkins(BAL),1,10,0,4.0,4,0,0,0,0,1,0.4,0.4,16.7%
2022,REG,16,19298,Donovan Peoples-Jones,NO,105,Donovan Peoples-Jones(NO),1,5,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%
2022,REG,16,18787,Penny Hart,FA,106,Penny Hart(FA),1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%
2022,REG,16,23279,Avery Williams,PHI,107,Avery Williams(PHI),2,2,16,7.0,7,0,0,3,0,1,0.0,0.0,0.6%
2022,REG,16,22800,Dax Milne,FA,108,Dax Milne(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,19359,James Proche II,TEN,109,James Proche II(TEN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,19219,Jalen Reagor,LAC,110,Jalen Reagor(LAC),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,24234,Britain Covey,LA,111,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,24812,Lance McCutcheon,PIT,112,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,24554,Montrell Washington,NYG,113,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,24570,Dareke Young,SEA,114,Dareke Young(SEA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,23677,Jameson Williams,DET,115,Jameson Williams(DET),0,1,0,0,0,0,0,0,0,1,0.0,0.0,90.4%
2022,REG,16,23438,Tim Jones,MIN,116,Tim Jones(MIN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,24178,Danny Gray,FA,117,Danny Gray(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,24218,Jalen Virgil,BUF,118,Jalen Virgil(BUF),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,24134,Deven Thompkins,FA,119,Deven Thompkins(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,18656,Ashton Dulin,IND,120,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,11599,Marquise Goodwin,FA,121,Marquise Goodwin(FA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,9446,Matthew Slater,FA,122,Matthew Slater(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,17262,Cedrick Wilson Jr.,NO,123,Cedrick Wilson Jr.(NO),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2022,REG,16,17603,Justin Watson,HOU,124,Justin Watson(HOU),0,4,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2022,REG,16,17528,Marquez Valdes-Scantling,SEA,125,Marquez Valdes-Scantling(SEA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,3.5%
2022,REG,16,17289,Braxton Berrios,HOU,126,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2022,REG,16,16864,Keelan Cole Sr.,FA,127,Keelan Cole Sr.(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,16873,Justin Hardee Sr.,FA,128,Justin Hardee Sr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,18520,KaVontae Turpin,DAL,129,KaVontae Turpin(DAL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%
2022,REG,16,18409,Andy Isabella,FA,130,Andy Isabella(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,18714,Scotty Miller,PIT,131,Scotty Miller(PIT),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2022,REG,16,18016,Cam Sims,FA,132,Cam Sims(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,17871,Keith Kirkwood,BAL,133,Keith Kirkwood(BAL),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,18166,KhaDarel Hodge,ATL,134,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2022,REG,16,16505,Trent Taylor,SF,135,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,13969,Nelson Agholor,FA,136,Nelson Agholor(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2022,REG,16,14103,DeAndre Carter,CLE,137,DeAndre Carter(CLE),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,15557,Pharoh Cooper,FA,138,Pharoh Cooper(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,16,15814,Marcus Johnson,FA,139,Marcus Johnson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,REG,17,12119,Mike Evans,TB,1,Mike Evans(TB),10,12,0,20.7,63,3,0,0,0,1,38.7,38.7,97.6%
2022,REG,17,12123,Davante Adams,LA,2,Davante Adams(LAR),7,11,0,21.9,60,3,0,0,0,1,27.3,27.3,96.5%
2022,REG,17,13894,Amari Cooper,FA,3,Amari Cooper(FA),3,4,0,35.0,46,3,0,0,0,1,22.5,22.5,9.1%
2022,REG,17,17265,DJ Moore,CHI,4,DJ Moore(CHI),6,10,0,19.5,47,3,0,0,0,1,17.7,17.7,93.9%
2022,REG,17,19252,Brandon Aiyuk,SF,5,Brandon Aiyuk(SF),9,12,16,11.2,23,1,0,1,0,1,17.7,17.7,55.0%
2022,REG,17,18218,A.J. Brown,PHI,6,A.J. Brown(PHI),4,9,0,24.3,78,1,0,0,0,1,15.7,15.7,99.3%
2022,REG,17,24177,Jalen Nailor,MIN,7,Jalen Nailor(MIN),3,3,0,29.7,47,2,0,0,0,1,14.9,14.9,6.3%
2022,REG,17,17303,Richie James Jr.,FA,8,Richie James Jr.(FA),7,7,0,10.9,28,1,0,0,0,1,13.6,13.6,0.0%
2022,REG,17,20127,Shi Smith,FA,9,Shi Smith(FA),4,4,0,17.5,38,1,0,0,0,1,13.0,13.0,0.0%
2022,REG,17,16406,Chris Godwin,TB,10,Chris Godwin(TB),9,9,0,13.3,24,2,0,0,1,1,12.0,12.0,83.2%
2022,REG,17,22913,Tyquan Thornton,KC,11,Tyquan Thornton(KC),3,7,0,20.0,29,2,0,0,0,1,12.0,12.0,1.1%
2022,REG,17,19708,K.J. Osborn,WAS,12,K.J. Osborn(WAS),7,7,0,8.4,16,0,0,0,0,1,11.9,11.9,1.4%
2022,REG,17,15802,Tyreek Hill,MIA,13,Tyreek Hill(MIA),4,7,2,13.8,19,0,1,1,0,1,11.7,11.7,98.3%
2022,REG,17,19222,DeVonta Smith,PHI,14,DeVonta Smith(PHI),9,13,0,12.8,28,2,0,0,0,1,11.5,11.5,93.6%
2022,REG,17,18598,Jakobi Meyers,LV,15,Jakobi Meyers(LV),6,9,0,8.2,25,1,0,0,0,1,10.9,10.9,82.7%
2022,REG,17,19375,Isaiah Hodgins,SF,16,Isaiah Hodgins(SF),4,5,0,10.5,19,0,0,0,0,1,10.2,10.2,0.0%
2022,REG,17,19278,Michael Pittman Jr.,IND,17,Michael Pittman Jr.(IND),6,8,0,6.8,15,0,0,0,0,1,10.1,10.1,65.5%
2022,REG,17,19202,CeeDee Lamb,DAL,18,CeeDee Lamb(DAL),11,14,0,9.1,34,1,0,0,0,1,10.0,10.0,99.4%
2022,REG,17,11610,Robert Woods,PIT,19,Robert Woods(PIT),5,9,0,7.8,10,0,0,0,0,1,9.9,9.9,0.8%
2022,REG,17,16377,Mike Williams,FA,20,Mike Williams(FA),7,10,0,13.4,26,1,0,0,0,1,9.4,9.4,3.2%
2022,REG,17,22905,Treylon Burks,TEN,21,Treylon Burks(TEN),4,8,20,16.5,30,2,0,1,0,1,8.6,8.6,0.6%
2022,REG,17,24687,Rashid Shaheed,NO,22,Rashid Shaheed(NO),6,6,0,13.2,58,1,0,0,0,1,7.9,7.9,60.3%
2022,REG,17,19483,Van Jefferson,TEN,23,Van Jefferson(TEN),3,3,0,25.7,39,2,0,0,0,1,7.7,7.7,1.1%
2022,REG,17,15547,Tyler Boyd,FA,24,Tyler Boyd(FA),1,1,0,14.0,14,0,0,0,0,1,7.4,7.4,0.7%
2022,REG,17,19298,Donovan Peoples-Jones,NO,25,Donovan Peoples-Jones(NO),1,3,0,13.0,13,0,0,0,0,1,7.3,7.3,0.0%
2022,REG,17,11616,Keenan Allen,LAC,26,Keenan Allen(LAC),5,6,8,12.0,28,1,0,1,0,1,6.8,6.8,43.2%
2022,REG,17,19799,Amon-Ra St. Brown,DET,27,Amon-Ra St. Brown(DET),4,5,0,15.5,28,1,0,0,0,1,6.2,6.2,99.6%
2022,REG,17,18226,Marquise Brown,KC,28,Marquise Brown(KC),6,9,0,10.2,19,0,0,0,0,1,6.1,6.1,34.8%
2022,REG,17,11215,Marvin Jones Jr.,FA,29,Marvin Jones Jr.(FA),6,7,0,10.2,17,0,0,0,0,1,6.1,6.1,0.0%
2022,REG,17,17301,Allen Lazard,NYJ,30,Allen Lazard(NYJ),5,6,0,11.8,16,0,0,0,0,1,5.9,5.9,2.5%
2022,REG,17,17292,DJ Chark Jr.,ATL,31,DJ Chark Jr.(ATL),2,4,0,28.0,28,2,0,0,0,1,5.6,5.6,0.7%
2022,REG,17,18463,Parris Campbell,FA,32,Parris Campbell(FA),3,6,1,17.3,49,1,0,1,0,1,5.3,5.3,0.1%
2022,REG,17,19790,Jaylen Waddle,MIA,33,Jaylen Waddle(MIA),3,5,0,17.3,23,1,0,0,0,1,5.2,5.2,90.1%
2022,REG,17,20119,Kadarius Toney,FA,34,Kadarius Toney(FA),4,4,0,17.8,38,2,0,0,1,1,5.1,5.1,0.6%
2022,REG,17,11206,T.Y. Hilton,FA,35,T.Y. Hilton(FA),4,5,0,12.5,28,1,0,0,0,1,5.0,5.0,1.6%
2022,REG,17,23163,Drake London,ATL,36,Drake London(ATL),5,8,0,9.4,13,0,0,0,0,1,4.7,4.7,99.0%
2022,REG,17,19590,Jauan Jennings,SF,37,Jauan Jennings(SF),2,3,0,23.0,28,1,0,0,0,1,4.6,4.6,79.7%
2022,REG,17,16385,Corey Davis,FA,38,Corey Davis(FA),3,6,0,15.0,16,0,0,0,0,1,4.5,4.5,0.0%
2022,REG,17,17253,Courtland Sutton,DEN,39,Courtland Sutton(DEN),4,6,0,11.0,18,0,0,0,0,1,4.4,4.4,92.8%
2022,REG,17,16081,Kalif Raymond,DET,40,Kalif Raymond(DET),3,3,4,13.3,16,0,0,1,0,1,4.4,4.4,0.7%
2022,REG,17,20111,Chris Olave,NO,41,Chris Olave(NO),4,5,0,10.5,16,0,0,0,0,1,4.2,4.2,85.2%
2022,REG,17,17530,Ray-Ray McCloud III,ATL,42,Ray-Ray McCloud III(ATL),1,2,0,42.0,42,1,0,0,0,1,4.2,4.2,2.9%
2022,REG,17,16489,Mack Hollins,NE,43,Mack Hollins(NE),3,4,0,13.3,21,1,0,0,0,1,4.0,4.0,1.7%
2022,REG,17,23677,Jameson Williams,DET,44,Jameson Williams(DET),0,3,40,0,0,0,0,1,0,1,4.0,4.0,90.4%
2022,REG,17,12122,Brandin Cooks,NO,45,Brandin Cooks(NO),4,7,0,9.8,17,0,0,0,0,1,3.9,3.9,4.8%
2022,REG,17,23270,Racey McMath,FA,46,Racey McMath(FA),1,2,0,39.0,39,1,0,0,0,1,3.9,3.9,0.0%
2022,REG,17,17259,Michael Gallup,WAS,47,Michael Gallup(WAS),3,4,0,13.0,14,0,0,0,0,1,3.9,3.9,0.6%
2022,REG,17,19201,Jerry Jeudy,CLE,48,Jerry Jeudy(CLE),7,8,0,5.4,11,0,0,0,0,1,3.8,3.8,87.5%
2022,REG,17,18466,Terry McLaurin,WAS,49,Terry McLaurin(WAS),2,5,12,12.5,23,1,0,1,0,1,3.7,3.7,96.8%
2022,REG,17,23101,Jahan Dotson,PHI,50,Jahan Dotson(PHI),3,7,0,12.3,20,1,0,0,0,1,3.7,3.7,3.1%
2022,REG,17,18615,Diontae Johnson,CLE,51,Diontae Johnson(CLE),2,7,0,17.5,21,1,0,0,0,1,3.5,3.5,7.8%
2022,REG,17,18962,Steven Sims Jr.,SEA,52,Steven Sims Jr.(SEA),3,4,0,11.3,28,1,0,0,0,1,3.4,3.4,0.0%
2022,REG,17,23905,Skyy Moore,KC,53,Skyy Moore(KC),3,4,0,11.0,18,0,0,0,0,1,3.3,3.3,0.1%
2022,REG,17,17606,Russell Gage Jr.,SF,54,Russell Gage Jr.(SF),3,3,0,11.0,21,1,0,0,0,1,3.3,3.3,0.0%
2022,REG,17,17888,Trent Sherfield Sr.,DEN,55,Trent Sherfield Sr.(DEN),2,6,0,15.0,23,1,0,0,0,1,3.0,3.0,0.1%
2022,REG,17,22963,George Pickens,DAL,56,George Pickens(DAL),2,4,0,14.5,15,0,0,0,0,1,2.9,2.9,91.6%
2022,REG,17,17528,Marquez Valdes-Scantling,SEA,57,Marquez Valdes-Scantling(SEA),2,7,0,14.0,22,1,0,0,0,1,2.8,2.8,3.5%
2022,REG,17,17603,Justin Watson,HOU,58,Justin Watson(HOU),1,2,0,27.0,27,1,0,0,0,1,2.7,2.7,1.0%
2022,REG,17,13981,Stefon Diggs,NE,59,Stefon Diggs(NE),2,2,0,13.0,17,0,0,0,0,1,2.6,2.6,84.6%
2022,REG,17,17289,Braxton Berrios,HOU,60,Braxton Berrios(HOU),1,1,0,24.0,24,1,0,0,0,1,2.4,2.4,0.6%
2022,REG,17,16431,Zay Jones,ARI,61,Zay Jones(ARI),3,5,0,8.0,11,0,0,0,0,1,2.4,2.4,1.0%
2022,REG,17,9867,Julio Jones,FA,62,Julio Jones(FA),1,2,13,10.0,10,0,0,1,0,1,2.3,2.3,0.6%
2022,REG,17,16427,JuJu Smith-Schuster,KC,63,JuJu Smith-Schuster(KC),2,3,0,10.5,11,0,0,0,0,1,2.1,2.1,1.5%
2022,REG,17,15654,Chris Moore,WAS,64,Chris Moore(WAS),3,5,0,7.0,12,0,0,0,0,1,2.1,2.1,0.0%
2022,REG,17,17268,Christian Kirk,HOU,65,Christian Kirk(HOU),2,3,0,10.5,13,0,0,0,0,1,2.1,2.1,30.0%
2022,REG,17,19221,Laviska Shenault Jr.,BUF,66,Laviska Shenault Jr.(BUF),2,3,7,6.5,7,0,0,1,0,1,2.0,2.0,0.1%
2022,REG,17,9902,Randall Cobb,FA,67,Randall Cobb(FA),2,2,0,10.0,11,0,0,0,0,1,2.0,2.0,1.1%
2022,REG,17,17307,Equanimeous St. Brown,SF,68,Equanimeous St. Brown(SF),2,3,0,10.0,14,0,0,0,0,1,2.0,2.0,0.1%
2022,REG,17,23794,Romeo Doubs,GB,69,Romeo Doubs(GB),3,4,0,6.7,11,0,0,0,0,1,2.0,2.0,17.8%
2022,REG,17,18345,Hunter Renfrow,CAR,70,Hunter Renfrow(CAR),3,4,0,6.3,12,0,0,0,0,1,1.9,1.9,1.9%
2022,REG,17,20114,Elijah Moore,BUF,71,Elijah Moore(BUF),2,2,0,9.0,15,0,0,0,0,1,1.8,1.8,3.2%
2022,REG,17,23072,Garrett Wilson,NYJ,72,Garrett Wilson(NYJ),3,11,0,6.0,8,0,0,0,0,1,1.8,1.8,97.3%
